index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4047036047999998,-0.5283407250000002,0.7533280175000001,0.0015698479999999,0.0026621372056852,0.0033523094141051,14476
1,-0.4042326501999999,-0.5283407250000002,0.7527158435000001,0.0022088606529456,0.0026621372056852,0.001530435,14476
2,-0.4048605895999999,-0.5281854500000002,0.7528688870000002,0.0022088592458926,0.0021848014547012,0.0021534030683147,14476
3,-0.4047036047999998,-0.5288065500000002,0.7539401915000002,0.0015698479999999,0.0037061542664829,0.0044018905785363,14476
4,-0.4045466199999998,-0.5286512750000001,0.7540932350000001,1.6737241846796128e-16,0.0040544862042781,0.0046144351463887,14476
5,-0.4042326501999999,-0.5288065500000002,0.7542462783000002,0.0022088606529456,0.0037061542664829,0.0052814630754433,14476
6,-0.4043896349999998,-0.5281854500000002,0.7545523655,0.0027281973584673,0.0021848014547012,0.0051728346254014,14476
7,-0.4045466198999998,-0.5278749000000001,0.7548584525000002,0.0022312854984653,1.1158161231197418e-16,0.0054922763893479,14476
8,-0.4042326501999999,-0.5281854500000002,0.7539401915000002,0.0022088606529456,0.0021848014547012,0.0044018905785363,14476
9,-0.4039186803999999,-0.5280301750000002,0.7553175830000002,0.0030917608643586,0.0015527499999999,0.0059093603055807,14476
10,-0.4048605892999999,-0.5277196250000001,0.7551645395000003,0.0044514002612026,0.0046791157259295,0.0057777773059312,14476
11,-0.4032907406999999,-0.5281854500000002,0.7547054090000002,0.0048270097475741,0.0021848014547012,0.0053371638443355,14476
12,-0.4040756652999998,-0.5280301750000002,0.7537871480000001,0.0026914528611868,0.0015527499999999,0.0041728829131385,14476
13,-0.4043896350999998,-0.5278749000000001,0.7543993220000001,0.001569849,1.1158161231197418e-16,0.0049983797793285,14476
14,-0.4040756652999998,-0.5283407250000001,0.7551645395,0.0026914528611868,0.0026621372056852,0.0057777773059312,14476
15,-0.4039186803999999,-0.5280301750000002,0.7540932350000001,0.0030917608643586,0.0015527499999999,0.0046144351463887,14476
16,-0.4042326501999999,-0.5280301750000002,0.7542462785000003,0.0022088606529456,0.0015527499999999,0.004812698304613,14476
17,-0.4039186803999999,-0.5277196250000001,0.7542462785,0.0030917608643586,0.00155275,0.004812698304613,14476
18,-0.4039186803999999,-0.5280301750000002,0.7554706265000002,0.0030917608643586,0.0034860548288245,0.0060341569453892,14476
19,-0.4042326501999999,-0.5278749000000001,0.7556236700000002,0.0022088606529456,1.1158161231197418e-16,0.0061525801951849,14476
20,-0.4042326501999999,-0.5278749000000001,0.7542462785,0.0022088606529456,1.1158161231197418e-16,0.004812698304613,14476
21,-0.4028197860999999,-0.5278749000000001,0.7554706265,0.0049366419487259,1.1158161231197418e-16,0.0060341569453892,14476
22,-0.4040756652999998,-0.5280301750000002,0.7551645395000003,0.0026914528611868,0.0015527499999999,0.0057777773059312,14476
23,-0.4037616954999998,-0.5280301750000002,0.7551645395,0.0034386429880546,0.0015527499999999,0.0057777773059312,14476
24,-0.4040756652999998,-0.5277196250000001,0.7551645395000003,0.0026914528611868,0.00155275,0.0057777773059312,14476
25,-0.4040756652999999,-0.5278749000000001,0.7548584525000002,0.0026914528611868,1.1158161231197418e-16,0.0054922763893479,14476
26,-0.4037616954999998,-0.5280301750000002,0.7554706265000002,0.0034386429880546,0.0015527499999999,0.0060341569453892,14476
27,-0.4040756652999999,-0.5278749000000001,0.7563888875000003,0.0026914528611868,1.1158161231197418e-16,0.0066603634348139,14476
28,-0.4040756652999999,-0.5278749000000001,0.756541931,0.0026914528611868,0.0022069827488078,0.0067468309062451,14476
29,-0.4020348615999998,-0.5278749000000001,0.7570010615,0.005784154938133,1.1158161231197418e-16,0.0069795185389465,14476
30,-0.4029767709999998,-0.5280301750000002,0.7568480180000001,0.0047332728277405,0.0015527499999999,0.0069062541405098,14476
31,-0.4028197860999999,-0.5283407250000002,0.7553175830000002,0.0049366419487259,0.0026621372056852,0.0059093603055807,14476
32,-0.4007789823999999,-0.5308251250000001,0.7559297570000001,0.0067383365826666,0.0061221399124778,0.0063717090077859,14476
33,-0.4029767709999998,-0.5280301750000002,0.7554706265,0.0047332728277405,0.0015527499999999,0.0060341569453892,14476
34,-0.4045466189999999,-0.5291171000000001,0.7548584525000002,0.0070559442852544,0.0057041005129306,0.0054922763893479,14476
35,-0.4042326498999998,-0.5283407250000002,0.7540932350000003,0.0044514009166588,0.0026621372056852,0.0046144351463887,14476
36,-0.4039186803999999,-0.5281854500000002,0.7559297570000001,0.0030917608643586,0.0021848014547012,0.0063717090077859,14476
37,-0.4043896350999998,-0.5280301750000002,0.7542462785,0.001569849,0.0015527499999999,0.004812698304613,14476
38,-0.4040756652999998,-0.5277196250000001,0.7553175830000002,0.0026914528611868,0.00155275,0.0059093603055807,14476
39,-0.4039186803999999,-0.5280301750000002,0.7550114960000001,0.0030917608643586,0.0015527499999999,0.0056389328927442,14476
40,-0.4039186803999999,-0.5278749000000001,0.7562358440000001,0.0030917608643586,1.1158161231197418e-16,0.0065691580195887,14476
41,-0.4029767709999998,-0.5280301750000002,0.7565419310000001,0.0047332728277405,0.0026984820577567,0.0067468309062451,14476
42,-0.4034477256999998,-0.5278749000000001,0.7560828005000002,0.004025601466703,1.1158161231197418e-16,0.0064730143893726,14476
43,-0.4039186803999998,-0.5277196250000001,0.7551645395,0.0030917608643586,0.00155275,0.0057777773059312,14476
44,-0.4031337558999998,-0.5278749000000001,0.7556236700000001,0.0045152545013833,1.1158161231197418e-16,0.0061525801951849,14476
45,-0.4032907407999998,-0.5278749000000001,0.7566949744999999,0.0042803490957196,1.1158161231197418e-16,0.0068287404158672,14476
46,-0.4029767709999998,-0.5280301750000002,0.7570010615,0.0047332728277405,0.0015527499999999,0.0069795185389465,14476
47,-0.4032907407999998,-0.5281854500000002,0.7566949745000002,0.0042803490957196,0.0021848014547012,0.0068287404158672,14476
48,-0.4032907407999998,-0.5280301750000002,0.7557767135000003,0.0042803490957196,0.0015527499999999,0.0062649914821133,14476
49,-0.4029767709999998,-0.5281854500000002,0.7562358440000001,0.0047332728277405,0.0021848014547012,0.0065691580195887,14476
50,-0.4006219970999998,-0.5277196250000001,0.7591436703000001,0.0081602248351403,0.0056245595101938,0.0079195806586929,14476
51,-0.3998370729999999,-0.5277196250000001,0.7583784530000002,0.0072301936726662,0.0046791157259295,0.0074659475556136,14476
52,-0.4018778766999999,-0.5283407250000002,0.7571541050000001,0.0059265750756738,0.0034579975933232,0.0070486661159303,14476
53,-0.4021918464999999,-0.5278749000000001,0.7600619315,0.0056337215220126,1.1158161231197418e-16,0.0076891869450871,14476
54,-0.4009210109999999,-0.5288074401000001,0.7557241715000003,0.0070007405259186,0.0053249900555224,0.0062943987712271,14476
55,-0.4024966211999999,-0.5283506241,0.7554989890000003,0.0051271053642912,0.002662132062287,0.0064729932417434,14476
56,-0.4024966211999999,-0.5283506238,0.7577946340000002,0.0051271053642912,0.0034579923138018,0.007465923164027,14476
57,-0.4017116966999999,-0.5283506241,0.7553459460000004,0.0059265750756738,0.002662132062287,0.0063716881911259,14476
58,-0.4019650659999999,-0.5283448824000001,0.7561436865000002,0.0057860176472596,0.0026625698910593,0.0066734129818675,14476
59,-0.4017208917999998,-0.5280301750000002,0.758072366,0.0060615467931376,0.0015527499999999,0.0073830962342219,14476
