index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.075150017285,0.9204634488,-0.3613913541,0.2580688089219515,0.0713551109117037,0.1307913550785508,13732
1,0.0127767377799999,0.9061110496,-0.0197859880439999,0.4940125486521178,0.2984938974241585,0.4807175382846408,13732
2,-0.2293582640399999,0.8466894304000001,0.4139077053299999,0.3137460458743241,0.1467337343310296,0.1773241550194593,13732
3,-0.327391084665,0.7567709217000003,0.5339249342,0.181917731086569,0.0302608009343074,0.0732244984576848,13732
4,-0.06799717656,0.8094294654999996,0.5736030825,0.0584547085575789,0.0239143489704959,0.0373940060179192,13732
5,-0.0275321046999999,0.8097433620000001,0.5816346036,0.0093306486157725,0.009677665546283,0.0198948037209955,13732
6,-0.0211264367599999,0.8070751945000002,0.5866739891999998,0.0030770078075621,0.0049355601855561,0.0053345886946248,13732
7,-0.02170916316,0.8062202699000003,0.5881751496000001,5.657269418766347e-05,0.0059400710785677,0.0041494795152645,13732
8,-0.02165052866,0.8077533498000002,0.5869092407,4.0895815036991125e-05,0.0042702226214336,0.0034384773038864,13732
9,-0.0217513799999999,0.8073890955000003,0.5880913217999998,3.486925384749193e-18,0.0045142650765734,0.0027368287858408,13732
10,-0.02164466521,0.8039985926,0.5889243936000002,3.3729319197115484e-05,0.0073488024698909,0.0047324372690867,13732
11,-0.0217150266099999,0.8047956631000003,0.5897820679999998,5.450935168972594e-05,0.0069313416827909,0.0058353051325838,13732
12,-0.0219076157999999,0.8042500855000003,0.5891936927999999,0.001562358,0.0071576965009747,0.0042938921141617,13732
13,-0.02172323544,0.8079177993000003,0.58777975,5.033592356415999e-05,0.0037316313834747,0.0022094917892053,13732
14,-0.021634111,0.8057467416000001,0.5876067620000002,6.973850769498386e-18,0.0064249244111267,0.0022158410425876,13732
15,-0.021634111,0.8035494360000002,0.5883941670000001,6.973850769498386e-18,0.0075237703338975,0.0040383230780658,13732
16,-0.0215705176999999,0.8028881526000002,0.5901612343999999,0.0015606071030956,0.0076420909328262,0.0056783735329715,13732
17,-0.0217513799999999,0.8037792340000002,0.5891936927999999,3.486925384749193e-18,0.007358250214963,0.0042938921141617,13732
18,-0.0217513799999999,0.8070751945000003,0.5884062849999998,3.486925384749193e-18,0.0049355601855561,0.0035071379727052,13732
19,-0.0217513799999999,0.8028375310000002,0.5895086561999999,3.486925384749193e-18,0.0076565434129991,0.0052493860000003,13732
20,-0.0217513799999999,0.8003263230000002,0.5902960639999999,3.486925384749193e-18,0.0078617802796874,0.0056515466088839,13732
