index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.0418274958,0.5788802592000001,0.8077532856000004,0.0071956954230348,0.0073582549032248,0.003101539252402,13724
1,-0.05292024174,0.5740147906,0.8118478020000004,0.0015623574,0.001569506,0.0072530607838246,13724
2,-0.0530764774799999,0.5732300363999999,0.8160997998000002,0.00219831957513,0.0030910912466476,0.0078357996883862,13724
3,-0.0532327132199999,0.5737008890999999,0.8138950602000002,0.002678608767102,0.0015695089999999,0.0078357996883861,13724
4,-0.0454502369,0.576622689,0.8079137955999997,0.0078271264231539,0.0060326885850524,0.0030811289320631,13724
5,-0.0488156202,0.5755074360000001,0.8108957722,0.0072347288516033,0.0051234608130809,0.0063093366513354,13724
6,-0.05292024174,0.57385784,0.8146824672000003,0.0015623574,0.0,0.0079074045850859,13724
7,-0.0527640058799999,0.5740147905999999,0.8138950602000002,0.0022206389653596,0.001569506,0.0078357996883861,13724
8,-0.0454209205799999,0.5757412472,0.8077532856000004,0.0078370025629069,0.0051259851309822,0.003101539252402,13724
9,-0.05057670384,0.5747995436,0.8107454322000004,0.0058836475863452,0.0037461480329548,0.0066607165169284,13724
10,-0.0530917218599999,0.5733556519999999,0.8142934902999999,0.0022048969284061,0.002700748461469,0.0078919585966581,13724
11,-0.05163138324,0.5740876512000002,0.8124898509999997,0.0048039776803529,0.0026908613703892,0.0072530746008102,13724
12,-0.0413693421,0.579486368,0.8079685509000004,0.0069727767314038,0.0075882330893322,0.0034706818164476,13724
13,-0.04932681696,0.5743286918,0.8113753578000004,0.0068732296698454,0.0026908647993214,0.0070267577579403,13724
14,-0.05375536206,0.5735900107000002,0.8168675916999999,0.003730739501656,0.0015629395047905,0.0078051395121387,13724
15,-0.05332300668,0.5735152882000001,0.8153343317000002,0.0026838309270508,0.0015783958290813,0.0079588993277917,13724
16,-0.04463974128,0.5754273459999999,0.8091706182000005,0.0078448639377021,0.0047322386438287,0.0053228346109223,13724
17,-0.04631936472,0.5747154528000001,0.810915034,0.0077500001589072,0.0040247167749231,0.0063310025484522,13724
18,-0.0532585113,0.5738048112,0.8156111257000002,0.0026744907247355,0.0001003529545022,0.0078695585264432,13724
19,-0.0532327132199999,0.5737008890999999,0.8145249858000002,0.002678608767102,0.0015695089999999,0.0078994805380158,13724
20,-0.0453033824,0.5772312072000001,0.8085950846999996,0.0078163219362607,0.006495832517912,0.0042655063649263,13724
21,-0.04724388072,0.5766253720000001,0.8103719633,0.0075274615370995,0.0061757426140052,0.0059120733097929,13724
22,-0.05292024174,0.5737008890999999,0.8143675044000003,0.0015623574,0.0015695089999999,0.0078883734995273,13724
23,-0.05317966986,0.5734887739000001,0.8183971086999999,0.002192247390491,0.0015499354703803,0.0074021524636353,13724
24,-0.04608573384,0.5761301451999999,0.8090739511000002,0.0078016378957064,0.0056614013423423,0.0050283416865675,13724
25,-0.04354609026,0.5776246544,0.8080682482000003,0.0077229115195168,0.0067368643076594,0.0043748022368611,13724
26,-0.05263239558,0.5738072216000001,0.8130850028999999,0.0015655801422332,9.867217796561476e-05,0.0076625077053319,13724
27,-0.05288127,0.5736168000000001,0.8156394849999999,0.0,1.1158161231197418e-16,0.0079137531855653,13724
28,-0.05241256248,0.5734598490000002,0.8120174058999996,0.0026786104815681,0.00156951,0.0070267711438216,13724
29,-0.04225723288,0.5773836096000001,0.8082378450999995,0.0073247450837361,0.0067368557229654,0.0026999703286721,13724
30,-0.05038149656,0.5745585024000002,0.8118599241999997,0.0057565556015219,0.0037461432592896,0.0069424862913355,13724
31,-0.0531937416,0.5731459470000001,0.8143796313999998,0.0021983204193618,0.0026908716571857,0.0078118004167608,13724
32,-0.05318318784,0.5731676406000001,0.8177864446,0.0022000937157106,0.0026955949436137,0.0076498113478185,13724
33,-0.04901434536,0.5752703954,0.8093280996000004,0.0067061851869981,0.0045142679528083,0.0054919289890477,13724
34,-0.04323361854,0.5774677037999999,0.8080682484000004,0.0076587932533712,0.0066382661937336,0.0037588173402138,13724
35,-0.0527640059999999,0.57385784,0.8142100230000002,6.973850769498386e-18,0.0,0.00787407,13724
36,-0.0530764774799999,0.57385784,0.8134226160000003,0.00219831957513,0.0,0.007753848131005,13724
37,-0.0527640058799999,0.5740147902999999,0.8131076532000003,0.0022206389653596,0.0027276036162456,0.0076824423996093,13724
38,-0.04432726956,0.5760551483999999,0.8082257298000003,0.0078259833713686,0.0054734181305757,0.0040383333353618,13724
39,-0.04631584676,0.5756643866000002,0.8097934008999996,0.0077517930910116,0.0053094405748252,0.0053314589884249,13724
40,-0.0527944946399999,0.5737951695999999,0.8151643640000004,5.169513108298714e-05,0.0001062610383087,0.0079058941059626,13724
41,-0.0527640059999999,0.57385784,0.8135800974000003,6.973850769498386e-18,0.0,0.0077844799405824,13724
42,-0.04620209988,0.5762120989999999,0.8090131368000004,0.0077500011509971,0.0056324905969478,0.0051433209863884,13724
43,-0.04713951504,0.5762120989999999,0.8090131368000004,0.0075371014751781,0.0056324905969478,0.0051433209863884,13724
44,-0.0527640059999999,0.57385784,0.8149974301000004,6.973850769498386e-18,0.0,0.0082241981807159,13724
45,-0.05292024174,0.5737008890999999,0.8164147626000002,0.0015623574,0.0015695089999999,0.0077844799405824,13724
46,-0.05213906256,0.5738578397,0.8143675044000003,0.0030770087922941,0.002230800822171,0.0078883734995273,13724
47,-0.0465145716,0.5749564942,0.8080682484000005,0.0076925219807353,0.0040247219035711,0.0037588173402138,13724
48,-0.04838940192,0.5751134447999999,0.8105879508000003,0.0070503128523662,0.0042794138721791,0.0065564735185665,13724
49,-0.05260777014,0.57385784,0.8134226160000003,0.0015623586,0.0,0.007753848131005,13724
50,-0.0527640059999999,0.5733869872999999,0.8156273556000002,6.973850769498386e-18,0.0026908699427196,0.0078883734995273,13724
51,-0.04682704332,0.5744856424,0.8094855810000005,0.0076216810061596,0.0030910853382561,0.0056515394314783,13724
52,-0.04588962816,0.5754273459999999,0.8083832112000003,0.0077944141286397,0.0047322386438287,0.0042938866609633,13724
53,-0.0527640059999999,0.5737008890999999,0.8129501718000003,6.973850769498386e-18,0.0015695089999999,0.007641573706677,13724
54,-0.05277104184,0.5736864267,0.8129886951,2.7988953399120997e-05,0.0015691025545923,0.0076535269955662,13724
55,-0.05256879832,0.5737737504000001,0.8134347411999997,0.002198320982183,0.0015695039999999,0.0075972030581427,13724
56,-0.04387849694,0.5764850232,0.8073899880000003,0.0077874846295533,0.0059381535564406,0.0027412136632543,13724
57,-0.04713951504,0.5757412472,0.8096430624000004,0.0075371014751781,0.0051259851309822,0.0058024486270597,13724
58,-0.05280856632,0.5736092939000002,0.8141390398999998,5.7205100129144e-05,0.0015646542343258,0.0078245914095543,13724
59,-0.05286250776,0.5731845134,0.8149068297000003,4.32062666323465e-05,0.0026991411392725,0.0078965901081821,13724
60,-0.0454209205799999,0.5765260001999999,0.8086981740000004,0.0078370025629069,0.0059252801643473,0.0047482428659988,13724
61,-0.03854654274,0.5796650122,0.8072808414000003,0.0044937103513936,0.0076158173486341,0.001574814,13724
62,-0.05269102746,0.5738436522000001,0.8138784742999999,0.00352230107264,0.0015905017918258,0.0078196987233078,13724
63,-0.05288127,0.5734598490000002,0.8153245215999999,0.0,0.00156951,0.0079074196485879,13724
64,-0.0511321869,0.5741503222,0.8126378840000004,0.0054129093792416,0.002724282061513,0.0075027018928071,13724
65,-0.04026865516,0.5810703362,0.8077725468000001,0.0062821284836427,0.007863740500476,0.003099540451102,13724
66,-0.04788172312,0.5750293536000001,0.8109150339999996,0.0073247450837361,0.0045142622003385,0.0063310025484522,13724
67,-0.0529425219,0.5733411896,0.8163792721000002,0.0015607901972599,0.0026986440661905,0.0078156276995675,13724
68,-0.0527640059999999,0.5737008890999999,0.8154698742000002,6.973850769498386e-18,0.0015695089999999,0.0078994805380158,13724
69,-0.0462443155,0.5762822738000001,0.8078269385999997,0.0077169931773076,0.005775858824365,0.0026767785718684,13724
70,-0.0419447612,0.5787961632000002,0.8085528084999996,0.0071956945019024,0.0074171865286659,0.0034495250400002,13724
71,-0.05241256248,0.5736168000000001,0.8137497045999997,0.0026786104815681,1.1158161231197418e-16,0.0076824570345612,13724
72,-0.0535062132,0.5734598490000002,0.8168993385999999,0.0030770076106158,0.00156951,0.0078118004167608,13724
73,-0.048975374,0.5747154528,0.8109150339999996,0.0067992922008673,0.0040247167749231,0.0063310025484522,13724
74,-0.03928875192,0.5820921216000001,0.8083953267999998,0.0052807349732636,0.0078617752706047,0.0031015451607936,13724
75,-0.05163138328,0.5742446016000001,0.8112299973999998,0.0042599252314266,0.0030910813993284,0.0065564860085625,13724
76,-0.05287892472,0.5734646698000002,0.8151541987999998,1.6499665611597715e-05,0.0015703631594332,0.0078992361131339,13724
77,-0.05307647736,0.5733869869999999,0.8151549114000002,0.0031247154181819,0.0034953187367485,0.0079121552040696,13724
78,-0.04348249402,0.5775911788000001,0.8079455346999996,0.0076791874122561,0.006812897929083,0.0022046749497615,13724
79,-0.04906476932,0.5746958954,0.8100766216000003,0.0066741303402193,0.0037233085289283,0.005862104020875,13724
80,-0.0532327132199999,0.5735439381999999,0.8146824672000003,0.002678608767102,0.0022083822549455,0.0079074045850859,13724
81,-0.0530764774799999,0.5730730854999999,0.8160997998000002,0.00219831957513,0.0034378982421485,0.0078357996883862,13724
82,-0.04776445848,0.5755842966,0.8082257298000005,0.0073247460213885,0.0049355633302165,0.0040383333353618,13724
83,-0.04370232612,0.576996852,0.8086981740000003,0.0077500011509971,0.0063096515251049,0.0047482428659988,13724
84,-0.05284257288,0.5736963432000001,0.8146402002999998,5.541680435968807e-05,0.0001139110598551,0.0079425370925205,13724
85,-0.05298473694,0.5735683170999999,0.8148781153000003,0.0015569334865074,0.0015607205491897,0.0078950209196017,13724
86,-0.05107238229,0.5741163013,0.8113655455999996,0.0062205403922862,0.0031218727739649,0.0068593141253715,13724
87,-0.0403824028,0.5794239648,0.8080803633999996,0.0062809170919515,0.0076158076439023,0.0022158508919583,13724
88,-0.0505377324,0.5740876512000002,0.8121748875999998,0.0056068399847229,0.0026908613703892,0.0071065327353303,13724
89,-0.05294721246,0.5736454499,0.8143576952000001,0.0015604191138821,0.0015672184751203,0.0078742163507041,13724
90,-0.05298473694,0.5735683170000001,0.8155080406999997,0.0015569334865074,0.0015850170204391,0.0081785265550949,13724
91,-0.04753055396,0.5755797504,0.8088133799000002,0.0074553692520114,0.005186826823448,0.0048861807322469,13724
92,-0.0441710337,0.5766829508,0.8083832112000003,0.007811793,0.0060602223915231,0.0042938866609633,13724
93,-0.05260777014,0.57385784,0.8156273556000002,0.0015623586,0.0,0.0078883734995273,13724
94,-0.0532327131,0.5737008890999999,0.8153123929000003,0.0034793939781656,0.0015695089999999,0.0082181039206538,13724
95,-0.04760822262,0.5752703954,0.8088556554000005,0.0073834186856901,0.0045142679528083,0.0049522551874995,13724
96,-0.04713951504,0.5755842966,0.8098005438000002,0.0075371014751781,0.0049355633302165,0.0059453192002684,13724
97,-0.05278863144,0.5734933198000001,0.8140298912999999,4.800321223433386e-05,0.0022033131812881,0.0078398187445385,13724
98,-0.0530375058,0.5733028980000001,0.8150095581999998,0.001562358,0.0022083836619984,0.0078883885267753,13724
99,-0.05085020408,0.5747154528000001,0.8107575522999997,0.0052807349732636,0.0040247167749231,0.0062091450720004,13724
100,-0.04147605368,0.5780114112000001,0.8080803633999996,0.0069711813635662,0.0070825572458462,0.0022158508919583,13724
101,-0.04844451652,0.5750001544,0.8102597846000004,0.0070167747551436,0.0042431009007465,0.0059799111063671,13724
102,-0.0527640059999999,0.57385784,0.8146824672000003,6.973850769498386e-18,0.0,0.0079074045850859,13724
103,-0.0516703549799999,0.57385784,0.8142100230000002,0.0040063936542152,0.0,0.00787407,13724
104,-0.04354609026,0.5780955061999999,0.8080682484000004,0.0077229115195168,0.0070030736719599,0.0037588173402138,13724
105,-0.04645918338,0.5758478522000001,0.8089353679999999,0.0077356128126641,0.0054952398612057,0.0043262498862519,13724
106,-0.0530375058,0.5733028980000001,0.8154820033,0.001562358,0.0022083836619984,0.0079121702766215,13724
107,-0.0533499774,0.5736168000000001,0.8162694117999999,0.0026786097957817,1.1158161231197418e-16,0.0078883885267753,13724
108,-0.04913160984,0.5745585024000002,0.8099701437999995,0.0067061843285287,0.0037461432592896,0.0054919394511004,13724
109,-0.0403824028,0.579894816,0.8079228816999995,0.0062809170919515,0.007727703498321,0.001574817,13724
110,-0.04901786334,0.5749492627999999,0.8109221746000003,0.0066999205682064,0.0040174259236491,0.0071111235878195,13724
111,-0.05300701716,0.5735225194,0.8142126958999999,0.0015662879593203,0.0015794062564804,0.0077370754578011,13724
112,-0.0534452358,0.5737421408,0.8162505057000001,0.0030780513375009,0.0001210302169772,0.0078647299322462,13724
113,-0.04779846538,0.5745726906,0.8096717728999997,0.0073054107226076,0.0034111977537616,0.0055983357659784,13724
114,-0.04349891112,0.5786560856,0.8085078654,0.0076824692611557,0.0073468633761995,0.0034341739126282,13724
115,-0.0526077700199999,0.57385784,0.8120052834000003,0.0027151798783123,0.0,0.0073201008085601,13724
116,-0.0533323878,0.5734960050000001,0.8150707323999998,0.0026820471071024,0.0015755343010076,0.0079293020970429,13724
117,-0.0528085661399999,0.573766244,0.8133516353000003,0.0038610912611773,0.0031811368916566,0.0078017074273878,13724
118,-0.04187440206,0.5765865326,0.8078526201999996,0.0071830565217637,0.0060373753515895,0.0026729439581022,13724
119,-0.05145521256,0.574128628,0.8133255905000002,0.0044876229058933,0.0026851513819101,0.0075080523154434,13724
120,-0.05292024174,0.5737008890999999,0.8138950602000002,0.0015623574,0.0015695089999999,0.0078357996883861,13724
121,-0.05271799828,0.5736312624000002,0.8152859976999998,0.0027149153039331,5.753221216504469e-05,0.0078814790143368,13724
122,-0.0435071196,0.5758141056000001,0.8085528084999996,0.0076925209960033,0.0054734111558739,0.0034495250400002,13724
123,-0.04766685522,0.5756207247999999,0.8107514903000002,0.0073497395860406,0.0050824961266797,0.0063349508049579,13724
124,-0.05279566728,0.5736358082,0.8137534523999999,5.232273282604228e-05,0.0015908239190478,0.0078280754202155,13724
125,-0.05225632664,0.5733028980000001,0.8135922228999997,0.0030770083984013,0.0022083836619984,0.0076415882637747,13724
126,-0.04491324216,0.5770697088000001,0.8079228816999995,0.007849575978612,0.0065343662256521,0.001574817,13724
127,-0.04772548728,0.5753432544000001,0.8104425888999995,0.007383417740527,0.0049355570408957,0.0059453305260234,13724
128,-0.05288127,0.5736168000000001,0.8145371130999998,0.0,1.1158161231197418e-16,0.0078358146154817,13724
129,-0.05163138328,0.5737737498000002,0.8131197777999994,0.0042599252314266,0.0027276019016252,0.0074976285957017,13724
130,-0.04366335544,0.5770697088000001,0.8091827352999995,0.0077229105308947,0.0065343662256521,0.0045295436364294,13724
131,-0.0503814965599999,0.5747154528,0.8123323692999997,0.0057565556015219,0.0040247167749231,0.0071819217718806,13724
132,-0.0530375058,0.5734598490000002,0.8153245215999999,0.001562358,0.00156951,0.0079074196485879,13724
133,-0.05264294934,0.5737855279999999,0.8153475273000003,0.0015668391052013,0.0001110148735871,0.0078879593607108,13724
134,-0.04953934,0.5738990912000002,0.8102662064999996,0.0063758907257148,0.0015614893922378,0.0060616932265718,13724
135,-0.04582016846,0.575405925,0.8093307671000002,0.00779607525304,0.0049222826372163,0.0049368152735405,13724
136,-0.0527640059999999,0.57385784,0.8124777276000004,6.973850769498386e-18,0.0,0.0074976143128448,13724
137,-0.0527640059999999,0.57385784,0.8138950602000002,6.973850769498386e-18,0.0,0.0078357996883861,13724
138,-0.04832815048,0.5741334488000001,0.8106355622999996,0.0071109294615269,0.0026844372826074,0.0061417257352213,13724
139,-0.0427259404,0.5761280064000001,0.8088677718999995,0.0074895162935778,0.0057828837754583,0.0040383410283338,13724
140,-0.05283905492,0.5737035744,0.8141484919000002,0.0022213596895571,0.0001162820711951,0.0077933341776047,13724
141,-0.05278042296,0.5738240944,0.8155597625,4.089407136155074e-05,8.405910561625728e-05,0.0079230487254162,13724
142,-0.05131891156,0.5739307008000002,0.8123323692999996,0.0052078612,0.0022083752196808,0.0071819217718806,13724
143,-0.04085111032,0.5772266592,0.8077654006999996,0.0066080352347908,0.0066382577346818,0.0022383424421819,13724
144,-0.04710054392,0.5751863034000002,0.8107575522999997,0.007581134578335,0.005231682000003,0.0062091450720004,13724
145,-0.0530375058,0.5734598490000002,0.8146945947999998,0.001562358,0.00156951,0.0078565675478229,13724
146,-0.0531937416,0.5734598490000002,0.8157969666999999,0.0021983204193618,0.00156951,0.0079121702766215,13724
147,-0.04616312888,0.5753432544,0.8096551803999996,0.0077738243779059,0.0049355570408957,0.0051433307843474,13724
148,-0.03897628024,0.5784822624000001,0.8087102901999996,0.0049130865557033,0.0072954186967085,0.0037588245007115,13724
