index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.2891112599999998,-0.7641631494000002,0.5750449027,1.1158161231197418e-16,0.0015695059999999,0.0081491707487651,13764
1,-0.2900486783999998,-0.7643201000000002,0.5718952974,0.0037291012747701,2.2316322462394835e-16,0.0076415154782866,13764
2,-0.2878613759999998,-0.7644770510000002,0.5725252182,0.0048039732809944,0.00156951,0.0077844206232539,13764
3,-0.2889550315999999,-0.7638492482000001,0.5744149806000002,0.0068426755658774,0.0026908647993214,0.0078994203443888,13764
4,-0.2906736239999998,-0.7643201000000002,0.5690606538,0.0047107047035989,2.2316322462394835e-16,0.0062090859304137,13764
5,-0.2897362071999999,-0.7649479040000002,0.5696905746,0.0043966517505731,0.0030910932161115,0.0066606657626183,13764
6,-0.2889550243999998,-0.7643201000000002,0.5733126192,0.0015623559999999,2.2316322462394835e-16,0.0078883133905354,13764
7,-0.2895799691999998,-0.7649479040000002,0.5666984508,0.0026786200825782,0.0030910932161115,0.0031015156188357,13764
8,-0.2892674963999998,-0.7643201000000002,0.5671708914000001,0.0015623639999999,2.2316322462394835e-16,0.0040383025634738,13764
9,-0.2892674979999999,-0.7641631494000002,0.573155139,0.0035076317997679,0.0015695059999999,0.0078740099999999,13764
10,-0.2891112599999998,-0.7635353470000003,0.5774071044000001,1.1158161231197418e-16,0.0034378916708611,0.0071064650462013,13764
11,-0.2897362055999998,-0.7643201000000002,0.576304743,0.0030770194273989,2.2316322462394835e-16,0.0075491674881761,13764
12,-0.2895799691999998,-0.7641631494000002,0.5758323023999999,0.0026786200825782,0.0015695059999999,0.0076823838598015,13764
13,-0.2892674963999998,-0.7638492482000001,0.5789819063999999,0.0015623639999999,0.0026908647993214,0.0060806714613486,13764
14,-0.2891112599999998,-0.7630644952,0.5777220648,1.1158161231197418e-16,0.004279413872179,0.0069424201647352,13764
15,-0.2894237327999998,-0.7640061988000002,0.5767771836,0.0021983288616795,0.0022083780337867,0.0073830839373077,13764
16,-0.2891112599999998,-0.7643201000000002,0.5772496242,1.1158161231197418e-16,2.2316322462394835e-16,0.0071818533646773,13764
17,-0.2889550243999998,-0.7636922976000002,0.5807141886000001,0.0015623559999999,0.0030910853382561,0.0040383025634738,13764
18,-0.2887987887999999,-0.7627505940000003,0.5816590698,0.0021983176052559,0.0047322386438286,0.0015748019999999,13764
19,-0.2889550243999998,-0.7633783964000003,0.5813441094,0.0015623559999999,0.0037461480329548,0.0026999446116809,13764
20,-0.2894237327999998,-0.7625936434,0.5792968668,0.0021983288616795,0.0049355633302165,0.0058024044127057,13764
21,-0.2891112607999998,-0.7627505940000003,0.5805567084000001,0.0022206418080428,0.0047322386438286,0.0042938539417723,13764
22,-0.2881738463999999,-0.7607102362000002,0.5838638094999999,0.0037290821801096,0.0066382661937335,0.005322837990899,13764
23,-0.2870801971999998,-0.7597685326000003,0.5826039575,0.0052807268613196,0.0071577010614549,0.0034495206591419,13764
24,-0.2894237327999998,-0.7578851253999999,0.5822889945,0.0021983288616795,0.0077582419089643,0.00269996689974,13764
25,-0.2891112607999999,-0.7550600145999998,0.5835488477999999,0.0022206418080428,0.0077582419089643,0.0054346115880668,13764
26,-0.2886425531999998,-0.7558447675999999,0.585596106,0.0026786063668495,0.00786178528877,0.0067596523776695,13764
27,-0.2897362055999998,-0.7581990265999999,0.5824464773,0.0030770194273989,0.0076938303177808,0.0038248792622449,13764
28,-0.2897362055999998,-0.7585129278000001,0.58181655,0.0030770194273989,0.0076158173486341,0.0,13764
29,-0.2895799691999998,-0.7555308664,0.5829189204999999,0.0026786200825782,0.007830071624648,0.0040383358996858,13764
30,-0.2891112599999998,-0.7545891628000001,0.5838638095,1.1158161231197418e-16,0.0076565482913164,0.005322837990899,13764
31,-0.2905173875999999,-0.7599254832000003,0.5816590711,0.0044937258830622,0.0070825662710634,0.0027368132612506,13764
32,-0.2928609335999999,-0.7580420759999998,0.5815016,0.0067062083656716,0.0077277133456403,0.0067075382109875,13764
33,-0.2905173875999998,-0.7632214458000002,0.5744149806,0.0044937258830622,0.0040247219035711,0.0078994203443888,13764
34,-0.2887987911999998,-0.7641631494000002,0.5706354558000001,0.0044301638714012,0.0015695059999999,0.0071818533646773,13764
35,-0.2939545883999999,-0.7652618060000002,0.5662260069,0.0072622303203205,0.003746157580285,0.0041845451990531,13764
36,-0.2905173923999999,-0.7647909550000002,0.5671708854,0.0070555693543946,0.0056677302130245,0.00874240863009,13764
37,-0.2867677259999998,-0.7655757080000001,0.5689031736000001,0.0056068313718361,0.004279424778576,0.0060806714613486,13764
38,-0.2861427835999998,-0.7649479040000002,0.5690606538,0.0061600141845752,0.0030910932161115,0.0062090859304137,13764
39,-0.2877051403999999,-0.7649479056000001,0.5742574971000001,0.0050124462914427,0.0054277764468633,0.0088066205264685,13764
40,-0.2878613759999999,-0.7512932001999998,0.5896906249999999,0.0048039732809944,0.0059252801643473,0.0079137431351871,13764
41,-0.2867677259999998,-0.7498806448000004,0.5953599589999999,0.0056068313718361,0.004279413872179,0.0054919324763986,13764
42,-0.2895799707999998,-0.7497236942000001,0.5920528475,0.0041276511614991,0.0040247219035711,0.0075492298065992,13764
43,-0.2897362055999998,-0.7494097929999998,0.5931552178999999,0.0030770194273989,0.0034378916708611,0.0074506953771396,13764
44,-0.2900486783999998,-0.7498806447999999,0.5922103289999998,0.0037291012747701,0.004279413872179,0.0074976190737971,13764
45,-0.2909860967999998,-0.7490958917999998,0.5911079584999999,0.0051026594566582,0.0026908647993214,0.0077844848836931,13764
46,-0.2958294251999999,-0.7497236941999997,0.5876433655,0.0077738522418176,0.0040247219035711,0.0076415785590429,13764
47,-0.302391354,-0.7486250399999999,0.5900055879999999,0.0056068600814586,1.1158161231197418e-16,0.0079074096062532,13764
48,-0.3033287724,-0.7486250399999999,0.5922103289999999,0.0044937258830622,1.1158161231197418e-16,0.0074976190737971,13764
49,-0.3033287724,-0.7486250399999999,0.5929977364999999,0.0044937258830622,1.1158161231197418e-16,0.0071819126509201,13764
50,-0.3047349,-0.7486250399999999,0.5874858839999999,5.579080615598709e-17,1.1158161231197418e-16,0.0075971934097796,13764
51,-0.3045786636,-0.7486250399999999,0.5903205509999999,0.0015623639999999,1.1158161231197418e-16,0.0078883785086099,13764
52,-0.3048911356,-0.7486250399999999,0.5925252919999999,0.001562356,1.1158161231197418e-16,0.0073831448847101,13764
53,-0.3047349,-0.7486250399999999,0.5903205509999999,5.579080615598709e-17,1.1158161231197418e-16,0.0078883785086099,13764
54,-0.3052036068,-0.7486250399999999,0.585596106,0.0026786063668495,1.1158161231197418e-16,0.0067596523776695,13764
55,-0.3053598424,-0.7486250399999999,0.5868559579999999,0.0030770036716881,1.1158161231197418e-16,0.0073831448847101,13764
56,-0.307078434,-0.7486250399999999,0.5884307729999999,0.0056068313718361,1.1158161231197418e-16,0.0078117904958615,13764
57,-0.3053598424,-0.7489389412,0.5873284025,0.0030770036716881,0.0022083780337867,0.0075492298065992,13764
58,-0.307859612,-0.7486250399999999,0.5844937355,0.0062809074435885,1.1158161231197418e-16,0.00594532297552,13764
