index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.975689304,0.1168118666,0.2030500846999999,0.0030770213968628,0.0049355633302165,0.0035071321171547,13817
1,-0.9752205945,0.1290540133999999,0.2017902359999999,0.0040064100658888,0.0049355633302165,0.0041120879203775,13817
2,-0.9761580135,0.1343903360999999,0.1880893967,0.001562365,0.0066382704232594,0.0048422630056183,13817
3,-0.9761580135,0.1390988571,0.1868295495,0.001562365,0.0078728599064903,0.0022383395995031,13817
4,-0.975064358,0.1438073781,0.1912390152,0.0042599432269817,0.005925283939599,0.0071064966344615,13817
5,-0.9745956485,0.1463185894,0.1945461140999999,0.0049131073104619,0.0027276041800362,0.0079121300831499,13817
6,-0.975064358,0.1452199344,0.1948610759,0.0042599432269817,0.0042794165987783,0.0079121300831499,13817
7,-0.972877047,0.1472602939999999,0.2022626787,0.0065046441985118,0.0034378960517194,0.0031496205757604,13817
8,-0.9720958655,0.1518118672,0.2000579455999999,0.0073163520412222,0.0074723527000169,0.0058024302044122,13817
9,-0.974751885,0.1475741956,0.1934437478,0.0047107077187124,0.0040247270322191,0.0078117607331637,13817
10,-0.9733457565,0.1530674736,0.1986406175,0.0061600496695273,0.0077854653896354,0.0068534764824484,13817
11,-0.9727208105,0.1606011119999999,0.1942311518,0.0066080631496615,0.0047322446740555,0.0082104548084461,13817
12,-0.974126939,0.1602872103999999,0.188404359,0.0054485149579402,0.0051259916629548,0.0047482277904316,13817
13,-0.9733457565,0.1606011119999999,0.1882468781,0.0061600496695273,0.0047322446740555,0.00452952062655,13817
14,-0.970689736,0.1618567184,0.1921839006,0.0075371323499398,0.0022083808478925,0.0074975905080834,13817
15,-0.9724083375,0.1632692720999999,0.1882468776,0.0067993209236806,0.0040247142105991,0.0050523977179841,13817
16,-0.971314682,0.1627984212,0.1945461141,0.0073247760262635,0.0030910794298645,0.0079121300831499,13817
17,-0.9677212425,0.1626414708999999,0.2019477169,0.007811825,0.0026908596559231,0.0038248724749438,13817
18,-0.968814898,0.1637401229999999,0.196278404,0.007844896073173,0.0047322295984883,0.0077538235127068,13817
19,-0.9666275869999998,0.1733140913,0.2003729073999999,0.0076217122273904,0.0071576873800142,0.0054919115522933,13817
20,-0.9658464044999998,0.1756683458,0.1937587096,0.0073834489309102,0.005473407668523,0.0078565276368107,13817
21,-0.9692836075,0.1733140913,0.1910815343,0.007811825,0.0071576873800142,0.0070267354481381,13817
22,-0.9624092015,0.1728432404,0.2071446006,0.0049131073104619,0.0073582408384396,0.0071819080904399,13817
23,-0.966002641,0.1712737369,0.2005303973,0.0074383452178402,0.008098737800431,0.0108864769570462,13817
24,-0.9695960791,0.1649957191,0.1953335165999999,0.0080848051585684,0.0105533456493871,0.0090701010106726,13817
25,-0.9799076391,0.0452423888299999,0.1984831427999999,0.0103813262415014,0.0342973988644021,0.0147832128818617,13817
