index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9392867137,0.2213185313,0.291288082,0.0483467378193415,0.0520333562194113,0.0437167311393986,13818
1,-0.9366307062,0.2199059757399999,0.2741226357,0.0620291962952011,0.0569452662269509,0.0407094859873446,13818
2,-0.9250139012,0.229743518,0.2762496046,0.0631287495739712,0.0236076616714326,0.060675310249806,13818
3,-0.9156561732,0.2931178237,0.3612218431000001,0.0673435896251316,0.0795673158022395,0.0473584796513795,13818
4,-0.7720262164,0.5043176273,0.157329030103,0.0714977352363555,0.0683582145275669,0.0813567337794483,13818
5,-0.9360057685,0.3004216349,0.21569711477,0.1574759480219656,0.1117551151019637,0.2999380007112074,13818
6,-0.6068169435,0.249569638958,0.7260935705999999,0.1120681460320672,0.1067910938333209,0.1278536885805368,13818
7,-0.9137801854,0.22829962725,0.3807430891999999,0.2448144558786941,0.0925478270564709,0.1500250536709759,13818
8,-0.8936928528,0.1908146710999999,0.4029324182,0.0085798897799596,0.0140212453024465,0.0147016688530288,13818
9,-0.8924805086,0.1988989752,0.4083347577999998,0.0076903241130075,0.007742171365605,0.005125503909337,13818
10,-0.8940569415999999,0.2043633239000001,0.3995928577999998,0.0071832797491207,0.0067373763631128,0.0075203380262948,13818
11,-0.9060084908,0.1900853581,0.3738082220999998,0.0090079776560687,0.0106332166339338,0.0184978204903169,13818
12,-0.9214758419,0.1825517293,0.3471938949999998,0.0097859348977873,0.0197674465237919,0.0179039299773894,13818
13,-0.8032053434999998,0.204367858184,0.4843599834,0.1990898507016043,0.3628487181206773,0.0600965998215767,13818
14,-0.8258595297000001,0.0212064922019999,0.5645178854999999,0.084769661203283,0.0426006660082729,0.0777442054254372,13818
15,-0.8150792629,-0.031371964192,0.5670375963000001,0.0262162335408089,0.025518526880292,0.0208754333722532,13818
16,-0.8508572629000001,0.0576190316609999,0.4893993782999999,0.1319332384487833,0.2255204214106186,0.1319363101796576,13818
17,-0.9133515728,-0.014578248396,0.4136509500999999,0.0448997589670789,0.0373950042213419,0.0407304036347703,13818
18,-0.8841354753000001,0.194009118251,0.3662491215,0.0524679723131505,0.2082913409095284,0.0299348149548122,13818
19,-0.8747613202000001,0.3525292212,0.3262488951999999,0.0132226155937042,0.0158833876928138,0.0146256308263593,13818
