index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7857212127000001,-0.3831264558000001,0.4894491206999999,0.0073088009565994,0.0065307649434731,0.0073059668337482,0,8837
1,0.7898094084999999,-0.3829695919000001,0.4820798425000001,0.0034441935354842,0.0064213834455633,0.0069718841040294,0,8837
2,0.7901238851,-0.3810872251000001,0.4804778255,0.0026957973182335,0.004511774257139,0.0057491629140956,0,8837
3,0.7877653106,-0.3821852724,0.486084885,0.0060713311479219,0.0057796966574479,0.0080504383284405,0,8837
4,0.7880797871999999,-0.382812728,0.4854440782,0.0057934915358651,0.0063061660539615,0.0080246355751169,0,8837
5,0.7901238851,-0.381244089,0.4799972204000001,0.0026957973182335,0.0047296245404711,0.0052321656123523,0,8837
6,0.7899666468,-0.3820284085,0.4833614560999998,0.0030967514857688,0.0056293791916091,0.0075708369721223,0,8837
7,0.7866646425,-0.3846950948000001,0.4880073053999998,0.0068429186726146,0.0073541901803112,0.0078151472654516,0,8837
8,0.7883942637999999,-0.3834401836000001,0.4833614561,0.005483451239058,0.0067331428428451,0.0075708369721223,0,8837
9,0.7901238851,-0.3823421363000001,0.4793564156,0.0026957973182335,0.0059220070211401,0.0054267294867208,0,8837
10,0.7887087404,-0.3829695919000001,0.4864052884,0.0051353813736355,0.0064213834455633,0.0080439953995745,0,8837
11,0.7872935957,-0.3832833197,0.4880073054,0.0064367098907302,0.0066345991948243,0.0078151472654516,0,8837
12,0.7890232169999999,-0.3834401836000001,0.4814390357000001,0.0047409131252121,0.0067331428428451,0.0065580196866908,0,8837
13,0.7899666467999998,-0.3817146807,0.4806380272,0.0030967514857688,0.0053019632548622,0.0059026788828244,0,8837
14,0.7876080723,-0.3823421363000001,0.4868858935,0.0061995483638716,0.0059220070211401,0.008010085,0,8837
15,0.7874508339999999,-0.3826558641,0.4884879105,0.0063212175002829,0.0061847866238411,0.0076796287100889,0,8837
16,0.7905956,-0.3818715446,0.4814390357000001,0.0,0.0054703945973625,0.0065580196866908,0,8837
17,0.7902811233999999,-0.3823421363000001,0.4804778255,0.002212426125099,0.0059220070211401,0.0057491629140956,0,8837
18,0.7880797871999999,-0.3831264558000001,0.4859246833,0.0057934915358651,0.0065307649434731,0.0080488280797339,0,8837
