index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8930121702999999,0.3428355472,0.2821706428,0.0124393058187743,0.0058988857205255,0.0161803404959851,5,8926
1,-0.8914397918,0.3513062006,0.2805686292000001,0.0069533348098736,0.0078574424141041,0.0075844976078811,5,8926
2,-0.8917542702,0.3509924728,0.28201044,0.0037530149502464,0.0078763988769115,0.003220165280998,5,8926
3,-0.8917542702,0.3513062006,0.283612452,0.0037530149502464,0.0078574424141041,0.0048302479214971,5,8926
4,-0.8922259851,0.3513062006,0.2821706412,0.0026957973182335,0.0078574424141041,0.001602012,5,8926
5,-0.8914397936,0.350678745,0.2821706412,0.0042872582982024,0.0078827075674519,0.001602012,5,8926
6,-0.8919115084999999,0.3522473840000001,0.2821706412,0.0034441935354842,0.0077234445327331,0.001602012,5,8926
7,-0.8893956948,0.3469140114,0.2925837222,0.0078364593387553,0.0069152509488748,0.0097193596045988,5,8926
8,-0.8716277666000002,0.3547572064000002,0.3265464170999999,0.0130736160528997,0.0067331428428451,0.0204398208068529,5,8926
9,-0.8923832143999999,0.3161686618,0.3076426583,0.0197354562098359,0.0290272179209929,0.0280727760912044,5,8926
10,-0.8930121671999999,0.3276197189000001,0.3036376218,0.0197354604494049,0.0093149577492092,0.0231510862752223,5,8926
11,-0.8923832173999999,0.3378158923999999,0.2929041305,0.0109440980979413,0.0073542089333581,0.0170212624432655,5,8926
12,-0.8835778761,0.3415806315999999,0.3058804443,0.0139890364823694,0.0082463948926723,0.0177101981944915,5,8926
13,-0.8842068318000001,0.3442473250999998,0.302035603,0.0078761964195817,0.004511774257139,0.0073342969884617,5,8926
14,-0.8834206403,0.3444041889999999,0.3023560059,0.0077724632384604,0.0047296245404711,0.0071481364676097,5,8926
15,-0.8826344488000001,0.3450316446,0.3005937872,0.0075854610003394,0.0054703945973625,0.0059026788828244,5,8926
