index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.5417688456,0.6126807622,0.5611176359999999,0.0109728580121371,0.0122050445481321,0.0062379766718941,16539
1,0.5412989680000001,0.607653846,0.5672587779999999,0.0071723245634177,0.0075783549809704,0.0084256738067344,16539
2,0.538636326,0.6106385749999999,0.5698445209999999,0.0078691783346643,0.00785455,0.0075119612320604,16539
3,0.5394194560000001,0.614408759,0.5624105069999998,0.0053705992848515,0.0064306800152679,0.0068352944257817,16539
4,0.5329977899999999,0.606240027,0.575985654,0.0075082194904697,0.0070093382644084,0.0052655914956704,16539
5,0.533937546,0.6096960320000001,0.5740463509999999,0.0071428977426746,0.0096023208043857,0.0057996549071926,16539
6,0.5387746194,0.615625415,0.560410598,0.0053701396380017,0.0051391190888673,0.0046172059977362,16539
7,0.5392076541,0.609476959,0.5643183772000001,0.0040164058008399,0.0078925407899759,0.0076373150205367,16539
8,0.5387377752,0.6064922300000001,0.5720755804000002,0.0030846983669722,0.0072350802799047,0.0063718514624484,16539
9,0.5383526349000002,0.6139258931,0.5640896553999998,0.0016022538292254,0.0066724669369103,0.0076175053605035,16539
10,0.539889334,0.612052394,0.5635417709999999,0.0045049316942818,0.0075783549809704,0.0077895382059969,16539
11,0.5395760820000001,0.6056116629999999,0.5700061299999999,0.0040163981078678,0.0066442044480225,0.0074431640829527,16539
12,0.5386585188,0.6074807807,0.5686205326000001,0.0035141447261704,0.0075671346868164,0.0079675206563164,16539
13,0.5390510278,0.6148180529999999,0.5631871184,0.003738407534944,0.005930580617707,0.0071244093857551,16539
14,0.5390510282000001,0.6058638660000001,0.5681969788000001,0.0048874855495538,0.0069252625161666,0.0080411467662885,16539
15,0.5382678965000001,0.607120594,0.5690050208000001,0.0027219647594102,0.0074790275551215,0.0078837705550815,16539
16,0.5388944015,0.6130900520000001,0.5627022931000001,0.0034307881091745,0.0070889019735358,0.0072109031434742,16539
17,0.5399907856000001,0.6080631400000001,0.5662576780000002,0.0051153935373344,0.0077346261637737,0.0080804199999999,16539
18,0.5394581856,0.6050702876000001,0.5707459269999998,0.0039945147522855,0.0063128278833088,0.0071345582335311,16539
19,0.5387837848000001,0.6110112665,0.5664204258000001,0.0026991814394358,0.0077668281979699,0.0080538955321492,16539
20,0.5388225135000001,0.6123549830999999,0.5627967929999999,0.0031089438024123,0.0073943362999712,0.0069139665619299,16539
21,0.5395723980000001,0.6046669263000001,0.5688777843999998,0.0040030492093554,0.005931617427282,0.0078441609211812,16539
22,0.5384245228000001,0.6072776850000001,0.5704594964000002,0.0031325249696974,0.0075305103110428,0.0073701191089427,16539
23,0.5382678965000001,0.612618779,0.5639951604000001,0.0027219647594102,0.0073019541108824,0.0075119333426684,16539
24,0.5388944017,0.608691504,0.5693282376000002,0.0040897700623901,0.007837076007276,0.0077962825566497,16539
25,0.5396775330000001,0.606335139,0.5706211048000002,0.004722460630924,0.0071641039756777,0.0072927545543663,16539
26,0.5385811489000001,0.608691504,0.5686818040000001,0.002685304785824,0.007837076007276,0.0079570475643137,16539
27,0.5385811495,0.610105323,0.5660960696,0.0046987869191927,0.0078798975447097,0.0080624435149962,16539
