index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.5374511000000001,0.3970147501000001,0.7493155658000002,1.1158161231197418e-16,0.0066442171366,0.0027707246293267,16557
1,-0.53666797,0.3962292936,0.7494771744000002,0.0034307815378871,0.0070889155113616,0.0031828229646532,16557
2,-0.537294474,0.3960722023000001,0.7489923488000001,0.0015662599999999,0.0071641176571184,0.0028085507980923,16557
3,-0.537294474,0.3971718414,0.74883074,0.0015662599999999,0.0065402323604386,0.0,16557
4,-0.53588484,0.3974860240000001,0.7493155658,0.0052208666666666,0.0063153078779291,0.0027707246293267,16557
5,-0.536198092,0.3963863849000001,0.7499620002000001,0.0042705633310348,0.0070093516502897,0.00414416811548,16557
6,-0.536198092,0.3978002066,0.7496387832000002,0.0042705633310348,0.0060656551410028,0.0042198661281802,16557
7,-0.536824596,0.3960722023000001,0.7493155658,0.0030846924585806,0.0071641176571184,0.0027707246293267,16557
8,-0.53666797,0.3940300154,0.7502852174000002,0.0034307815378871,0.0077924348213761,0.0046482429750393,16557
9,-0.537294474,0.3971718414000001,0.7489923486000001,0.0015662599999999,0.0065402323604386,0.0016160859999999,16557
10,-0.536824596,0.3919878285000001,0.7496387830000002,0.0030846924585806,0.007854565,0.0035399218599963,16557
11,-0.537294474,0.3946583806000001,0.7491539572000002,0.0015662599999999,0.0076634120837746,0.0022739185597953,16557
12,-0.5374511000000001,0.3938729241000001,0.7489923486000001,1.1158161231197418e-16,0.0078163894884613,0.0016160859999999,16557
13,-0.5374511000000001,0.3937158328000001,0.74883074,1.1158161231197418e-16,0.0078370909739056,0.0,16557
14,-0.5374511000000001,0.3960722023000001,0.7489923486000001,1.1158161231197418e-16,0.0071641176571184,0.0016160859999999,16557
15,-0.5374511000000001,0.3919878285,0.7494771744000002,1.1158161231197418e-16,0.007854565,0.0031828229646532,16557
16,-0.537294474,0.3957580197000001,0.7491539572000002,0.0015662599999999,0.0073019680555784,0.0022739185597953,16557
17,-0.5374511000000001,0.3946583806000001,0.7489923486000001,1.1158161231197418e-16,0.0076634120837746,0.0016160859999999,16557
18,-0.537294474,0.3937158328,0.7488307402000001,0.0015662599999999,0.0078370909739056,0.0022970031979441,16557
19,-0.5361980896,0.3919878294000001,0.7488307430000002,0.0153719695217595,0.0087550167059612,0.0088962551318223,16557
20,-0.5374511000000001,0.3932445589,0.7489923490000001,0.0038558655732258,0.0078799125931164,0.00362824767781,16557
21,-0.536981222,0.3915165546,0.7494771746000001,0.0026852996424257,0.0077924348213761,0.0039251223489852,16557
22,-0.5297764189,0.400156575,0.7636987204000001,0.1131528311325749,0.0313749822175239,0.0324585306494299,16557
23,-0.0289985848199999,0.6242240547,0.7458003693999999,0.2187570473655667,0.0547310683322225,0.0454873340122994,16557
24,-0.2018621537,0.673552254,0.7225743012000002,0.0336198105817317,0.01308454678341,0.0203668559217958,16557
25,-0.1933435083,0.6816640434999998,0.7168322572000002,0.0026853013568918,0.0049399941566882,0.0022739185597953,16557
26,-0.1930302561,0.6824495009999998,0.7165090396000002,0.0035163881643854,0.0037495110800399,0.0022970074619597,16557
27,-0.1928515248,0.6823055555000002,0.7168147527999998,8.79356853877039e-05,0.0040322973313395,0.0022774951543627,16557
28,-0.1923485839,0.6820402350000002,0.716540516,0.001566261,0.0047364869386737,0.0022739101174777,16557
29,-0.1935978133,0.6823274654999998,0.7166239686000003,0.003447022353728,0.0040215433971155,0.0027792512839852,16557
30,-0.1927170039,0.6826065924999998,0.7169938658000002,0.0015662609999999,0.0034409779855132,0.0027707246293267,16557
31,-0.1924037517,0.6824495009999998,0.7166706486000003,0.0026853013568918,0.0037495110800399,0.0016160859999999,16557
32,-0.19287363,0.6829207754999999,0.7169938658000002,2.7895403077993544e-17,0.0026932804820281,0.0027707246293267,16557
33,-0.1952230215,0.6833920499999998,0.7161858220000002,0.0056208452563202,2.2316322462394835e-16,0.0022739241880071,16557
34,-0.1927170039,0.6830778669999998,0.7165090400000003,0.0015662609999999,0.0022103605713811,2.2316322462394835e-16,16557
35,-0.19287363,0.6833920489999998,0.7165090396000002,2.7895403077993544e-17,0.0031576529339306,0.0022970074619597,16557
36,-0.1762712581799999,0.6846487725,0.7189331602000002,0.0498695662041239,0.014756737437902,0.0138536275300185,16557
37,-0.1693797057899999,0.6639127208,0.6912980882,0.2215866728510991,0.0720443032665209,0.0457859196272923,16557
38,-0.5542100874999999,0.5225306365,0.6528352583000001,0.1539010946134637,0.0814625212624279,0.1204957355318773,16557
39,-0.5184993343,0.5734281820000001,0.6111402444999999,0.09783312066753,0.0854610156496933,0.059566407387558,16557
40,-0.6474248233999998,0.481860011,0.6028293459000001,0.0441105649410562,0.0072506918365622,0.0091748585587177,16557
41,-0.6434318018999999,0.4790783774,0.602929691,0.0064116488604652,0.0022103577572752,0.00161609,16557
42,-0.6440583062999999,0.4786071035000001,0.6032529080000001,0.0059130294726434,0.0034409736046549,0.0028085531695065,16557
43,-0.6447216517,0.4773284651,0.6032820844999999,0.0052983921154524,0.0053277068655582,0.0016155320578197,16557
44,-0.6456797250999999,0.4757174714,0.6033830593999998,0.0045049345705167,0.0065402323604386,0.0022970060406238,16557
45,-0.6437892632999999,0.4766957183,0.6032879197000001,0.0061792244455264,0.0059190545314983,0.0016153575732335,16557
46,-0.6454679411999998,0.4779787383000001,0.6030913000000001,0.0042705660576341,0.0045183148153304,1.1158161231197418e-16,16557
47,-0.6456245673,0.4753081862,0.6032529080000001,0.0040164006721918,0.0069252757414866,0.0028085531695065,16557
48,-0.6460115015,0.4765211006000001,0.6029880429999999,0.0034339791050632,0.006051376753918,0.0016262088462703,16557
49,-0.6467761077999999,0.4777596583,0.6033830599999999,0.0022038121469919,0.0045183148153304,1.1158161231197418e-16,16557
50,-0.6459488717999998,0.4771867094,0.6031000523000002,0.0034168964281253,0.0054821327124224,0.002297551338057,16557
51,-0.6456245673,0.4776645557,0.6026064730000001,0.0040164006721918,0.0049399878673674,0.002770731487191,16557
52,-0.6457811933999998,0.4767220079000001,0.6032529085000001,0.0037384027612788,0.005930591943462,0.001616085,16557
53,-0.6462510717,0.4771932818,0.6030913000000001,0.0026853013568918,0.0054783248332641,1.1158161231197418e-16,16557
54,-0.6459378195,0.477821647,0.6026064730000001,0.0034307837283162,0.0047364809084468,0.002770731487191,16557
55,-0.6462510717,0.4784500122,0.602929691,0.0026853013568918,0.0037495063063748,0.00161609,16557
56,-0.6464076977999998,0.4771932818,0.6027680820000001,0.0022038121469919,0.0054783248332641,0.0022739241880071,16557
57,-0.6469456800999999,0.4783163734,0.6026228375999998,0.0001805972087633,0.0037541936695938,0.0031776603200751,16557
58,-0.6464794859,0.4778429087,0.6027873642000001,0.0027098698170666,0.0045228079710256,0.002754745081471,16557
59,-0.6467209499999999,0.4781358296,0.602929691,1.1158161231197418e-16,0.0042832501973146,0.00161609,16557
60,-0.6465643239,0.4784500122,0.6024448640000002,0.0015662609999999,0.0037495063063748,0.0031828308425086,16557
61,-0.6467209499999999,0.4779787383000001,0.602929691,1.1158161231197418e-16,0.0045183148153304,0.00161609,16557
62,-0.6467209499999999,0.4781358296,0.6022832550000001,1.1158161231197418e-16,0.0042832501973146,0.0035399306217128,16557
63,-0.6465643239,0.477821647,0.6014752100000001,0.0015662609999999,0.0047364809084468,0.0048726946885867,16557
64,-0.6467209499999999,0.4781358296,0.6022832550000001,1.1158161231197418e-16,0.0042832501973146,0.0035399306217128,16557
65,-0.6467209499999999,0.4771932818,0.6014752100000001,1.1158161231197418e-16,0.0054783248332641,0.0048726946885867,16557
66,-0.6467209499999999,0.4784500122,0.6027680820000001,1.1158161231197418e-16,0.0037495063063748,0.0022739241880071,16557
67,-0.6465643239,0.4771932818000001,0.6022832550000001,0.0015662609999999,0.0054783248332641,0.0035399306217128,16557
68,-0.6467209499999999,0.4784500122,0.601151992,1.1158161231197418e-16,0.0037495063063748,0.0052781278378859,16557
69,-0.6467209499999999,0.4771932818,0.601960037,1.1158161231197418e-16,0.0054783248332641,0.004144178372776,16557
70,-0.6465643239,0.4786071035000001,0.6013136005,0.0015662609999999,0.0034409736046549,0.0055770523578451,16557
71,-0.6467209499999999,0.4782929209000001,0.601151992,1.1158161231197418e-16,0.0040283299074387,0.0052781278378859,16557
72,-0.6465643239,0.4787641948000001,0.6008287740000001,0.0015662609999999,0.003093856373901,0.0056358728839788,16557
73,-0.6467209499999999,0.4776645557000001,0.6022832550000001,1.1158161231197418e-16,0.0049399878673674,0.0035399306217128,16557
74,-0.6467209499999999,0.4764078253000001,0.6022832540000002,1.1158161231197418e-16,0.0061937524883789,0.0048045381885343,16557
75,-0.6467209499999999,0.477821647,0.601798428,1.1158161231197418e-16,0.0047364809084468,0.0044064297713356,16557
76,-0.6467209499999999,0.4776645557,0.601151992,1.1158161231197418e-16,0.0049399878673674,0.0052781278378859,16557
77,-0.6467209499999999,0.4771932818000001,0.6009903830000001,1.1158161231197418e-16,0.0054783248332641,0.0054623465287745,16557
78,-0.6467209499999999,0.4770361905,0.601798428,1.1158161231197418e-16,0.0056375399018055,0.0044064297713356,16557
79,-0.6467209499999999,0.4784500122,0.6016368190000001,1.1158161231197418e-16,0.0037495063063748,0.004648254479979,16557
80,-0.6467209499999999,0.4770361905,0.6013136010000001,1.1158161231197418e-16,0.0056375399018055,0.0050820541892351,16557
81,-0.6467209499999999,0.4765649166,0.601151992,1.1158161231197418e-16,0.0060656551410028,0.0052781278378859,16557
82,-0.6467209499999999,0.4775074644000001,0.600343947,1.1158161231197418e-16,0.0051305803737396,0.0061011464886404,16557
83,-0.6467209499999999,0.4749940036,0.6003439465,1.1158161231197418e-16,0.0070889155113616,0.0065192197168238,16557
84,-0.6467209499999999,0.4764078253000001,0.5982430300000001,1.1158161231197418e-16,0.0061937524883789,0.0074431640829527,16557
85,-0.6467209499999999,0.4776645557,0.5998591200000001,1.1158161231197418e-16,0.0049399878673674,0.006496926251449,16557
86,-0.6468775761,0.4753081862,0.599374293,0.001566261,0.0069252757414866,0.0068352944257817,16557
87,-0.6468775761,0.4735801819,0.6005055560000001,0.001566261,0.0076226446274145,0.0059545312663621,16557
88,-0.6467209499999999,0.4771932818,0.5988894655000001,1.1158161231197418e-16,0.0054783248332641,0.0074855742437114,16557
89,-0.6467209499999999,0.4765649166,0.5996975110000001,1.1158161231197418e-16,0.0060656551410028,0.0066156289449264,16557
90,-0.6470342022,0.4742085471000001,0.6008287740000001,0.0022038121469919,0.0074238452028833,0.0056358728839788,16557
91,-0.6471908282999999,0.4742085471000001,0.6000207290000001,0.0026853013568918,0.0074238452028833,0.0063718751190831,16557
92,-0.6467209499999999,0.4753081862,0.599374293,1.1158161231197418e-16,0.0069252757414866,0.0068352944257817,16557
93,-0.6465643239,0.4753081862,0.6008287740000001,0.0015662609999999,0.0069252757414866,0.0056358728839788,16557
94,-0.6468775761,0.4743656384,0.6014752100000001,0.001566261,0.0073648512874685,0.0048726946885867,16557
95,-0.6467209499999999,0.4748369123,0.599697511,1.1158161231197418e-16,0.0071641176571184,0.0066156289449264,16557
96,-0.6467209499999999,0.4748369123,0.599212684,1.1158161231197418e-16,0.0071641176571184,0.0069368189984398,16557
97,-0.6468775761,0.4742085471000001,0.5987278570000001,0.001566261,0.0074238452028833,0.0072109296367887,16557
98,-0.6468775761,0.4727947254000001,0.6008287740000001,0.001566261,0.0077924348213761,0.0056358728839788,16557
99,-0.6470342022,0.4753081862000001,0.5996975105000001,0.0031325219999999,0.0069252757414866,0.0070030552564119,16557
100,-0.6623835672999999,0.4724805418,0.5919402941,0.0377796546031226,0.0122945873722093,0.0225872777535711,16557
101,-0.5901789264000001,0.5332748299000001,0.5927483323999999,0.1018439679812386,0.0375119845381873,0.0949727007868526,16557
102,-0.3983119335,0.6366408382999998,0.6464023566,0.1131643233128265,0.0217046947125243,0.0428426551584099,16557
103,-0.4114685475999999,0.6457521276999998,0.6507657982,0.0022038135540449,0.0077651474346181,0.0042198625305754,16557
104,-0.4117817995999999,0.6437099537999998,0.6504425812000001,0.003148303067132,0.0078687829772455,0.004144162986832,16557
105,-0.4122516779999999,0.6394685157,0.6506041898000001,0.0026852996424258,0.0061937130606544,0.0044894494628205,16557
106,-0.4141311896,0.6443383149999998,0.6488264977999999,0.010763096565918,0.0078940845955206,0.0072837069188847,16557
107,-0.4130348062,0.6397826962999998,0.6468871963999999,0.007927223387295,0.0064306513600552,0.0073701191089427,16557
108,-0.419143222,0.6408823283999999,0.6485032804,0.0078565725142605,0.0070888703852755,0.0063718514624484,16557
109,-0.4235287499999999,0.6385259738999999,0.6472104132,0.0068162717354292,0.0053096155220881,0.0072109028650261,16557
110,-0.425564888,0.6375834320999999,0.64349342,0.0051153837393754,0.0040283042641987,0.0081211276631768,16557
111,-0.4236853759999999,0.6419819604999998,0.6443014619999999,0.0067229313494275,0.0075304767549687,0.0080804199999999,16557
112,-0.4246251319999999,0.6405681477999998,0.6431702032,0.0060476888415508,0.0069252316570864,0.0081146281602043,16557
113,-0.426974522,0.6391543350999999,0.6425237695999999,0.0026852996424258,0.0059305541909452,0.0080624435149962,16557
114,-0.425408262,0.6429245022999999,0.6420389443999999,0.005293922290317,0.0077651474346181,0.0079884821193462,16557
115,-0.4241552539999999,0.6418248701999998,0.6420389444,0.0064116447668635,0.0074789942284554,0.0079884821193462,16557
116,-0.4265046439999999,0.6396256059999998,0.6425237695999999,0.0037384003744463,0.0063152676764165,0.0080624435149962,16557
117,-0.424155254,0.6427674119999998,0.6418773359999999,0.0064116447668635,0.0077345916981562,0.0079570475643137,16557
118,-0.4241552539999999,0.6437099537999998,0.6410692939999998,0.0064116447668635,0.0078687829772455,0.0077470620376159,16557
119,-0.425564888,0.6411965089999999,0.6428469864,0.0051153837393754,0.0072350480402716,0.0080950983408898,16557
120,-0.4263480179999999,0.6432386828999997,0.641069294,0.0040163981078679,0.0078163397314761,0.0077470620376159,16557
121,-0.4241552539999999,0.6440241344,0.6400996435999999,0.0064116447668635,0.0078877667997142,0.0073701191089427,16557
122,-0.424625132,0.6440241343999997,0.6428469863999999,0.0060476888415508,0.0078877667997142,0.0080950983408898,16557
123,-0.4247817579999999,0.6407252380999998,0.6439782452,0.0059130256973918,0.0070093070306853,0.0081064964534216,16557
124,-0.4238420019999999,0.6432386828999997,0.6420389444,0.0066245371528348,0.0078163397314761,0.0079884821193462,16557
125,-0.422588994,0.6449666761999998,0.6423621611999999,0.0072803398321423,0.0078687829772455,0.0080411467662885,16557
126,-0.421022734,0.6463804888999998,0.6430085947999999,0.0077421965716184,0.0076225961037557,0.0081064964534216,16557
127,-0.421492612,0.6446524955999997,0.6430085947999998,0.0076407132733212,0.0078877667997142,0.0081064964534216,16557
128,-0.420866108,0.6437099537999998,0.6438166367999999,0.0077693538492128,0.0078687829772455,0.0081146281602043,16557
129,-0.4199263519999999,0.6448095858999998,0.6418773359999999,0.0078644535198675,0.0078798624317606,0.0079570475643137,16557
130,-0.4229022459999999,0.6427674119999998,0.6449478956,0.0071428977426746,0.0077345916981562,0.0079884821193462,16557
131,-0.421022734,0.6441812246999998,0.6444630704,0.0077421965716184,0.0078925056206882,0.0080624435149962,16557
132,-0.421805864,0.6427674119999999,0.6422005528,0.0075559225369339,0.0077345916981562,0.008016503291951,16557
133,-0.425408262,0.6408823283999999,0.6443014619999999,0.005293922290317,0.0070888703852755,0.0080804199999999,16557
134,-0.4224323679999999,0.6448095858999998,0.6417157275999998,0.0073430368056731,0.0078798624317606,0.0079221589947923,16557
135,-0.4229022459999999,0.6432386829,0.6417157275999998,0.0071428977426746,0.0078163397314761,0.0079221589947923,16557
136,-0.4239986279999999,0.6422961410999999,0.6422005528,0.0065208603766476,0.0076225961037557,0.008016503291951,16557
137,-0.4207094819999999,0.6446524955999999,0.6423621611999999,0.0077932375632498,0.0078877667997142,0.0080411467662885,16557
138,-0.4250950099999999,0.6426103216999998,0.6425237695999999,0.0056208416676174,0.0077006785113869,0.0080624435149962,16557
139,-0.425408262,0.6407252380999999,0.6422005528,0.005293922290317,0.0070093070306853,0.008016503291951,16557
140,-0.4236853759999999,0.6454379470999999,0.640261252,0.0067229313494275,0.0078163397314761,0.0074431364489815,16557
141,-0.4260347659999999,0.6405681477999998,0.6417157276000001,0.0045049316942818,0.0069252316570864,0.0079221589947923,16557
142,-0.4258781399999999,0.6424532313999998,0.6404228604,0.0047224515855836,0.0076633633006014,0.0075119333426684,16557
143,-0.42509501,0.6454379470999999,0.6397764267999999,0.0056208416676174,0.0078163397314761,0.0072109028650261,16557
144,-0.4265046439999999,0.6389972447999999,0.6423621611999999,0.0037384003744463,0.0057880384322173,0.0080411467662885,16557
145,-0.425251636,0.6426103216999999,0.6389683847999998,0.0054620981896185,0.0077006785113869,0.0067282942301624,16557
146,-0.4261913919999999,0.6477943015999997,0.6379987343999999,0.0042705633310348,0.0070888703852755,0.0059545091591852,16557
147,-0.4258781399999999,0.6413535992999998,0.6412309023999999,0.0047224515855836,0.0073019215732585,0.0077962825566497,16557
