index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.3319600894999999,-0.9065942144000002,-0.2620740409000001,0.005278389273864,0.0001056688718661,0.0060940037603993,16562
1,0.3324023838999999,-0.9067037344,-0.2611201068,0.0045230328579593,7.638693367987259e-05,0.0067225463072887,16562
2,0.3322493467999999,-0.90651536,-0.261694258,0.0051153870053617,1.1158161231197418e-16,0.0064969101708439,16562
3,0.3320670264999999,-0.9067168768000002,-0.2609409923,0.0049367840207708,5.972342982838957e-05,0.006848537116304,16562
4,0.3320375528999999,-0.906891491,-0.2609176491,0.004925358907292,0.0015709099999999,0.0068352648191007,16562
5,0.3325074311999998,-0.9067344000000002,-0.2609176491,0.0042705660576341,1.1158161231197418e-16,0.0068352648191007,16562
6,0.3321941789999998,-0.906891491,-0.2615640823,0.0047224546006971,0.0015709099999999,0.006371847519676,16562
7,0.3317243006999999,-0.9067344000000002,-0.2609176491,0.0052939256702936,1.1158161231197418e-16,0.0068352648191007,16562
8,0.3321941789999998,-0.9067344000000002,-0.2609176491,0.0047224546006971,1.1158161231197418e-16,0.0068352648191007,16562
9,0.3328206833999999,-0.906891491,-0.2609176491,0.0037384027612789,0.0015709099999999,0.0068352648191007,16562
10,0.3318809267999999,-0.9067344000000002,-0.2605944325,0.0051153870053617,1.1158161231197418e-16,0.0070330985117462,16562
11,0.3314110484999999,-0.9067344000000002,-0.2620489072,0.0056208452563202,1.1158161231197418e-16,0.0059545054746557,16562
12,0.3315676745999999,-0.9067344000000002,-0.2604328242,0.0054621016769694,1.1158161231197418e-16,0.0071244049773151,16562
13,0.3320375528999999,-0.9067344000000002,-0.2612408657,0.004925358907292,1.1158161231197418e-16,0.0066156002897137,16562
14,0.3320375528999999,-0.906891491,-0.2615640823,0.004925358907292,0.0015709099999999,0.006371847519676,16562
15,0.3325074311999998,-0.907205673,-0.2622105155000001,0.0042705660576341,0.0026932719096976,0.0057996416078608,16562
16,0.3334471877999999,-0.906891491,-0.2601096076,0.0022038121469919,0.0015709099999999,0.0072927500417577,16562
17,0.3320375528999999,-0.9067344000000002,-0.2617256906,0.004925358907292,1.1158161231197418e-16,0.0062400668638156,16562
18,0.3320375528999999,-0.906891491,-0.261402474,0.004925358907292,0.0015709099999999,0.0064968981103902,16562
19,0.3321941789999998,-0.9067344000000002,-0.2612408657,0.0047224546006971,1.1158161231197418e-16,0.0066156002897137,16562
20,0.3317354474999998,-0.906914021,-0.2614864375,0.0049389946239683,8.458022555269847e-05,0.0062581585938825,16562
21,0.3305727483999999,-0.9071105411,-0.2611107020000001,0.0060476965640092,0.0015709109999999,0.0064969021305414,16562
22,0.3318257579999998,-0.90695345,-0.2604642684000001,0.0047224576158105,1.1158161231197418e-16,0.006936793244358,16562
23,0.3326088889999998,-0.9072676321999998,-0.2606258768,0.0034307859187453,0.0022103549431693,0.0068352690486266,16562
24,0.3310426269999998,-0.90695345,-0.2624035692000001,0.005620848845023,1.1158161231197418e-16,0.005278108241968,16562
25,0.3321390103999999,-0.90695345,-0.2615955272,0.0042705687842333,1.1158161231197418e-16,0.0061011238371303,16562
26,0.3308860007999998,-0.90695345,-0.2606258768,0.005770938530846,1.1158161231197418e-16,0.0068352690486266,16562
27,0.3322956365999999,-0.90695345,-0.2625651776000001,0.0040164032365159,1.1158161231197418e-16,0.0050820353212728,16562
28,0.3319823841999998,-0.9069534500999998,-0.2599794432,0.0045049374467517,0.0022327949595371,0.0072109028650261,16562
29,0.3318257579999998,-0.90695345,-0.2622419608000001,0.0047224576158105,1.1158161231197418e-16,0.0054623262489143,16562
30,0.3326088889999998,-0.9071105411,-0.2609490936,0.0034307859187453,0.0015709109999999,0.0066156043833155,16562
31,0.3319823841999998,-0.90695345,-0.2612723104,0.0045049374467517,1.1158161231197418e-16,0.0063718514624484,16562
32,0.3318257579999998,-0.90695345,-0.2614339188,0.0047224576158105,1.1158161231197418e-16,0.0062400707250448,16562
33,0.3324522627999999,-0.90695345,-0.2603026600000001,0.0037384051481114,1.1158161231197418e-16,0.0070331028636877,16562
34,0.3321390103999999,-0.90695345,-0.261110702,0.0042705687842333,1.1158161231197418e-16,0.0064969021305414,16562
35,0.3324522627999999,-0.90695345,-0.2612723104000001,0.0037384051481114,1.1158161231197418e-16,0.0063718514624484,16562
36,0.3324522627999999,-0.9071105411,-0.2614339188,0.0037384051481114,0.0015709109999999,0.0062400707250448,16562
37,0.3318257579999998,-0.90695345,-0.2614339188,0.0047224576158105,1.1158161231197418e-16,0.0062400707250448,16562
38,0.3316415489999997,-0.907063005,-0.2614496422,0.0047260822219322,0.0001101069178507,0.0061145805902792,16562
39,0.3320303751999999,-0.9071112092,-0.2613854528,0.0040192589603598,9.887576700264163e-05,0.0061162652703806,16562
40,0.3324522627999998,-0.90695345,-0.2611107020000001,0.0037384051481114,1.1158161231197418e-16,0.0064969021305414,16562
41,0.3315125055999999,-0.90695345,-0.261918744,0.005115390271348,1.1158161231197418e-16,0.0057996451965636,16562
42,0.3308897831999999,-0.9071375024000002,-0.261188832,0.0054876287511976,8.073172569426337e-05,0.006240080829187,16562
43,0.3319272179999998,-0.9071725600000002,-0.2621117992,0.0040163981078678,2.2316322462394835e-16,0.005278108241968,16562
44,0.3305175839999998,-0.9071725600000002,-0.261626974,0.005770931161787,2.2316322462394835e-16,0.0057996451965636,16562
45,0.3311440879999998,-0.9073296510000002,-0.2613037572,0.0051153837393754,0.00157091,0.0061011238371303,16562
46,0.3313007139999998,-0.9071725600000002,-0.2609805403999999,0.0049253557626316,2.2316322462394835e-16,0.0063718514624484,16562
47,0.3313007139999998,-0.9073296510000002,-0.2627582328,0.0049253557626316,0.00157091,0.0044064134117401,16562
48,0.3309874619999998,-0.9071725600000002,-0.261626974,0.0052939222903169,2.2316322462394835e-16,0.0057996451965636,16562
49,0.3316139659999998,-0.9071725600000002,-0.260818932,0.0045049316942818,2.2316322462394835e-16,0.0064969021305414,16562
50,0.3311440879999998,-0.9071725600000002,-0.2622734076,0.0051153837393754,2.2316322462394835e-16,0.0050820353212728,16562
51,0.3320838439999998,-0.9071725600000002,-0.2630814496,0.0037384003744463,2.2316322462394835e-16,0.0038573219202027,16562
52,0.3325537219999998,-0.9071725600000002,-0.2606573236,0.0026852996424257,2.2316322462394835e-16,0.0066156043833155,16562
53,0.3316139659999997,-0.9071725600000002,-0.2606573236,0.0045049316942818,0.0022327942488679,0.0066156043833155,16562
54,0.3325537219999998,-0.9073296510000004,-0.2598492816,0.0026852996424257,0.00157091,0.0071244093857551,16562
55,0.3311496687999999,-0.9072623664,-0.261184134,0.0049463129239369,0.0001082738968655,0.0061108646981667,16562
56,0.3314721865999999,-0.9073499824000004,-0.2613906461999999,0.0042801244602323,8.636248761415782e-05,0.0057913414839334,16562
57,0.3323970959999998,-0.9071725600000002,-0.2619501908,0.0030846924585806,2.2316322462394835e-16,0.0054623262489143,16562
58,0.3312603005999999,-0.9073828384,-0.2616700988,0.0044842550225719,4.313913629457066e-05,0.0054584481309571,16562
59,0.3326145639999998,-0.9072295104,-0.2625207662,0.0021960288197737,9.656247025868918e-05,0.0046567733955897,16562
60,0.3306392661999999,-0.9074435518,-0.2611520406,0.0054835463208716,0.0015632362519655,0.0060885091837879,16562
61,0.3317154427999999,-0.9073916,-0.2614968196,0.0037384051481114,1.1158161231197418e-16,0.0056358589345752,16562
62,0.3307756856,-0.9073916,-0.2610119938,0.005115390271348,1.1158161231197418e-16,0.0061011313876337,16562
63,0.3301491807999999,-0.9073916,-0.261335211,0.005770938530846,1.1158161231197418e-16,0.0057996523739693,16562
64,0.3310889379999999,-0.9077057820000002,-0.2608503852,0.0047224576158105,0.0022103535361163,0.0062400784475032,16562
65,0.3323419475999999,-0.907548691,-0.261335211,0.0022038135540449,0.00157091,0.0057996523739693,16562
66,0.3314021903999999,-0.907234509,-0.2618200368,0.0042705687842333,0.0015709099999999,0.0052781147739406,16562
67,0.3317154427999999,-0.9073916,-0.2619816454,0.0037384051481114,1.1158161231197418e-16,0.0050820416105936,16562
68,0.3314021903999999,-0.9073916,-0.2627896884,0.0042705687842333,1.1158161231197418e-16,0.0038573266938678,16562
69,0.3312455641999999,-0.9073916,-0.2618200368,0.0045049374467516,1.1158161231197418e-16,0.0052781147739406,16562
70,0.3318720689999999,-0.9073916,-0.2611736024,0.0034307859187453,1.1158161231197418e-16,0.0059545165282442,16562
71,0.3317154427999999,-0.9073916,-0.2608503852,0.0037384051481114,1.1158161231197418e-16,0.0062400784475032,16562
72,0.3309323117999999,-0.9073916,-0.2618200368,0.0049253620519524,1.1158161231197418e-16,0.0052781147739406,16562
73,0.3321853213999999,-0.9073916,-0.2614968196,0.0026853030713579,1.1158161231197418e-16,0.0056358589345752,16562
74,0.3320286951999999,-0.9073916,-0.2616584282,0.0030846963975083,1.1158161231197418e-16,0.0054623330088677,16562
75,0.3314021903999999,-0.9073916,-0.2611736024,0.0042705687842333,1.1158161231197418e-16,0.0059545165282442,16562
