index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.2097410957,0.971266655,0.08806681149,0.061688074225861,0.0116491269383578,0.0528750095393113,16668
1,0.2319820054999999,0.9638833690000002,0.12329747137,0.0408488594089846,0.0079554556219608,0.0421686330046242,16668
2,0.1848375387,0.9648259149999998,0.1813149360999999,0.017226718483995,0.0071918853847196,0.01179663199963,16668
3,0.1954881178999999,0.964983006,0.1735577251999999,0.0130796817688063,0.0082401906257642,0.0159893595495442,16668
4,0.1865604249999999,0.963412096,0.1842238904,0.0151470727797336,0.0073104834375968,0.0140952611310536,16668
5,0.1340906761839999,0.9718950220000002,0.1814765443699999,0.0711446954037764,0.0145560552974401,0.0456763108874911,16668
6,0.164319517,0.970795376,0.1683862535999999,0.0250537512007274,0.0096437653811491,0.0264280243261693,16668
7,0.1795122519,0.966868098,0.1740425485,0.0262671187021696,0.0082884498414466,0.0160790275633383,16668
8,0.1965845003,0.964511733,0.1693559014,0.0156238079623109,0.008310974884814,0.0113219242426594,16668
9,0.2363675397,0.9605844585999996,0.1434985386,0.0118751997665718,0.0077281804426208,0.0163869901209184,16668
10,0.2515602733,0.9588564569999996,0.1255599912999999,0.0082759065036898,0.0065687425520845,0.0091880151014496,16668
11,0.2612710915999999,0.9586993659999998,0.1200653010999999,0.0078138827203545,0.0054783143712114,0.0080296611312882,16668
12,0.2603313343,0.9574426379999998,0.11408578538,0.016434626186538,0.0072625901900967,0.0182745373449231,16668
13,0.2642469875,0.9580710019999998,0.1050357068,0.007831305,0.0064635440682475,0.0102352093078152,16668
14,0.2662831268,0.958071002,0.107944662,0.0087020828097168,0.0064635440682475,0.0072981862629763,16668
15,0.2617409699,0.958542275,0.1090759218,0.0106984415411065,0.0060635884518667,0.0076113713958422,16668
16,0.257198813,0.958071002,0.1224894289999999,0.0095751899653849,0.0064635440682475,0.0088053470326113,16668
17,0.2446687236,0.9605844584,0.1202269101,0.0236122754825792,0.0109338604152294,0.0147178625435997,16668
18,0.2465482375,0.961369913,0.1215197777999999,0.0113032426839365,0.0064924036137636,0.0092950629249114,16668
19,0.2296326148,0.963883371,0.1274992932,0.0413747471533188,0.010868694105011,0.0264185370575129,16668
20,0.203006173,0.9734659242000004,0.11246969951,0.0371659876190096,0.0092060552154361,0.0280097916705653,16668
