index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.616755305,-0.6228996925999999,0.521141741,0.0698972416017542,0.0351448267418111,0.0715894714588506,15190
1,0.5429170519,-0.6157048476999999,0.5992318602000001,0.037577275692663,0.0366981463900578,0.0492910354787416,15190
2,0.4777279684,-0.5564256046999999,0.712478084,0.0339198802207687,0.0176866624521947,0.0193358688176423,15190
3,0.3744184827999999,-0.5703460697,0.7546343062000002,0.0493741943000338,0.0173630436574003,0.0293901648560189,15190
4,0.4037295465,-0.5288975234,0.7715901390000002,0.1382447418210391,0.0411950597154334,0.0418972526998182,15190
5,0.561016235,-0.5204514014000001,0.6552327399999999,0.0944701179931518,0.039649638021207,0.0336043687187643,15190
6,0.6697715183699999,-0.3613828045899999,0.42189572452,0.3328901992346202,0.3105209117711012,0.2445835660453537,15190
7,1.0629882681999998,0.2098251550000001,-0.05722296911,0.3803672577345735,0.1268747236390435,0.2673580052583926,15190
8,0.8688624992000001,0.3776526912,0.4141178304,0.0572488818942654,0.0345473695012878,0.0429014904342051,15190
9,0.7219868389000001,0.3967346678,0.5959651421000001,0.1852473506118143,0.0447864218395522,0.1424940211748779,15190
10,0.7008444288999999,0.4050243776999999,0.683233183,0.0677654379757658,0.0379312296072325,0.0465362846325925,15190
11,0.6905935695,-0.331664977848,0.5948762365,0.1733427101131273,0.2166502221922764,0.106557604379274,15190
12,0.4873381576,-0.4849464163999999,0.7894793201,0.066059299433826,0.0506469101342531,0.0735057205075906,15190
13,0.4436118142,-0.5259257311,0.6969223017,0.1264226415368737,0.0956484973139965,0.164232918655466,15190
14,0.4408889274000002,-0.3130522248,0.8685028148,0.0525336650223501,0.0213667326995632,0.0413342782578696,15190
15,0.3928380070000001,-0.3019471408999999,0.8913698404999999,0.1583719036334749,0.0472283918577113,0.0960701724792329,15190
16,0.3462286066400001,-0.5557999734000001,0.7593010504,0.1346383684544735,0.0538642008508989,0.0437474756883192,15190
17,0.3390209760000001,-0.5636204535000001,0.7593010504000002,0.1368702954820053,0.0404492876880909,0.0563045040293312,15190
18,0.5586136933,-0.4026749468,0.7505898189000001,0.0924565291835785,0.058913664963243,0.1039232618737098,15190
19,0.4732432180000001,-0.4777515611,0.7611677476000002,0.1288473070314247,0.0876051844998169,0.048233130819555,15190
20,0.4791694982000001,-0.4796284889999998,0.7649011348000002,0.0726892952912951,0.0288147932572088,0.0353328804119872,15190
21,0.4897407031,-0.4757182477999999,0.7695678724000001,0.0433965718806541,0.0364193265471724,0.0264744255286268,15190
22,0.4677974421999999,-0.5758203919999999,0.6852554357999999,0.0607707588338065,0.0457428747083455,0.0537894933932759,15190
23,0.439607573,-0.6039741180999999,0.6994112119999998,0.0250400198314797,0.0235665203871721,0.0241718585178535,15190
24,0.3508735284000001,-0.6146099600999998,0.732856182,0.0420688436173662,0.0089630140244115,0.0220319755735708,15190
25,0.16395544846,-0.6171125179000001,0.782323635,0.0528383679064376,0.012594459537908,0.0237572628688872,15190
26,0.3973227577,-0.5559563847999999,0.7448341594,0.0855384517704516,0.0285459771293806,0.0569873607689563,15190
27,0.54243655033,-0.5290539269,0.6516549041999999,0.1958540280997239,0.0809504961148339,0.1109531466728493,15190
28,0.89016509067,-0.0225995491279999,-0.03248924443,0.4890850143053923,0.4132065408450985,0.3938513390333713,15190
29,0.9636829894,0.3501245932999999,0.11653534419,0.033428924401016,0.0470215298607178,0.1222279156578353,15190
30,0.9063422296,0.3593527635999999,0.31938299566,0.109339064849076,0.0794033044518071,0.1733954757348316,15190
31,0.9513499261999998,0.3779655104,0.12804663575,0.0711748084903077,0.0319428467431751,0.1331402582189086,15190
