index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.311101986188,-0.8959203208000003,0.1779905557,0.1664685401707285,0.1355367609635689,0.1332533004619109,15194
1,0.2751215794999999,-0.9489587508,0.0133471241799999,0.05540799603249,0.073642536638108,0.0874473758743272,15194
2,0.2534272455099999,-0.9600057015,-0.04844287387,0.0955600856431291,0.0284085115705161,0.075207738527755,15194
3,0.6655883948299999,-0.4231787835709998,-0.05320412463,0.486117437328178,0.4542511925604047,0.1758414490008139,15194
4,0.8311237225000002,0.2345226825,-0.5083216485000002,0.0694440264583668,0.0242405648618981,0.0889500530811065,15194
5,0.8870229663999999,0.2478175001999999,-0.4068978075,0.0437903830520384,0.0158169220249054,0.0722623458245529,15194
6,0.8556296904999999,0.2629892303999999,-0.4580763985,0.0149144757749357,0.0086943144321255,0.0135675373662921,15194
7,0.8226249963999998,0.2419209837,-0.5159833293999999,0.0287888319017599,0.0149256931328905,0.0313712530651847,15194
8,0.7889646285000002,0.2277230075,-0.5605458252,0.0284160867254383,0.015078096124734,0.0238868493087828,15194
9,0.7963668749999999,0.2404662516,-0.546122257,0.02279056416292,0.0079707128780004,0.026481822409782,15194
10,0.7779473712000001,0.2215406749,-0.575211611,0.0238435608555371,0.0112963744213726,0.0254025339550755,15194
11,0.8256779488000001,0.1499050652,-0.5400554894999999,0.0411077160558036,0.0570902192975821,0.0437209357924886,15194
12,0.9011179011,0.018677387201,-0.4131201344,0.1157304612338306,0.0608456214191534,0.1613122093205204,15194
13,0.9168145391,-0.126783563571,-0.4050311172999998,0.0891647999176206,0.1975229448131216,0.1869237463036479,15194
14,0.8870229589,-0.4278721032000001,-0.02064724295,0.0910621399653413,0.0709454316149954,0.1322243163478907,15194
15,0.9069531102999998,-0.4816832592999999,0.12820016128,0.0679252548852487,0.0295283149290157,0.0825259959932608,15194
16,0.8551960926000001,-0.5279950524,0.2085153625999999,0.0161839776421589,0.0117786464048752,0.0108910242465606,15194
17,0.8437771247999999,-0.5450229405,0.206778596,0.0112683584411121,0.0102781352998663,0.0072171624083827,15194
18,0.8332059311000001,-0.5700484775,0.2022674096999999,0.0208052518830587,0.0187816519512595,0.0179867742744175,15194
19,0.7592075030000001,-0.6344892514,0.3142691749,0.1468505937520539,0.0411758799919145,0.0959581414547469,15194
20,0.4563265065999999,-0.8569037513,0.1190438598199999,0.1317630124980399,0.0737956839688658,0.1834182589451296,15194
21,0.4934858996,-0.8764549413999997,-0.0086692748499999,0.0104956475257492,0.0083240457447403,0.0121061384598915,15194
22,0.4835553674999999,-0.8797395485,0.00610873816,0.0286787091914671,0.0149750756401681,0.0501491430710263,15194
23,0.4938062266,-0.8803651860000001,0.01637556553,0.0196332166513341,0.0119501104337174,0.0176403044347828,15194
24,0.7303769542,-0.37109542351,-0.1342045998,0.5496101613099132,0.4973263719886363,0.3311225205000602,15194
25,0.9523722360000002,0.2277970647,-0.2941182486,0.0158837635372043,0.0266235407874775,0.0190268492893707,15194
26,0.8706856531000001,0.2115304626999999,-0.4353649315000001,0.0719182021541883,0.0216887127720379,0.1419371707918937,15194
27,0.8686034495,0.2026151118999999,-0.4689654591000001,0.0179797394112851,0.014809144676737,0.0208884510634043,15194
28,0.8598964881999999,0.1787000022000001,-0.4899027461,0.0262691374282431,0.0337208341647346,0.0252722006647834,15194
29,0.8695781027999996,0.1676931892000001,-0.4740023633,0.0097304677189711,0.0107912208757661,0.0156434677677404,15194
30,0.8730611659999997,0.1739229288999999,-0.4641155743999999,0.0052419328341848,0.001583994003962,0.0066574745624582,15194
31,0.8721063859999997,0.1738755183,-0.4672700339,0.0035275792721778,0.0022251603338327,0.0076901837789353,15194
32,0.8719707179999996,0.1735253326,-0.4697511219000001,0.00382222950974,0.001564528161079,0.0075952156330253,15194
33,0.8763410549999997,0.1822112547999999,-0.4635307256,0.0095764157004757,0.0107666030945597,0.01232127234455,15194
34,0.8723465203999998,0.1896718661999999,-0.4578912921999999,0.0230760322164748,0.0427022992113118,0.0247555479223976,15194
35,0.8841399144000001,0.2834788982999999,-0.3972531980000001,0.0189624705205639,0.0167811615784068,0.0256819453573823,15194
36,0.8610964969999998,0.2828155407,-0.4363730610999999,0.0176246638364942,0.0101025914982814,0.0198554112208002,15194
37,0.9037300514,0.2977979834999999,-0.3463955319999999,0.0106731249053369,0.0057457814710693,0.0150802869132023,15194
38,0.8782112990000001,0.3733099281000001,-0.3367962304,0.0336790649010366,0.0682493244861612,0.0234965201821982,15194
39,0.8554695166000001,0.3934348552,-0.3619415319999999,0.0110254348777527,0.0144715809188161,0.0144470195436338,15194
40,0.8489025556999998,0.3871784691,-0.3816973990999999,0.0168495750828018,0.0142997919270136,0.0233907237586529,15194
41,0.8745297404999998,0.3269607742,-0.3871419279999999,0.0133872359312267,0.0253473579061524,0.0095598809959413,15194
42,0.8855814545,0.2597046272,-0.4062755632000001,0.0151172400282472,0.0170035163633279,0.0156996963863087,15194
43,0.8820639549,0.2458931761999999,-0.4308970202000001,0.0078899168302737,0.0076660254338691,0.0055735492422221,15194
44,0.8813666455999999,0.2386097391,-0.4290952864,0.0084070458790914,0.0054680965521775,0.0080901798154196,15194
45,0.8802958599999999,0.2378072868,-0.4316315218,0.0085726815554358,0.0056678429627905,0.0082890678424775,15194
46,0.8791746602,0.2403098414999999,-0.4308537354,0.0192493333976995,0.0090630978098207,0.0156778918944846,15194
47,0.8362491582,0.2459405903999999,-0.4893435688,0.0402155108816386,0.009887221821404,0.0564685914201755,15194
