index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.4208715839999999,0.9057619804,0.0706234898999999,0.008416660796386,0.0038076023594419,0.0052880663333334,2,7232
1,0.4233601731999999,0.9048213699,0.0695129950999999,0.0143908182696562,0.0147770354855263,0.009034843664448,2,7232
2,0.4225824919999999,0.9038807516,0.0699889201,0.0200797217356875,0.017068868025669,0.0131517216360644,2,7232
3,0.7321008702,0.28918665212,-0.1143530378199999,0.2851466173302256,0.4985621726964386,0.2426348788302987,2,7232
4,0.6364457031999999,0.8372536254099998,-0.047564769596,0.2875478117167666,0.4124813626295572,0.1453343579076134,2,7232
5,0.2028089302,0.4414100814,-0.7782695723840003,0.0963485588024955,0.1983771086636356,0.3443995029518377,2,7232
6,0.1525705262499999,0.3398233053999999,-0.9315177002000002,0.0184458093600453,0.021811605732121,0.0142349987862014,2,7232
7,0.1665688422999999,0.3186593918,-0.9369115420000004,0.0104909534802261,0.0097368715007157,0.0084051598147346,2,7232
8,0.1631470298,0.3478185658000001,-0.9256479322,0.0077153295922109,0.0098079999722888,0.0057487346036547,2,7232
9,0.1558367990999999,0.3645929196,-0.9275516417,0.0247534771910595,0.0305908911226489,0.0114930534559368,2,7232
10,-0.00109990356,0.4084884327999999,-0.9016930196,0.0809558739742932,0.0611395858166913,0.0563211225470172,2,7232
11,0.1676575987799999,0.4040988810000001,-0.9142257363,0.0673556030251419,0.0647690276799729,0.0557989550495858,2,7232
12,0.1435493899,0.3655335313,-0.9224751016000002,0.0193635498416628,0.010727929386341,0.0150416600593816,2,7232
13,0.1426161687999999,0.3492294929,-0.9297726326,0.0174771520780537,0.0098193819612023,0.0092200716294335,2,7232
14,0.1483710295999999,0.3562841293000001,-0.9272343505999998,0.0094970250794071,0.0052232777660984,0.0022548420456192,2,7232
15,0.1396609683999999,0.3603601375,-0.9259652166,0.0112929980091808,0.0075150997499153,0.0058277905210831,2,7232
16,0.1130641613,0.3730584698,-0.9242201551000002,0.011272430851711,0.0073294762356021,0.0070208454252818,2,7232
17,0.2093414858499999,0.3895192959199999,-0.8169781984,0.2113148752659745,0.1247388738415821,0.3242374266539292,2,7232
