index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.3491946806999999,0.3600559474000001,0.8636380679999999,0.0081948195435164,0.0099223159700084,0.0114234549879974,0,8322
1,-0.3525456685999999,0.3600559466,0.8633228179999998,0.0079930382817001,0.0076722612040608,0.0078187103231058,0,8322
2,-0.3487159669999999,0.3608384996,0.8639533019999998,0.0073492960884879,0.0074513949880553,0.007689252530577,0,8322
3,-0.3448862654,0.3594299042,0.8669481009999997,0.0038086902066754,0.0077874956071582,0.0062146373540149,0,8322
4,-0.3507903886999999,0.3577082876,0.8650566489999997,0.0079397669089524,0.0078397453250677,0.0073265897404141,0,8322
5,-0.3568540828999998,0.3609950102000001,0.8606432609999998,0.0062915174739012,0.0073964023915417,0.0077913805231255,0,8322
6,-0.3517478140999999,0.3586473512000001,0.8644261649999997,0.0080171355274532,0.0078586590927852,0.0075559170527711,0,8322
7,-0.3444075526999999,0.3567692240000001,0.8666328589999998,0.002735788954015,0.0077060492432279,0.0064523761048471,0,8322
8,-0.3495138214999999,0.3584908406000001,0.8652142699999997,0.0076493898937073,0.0078633804263999,0.0072594902877877,0,8322
9,-0.3562157992999999,0.3622470949999999,0.8619042289999997,0.0067490924594977,0.0068112495950549,0.007919168964847,0,8322
10,-0.3487159669999999,0.3611515208,0.8648990279999998,0.0073492960884879,0.0073376265516452,0.0073896850098132,0,8322
11,-0.3453649781,0.3589603724,0.8664752379999997,0.0045896339362244,0.0078397453250677,0.006562285530037,0,8322
12,-0.3495138214999999,0.3581778194,0.8653718909999998,0.0076493898937073,0.0078633804263999,0.0071882745208211,0,8322
13,-0.3543009489999998,0.3616210526000001,0.8630075759999997,0.0079785433333347,0.0071376349485057,0.0078635170528092,0,8322
14,-0.3493542505999999,0.361464542,0.8637956809999998,0.0075970944108544,0.0072083490184419,0.0077266938037761,0,8322
15,-0.3448862654,0.3595864148,0.8664752379999999,0.0038086902066754,0.0077636294903312,0.006562285530037,0,8322
16,-0.3458436907999999,0.3588038617999999,0.8658447539999997,0.0052115637706224,0.0078507838938006,0.0069486272482872,0,8322
17,-0.3571732246999998,0.3595864148,0.8611161239999998,0.0060242030841363,0.0077636294903312,0.0078635170528092,0,8322
18,-0.3546200902999999,0.3609950102000001,0.8625347129999998,0.0075410265271519,0.0073964023915417,0.0079064830632861,0,8322
19,-0.345524549,0.359116883,0.8661599959999998,0.0048112436614483,0.0078255299999999,0.0067656402016786,0,8322
20,-0.3453649825999998,0.3594299046,0.8666328589999998,0.0082073572292272,0.0080989941039273,0.0071882745208211,0,8322
21,-0.3515882451999998,0.3592733936,0.8619042329999996,0.0097499381461292,0.0078081205679789,0.0113119809510081,0,8322
22,-0.3535030939999998,0.3605254784,0.8626923349999998,0.01063806,0.0075503554314676,0.0093505128753667,0,8322
23,-0.3460032661999999,0.3608384996,0.8669481009999999,0.0086824748555031,0.0074513949880553,0.0062146373540149,0,8322
24,-0.3447266945,0.3639687116000001,0.8655295119999998,0.0034952874855006,0.0054580737867028,0.007112818799108,0,8322
25,-0.3488755378999999,0.3636556904,0.8641109229999998,0.0074172256159309,0.0057666792147535,0.0076483476094329,0,8322
26,-0.3499925341999999,0.3617775632000001,0.8642685439999996,0.0077843748398465,0.0070627107932298,0.0076039231429906,0,8322
27,-0.3452054072,0.3620905843999999,0.8658447539999997,0.004350858952155,0.0068996759302744,0.0069486272482872,0,8322
28,-0.3444075526999999,0.3639687116000001,0.8648990279999998,0.002735788954015,0.0054580737867028,0.0073896850098132,0,8322
29,-0.3515882431999999,0.3641252222,0.8628499549999996,0.0080123218761472,0.0052900217972168,0.00788105,0,8322
30,-0.3528648103999999,0.362247095,0.862219471,0.0079607951559888,0.0068112495950549,0.007919168964847,0,8322
31,-0.3460032616999999,0.3642817328000001,0.8650566489999999,0.0053934592238577,0.0051116147911578,0.0073265897404141,0,8322
32,-0.3453649780999999,0.3634991798,0.8647414069999999,0.0045896339362244,0.0059086690569523,0.0074488778482556,0,8322
33,-0.3471202579999999,0.3628731374000001,0.8637956809999997,0.0064149915485978,0.0064069207503777,0.0077266938037761,0,8322
34,-0.3538222357999999,0.3641252222,0.8606432609999998,0.0077843748398466,0.0052900217972168,0.0077913805231255,0,8322
35,-0.3453649781,0.3617775632,0.8636380599999999,0.0045896339362244,0.0070627107932298,0.0077607215598613,0,8322
36,-0.3450458362999999,0.3645947540000001,0.8658447539999997,0.0040919148853369,0.0047189721446672,0.0069486272482872,0,8322
37,-0.3479181124999999,0.364594754,0.8648990279999998,0.0069444320576852,0.0047189721446672,0.0073896850098132,0,8322
38,-0.3474393997999999,0.3639687116,0.8637956809999998,0.0066434663406842,0.0054580737867028,0.0077266938037761,0,8322
39,-0.3440884109,0.3608384996,0.8675785849999998,0.001595709,0.0074513949880553,0.005656549260605,0,8322
40,-0.3442479817999999,0.3634991798,0.8660023749999999,0.0022452470420092,0.0059086690569523,0.0068595735523482,0,8322
41,-0.3495138214999999,0.363029648,0.8642685439999999,0.0076493898937073,0.0062919628595563,0.0076039231429906,0,8322
42,-0.3456841233999999,0.3616210526,0.8641109249999996,0.0084543454640936,0.0071376349485057,0.0101817835714194,0,8322
43,-0.3389821574999998,0.3611515208,0.8691547949999999,0.0083932646732193,0.0073376265516452,0.0125488331884357,0,8322
44,-0.3429714215999999,0.359899436,0.8653718909999997,0.0074604306539798,0.0077060492432279,0.0078555345951099,0,8322
45,-0.3490351087999999,0.3639687116,0.8636380599999999,0.0074811014251426,0.0054580737867028,0.0077607215598613,0,8322
46,-0.3444075526999999,0.3636556904000001,0.8653718909999998,0.002735788954015,0.0057666792147535,0.0071882745208211,0,8322
47,-0.3439288399999999,0.3609950102000001,0.8686819319999998,5.579080615598709e-17,0.0073964023915417,0.0048465690607461,0,8322
48,-0.3445671235999999,0.363029648,0.8655295119999998,0.0031426911996662,0.0062919628595563,0.007112818799108,0,8322
49,-0.3528648103999998,0.363029648,0.8611161239999998,0.0079607951559888,0.0062919628595563,0.0078635170528092,0,8322
50,-0.3447266945,0.3625601162000001,0.8641109229999998,0.0034952874855006,0.0066196562800075,0.0076483476094329,0,8322
51,-0.3444075526999999,0.3620905844000001,0.8664752379999999,0.002735788954015,0.0068996759302744,0.006562285530037,0,8322
52,-0.3460032616999999,0.3639687116,0.8652142699999998,0.0053934592238577,0.0054580737867028,0.0072594902877877,0,8322
53,-0.3512691013999999,0.3628731374000001,0.8625347129999998,0.0079930382817001,0.0064069207503777,0.0079064830632861,0,8322
54,-0.3439288399999999,0.3619340738000001,0.8669481009999999,5.579080615598709e-17,0.006983441046053,0.0062146373540149,0,8322
55,-0.3442479817999999,0.3616210526,0.8675785849999998,0.0022452470420092,0.0071376349485057,0.005656549260605,0,8322
56,-0.3501521050999999,0.3642817328,0.8644261649999997,0.0078222792920548,0.0051116147911578,0.0075559170527711,0,8322
57,-0.3519073849999999,0.3633426691999999,0.8623770919999998,0.0080187394357473,0.0060432329830578,0.0079144141346586,0,8322
58,-0.3439288399999999,0.3613080314000001,0.8675785849999997,5.579080615598709e-17,0.0072749757724292,0.005656549260605,0,8322
59,-0.3439288399999999,0.3620905844000001,0.8667904799999997,5.579080615598709e-17,0.0068996759302744,0.0063366026191588,0,8322
60,-0.3460032616999999,0.3619340738,0.8648990279999998,0.0053934592238577,0.006983441046053,0.0073896850098132,0,8322
61,-0.3549392320999998,0.363812201,0.8603280189999998,0.0074172256159309,0.0056167003045714,0.0080449278263669,0,8322
62,-0.3448862654,0.3620905843999999,0.8652142699999997,0.0038086902066754,0.0068996759302744,0.0072594902877877,0,8322
63,-0.3434501288,0.3603689678000001,0.8672633429999999,0.0027357803816846,0.007594466938802,0.0059505894516146,0,8322
64,-0.3383438769999998,0.3638122009999999,0.8686819319999998,0.0082946252021551,0.0056167003045714,0.0082861831386866,0,8322
65,-0.3469606900999999,0.3600559466000001,0.8630075759999998,0.0083932809119268,0.0076722612040608,0.0078635170528092,0,8322
66,-0.3448862699,0.361464542,0.8664752379999999,0.0077975700357204,0.0072083490184419,0.0088429100151886,0,8322
67,-0.3431309879999999,0.3602124572000001,0.8653718909999998,0.003495276533355,0.007635083695143,0.0071882745208211,0,8322
68,-0.3440884118999999,0.3631861586000001,0.8656871329999997,0.0035824968661486,0.0061708568087963,0.0070329866547053,0,8322
69,-0.3507903886999999,0.3634991798,0.8626923339999998,0.0079397669089524,0.0059086690569523,0.0078953661789201,0,8322
70,-0.3448862654,0.3616210526,0.8666328589999998,0.0038086902066754,0.0071376349485057,0.0064523761048471,0,8322
71,-0.3437692695999999,0.3624036056,0.8678938269999997,0.001595704,0.0067179779810357,0.0053275530583814,0,8322
72,-0.3479181124999999,0.3624036056000001,0.8660023749999999,0.0069444320576852,0.0067179779810357,0.0068595735523482,0,8322
73,-0.3527052395,0.3636556904000001,0.8615889869999998,0.007978545,0.0057666792147535,0.0079064830632861,0,8322
74,-0.3439288399999999,0.3617775632000001,0.8682090689999999,5.579080615598709e-17,0.0070627107932298,0.0049566451333863,0,8322
75,-0.3440884109,0.362247095,0.8669481009999999,0.001595709,0.0068112495950549,0.0062146373540149,0,8322
76,-0.3504712468999999,0.363029648,0.8620618499999998,0.0078877662387474,0.0062919628595563,0.0079207532739486,0,8322
77,-0.345524549,0.3639687116,0.8655295119999998,0.0048112436614483,0.0054580737867028,0.007112818799108,0,8322
78,-0.3439288399999999,0.3625601162,0.8677362059999997,5.579080615598709e-17,0.0066196562800075,0.0054967973308765,0,8322
79,-0.3440884109,0.3631861586,0.8674209639999998,0.001595709,0.0061708568087963,0.0058075922302302,0,8322
80,-0.3498329632999999,0.3642817328000001,0.8628499549999996,0.0077429638915503,0.0051116147911578,0.00788105,0,8322
81,-0.347120258,0.3636556904,0.8645837859999999,0.0064149915485978,0.0057666792147535,0.0075042606022356,0,8322
82,-0.3437692695999999,0.3624036056,0.867893827,0.001595704,0.0067179779810357,0.0053275530583814,0,8322
83,-0.3450458362999999,0.3634991798000001,0.8655295119999998,0.0040919148853369,0.0059086690569523,0.007112818799108,0,8322
84,-0.3477585415999999,0.3644382434000001,0.8637956809999997,0.0068493366750498,0.0049217268245561,0.0077266938037761,0,8322
85,-0.3444075526999999,0.363812201,0.8671057219999999,0.002735788954015,0.0056167003045714,0.0060861080720575,0,8322
86,-0.3440884109,0.3631861586000001,0.8666328589999999,0.001595709,0.0061708568087963,0.0064523761048471,0,8322
87,-0.3408970043999998,0.3644382434000001,0.8664752379999999,0.007756220092656,0.0049217268245561,0.0091222872203666,0,8322
88,-0.3440884169000002,0.360681989,0.8650566489999999,0.0080171233439654,0.0075026875319878,0.0076614609454387,0,8322
89,-0.3372268831999999,0.3600559466,0.8674209639999998,0.007915409328339,0.0076722612040608,0.0062247244201467,0,8322
