index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6578529582,-0.331892026681,0.6414094077,0.1435985203507804,0.2064073314241389,0.1131505389283383,1,8363
1,-0.5335473583,-0.5060883929000002,0.668204902,0.1584981662955452,0.0706334414557702,0.0757313270154326,1,8363
2,-0.6867352591000001,-0.4478664248000001,0.5793068744,0.0278590688459587,0.0347128998366646,0.017361403896424,1,8363
3,-0.7389149273000001,-0.4284591057,0.5320206771999998,0.0099832489414662,0.0126662539676224,0.0097794569334658,1,8363
4,-0.7398723346,-0.4503705932,0.5082200310999998,0.0195755659126092,0.0198994251775549,0.0153130217471635,1,8363
5,-0.7598186602999999,-0.4738471975000002,0.4566781087,0.0370336842267091,0.0309459845587007,0.0393745708602597,1,8363
6,-0.7915732124999997,-0.4719690648,0.3988313505999998,0.0069444146499196,0.0074181316530221,0.0072870709623774,1,8363
7,-0.0642498424319999,0.7569526119999999,0.3825964225,0.2741238432355263,0.4548207365954886,0.0212175167530111,1,8363
8,0.019046074668,0.9280187729000002,0.3698291498000001,0.0235018591753738,0.0132159442997555,0.0299550407389438,1,8363
9,0.004684709242,0.9101765609000004,0.4108105068,0.0252939798251338,0.0135779196199619,0.0277998539625934,1,8363
10,-0.0280272893499999,0.9233234156000004,0.3819659423999998,0.0087840772732142,0.0063292021175267,0.0131350535030306,1,8363
11,0.011067538758,0.9023510271,0.4248387400999999,0.0472152778706388,0.0255827414342041,0.0493204064871202,1,8363
12,0.05080064991,0.9029770831,0.4242082533000001,0.0099948265310105,0.0079882571780731,0.0089766736599242,1,8363
13,0.0522367866,0.9059507860000002,0.421843944,0.0080682943035437,0.0062919668797075,0.0073896615685046,1,8363
14,0.0549494892,0.9059507860000002,0.4224744263999999,0.0064149851163558,0.0062919668797075,0.0077865240064032,1,8363
15,0.05223678662,0.9064203181000002,0.4232625285000001,0.0077429561277649,0.0059086728322039,0.0066665997873813,1,8363
16,0.0525559281,0.9073593823000003,0.4218439440000001,0.0076493822237475,0.0049217299692165,0.0073896615685046,1,8363
17,0.05191764514,0.9081419358000002,0.4182186724999999,0.0078222714487407,0.003735648356498,0.0081932649049198,1,8363
18,0.05542820132,0.9087679786000002,0.4122290935000001,0.0078747042818746,0.0022021884078976,0.0046212544690713,1,8363
19,0.05686433806,0.9087679786000002,0.4125443344999999,0.0049065200721983,0.0022021884078976,0.0045335358504881,1,8363
20,0.05734305028,0.9087679786000004,0.4109681294999998,0.0041666549755111,0.0022021884078976,0.0035387132838302,1,8363
