index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8500790830000002,0.2579403454999999,-0.4977929644999999,0.0083045262827764,0.0052985290519437,0.0103126828574482,0,4681
1,-0.8491513930000002,0.2571677241999999,-0.5009084381999999,0.0036904131057117,0.001545242,0.0048985569668958,0,4681
2,-0.8482237000000002,0.2570131999999999,-0.501064212,2.2316322462394835e-16,5.579080615598709e-17,0.0046967567887987,0,4681
3,-0.8485329310000003,0.2570131999999999,-0.5004411167999999,0.0021755219405529,5.579080615598709e-17,0.0054323789854175,0,4681
4,-0.8483783155000003,0.2570131999999999,-0.5004411167999999,0.0015461549999999,5.579080615598709e-17,0.0054323789854175,0,4681
5,-0.8482237000000002,0.2571677241999999,-0.5001295692,2.2316322462394835e-16,0.001545242,0.0057395316014581,0,4681
6,-0.8483615071000002,0.2570303499999999,-0.5007734628999999,0.0015484180600227,4.272004828243152e-05,0.0048933694434976,0,4681
7,-0.84810364,0.257444748,-0.4994770081999999,0.0,0.0021742344871115,0.0054323754980666,0,4681
8,-0.8483711119000003,0.2576386467999999,-0.5000717227999999,0.0015471478744559,0.0030419305455691,0.0057715428881701,0,4681
9,-0.8483783155000003,0.2573222483999999,-0.5002853429999999,0.0015461549999999,0.0021742373012174,0.0055902587422465,0,4681
10,-0.8483783155000003,0.2573222483999999,-0.5012199858,0.0015461549999999,0.0021742373012174,0.0044804204203563,0,4681
11,-0.8484933112000002,0.257362673,-0.4991883186,0.0021819408286823,0.0021867532225965,0.0063366125678957,0,4681
12,-0.8482726628,0.257430048,-0.4985022852,0.0015451976428283,0.002176711754161,0.0063731096651759,0,4681
13,-0.8482237000000002,0.2574767725999999,-0.4995064739999999,2.2316322462394835e-16,0.0026492649943568,0.006262342385065,0,4681
14,-0.8482237000000002,0.2570131999999999,-0.4996622478,2.2316322462394835e-16,5.579080615598709e-17,0.0061418064614287,0,4681
15,-0.8483783155000003,0.2573222483999999,-0.4999737954,0.0015461549999999,0.0021742373012174,0.005880853002569,0,4681
16,-0.8485329310000003,0.2576312967999999,-0.4974814146,0.0021755219405529,0.0030432982672621,0.0073615825820074,0,4681
17,-0.8485329310000003,0.2571677241999999,-0.4998180215999999,0.0021755219405529,0.001545242,0.0060147834463369,0,4681
18,-0.8483783155000003,0.2570131999999999,-0.4998180216,0.0015461549999999,5.579080615598709e-17,0.0060147834463369,0,4681
19,-0.8485329310000003,0.2571677241999999,-0.5001295692,0.0021755219405529,0.001545242,0.0057395316014581,0,4681
20,-0.8483783155000003,0.2573222483999999,-0.4987276049999999,0.0015461549999999,0.0021742373012174,0.0067791844908279,0,4681
21,-0.8482237000000002,0.2571677241999999,-0.4988833787999999,2.2316322462394835e-16,0.001545242,0.0066863519686351,0,4681
22,-0.8485329310000003,0.2571677241999999,-0.5002853429999999,0.0021755219405529,0.001545242,0.0055902587422465,0,4681
23,-0.8483783155000003,0.2571677241999999,-0.4999737954,0.0015461549999999,0.001545242,0.005880853002569,0,4681
24,-0.8482237000000002,0.2573222483999999,-0.5004411167999999,2.2316322462394835e-16,0.0021742373012174,0.0054323789854175,0,4681
25,-0.8483783155000003,0.2571677241999999,-0.4995064739999999,0.0015461549999999,0.001545242,0.006262342385065,0,4681
26,-0.8486875465000003,0.2573222483999999,-0.5005968906,0.0026508303018878,0.0021742373012174,0.0052651181289656,0,4681
27,-0.8485329310000003,0.2570131999999999,-0.501064212,0.0021755219405529,5.579080615598709e-17,0.0046967567887987,0,4681
28,-0.8485329310000003,0.2571677241999999,-0.5012199857999999,0.0021755219405529,0.001545242,0.0044804204203563,0,4681
29,-0.8483783155000003,0.2571677241999999,-0.500285343,0.0015461549999999,0.001545242,0.0055902587422465,0,4681
30,-0.8545629355000002,0.263966789,-0.4864214794000001,0.0076428153309096,0.00772621,0.0136340817621612,0,4681
31,-0.8568821675000001,0.2597946356999999,-0.4864214760000001,0.0088779066482572,0.0063579322227476,0.0069734467525355,0,4681
32,-0.8540990890000001,0.2570131999999999,-0.4872003438000001,0.0075426347037605,5.579080615598709e-17,0.0015577379999999,0,4681
33,-0.8551813975000002,0.2571677241999999,-0.4873561176000001,0.0077307749999999,0.001545242,0.0021918198347727,0,4681
34,-0.8532707854999999,0.2579966942,-0.4867568577999999,0.0073049887246917,0.003700333053551,0.0016731190914446,0,4681
35,-0.8549379405,0.2580309944,-0.4869542309,0.0077224100429443,0.0036863445817791,0.0030952478044988,0,4681
36,-0.8537826546999999,0.2576386467999999,-0.4868309502999999,0.0074568758938812,0.0030419305455691,0.0015688509961182,0,4681
37,-0.854288264,0.257753796,-0.4867035647999999,0.0076127458930656,0.0030432943283344,0.0030679067181387,0,4681
38,-0.8540810807000001,0.2576496717999999,-0.4873672763000001,0.0075395262725167,0.0030398441513016,0.0034623005946877,0,4681
39,-0.8537898580000001,0.2580948693999999,-0.4873561176000001,0.00745893236761,0.0039625011460409,0.0021918198347727,0,4681
40,-0.8553360130000002,0.2580948693999999,-0.4875118914000002,0.0077448181995852,0.0039625011460409,0.0026706889624922,0,4681
41,-0.8556452440000001,0.2577858209999999,-0.4873561176000001,0.0077635029509856,0.0033847430983155,0.0021918198347727,0,4681
42,-0.8539444735,0.2574767725999999,-0.4875118914000002,0.0075025097531818,0.0026492649943568,0.0026706889624922,0,4681
43,-0.8554906285000001,0.2576312967999999,-0.4872003438000001,0.0077557231084152,0.0030432982672621,0.0015577379999999,0,4681
44,-0.8557998595,0.2584039177999999,-0.4875118914,0.0077681671165917,0.0044444789888878,0.0026706889624922,0,4681
45,-0.8551813975000002,0.2579403451999999,-0.4875118914,0.0077307749999999,0.0036882339275792,0.0026706889624922,0,4681
