index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.6225507171000001,0.2430961106999999,0.7409702001,0.0095050151485736,0.0061033406690219,0.0082818693364931,11293
1,-0.6220842843000001,0.24388036,0.7406529699000001,0.0074137799862257,0.0037437468793936,0.0079691143773742,11293
2,-0.6189747156000002,0.2441940602,0.7436666568,0.0109728493985286,0.0053131984683163,0.0074362910195977,11293
3,-0.6225507186000001,0.2430961100999999,0.7382737434000001,0.0078130738038347,0.0027258529680015,0.0075515892289077,11293
4,-0.6231726316000001,0.2415276108999999,0.7420805058000002,0.0076615933515483,0.0045113715842512,0.008184641002904,11293
5,-0.6225507174000001,0.2443509105999999,0.7379565108,0.008976539217015,0.0070832895550537,0.0080909626829101,11293
6,-0.6366992271999999,0.2603496078,0.7211432385999998,0.0122034050658021,0.0094307797054424,0.0124751613159707,11293
7,-0.6524025084999999,0.2663099051,0.7030610799999997,0.006981212215208,0.0078804274825014,0.005180344207354,11293
8,-0.6559784922,0.2653688053,0.7027438499999996,0.0080818713108101,0.008116549603121,0.0052871666666666,11293
9,-0.6555120614,0.2685058037,0.7006818549999997,0.0071879943869913,0.0076109310162021,0.0027194003727565,11293
10,-0.6593989971,0.2703880025,0.6990957049999997,0.0081060005307922,0.0068260157322214,0.0058158833333333,11293
11,-0.6604873402000001,0.269603753,0.6989370899999997,0.0080954504524727,0.0072239760291489,0.0055314615986256,11293
12,-0.6292362685,0.2614475552,0.7265361628000002,0.0358690346415861,0.0158237966654328,0.0232111014650149,11293
13,-0.5944091760000001,0.2686626457,0.7561972502000002,0.0355847147611694,0.0203740213926915,0.017529043213874,11293
14,-0.6275260131,0.2799558307999999,0.7214604544,0.0159631575026846,0.0084950121220387,0.0101024281801349,11293
15,-0.6382540052999999,0.278544187,0.7144813599999997,0.011671576170506,0.00734506364583,0.0058442164533784,11293
16,-0.6407416549,0.2757208947,0.7125779799999998,0.0120746600270951,0.0055038627099096,0.0071576741285775,11293
17,-0.6455614749,0.2802695305999999,0.7060747649999998,0.0099271989284974,0.0079697743601533,0.0073727931663661,11293
18,-0.6478936464,0.2782304875,0.7035369249999996,0.009072573349773,0.0068259983244557,0.0056922209665645,11293
19,-0.6468053018,0.279955832,0.7032196949999997,0.0086213168631188,0.0075667045826159,0.005361150026679,11293
20,-0.6503812923999999,0.2840339189999999,0.7014749299999997,0.0096059277736264,0.0076516163125138,0.0038917934976542,11293
21,-0.6510032104999999,0.2848181664999998,0.7008404699999997,0.0059522992474366,0.007412418180699,0.0031722999999999,11293
22,-0.6499148638,0.2837202199999999,0.7011576999999997,0.0069951984730442,0.0077227355257451,0.0022544554416496,11293
23,-0.6496039033999998,0.2752503402,0.7036955399999997,0.009813400094778,0.0099250537566697,0.0070286964630072,11293
24,-0.6432293068999999,0.2659962053,0.7147985899999998,0.0099456368479873,0.0078678036418252,0.0055314615986256,11293
25,-0.6281479308000001,0.2605064574,0.7279637223999998,0.0113588187809731,0.0081241998357519,0.008642300573261,11293
26,-0.6267486297000001,0.2719565003,0.7278051083999999,0.0078613602786219,0.0068260125291952,0.0074363472787385,11293
27,-0.6256602824,0.2719565011000001,0.7252672475999999,0.0078130700650926,0.0060542809786359,0.0079643898129517,11293
28,-0.6273705414999999,0.2749366476,0.721777689,0.0085858493163215,0.003809536702609,0.0073053304403273,11293
29,-0.6283034107000001,0.2686626532,0.7235224683,0.0084018645011454,0.0078883060313821,0.0078405793039648,11293
30,-0.6359218368999999,0.2733681498,0.7174950514999999,0.0069602086728158,0.0048944615625718,0.0041905225329045,11293
31,-0.6387204427,0.2772893905,0.7135296699999998,0.0079739219010279,0.0061842188646092,0.0066036690501064,11293
32,-0.6441621769,0.2757208942999999,0.7082953749999998,0.0078115057272406,0.0059382297203541,0.0079307499999999,11293
33,-0.6432293082999999,0.2750934971000001,0.7097229099999999,0.0077361215199438,0.0040956006193999,0.0079451564605567,11293
34,-0.6366992280999999,0.2685058037,0.7179709004,0.0056319164449001,0.0076109310162021,0.0049495754837037,11293
35,-0.6390313988999999,0.2733681506000001,0.7144813625999998,0.008478527010867,0.003743744492561,0.006657334397042,11293
36,-0.6455614797999999,0.2757208955,0.7073436849999999,0.0077124128478241,0.0045113600793116,0.0077754203924981,11293
37,-0.6440066987999999,0.2747797981000001,0.7084539899999999,0.0078068155402508,0.0034930638137249,0.0079451564605567,11293
38,-0.6436957418999999,0.275877745,0.7070264549999998,0.0080954831096376,0.0047291903641349,0.00769658012619,11293
39,-0.6444731331,0.2765051429999999,0.7057575349999997,0.0078115057272406,0.0054698924188357,0.0072336056941653,11293
40,-0.6382540091,0.2750934963000001,0.7124193767,0.0108023972157584,0.0051685663760833,0.0099029621334764,11293
41,-0.6295472355,0.2746229482,0.7228880030999999,0.0083785825318974,0.0038484783724546,0.0076966432069464,11293
42,-0.6314129727,0.2735250001000001,0.7198742933999999,0.0076727355970252,0.0040956078146096,0.0061245388862518,11293
43,-0.6314129727,0.2743092484,0.7189225968999999,0.0082848004101879,0.004458729120025,0.0056496913187303,11293
44,-0.6345225347,0.2468605112,0.7278051071999999,0.0092853972002965,0.0153446284580201,0.0077705767317866,11293
45,-0.6186637621000002,0.2360378682999999,0.7463630807999999,0.0314372868500577,0.0181553171999217,0.029684917155064,11293
46,-0.5060976719,0.1659259797399999,0.8432769399999998,0.0183425672305571,0.0186648762910983,0.0131301466845568,11293
47,-0.5280200688000001,0.14804509348,0.8367737249999998,0.015623007783358,0.0126848817658643,0.009923446020974,11293
48,-0.5499424756000001,0.1557307356,0.8201191499999999,0.0086312083771419,0.0078250478259967,0.0079707036533669,11293
49,-0.5591156616,0.1616910318,0.81314009,0.0085530639675215,0.0060563341337221,0.0049495438386794,11293
50,-0.5667340784000001,0.1635732307,0.8083816399999999,0.0084134747871092,0.0043572589090564,0.0068083061304601,11293
51,-0.5724867640000001,0.1640437803,0.8025128850000001,0.0055379134983362,0.0026891383319788,0.0077754203924981,11293
52,-0.57357511,0.1642006303,0.80108535,0.0046222706851031,0.0031369985151516,0.0073052705667231,11293
53,-0.573886066,0.1616910318,0.8014025799999999,0.0026656175718276,0.0060563341337221,0.0074362863313361,11293
54,-0.5710874648,0.1568286853999999,0.8040990350000001,0.0125583844400686,0.0093247792716083,0.0096954690404028,11293
55,-0.5766846700000001,0.1648280302,0.79664413,0.0055796433593261,0.0038484864413709,0.0022317970229427,11293
56,-0.5779284940000001,0.1640437803,0.7971199746,0.0065759821961133,0.0026891383319788,0.0041417007346383,11293
57,-0.5751298908,0.1634163807999999,0.7974372045999999,0.00777389668687,0.004598661718834,0.0046504135568172,11293
58,-0.5701545956000001,0.1582403345,0.8066368749999999,0.0168088007100118,0.0091919179690381,0.0115781158354835,11293
59,-0.5762182360000001,0.1610636321999999,0.79886474,0.0077440032998302,0.0065301820769932,0.0066573271386275,11293
60,-0.576373714,0.1627889813,0.79696136,0.0090185904327752,0.0058539475442585,0.0031238650946699,11293
61,-0.5653347788,0.1620047317,0.8067954899999998,0.0119373739678839,0.0061942726514465,0.008501419645672,11293
62,-0.5378151848,0.1623184319,0.8285257449999998,0.0129565062788008,0.0074006951578639,0.0088629063587923,11293
63,-0.5333063228,0.17204313,0.8282085149999997,0.007819330448863,0.0078757009346547,0.0047797645523639,11293
64,-0.5060976712,0.1663965338,0.8443872613999998,0.0455519762903221,0.0204665142207263,0.0308667367183325,11293
65,-0.4224504914,0.1408300017199999,0.8919718157000002,0.032467398902769,0.0188503484221407,0.0208406569205382,11293
66,-0.4552563546999999,0.1505546914,0.8759516653000001,0.0313474334432721,0.0121893593471336,0.0131417895274274,11293
67,-0.4488817555,0.166396531,0.8762688905000001,0.0204045175712236,0.0124685236604982,0.0103115359133443,11293
68,-0.4708041597999999,0.1640437816,0.8640555131,0.0089000452389237,0.0084759975582433,0.0070773519272945,11293
69,-0.4731363336000001,0.1659259811,0.8634210525000001,0.0149055641339465,0.0097418522261877,0.0074277503471212,11293
70,-0.4759349393999998,0.1651417313999999,0.8616762841999998,0.0091262564464157,0.0088951505431982,0.0060828630772093,11293
71,-0.4695603356999999,0.1678081803,0.8645313593,0.010740058508104,0.007492469724053,0.0076452440114339,11293
72,-0.4586768698,0.1616910327,0.8699242788000002,0.0119659849535713,0.011007748848699,0.0082895464266678,11293
73,-0.4670726849,0.1652985807999999,0.8661175118000002,0.010246743899748,0.0071808501534266,0.008128569436506,11293
74,-0.4574330473,0.16608283068,0.8770619752999999,0.0207868645839007,0.017051380990229,0.022442350551748,11293
75,-0.435666126,0.1281251621199999,0.8846755283000001,0.0310704661454743,0.0245108741514723,0.0318234288310459,11293
76,-0.4165423297,0.1082052284,0.8995853786999999,0.0196883010159986,0.0269463037461812,0.020476548570489,11293
77,-0.4261819659999999,0.0790311545599999,0.8976819872999999,0.0097472468224323,0.0084525074924826,0.0084037834567429,11293
78,-0.429291526,0.0729140086399999,0.8954613565000001,0.0088546520696678,0.0072992628553612,0.0072617257350644,11293
79,-0.4348887339999999,0.0732277081999999,0.8933993406999999,0.0092326478805654,0.0060563341337221,0.0056497013690873,11293
80,-0.434577778,0.0724434587599999,0.8943510403,0.0089751663324794,0.0057511628132231,0.0065263108736482,11293
81,-0.438153772,0.0711886597399999,0.8921304124000001,0.0088725583611,0.0056288760639188,0.0054853639409741,11293
82,-0.4336449099999999,0.06993386066,0.8954613595,0.0094728360274379,0.0047054958242424,0.0079308186363971,11293
