index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.08282071,0.7601329712,0.6357057408000002,0.0067663114481699,0.0030890981492257,0.0064930746940164,11305
1,0.0845309678999999,0.7606035202999999,0.6344368192000002,0.0078193116977909,0.0015684969999999,0.0072336148151258,11305
2,0.0809549736999999,0.7577802256999999,0.6371332774000001,0.006501295956838,0.006184226750154,0.0060828604222222,11305
3,0.0821987979999999,0.7588781736000001,0.6376091230000003,0.0063646502181145,0.0051226897507815,0.0055658181118247,11305
4,0.0820433196999999,0.7573096766,0.6382435830000002,0.0073293039797441,0.0065301737503292,0.0079307578787881,11305
5,0.0835981,0.7573096765999999,0.6388780443000003,0.0071607909540268,0.0065301737503292,0.0052847679952844,11305
6,0.0831316659999999,0.7577802256999999,0.6387194290000002,0.0069373668426179,0.006184226750154,0.0059562071687142,11305
7,0.0877960059999999,0.7593487227,0.6368160471000003,0.0077361165442452,0.0045113658317814,0.0059732506293073,11305
8,0.0843754899999999,0.7562117287,0.6396711200000003,0.0074531875291411,0.0071530995369172,0.0054853315080085,11305
9,0.0873295719999999,0.7590350233000001,0.6380849686000002,0.0077880215375244,0.0049323903678957,0.0049495493933868,11305
10,0.086396704,0.7571528269000001,0.6368160468000003,0.0078068105190834,0.0066339986021541,0.0071363477065619,11305
11,0.0865521822,0.7552706305000001,0.6372918925000002,0.0084134764782754,0.007518943052969,0.0070916944482815,11305
12,0.0879514839999999,0.7587213239,0.6371332771000001,0.0077124078873744,0.0053014832981722,0.0072283418995596,11305
13,0.0853083568999999,0.7576233747999999,0.6371332767,0.0164029733907447,0.0073939626809173,0.0151703410000153,11305
14,0.1033438118999999,0.7643679038999999,0.6223820654,0.0099456387176016,0.0066339816840507,0.0076035734627887,11305
15,0.0938596488,0.7610740685999999,0.6287266721,0.0069602092955732,0.0022069526891571,0.0079307597272728,11305
16,0.0918384343999999,0.7601329712,0.6312645152000002,0.0073476046196935,0.0030890981492257,0.0079691194015582,11305
17,0.0907500879999999,0.7601329712,0.6349126648000002,0.0073691734249348,0.0030890981492257,0.0069924559589936,11305
18,0.0905946099999999,0.7598192718,0.6336437432,0.0067663114481699,0.0037437397188959,0.0075515939898601,11305
19,0.092304868,0.7604466705999999,0.6349126647000002,0.0054220634015138,0.0022069583173688,0.007346905365986,11305
20,0.0938596481,0.7604466705999999,0.6328506672,0.0037762246376158,0.0022069583173688,0.0077754301966407,11305
21,0.0957253848999999,0.7609172193,0.6307886696000001,0.0047806782926238,0.001568493,0.0079643345801112,11305
22,0.0958808628999999,0.7609172193,0.6292025176,0.0044719153937196,0.001568493,0.0077377527612944,11305
23,0.0971246878999999,0.7609172193,0.6295197480000001,0.006649834189647,0.001568493,0.007809672583994,11305
24,0.1151601431999999,0.7612309178999999,0.6261888288,0.0141595521010108,0.0026891280451823,0.0062538363976536,11305
25,0.1086300655999999,0.7610740678000001,0.6284094414000001,0.0101497717362742,0.0038484734652346,0.0087474712940079,11305
26,0.1025664211999999,0.7609172193,0.626347444,0.0078068155402508,0.001568493,0.0063765709629961,11305
27,0.1058314612999999,0.7618583151,0.6252371377,0.0069373713045783,0.0040221242433593,0.005815890355372,11305
28,0.1069198079999999,0.7612309179000001,0.6260302136,0.0062504547977861,0.0026891280451823,0.0061244964127306,11305
29,0.1084745880999999,0.7624857123000001,0.6246026771,0.0081195770452797,0.0049323777892542,0.0060050736812252,11305
30,0.1078526755999999,0.7627994108999999,0.6236509862999999,0.0088449988702212,0.0053014697782655,0.0065553954132195,11305
31,0.0958808644,0.7609172193,0.6292025174,0.0096566465786343,0.001568493,0.0083688692022499,11305
32,0.0994568591999999,0.7615446165,0.6272991358,0.0072892202493591,0.0034356727661468,0.0089101015172779,11305
