index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8516370193999999,0.4159542301999998,0.3196294143,0.0111592883230142,0.0126072648475755,0.0099605250582596,11323
1,-0.8463507659,0.4245809765999999,0.3215327984,0.0127561312652061,0.0150304700585544,0.0119550133323807,11323
2,-0.61282274574,0.6214275982,0.4003645816999999,0.289411975700231,0.1140835002449181,0.0603612171470294,11323
3,-0.3719872631839999,0.566216435193,0.5342358336999999,0.3944190079029203,0.2449700164492662,0.0510153180524355,11323
4,-0.8564568383000001,-0.3682950836669999,0.4666657439000001,0.1131421629405164,0.1763593980051711,0.1122959186321147,11323
5,-0.8746477631,-0.12470724984,0.4266947091999999,0.0230484068901186,0.0340659406178515,0.0491810518199878,11323
6,-0.8713827221000001,-0.20250478444,0.4167019496000001,0.0865821626439622,0.1146418226355194,0.0543936913803283,11323
7,-0.8213187950999999,-0.3742553753000001,0.6016473044,0.1287687153272839,0.2011378116648237,0.1623394991481583,11323
8,-0.1788835286019999,0.7042443448999998,0.4955337182,0.2211376884521921,0.1045551858297621,0.0890112981021831,11323
9,-0.0464515181899999,0.6767681832999999,0.7369368753000001,0.0534806213959162,0.0445216673514933,0.0626569488271596,11323
10,-0.245506125328,0.7523366274999997,0.6041313736,0.1409651513206232,0.0575422726155921,0.0945056388070101,11323
11,-0.2421630991459999,0.7669842927,0.5637382646999999,0.115559444785324,0.0528280015397672,0.0848184507721369,11323
12,-0.182148574208,0.7517698472000001,0.5161536978,0.119060871285849,0.07680468663545,0.1035936628540053,11323
13,-0.6047378891999999,0.0774722316729999,0.8357633600000001,0.1893662775533918,0.3463133434469791,0.1473074176606913,11323
14,-0.7525975039000001,-0.4831091736,0.4750723529,0.195326100245052,0.0787638574455324,0.1161280370409035,11323
15,-0.6633531206999999,0.065237931316,0.6619210969,0.2308788846807699,0.2671687688563181,0.1042813284318417,11323
16,-0.3959308924,0.1687588471999999,0.9001611651000002,0.0403320681899215,0.0132979463660203,0.0249135464993917,11323
17,-0.3534853877999999,0.1882082300999999,0.910153924,0.0428520857316427,0.0232132653050719,0.0199942518936954,11323
18,-0.4428852563999998,0.2479680272999999,0.8624107408999998,0.0202411160412224,0.0096804359328371,0.0127571240455341,11323
19,-0.4256271978999998,0.2427919805999999,0.8693898070999998,0.0305809388945272,0.0096714470005371,0.0104534917493097,11323
20,-0.4071689429,0.2060551941999999,0.8896435891,0.0193331024203183,0.0195896316602511,0.0169227695585439,11323
