index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9934934000000004,-0.0235140477,0.03425871328,3.347448369359225e-16,0.0022069604279482,0.0068083181490315,11273
1,-0.9935643390000004,-0.02391892616,0.0360881704999999,0.00155416493781,0.0034409016427279,0.005701721139285,11273
2,-0.9934005000000004,-0.022814482254,0.0381899194099999,3.347448369359225e-16,0.0022069607515704,0.0031723054454545,11273
3,-0.9935559780000004,-0.022500782508,0.0391416109399999,0.0015547799999999,0.0030891015563982,0.00446360130513,11273
4,-0.9937365390000004,-0.02377506618,0.0363259004,0.0021844467894037,0.0030852689947712,0.0062462299493191,11273
5,-0.9936433040000004,-0.023509717687,0.0358713662,0.0015555009793476,0.0038518483373951,0.0063947120773908,11273
6,-0.9934005000000004,-0.022343932635,0.0380313040999999,3.347448369359225e-16,0.0034356853173058,0.0041905055878163,11273
7,-0.9937114560000004,-0.022500782508,0.0383485346599999,0.0021876577721721,0.0030891015563982,0.0035610466619462,11273
8,-0.9934005000000004,-0.022657632381,0.03818991932,3.347448369359225e-16,0.002689137869073,0.0050310317774624,11273
9,-0.9935559780000004,-0.022971332127,0.0386657652499999,0.0015547799999999,0.00156849873,0.0015861524999999,11273
10,-0.9934005000000004,-0.022030232889,0.03914161097,3.347448369359225e-16,0.0040221389369358,0.0038524213491372,11273
11,-0.9934005000000004,-0.022343932602,0.0381899194099999,3.347448369359225e-16,0.0040956086002785,0.0031723054454545,11273
12,-0.9935559780000004,-0.02422613088,0.03660376664,0.0015547799999999,0.0040221380907089,0.0051803533521157,11273
13,-0.9935559780000004,-0.02344188168,0.03644515136,0.0015547799999999,0.0022069602872429,0.0053611594906137,11273
14,-0.9934005000000004,-0.0239124312,0.0350176137799999,3.347448369359225e-16,0.0034356845944641,0.0073330601460526,11273
15,-0.9937114560000004,-0.023128182,0.03803130413,0.0021876577721721,1.046077615424758e-17,0.0035323859909331,11273
16,-0.9934005000000004,-0.022814482254,0.03834853472,3.347448369359225e-16,0.0022069607515704,0.0015861527999999,11273
17,-0.9937114560000004,-0.02375558136,0.03707961242,0.0021876577721721,0.0030891009064751,0.0055658213583039,11273
18,-0.9937114560000004,-0.0239124312,0.0354934596799999,0.0021876577721721,0.0034356845944641,0.0062538395518715,11273
19,-0.9935559798000004,-0.022814482254,0.03882438035,0.0041313235581397,0.0022069607515704,0.0055130631554638,11273
20,-0.9936033570000004,-0.02316498666,0.03844051351,0.0015506894507859,3.625752580665911e-05,0.0027784681532981,11273
21,-0.9937764860000002,-0.02537459604,0.0347084447699999,0.0021920732164475,0.0054662417493963,0.0073126934935858,11273
22,-0.994488846,-0.02406928104,0.0369209971999999,0.0039869596683505,0.0037437430604615,0.0047824306343378,11273
23,-0.9937114566000004,-0.023128182,0.0381899194099999,0.0031095569090951,1.046077615424758e-17,0.0031723054454545,11273
24,-0.9937114560000004,-0.02328503184,0.0369209971399999,0.0021876577721721,0.0015684984,0.0057477661071783,11273
25,-0.9946443246000004,-0.027990526941,0.0235973159599999,0.0047806734438653,0.008250162674861,0.0118910675965674,11273
26,-0.9946443448,-0.023285029661,0.0078944103599999,0.0160394474271303,0.0423870010177487,0.0280002490526106,11273
27,-0.9961991093000004,-0.020618583487,-0.03445585427,0.0094741135651969,0.0110842360777835,0.0342648051699452,11273
28,-0.9938669352000002,-0.017638436214,0.02280424154,0.0041076163340593,0.0095564198630655,0.0282028192475618,11273
29,-0.9934005000000004,-0.010109642541,0.03596930538,3.347448369359225e-16,0.0059214774665869,0.0089385825088486,11273
30,-0.9938669340000004,-0.015913087842,0.04088637875,0.0026656175718276,0.0078567397900795,0.0056922299383215,11273
31,-0.9934005000000004,-0.0173247366989999,0.04183807025,3.347448369359225e-16,0.0076109297060633,0.0064930767408172,11273
32,-0.9935559780000004,-0.0154425382229999,0.0437414532499999,0.0015547799999999,0.0078804261259718,0.0074958642701196,11273
33,-0.9934005000000004,-0.012932940255,0.0439000684999999,3.347448369359225e-16,0.0075189513461131,0.0075515963703362,11273
34,-0.9934005000000004,-0.011678141271,0.04659652775,3.347448369359225e-16,0.0069985792730742,0.0079691219136502,11273
35,-0.9934005000000004,-0.011364441525,0.047389604,3.347448369359225e-16,0.0068260145571972,0.0079131189575666,11273
36,-0.9932450226000004,-0.013874039493,0.0464379125,0.001554774,0.0077532628618453,0.0079707162163396,11273
37,-0.9934005000000004,-0.011521291398,0.0489757565,3.347448369359225e-16,0.0069146325769929,0.0075515963703362,11273
38,-0.9934005000000004,-0.012462390636,0.0508791394999999,3.347448369359225e-16,0.0073535325578394,0.0066036794584364,11273
39,-0.9934005000000004,-0.0140308893659999,0.0507205242499999,3.347448369359225e-16,0.0077804589566298,0.0067086729957426,11273
40,-0.9934005000000004,-0.010893891906,0.0511963699999999,3.347448369359225e-16,0.0065301809528936,0.0063765729730717,11273
41,-0.9934005000000004,-0.009325393176,0.0534169834999999,3.347448369359225e-16,0.0051226954009379,0.0037858804412607,11273
42,-0.9935559780000004,-0.010109642541,0.0532583682499999,0.0015547799999999,0.0059214774665869,0.004650419411976,11273
43,-0.9934005000000004,-0.0173247366989999,0.0532583682499999,3.347448369359225e-16,0.0076109297060633,0.0056384014957708,11273
44,-0.9934005000000004,-0.012305540763,0.0546859055,3.347448369359225e-16,0.0072907459685388,0.0038917996316792,11273
45,-0.9934005000000004,-0.011364441525,0.0561134427499999,3.347448369359225e-16,0.0068260145571972,0.0049879109191881,11273
46,-0.9935559780000004,-0.011521291398,0.055637597,0.0015547799999999,0.0069146325769929,0.004324802206485,11273
47,-0.9934005000000004,-0.0173247366989999,0.0559548275,3.347448369359225e-16,0.0076109297060633,0.0061740902326458,11273
48,-0.9934005000000004,-0.0134034898739999,0.0572237494999999,3.347448369359225e-16,0.0076516345086374,0.0061244983433452,11273
49,-0.9934005000000004,-0.0104233422869999,0.05706513425,3.347448369359225e-16,0.0061842335711504,0.0063984548975291,11273
50,-0.9934005000000004,-0.011050741779,0.0584926714999999,3.347448369359225e-16,0.0066340059192338,0.0069924581632136,11273
51,-0.9934005000000004,-0.014344589112,0.0581754409999999,3.347448369359225e-16,0.007825046479,0.007171873105706,11273
52,-0.9934005000000004,-0.0138740394929999,0.0589685172499999,3.347448369359225e-16,0.0077532628618453,0.0075767936254383,11273
53,-0.9934005000000004,-0.010109642541,0.06023743925,3.347448369359225e-16,0.0059214774665869,0.0076965922571047,11273
54,-0.9934005000000004,-0.012619240509,0.06087190025,3.347448369359225e-16,0.0074124358079913,0.0078405274013024,11273
55,-0.9934005000000004,-0.0137171896199999,0.061347746,3.347448369359225e-16,0.0077227538909955,0.0079131189575666,11273
56,-0.9934005000000004,-0.0137171896199999,0.06182359175,3.347448369359225e-16,0.0077227538909955,0.0079563559912949,11273
57,-0.9934005000000004,-0.011050741779,0.06372697475,3.347448369359225e-16,0.0066340059192338,0.0078405274013024,11273
58,-0.9934005000000004,-0.009639092922,0.0648372815,3.347448369359225e-16,0.0054699054266545,0.0075515963703362,11273
59,-0.9934005000000004,-0.01214869089,0.065788973,3.347448369359225e-16,0.0072239747856202,0.007157685410099,11273
60,-0.9934005000000004,-0.0134034898739999,0.0642028205,3.347448369359225e-16,0.0076516345086374,0.007737755200453,11273
61,-0.9934005000000004,-0.009168543303,0.0673751255,3.347448369359225e-16,0.0049323958081582,0.0061244983433452,11273
62,-0.9933912150000004,-0.009631876358,0.0669434469,2.799532834405536e-05,0.0054686943368981,0.0064846281254521,11273
63,-0.9933076500000004,-0.01207652508,0.0659134139999999,3.347448369359225e-16,0.0072239740026576,0.0073052797780467,11273
64,-0.9933902865000002,-0.0121407526559999,0.0655203263,2.9198171603725625e-05,0.0072244851475276,0.0073191815803914,11273
65,-0.9934005000000004,-0.011050741779,0.06689927975,3.347448369359225e-16,0.0066340059192338,0.0064930767408173,11273
66,-0.9934005000000004,-0.010423342287,0.06753374075,3.347448369359225e-16,0.0061842335711504,0.0059881248914498,11273
67,-0.9934005000000004,-0.0104233422869999,0.06563035775,3.347448369359225e-16,0.0061842335711504,0.0072336170953659,11273
68,-0.9934005000000004,-0.013089790128,0.06721651025,3.347448369359225e-16,0.007566722576813,0.0062538383690398,11273
69,-0.9934005000000004,-0.0101096425409999,0.06689927975,3.347448369359225e-16,0.0059214774665869,0.0064930767408173,11273
70,-0.9933234345000004,-0.009265495807,0.0679003274499999,3.505321185518546e-05,0.0051226781087434,0.0060153177322613,11273
71,-0.9933652170000002,-0.009297970294,0.06754296055,4.529517624328839e-05,0.0051240658764538,0.006103293743353,11273
72,-0.9934005000000004,-0.01371718962,0.0680095865,3.347448369359225e-16,0.0077227538909955,0.0055314703170028,11273
73,-0.9933819300000004,-0.016526054121,0.0669876138999999,3.732710445874048e-05,0.0077843326740893,0.0065085636260414,11273
74,-0.9435547446,0.2263352738539999,0.0389488217999999,0.1992194123035038,0.2767245252160022,0.0630442719423182,11273
75,-0.3518053153,0.7966414000000002,0.4021776946999998,0.1069361760098242,0.0119266023165938,0.1172860341672605,11273
76,-0.104128790748,0.7823680596000002,0.6037776577999999,0.0765104611887503,0.0173224833434631,0.0285965489980529,11273
77,0.0396883993119999,0.7298233755000001,0.6386730158999999,0.0756640452723149,0.0163824371770895,0.0178508514695552,11273
78,-0.7325710563000001,0.437768898854,0.15156563325,0.3659175392571818,0.2966715412193346,0.2471847156781468,11273
79,-0.9978165725,-0.0335649571779999,0.06401002502,0.0300001614447308,0.0219629424475,0.0906892235303366,11273
80,-0.980713975,-0.012860774394,0.18328867115,0.0109817301250356,0.0078424929133333,0.0311979910020803,11273
81,-0.9779153735,-0.013174474072,0.2050189601,0.006440911103411,0.0076109288811611,0.0163280984682364,11273
82,-0.9772934645,-0.014586122776,0.2043844993,0.0051613502083414,0.0078567389385354,0.0103937589162127,11273
