index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.5637428607999999,0.07945459004,-0.8200234267,0.0071461479790284,0.0070579105258218,0.0108285444159596,1,6219
1,0.5731386169,0.0794777892,-0.8159450906000002,0.0065695935641963,0.0070532568782159,0.0099208678952019,1,6219
2,0.5685928763999999,0.0826038112999999,-0.8180001957999999,0.0090444486443926,0.0048059848074974,0.0108412561416586,1,6219
3,0.5850699832999999,0.0772431753599999,-0.8067124292,0.0078155073294018,0.0077612893406555,0.011051070878357,1,6219
4,0.5915620534,0.08161140518,-0.8020600578,0.0038460117204528,0.0052829420980421,0.0086016115524489,1,6219
5,0.5957104875,0.0821349078999999,-0.7974491750000001,0.0068216463830569,0.0049151387610656,0.0075798099040845,1,6219
6,0.5900675282999999,0.04399743396,-0.8053534197000002,0.0241908171008945,0.0350117215599855,0.0221159000578245,1,6219
7,0.5077741996,-0.05025214738,-0.862105854,0.0166007511309707,0.0135460962,0.0145781538227611,1,6219
8,0.536459303,-0.0075819403099999,-0.8439261203999999,0.0118845153079857,0.0118338883663987,0.0133157111945283,1,6219
9,0.4562036898999999,-0.07682333992,-0.8885060122000001,0.0530218581978619,0.0275760889169581,0.02887793861957,1,6219
10,0.2729638382000001,-0.1737300459999999,-0.9539531235000002,0.0340968863092169,0.0277900291079204,0.0174161608329852,1,6219
11,0.2862875188,-0.1616948545,-0.9496848276000002,0.0295144799291043,0.0194047291727783,0.022285887320023,1,6219
12,0.2933412322,-0.1509100789,-0.9522141931000004,0.0158981625340771,0.0094200730002138,0.0223446972803304,1,6219
13,0.2601104068000001,-0.1412194071,-0.9621735195,0.0119397415015507,0.0153914708759438,0.0372690618004448,1,6219
14,0.2670073697000001,-0.1393437928,-0.9599603371,0.0186508972260372,0.0142388436560409,0.0333650430385833,1,6219
15,0.2331495443999999,-0.1482529585,-0.9696035124,0.0185441371855361,0.0124437516641515,0.0151221050721941,1,6219
16,0.3108971584,-0.1510663767,-0.9351410285,0.1365359698511047,0.01514173642592,0.070463578207261,1,6219
17,0.6886627584999999,-0.07744854544,-0.7271014429999998,0.0186907749899974,0.0455220819032312,0.025879119527983,1,6219
18,0.6806685596000002,-0.05025214738,-0.7416452504999999,0.0120091626786704,0.0104626147375706,0.0144389780730044,1,6219
19,0.6939922275999999,-0.0558789873399999,-0.7256786783999999,0.0128912592683967,0.0069616984345677,0.0172706236426999,1,6219
20,0.6874087689000001,-0.06510075307,-0.7370607842999999,0.0375127775500797,0.0122599525667628,0.034224071042398,1,6219
21,0.5511937181000001,-0.1640393708099999,-0.8268529486999998,0.0537987745538382,0.1186620717541757,0.0837676061428438,1,6219
22,0.549939717,-0.2675107267000001,-0.7914419567999998,0.0099773110658158,0.0126609803648536,0.0078866504732126,1,6219
23,0.7314552986000001,-0.0754166333799999,-0.6638675133999999,0.1390113418235971,0.1348712026205858,0.1422790810279812,1,6219
24,0.9830377377,0.1049548757,-0.0955526382699999,0.039158439632794,0.0233396779126195,0.0638765647252908,1,6219
25,0.9455746847,0.2129589557999999,-0.16289676288,0.083903431757163,0.0879869779593613,0.1118929806584076,1,6219
26,0.8449417360999998,0.4038026370999999,-0.3631901999,0.0309013250519428,0.014977877913593,0.030920666544643,1,6219
27,0.8941609858999999,0.3644147465999999,-0.2773501553,0.0267626060531022,0.0211195077543149,0.0400481487336539,1,6219
28,0.8968257188,0.3811389773999999,-0.217119845,0.0403139488042184,0.0140469117534591,0.0538743175125299,1,6219
29,0.8919664832999998,0.3325293135999999,0.2112899588349999,0.0812624032323588,0.0250451603487604,0.2135932456404853,1,6219
30,0.8941609813999999,0.3145546867,0.2974461695000001,0.0476432020539536,0.0180644976906279,0.0998633760096372,1,6219
31,0.9463584492,0.2911095224,0.13003437413,0.0340648306602117,0.0269918113534241,0.0670461722798494,1,6219
32,0.9651683442,0.16497451185,0.20338571898,0.032848248755607,0.1217754455667367,0.1283007728225627,1,6219
33,0.9552931371,0.2162412785,-0.013190456855,0.072079642248639,0.0628925345968358,0.1224786528885311,1,6219
34,0.8985499537999999,0.04165291682,-0.4382804824999999,0.0487737329142707,0.0699176395908742,0.0792974842870583,1,6219
35,0.8305208067999998,-0.02836999046,-0.5607962037999998,0.0458140226708,0.0292522320534074,0.0802743384735,1,6219
36,0.7480707201999998,-0.0443127051699999,-0.6727202728999998,0.0367747953174201,0.0231938447438416,0.0474656127090088,1,6219
37,0.8436877385000001,-0.0060189289599999,-0.5353445546,0.0454550820348728,0.0265079648265419,0.0604216837952321,1,6219
38,0.8927502404,0.02821101787,-0.4577249057999999,0.0261723229096103,0.0122327501517736,0.0440908810766379,1,6219
39,0.9195543506999998,0.00429694567,-0.4017628955999999,0.0206724310719514,0.0127802903514653,0.0323505686614498,1,6219
40,0.9095223922,0.0016398265,-0.4014467184999999,0.0424978322211013,0.0255837407487765,0.0704779076718785,1,6219
41,0.8090461711999999,-0.11683642916,-0.5901999937999999,0.0426822751955627,0.0517067150836599,0.0605958526853128,1,6219
42,0.6982244752,-0.2264035238999999,-0.6882125755,0.0409173781320785,0.0231272495125001,0.0384016221342114,1,6219
43,0.6468107328000001,-0.2343748736,-0.7350056860000003,0.0209585928847565,0.0122730310901823,0.0187527088889496,1,6219
44,0.6234551047999998,-0.2434403488199999,-0.7764239249,0.057365785713664,0.0434099089791935,0.0281981609095709,1,6219
45,0.5924187508,0.43897036914,-0.5973138026,0.1651819012882036,0.232003122751876,0.1117991078573048,1,6219
46,0.5532314547999999,0.4730440101000001,-0.6208684409,0.1166728433237772,0.1846375063826726,0.1239553616261238,1,6219
47,0.5792518316999999,-0.1162112282499999,-0.8290661411999999,0.0661287998128338,0.0865271347471628,0.0257544411530918,1,6219
48,0.4812835559,-0.2242152975999999,-0.8526207682000002,0.0112229284841552,0.0128188399671384,0.0116091897715059,1,6219
49,0.4794025630999999,-0.2342185655,-0.8521465165,0.0097254026106908,0.0074926542658675,0.0090101036320457,1,6219
50,0.4925695097999998,-0.2301547369,-0.8444003765000003,0.0074076876392572,0.0091853155945641,0.0098698201576864,1,6219
51,0.4839482927999997,-0.2331244564,-0.8478782345,0.0051194139664989,0.0070532659034331,0.0052670875690206,1,6219
52,0.4877102783999998,-0.2292169267,-0.8464554740000001,0.0075618755769212,0.0064597591057246,0.0048608208721142,1,6219
53,0.4920992615999999,-0.2204640723,-0.8483524880000001,0.0075618755769212,0.0078402650574884,0.0031134170889155,1,6219
54,0.4588684108999999,-0.2251530997,-0.8668483985000001,0.024148204243657,0.0069740854288175,0.0162486662651752,1,6219
55,0.3947579889000001,-0.229685829,-0.8976749493999998,0.0137799255827633,0.0053594617950507,0.009458432201379,1,6219
56,0.3888015169999999,-0.2248404991,-0.9003623856999998,0.0143308435668878,0.0081246747165399,0.0133033883417157,1,6219
57,0.4516579457999999,-0.2192136702,-0.8693777558,0.0175173051672023,0.0174778131401843,0.0177854709722748,1,6219
58,0.4113734012999999,-0.210617107,-0.8953036714000003,0.0136423527266082,0.0170236369207226,0.0139408588989745,1,6219
59,0.4757973319999998,-0.2007701474,-0.8625801127999999,0.0171131100672261,0.0142760523919876,0.022336229626375,1,6219
