index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.0207092643,-0.5854742611000001,0.8135812835000001,0.0071943565571307,0.0076231532607556,0.0049890508585749,0,6733
1,0.01664788776,-0.5824101070999999,0.8143745410000001,0.0077929638622366,0.006479959270813,0.0037867456680658,0,6733
2,0.02477064084,-0.5877723766,0.8105669050000001,0.0037939249372761,0.0075997907992545,0.0073069516333036,0,6733
3,0.02039685072,-0.5848614303,0.8132639804999999,0.0073233831437057,0.0075103506910931,0.0053623837181708,0,6733
4,0.01492961307,-0.5811844454999999,0.8145331924999999,0.0073820448910875,0.0054981690393665,0.0034751486800282,0,6733
5,0.02445822726,-0.5876191689,0.811836117,0.0037283945336474,0.0076231532607556,0.006605188666286,0,6733
6,0.02305236615,-0.5879255843000001,0.81215342,0.0056057974665557,0.0075732262184154,0.0063780302779038,0,6733
7,0.01742892171,-0.5821036917,0.8140572380000001,0.007848116453178,0.006271713176281,0.0043257905987108,0,6733
8,0.02367719331,-0.5850146380000001,0.8123120715000002,0.0049121730318637,0.0075434256890057,0.0062552676240507,0,6733
9,0.0238334001,-0.5856274688,0.8124707230000001,0.0047098119285076,0.0076433429655419,0.006125898038929,0,6733
10,0.0183661624499999,-0.5825633148,0.8145331925000001,0.0078103395,0.0065762060532969,0.0034751486800282,0,6733
11,0.0191471964,-0.5817972763,0.8135812835000001,0.0076910906728782,0.0060406309777422,0.0049890508585749,0,6733
12,0.02586408837,-0.5908365306000001,0.8081871325000002,0.0026781124291719,0.0063785451989281,0.0079325749999999,0,6733
13,0.02133409146,-0.5871595458,0.8123120715000001,0.0068862826486412,0.0076743003339031,0.0062552676240507,0,6733
14,0.0169603013399999,-0.5828697302,0.8145331924999999,0.0078245272310395,0.0067540695647624,0.0034751486800282,0,6733
15,0.02445822726,-0.5871595458000001,0.8110428595000002,0.0037283945336474,0.0076743003339031,0.0070789671569713,0,6733
16,0.02367719331,-0.5862402996,0.8126293745000001,0.0049121730318637,0.0076928149575154,0.0059894934201841,0,6733
17,0.01742892171,-0.5814908609,0.8145331925000001,0.007848116453178,0.0057839762691909,0.0034751486800282,0,6733
18,0.0207092643,-0.5834825609999998,0.8145331925000001,0.0071943565571307,0.0070562286127121,0.0034751486800282,0,6733
19,0.02555167479,-0.5897640767000001,0.8091390415,0.0015620679,0.0069870068474606,0.0077772096485226,0,6733
20,0.02086547109,-0.5853210534000001,0.8127880260000001,0.0071237797535623,0.0075997907992545,0.0058455613066429,0,6733
21,0.01648119659,-0.5811029636,0.8145764905000002,0.007715250758036,0.0053347679733995,0.0031039458166683,0,6733
22,0.02396863813,-0.5863837541000001,0.8114467685,0.0034314661519327,0.0076848058220499,0.0070743064326021,0,6733
23,0.02258374578,-0.5860870919000001,0.8124707230000001,0.0060315021826355,0.0076851059517134,0.006125898038929,0,6733
24,0.0172727149199999,-0.5825633147999999,0.8132639805,0.0078434042843634,0.0065762060532969,0.0053623837181708,0,6733
25,0.02180271183,-0.5836357687,0.8129466775000002,0.0066068065575323,0.0071214493181267,0.0056935308430912,0,6733
26,0.02477064084,-0.5882319997000001,0.8110428595000001,0.0030764362691512,0.0075103506910931,0.0070789671569713,0,6733
27,0.0197720235599999,-0.5831761456,0.8135812835000001,0.0075356990856122,0.0069136638438286,0.0049890508585749,0,6733
28,0.01914719648,-0.5831761455999999,0.8143745416000001,0.0080051407239775,0.0069136638438286,0.0044073089201004,0,6733
29,0.02351446447,-0.5897858159999999,0.8107615230000004,0.0040056482052284,0.007056233218374,0.0070789448471692,0,6733
30,0.02115295358,-0.5847484602,0.8133579220000001,0.0068222210628881,0.0074933539346101,0.0051675677618585,0,6733
31,0.0175851285,-0.5817972762999999,0.8145331925000001,0.0078496865475127,0.0060406309777422,0.0034751486800282,0,6733
32,0.02461443405,-0.5880787920000001,0.811518814,0.0034215990399078,0.0075434256890057,0.0068098728371004,0,6733
33,0.02008443714,-0.5837889763999999,0.8138985865000001,0.0074369307389161,0.0071827779552087,0.0045631898324375,0,6733
34,0.01961581677,-0.5817972763,0.8143745410000001,0.0075797249660495,0.0060406309777422,0.0037867456680658,0,6733
35,0.02508305442,-0.5877723766000001,0.8110428595000002,0.0021979122333035,0.0075997907992545,0.0070789671569713,0,6733
36,0.02258374578,-0.5842485995000001,0.8129466775,0.0060315021826355,0.0073443555937714,0.0056935308430912,0,6733
37,0.01508581994,-0.5808780301,0.8138985865000001,0.0077612719153544,0.0051783845471262,0.0045631898324375,0,6733
38,0.02273995257,-0.5847082226,0.8135812835,0.0058971994648212,0.0074739577526401,0.0049890508585749,0,6733
39,0.02445822726,-0.5870063381,0.8123120715000002,0.0037283945336474,0.0076851059517134,0.0062552676240507,0,6733
40,0.01883478282,-0.5825633147999999,0.8138985865000001,0.0077485591482875,0.0065762060532969,0.0045631898324375,0,6733
41,0.0189909896099999,-0.5816440686,0.814691844,0.0077214745572351,0.0059157004439215,0.0031245839489772,0,6733
42,0.02508305442,-0.588078792,0.8088217385000002,0.0021979122333035,0.0075434256890057,0.0078423192789327,0,6733
43,0.02149029825,-0.5851678457,0.8132639804999999,0.0067980279618909,0.0075732262184154,0.0053623837181708,0,6733
44,0.01649168097,-0.5811844454999999,0.8142158895,0.0077723789374859,0.0054981690393665,0.004068338490483,0,6733
45,0.02477064084,-0.5859338841999999,0.8107255565000001,0.0037939249372761,0.0076743003339031,0.0072352702694441,0,6733
46,0.02320857294,-0.5862402995999999,0.8129466775,0.0054474788659936,0.0076928149575154,0.0056935308430912,0,6733
47,0.0189909896099999,-0.5821036917,0.8137399350000001,0.0077214745572351,0.006271713176281,0.0047835227084279,0,6733
48,0.02117788467,-0.5837889763999999,0.8123120715000002,0.0069698851640603,0.0071827779552087,0.0062552676240507,0,6733
49,0.02508305442,-0.5888448305,0.8112015110000002,0.0021979122333035,0.0073443555937714,0.0069940562227219,0,6733
50,0.01992823035,-0.5839421841,0.8127880260000001,0.0074881237165076,0.0072403134272222,0.0058455613066429,0,6733
51,0.02117788467,-0.5830229379,0.8134226320000002,0.0069698851640603,0.0068360669548987,0.0051815362923622,0,6733
52,0.02371265788,-0.5884814276000001,0.8113640770000003,0.0043806368083515,0.0074668619595036,0.0067967372501403,0,6733
53,0.01907240313,-0.5828372331,0.813387156,0.0074642361660815,0.0066791646478757,0.0054634402359624,0,6733
54,0.01742892171,-0.5819504839999999,0.814691844,0.007848116453178,0.0061591812835555,0.0031245839489772,0,6733
55,0.025395468,-0.5876191689,0.8104082535,0.0,0.0076231532607556,0.0073744897710414,0,6733
56,0.02211512541,-0.5860870919,0.8129466775,0.0063944839787267,0.0076851059517134,0.0056935308430912,0,6733
57,0.01774133529,-0.5827165225000001,0.815009147,0.007848116453178,0.0066675093225909,0.0022323105972663,0,6733
58,0.02414581368,-0.5860870919000001,0.8113601625000001,0.0042591331543464,0.0076851059517134,0.0069044203084638,0,6733
59,0.0235669354699999,-0.5876436611,0.8117967285000003,0.0049565842287694,0.0076163631167377,0.0065917044495804,0,6733
60,0.01664136571,-0.5824318415999999,0.8140931940000005,0.007848116453178,0.0063785493622601,0.0037867337339029,0,6733
61,0.02203636981,-0.5831936396999999,0.8138704515,0.0064356829718731,0.0069068132887704,0.0045550785019427,0,6733
62,0.02508305442,-0.5871595458000001,0.8108842080000003,0.0038327054163316,0.0076743003339031,0.007159321230716,0,6733
63,0.02102167788,-0.583482561,0.8140572380000001,0.0070490010370466,0.0070562286127121,0.0043257905987108,0,6733
64,0.0197720235599999,-0.5817972762999999,0.815009147,0.0075356990856122,0.0060406309777422,0.0022323105972663,0,6733
65,0.02508305442,-0.5889980382000002,0.8110428595000001,0.0021979122333035,0.007294145495011,0.0070789671569713,0,6733
66,0.02289615936,-0.5850146380000001,0.8137399350000001,0.0057554852457045,0.0075434256890057,0.0047835227084279,0,6733
67,0.01701021262,-0.5826910222999999,0.8135345530000003,0.0078337903479099,0.0065580386448822,0.0047823315572348,0,6733
68,0.02311933296,-0.5844910277,0.8128031895000002,0.0052341808351425,0.0073645349209795,0.0056423929007137,0,6733
69,0.0247220830699999,-0.5861325772999999,0.8123975735000003,0.002710627765805,0.0076776698442565,0.0061147752713871,0,6733
70,0.01916430103,-0.5819669699000002,0.8139429835000002,0.0075067425105333,0.006038781718781,0.0040709381213277,0,6733
71,0.01992823035,-0.5819504839999998,0.8145331925000001,0.0074881237165076,0.0061591812835555,0.0034751486800282,0,6733
72,0.02383605802,-0.5889830384,0.8098686955000002,0.0037509307026294,0.007350788114292,0.0074799629718169,0,6733
73,0.01929688114,-0.5831978806,0.8136172410000003,0.0074369307389161,0.0068360714168592,0.0045631754512629,0,6733
74,0.01632895213,-0.5804401402,0.8144104960000004,0.0078355443722936,0.0044066162324978,0.0031245741016579,0,6733
75,0.02413929161,-0.5871812834000001,0.8109201740000002,0.0041268751079097,0.007685110967849,0.0069940341805217,0,6733
76,0.02398308484,-0.5877941146000001,0.8113961270000003,0.0030764362691512,0.0076231582364541,0.0067101850512328,0,6733
77,0.01919314535,-0.5818217681,0.8140178490000001,0.0076222922916248,0.0060379809058036,0.0043152167074284,0,6733
78,0.02102167788,-0.5810312378,0.8142158895,0.0070490010370466,0.0053428900744807,0.004068338490483,0,6733
79,0.02430202047,-0.5859338842,0.8119947685000001,0.0040056482052284,0.0076743003339031,0.0064945606714724,0,6733
80,0.01981009695,-0.5838152174999999,0.8124285210000002,0.0075553860615618,0.0071687159795732,0.0061142056357734,0,6733
81,0.02007791509,-0.581359387,0.8139345430000005,0.0071237797535623,0.0054981726280694,0.004068325668863,0,6733
82,0.02392660241,-0.5883992030999999,0.8108617025000001,0.0044780676018936,0.0074742552517937,0.0071770877943844,0,6733
83,0.0207092643,-0.5837889763999999,0.8140572385999999,0.0071943565571307,0.0071827779552087,0.0048782572555254,0,6733
84,0.01883478282,-0.5821036917,0.814691844,0.0077485591482875,0.006271713176281,0.0031245839489772,0,6733
85,0.02523008124,-0.5882687387000002,0.8097145695000002,0.0022435115880361,0.0075221832436872,0.00762778629719,0,6733
86,0.02242101694,-0.5870280755999999,0.8120307310000004,0.0054474788659936,0.0076928199786827,0.0062552479101885,0,6733
87,0.0178817909599999,-0.582413606,0.814051611,0.007828964364457,0.0064822618877437,0.0043243038141532,0,6733
88,0.0238334001,-0.5857806765000001,0.8113601625000001,0.0047098119285076,0.0076603849999999,0.0069044203084638,0,6733
89,0.02445822726,-0.5886916228,0.8124707230000001,0.0037283945336474,0.0073910175402666,0.006125898038929,0,6733
90,0.01820995566,-0.5824101071,0.8140572380000001,0.0078245272310395,0.006479959270813,0.0043257905987108,0,6733
91,0.02117788467,-0.5833293532999998,0.8138985865000001,0.0069698851640603,0.0069870068474606,0.0045631898324375,0,6733
92,0.025395468,-0.5873127535,0.8113601625000001,0.0,0.0076603849999999,0.0069044203084638,0,6733
93,0.01930340319,-0.5831761456,0.8135812835000001,0.0076573682212443,0.0069136638438286,0.0049890508585749,0,6733
94,0.01791725553,-0.5814373699000001,0.8140555210000003,0.0077137699111729,0.005645080573679,0.0040486414303846,0,6733
95,0.02362602672,-0.5885006717,0.8100639225000001,0.0042964804748251,0.007467467298874,0.0074505721921828,0,6733
96,0.02164650504,-0.5844018072000001,0.8126293745000001,0.0067049374017368,0.0073910175402666,0.0059894934201841,0,6733
97,0.01711650813,-0.5825633147999999,0.814691844,0.0078355443722936,0.0065762060532969,0.0031245839489772,0,6733
98,0.02508305442,-0.5863935073,0.8102496020000001,0.0044293382259558,0.0076974366551132,0.0074379975468648,0,6733
99,0.02349344661,-0.5875761766,0.8113415700000003,0.0045999519606677,0.0076321912593938,0.0067971814407171,0,6733
100,0.0177374220599999,-0.5817490336,0.8140470825,0.0078878758543137,0.0059126677398307,0.0040905736336104,0,6733
101,0.0218250340999999,-0.5842783406000001,0.8127402005000002,0.0064769025857478,0.0073705953035524,0.0058870946254553,0,6733
102,0.02367067126,-0.5893261926,0.8106028720000004,0.0037283945336474,0.0072403181530378,0.007159298667673,0,6733
103,0.0198731014299999,-0.5845672612,0.8135615895000001,0.0074500931406034,0.0074431052484824,0.004991648966748,0,6733
104,0.01672930128,-0.5819179862,0.8143390625000003,0.0077743284087154,0.0060406880095123,0.0034717627470692,0,6733
105,0.02512639455,-0.5875604307000001,0.8100976775000003,0.0036174239513093,0.0076039330787461,0.0073889729393709,0,6733
106,0.02445822726,-0.5868531304,0.8116774655000001,0.0037283945336474,0.0076928149575154,0.006710206198862,0,6733
107,0.01836616245,-0.5825633147999999,0.814374541,0.0078103395,0.0065762060532969,0.0037867456680658,0,6733
108,0.02149029825,-0.5828697301999999,0.814374541,0.0067980279618909,0.0067540695647624,0.0037867456680658,0,6733
109,0.02414581368,-0.5894576613000002,0.810884208,0.0042591331543464,0.0071214493181267,0.007159321230716,0,6733
110,0.02117788467,-0.5851678457000001,0.8132639805,0.0069698851640603,0.0075732262184154,0.0053623837181708,0,6733
111,0.01961581677,-0.5816440686,0.8140572380000001,0.0075797249660495,0.0059157004439215,0.0043257905987108,0,6733
112,0.02508305442,-0.5900704921000001,0.8104082535,0.0031241358,0.0068360669548987,0.0073744897710414,0,6733
113,0.02149029825,-0.5851678456999999,0.8123120715000002,0.0067980279618909,0.0075732262184154,0.0062552676240507,0,6733
114,0.01678312579,-0.58255356,0.8139851845000003,0.0078568530466955,0.0064892493444591,0.0040504586845675,0,6733
115,0.0247522809,-0.5860073595999999,0.8115593005000001,0.0022960245951135,0.0076276604918727,0.0066735226550033,0,6733
116,0.02430202047,-0.5870063381,0.8129466775,0.0040056482052284,0.0076851059517134,0.0056935308430912,0,6733
117,0.01930340319,-0.5833293532999999,0.8140572380000001,0.0076573682212443,0.0069870068474606,0.0043257905987108,0,6733
118,0.02273995257,-0.5839421840999999,0.8134226320000002,0.0058971994648212,0.0072403134272222,0.0051815362923622,0,6733
119,0.02508305442,-0.5883852074000001,0.8104082535,0.0021979122333035,0.0074739577526401,0.0073744897710414,0,6733
120,0.01930340319,-0.5825633148,0.8138985865000001,0.0076573682212443,0.0065762060532969,0.0045631898324375,0,6733
121,0.02102167788,-0.5837889763999999,0.8138985865000001,0.0070490010370466,0.0071827779552087,0.0045631898324375,0,6733
122,0.02570788158,-0.5888448305,0.8100909505000001,0.0021979122333035,0.0073443555937714,0.0074975773782841,0,6733
123,0.02133409146,-0.583482561,0.8134226320000002,0.0068862826486412,0.0070562286127121,0.0051815362923622,0,6733
124,0.01883478282,-0.5811844455,0.814374541,0.0077485591482875,0.0054981690393665,0.0037867456680658,0,6733
125,0.02445822726,-0.5894576613,0.8096149960000002,0.0037283945336474,0.0071214493181267,0.0076536363334846,0,6733
126,0.02377566236,-0.5866289385000001,0.8134490500000002,0.0043420021346281,0.0076765891093723,0.0049623242985153,0,6733
127,0.0183924470499999,-0.5816238167000001,0.8143193690000001,0.0077583978418316,0.0057895192850039,0.0034927605205739,0,6733
128,0.02336477973,-0.5845550149,0.813105329,0.0052797530900352,0.0074341981464507,0.0055327344816969,0,6733
129,0.02398960689,-0.5856274687999999,0.8124707230000001,0.0044928742299045,0.0076433429655419,0.006125898038929,0,6733
130,0.0197720235599999,-0.5827165225000001,0.8145331925000001,0.0075356990856122,0.0066675093225909,0.0034751486800282,0,6733
131,0.02137743159,-0.5828109922,0.8131120580000004,0.0064392840932838,0.0066984701042125,0.0054142482214916,0,6733
132,0.02359452448,-0.5877416313,0.8098940185000001,0.0041685824598676,0.0076381289638901,0.0075160949680415,0,6733
133,0.02024064393,-0.5837889764,0.8140572380000001,0.0073820448910875,0.0071827779552087,0.0043257905987108,0,6733
134,0.01992823035,-0.5844018071999999,0.813105329,0.0074881237165076,0.0073910175402666,0.0055327344816969,0,6733
135,0.02492684763,-0.5906833229000001,0.8086630870000002,0.0026781124291719,0.006479959270813,0.0078698277566201,0,6733
136,0.02102167788,-0.5847082225999999,0.8119947685000003,0.0070490010370466,0.0074739577526401,0.0064945606714724,0,6733
137,0.02055305751,-0.5833293532999998,0.8138985865000001,0.0072608539788291,0.0069870068474606,0.0045631898324375,0,6733
138,0.025395468,-0.5906833229,0.8092976930000002,0.0,0.006479959270813,0.0077395235904787,0,6733
139,0.02180271183,-0.5853210534000002,0.813105329,0.0066068065575323,0.0075997907992545,0.0055327344816969,0,6733
140,0.01820995566,-0.5816440686,0.813739935,0.0078245272310395,0.0059157004439215,0.0047835227084279,0,6733
141,0.02477064084,-0.5873127535,0.8107255565000001,0.0030764362691512,0.0076603849999999,0.0072352702694441,0,6733
142,0.02336477973,-0.5863935073000001,0.8116774655000001,0.0052797530900352,0.0076974366551132,0.006710206198862,0,6733
143,0.0175851285,-0.5825633148,0.8138985865000001,0.0078496865475127,0.0065762060532969,0.0045631898324375,0,6733
144,0.02211512541,-0.5830229379,0.8129466775,0.0063944839787267,0.0068360669548987,0.0056935308430912,0,6733
145,0.02508305442,-0.5876191689,0.8116774655000002,0.0038327054163316,0.0076231532607556,0.006710206198862,0,6733
146,0.01774133529,-0.5825633147999999,0.8142158895,0.007848116453178,0.0065762060532969,0.004068338490483,0,6733
147,0.02039685072,-0.5816440686,0.8138985865000001,0.0073233831437057,0.0059157004439215,0.0045631898324375,0,6733
148,0.02492684763,-0.5877723765999999,0.8127880260000001,0.0026781124291719,0.0075997907992545,0.0058455613066429,0,6733
149,0.02273995257,-0.5854742611,0.8129466775,0.0058971994648212,0.0076231532607556,0.0056935308430912,0,6733
150,0.01977202356,-0.5819504839999999,0.8137399350000001,0.0075356990856122,0.0061591812835555,0.0047835227084279,0,6733
151,0.02461443405,-0.5883852074,0.8092976930000002,0.0034215990399078,0.0074739577526401,0.0077395235904787,0,6733
152,0.02367719331,-0.5848614302999998,0.81215342,0.0049121730318637,0.0075103506910931,0.0063780302779038,0,6733
153,0.01820995566,-0.5811844455,0.814374541,0.0078245272310395,0.0054981690393665,0.0037867456680658,0,6733
154,0.02367719331,-0.5848614303,0.8112015110000002,0.0053906261423424,0.0075103506910931,0.0069940562227219,0,6733
155,0.02430202047,-0.5889980382,0.8110428595000002,0.0040056482052284,0.007294145495011,0.0070789671569713,0,6733
156,0.01911047652,-0.5830166819,0.8131863030000003,0.0075537967428695,0.0067510129745669,0.0051818634823037,0,6733
157,0.01976550151,-0.5835042962,0.8136172410000003,0.0072608539788291,0.0069870114079409,0.0045631754512629,0,6733
158,0.02380586019,-0.5888018393000002,0.8103896650000002,0.0038852601391443,0.0074013178059314,0.0073211549533723,0,6733
159,0.02055305751,-0.5828697302,0.8146918446000001,0.0072608539788291,0.0067540695647624,0.0038533042485869,0,6733
160,0.01930340319,-0.5817972763,0.8138985865000001,0.0076573682212443,0.0060406309777422,0.0045631898324375,0,6733
161,0.02461443405,-0.5876191689,0.8112015110000002,0.0034215990399078,0.0076231532607556,0.0069940562227219,0,6733
162,0.02242753899,-0.5845550149,0.8135812835000001,0.0061588782718341,0.0074341981464507,0.0049890508585749,0,6733
163,0.01992823035,-0.5825633147999999,0.8138985865000001,0.0074881237165076,0.0065762060532969,0.0045631898324375,0,6733
164,0.02555167479,-0.5902236998,0.8081871325000002,0.0015620679,0.0067540695647624,0.0079325749999999,0,6733
165,0.02195891862,-0.5859338841999999,0.8123120715000001,0.0065034072725749,0.0076743003339031,0.0062552676240507,0,6733
166,0.0191471964,-0.5814908608999999,0.814691844,0.0076910906728782,0.0057839762691909,0.0031245839489772,0,6733
167,0.025395468,-0.5873127535,0.8119947685000003,0.0,0.0076603849999999,0.0064945606714724,0,6733
168,0.01984686593,-0.5847956941,0.8134406100000003,0.0075011098674246,0.0074599744470422,0.0049684139554974,0,6733
169,0.0179395778,-0.5820799412000001,0.8140076940000001,0.0079026166279795,0.0061649392905809,0.004090327057842,0,6733
170,0.02430202047,-0.5863935073000001,0.8127880260000001,0.0040056482052284,0.0076974366551132,0.0058455613066429,0,6733
171,0.02242753899,-0.5868531304,0.8126293745000001,0.0061588782718341,0.0076928149575154,0.0059894934201841,0,6733
172,0.01852236924,-0.5819504839999999,0.814691844,0.0077929638622366,0.0061591812835555,0.0031245839489772,0,6733
173,0.02414581368,-0.5882319997000001,0.8112015110000002,0.0042591331543464,0.0075103506910931,0.0069940562227219,0,6733
174,0.02430202047,-0.5868531304000001,0.813105329,0.0040056482052284,0.0076928149575154,0.0055327344816969,0,6733
175,0.01820995566,-0.5836357687,0.8135812835000001,0.0078245272310395,0.0071214493181267,0.0049890508585749,0,6733
176,0.02242753899,-0.5828697302,0.8135812835000001,0.0061588782718341,0.0067540695647624,0.0049890508585749,0,6733
177,0.02492684763,-0.5891512459,0.810884208,0.0041268751866706,0.0072403134272222,0.007159321230716,0,6733
178,0.02055305751,-0.5836357687000001,0.8129466775,0.0072608539788291,0.0071214493181267,0.0056935308430912,0,6733
179,0.02024064393,-0.5817972763,0.8140572380000001,0.0073820448910875,0.0060406309777422,0.0043257905987108,0,6733
180,0.02477064084,-0.5911429460000001,0.8099322990000001,0.0030764362691512,0.0061591812835555,0.0075533222155397,0,6733
181,0.02242753899,-0.5845550149000001,0.8127880260000001,0.0061588782718341,0.0074341981464507,0.0058455613066429,0,6733
182,0.01930340319,-0.5833293533,0.8135812835000001,0.0076573682212443,0.0069870068474606,0.0049890508585749,0,6733
183,0.02508305442,-0.5882319997000001,0.8097736475000002,0.0031241358,0.0075103506910931,0.0076053163873959,0,6733
184,0.02273995257,-0.5889980382,0.811518814,0.0058971994648212,0.007294145495011,0.0068098728371004,0,6733
185,0.01836616245,-0.583482561,0.8138985865000001,0.0078103395,0.0070562286127121,0.0045631898324375,0,6733
186,0.02352098652,-0.5860870919,0.8118361170000002,0.0051016923981078,0.0076851059517134,0.006605188666286,0,6733
187,0.02353021559,-0.5884034468,0.8107671495000003,0.0040115198014698,0.0075075835634307,0.0070761259449405,0,6733
188,0.01878622505,-0.5850601239000001,0.8138254365,0.0076863921337608,0.0075603120036563,0.0045615124882706,0,6733
189,0.0207092643,-0.5833293532999999,0.8142158895,0.0071943565571307,0.0069870068474606,0.004068338490483,0,6733
190,0.02508305442,-0.5894576613000002,0.810884208,0.0021979122333035,0.0071214493181267,0.007159321230716,0,6733
191,0.02083396885,-0.5841023895999998,0.8138873325000003,0.0071226772626637,0.0072966021552179,0.0045599680732887,0,6733
192,0.01789102003,-0.5816658026,0.8139345430000005,0.0077723789374859,0.0057839800444426,0.004068325668863,0,6733
193,0.02429549842,-0.5891729848,0.8113961270000004,0.0021979122333035,0.0072941502559633,0.0067101850512328,0,6733
194,0.02146406274,-0.5844770335,0.8129843520000002,0.0069292574653548,0.007411723399397,0.0055424743793456,0,6733
195,0.01664788776,-0.5824101071,0.8148504955000001,0.0077929638622366,0.006479959270813,0.0027200261528757,0,6733
196,0.02430202047,-0.5847082225999999,0.8121534200000002,0.0045798060936666,0.0074739577526401,0.0063780302779038,0,6733
197,0.02398960689,-0.5862402996000001,0.8126293745000001,0.0044928742299045,0.0076928149575154,0.0059894934201841,0,6733
198,0.01737645071,-0.5822541418999999,0.8142912340000004,0.0078653583738439,0.0062717544166197,0.0034855890984634,0,6733
199,0.01882826077,-0.5812061792000001,0.8134585900000002,0.0075797249660495,0.0053428935618316,0.0047835076328606,0,6733
200,0.02476672761,-0.5872645129,0.8107154070000001,0.0015624664256836,0.0076698464956563,0.0071681985507469,0,6733
201,0.02273995257,-0.5859338841999999,0.8127880260000001,0.0058971994648212,0.0076743003339031,0.0058455613066429,0,6733
202,0.01852236924,-0.5814908609,0.8140572380000001,0.0077929638622366,0.0057839762691909,0.0043257905987108,0,6733
203,0.02477064084,-0.5865467150000001,0.8116774655000001,0.0030764362691512,0.0076989766044444,0.006710206198862,0,6733
204,0.02273995257,-0.5874659612,0.81215342,0.0058971994648212,0.0076433429655419,0.0063780302779038,0,6733
205,0.01836616245,-0.5836357687,0.8134226320000001,0.0078103395,0.0071214493181267,0.0051815362923622,0,6733
