index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.3986406724999999,-0.4239286999999999,-0.8164496545,0.0074881098147055,1.1158161231197418e-16,0.0027200261528757,0,6871
1,-0.3966099879999998,-0.4239286999999999,-0.8166083060000001,0.0078433897229782,1.1158161231197418e-16,0.0031245839489772,0,6871
2,-0.3892682824999998,-0.4239286999999999,-0.8185121240000001,0.0034215926876633,1.1158161231197418e-16,0.0058455613066429,0,6871
3,-0.3955165425,-0.4236222839999999,-0.816291003,0.007810325,0.0021557176704032,0.0022323105972663,0,6871
4,-0.3992654984999998,-0.4239286999999999,-0.8169256090000002,0.0072608404989564,1.1158161231197418e-16,0.0037867456680658,0,6871
5,-0.3912989669999999,-0.4240819081999998,-0.8178775180000001,0.0060314909850708,0.001532082,0.0051815362923622,0,6871
6,-0.3930172384999998,-0.4239286999999999,-0.8178775180000001,0.0071237665281697,1.1158161231197418e-16,0.0051815362923622,0,6871
7,-0.3984844659999998,-0.4239286999999999,-0.8167669575000002,0.0075356850954858,1.1158161231197418e-16,0.0034751486800282,0,6871
8,-0.3977034334999999,-0.4239286999999999,-0.8170842605000002,0.0077214602222141,1.1158161231197418e-16,0.004068338490483,0,6871
9,-0.3898931084999998,-0.4239286999999999,-0.8186707755,0.0044928658888233,1.1158161231197418e-16,0.0059894934201841,0,6871
10,-0.3942668904999999,-0.4240819081999998,-0.8186707755,0.0075797108941884,0.001532082,0.0059894934201841,0,6871
11,-0.3997341179999998,-0.4239286999999999,-0.8166083060000001,0.0070489879504817,1.1158161231197418e-16,0.0031245839489772,0,6871
12,-0.3923924124999998,-0.4239286999999999,-0.8174015635,0.0067980153412609,1.1158161231197418e-16,0.0045631898324375,0,6871
13,-0.3902055214999999,-0.4239286999999999,-0.818829427,0.0049121639123486,1.1158161231197418e-16,0.006125898038929,0,6871
14,-0.3977034334999999,-0.4236222839999999,-0.8164496545,0.0077214602222141,0.0021557176704032,0.0027200261528757,0,6871
15,-0.3995779114999999,-0.4237754919999999,-0.8164496545000002,0.0071237665281697,0.0015320799999999,0.0027200261528757,0,6871
16,-0.3908303474999999,-0.4242351163999999,-0.8174015635,0.0056057870593176,0.0021557204845091,0.0045631898324375,0,6871
17,-0.3917675865,-0.4239286999999999,-0.8183534725000001,0.0063944721072814,1.1158161231197418e-16,0.0056935308430912,0,6871
18,-0.3984844659999998,-0.4237754919999999,-0.8169256090000002,0.0075356850954858,0.0015320799999999,0.0037867456680658,0,6871
19,-0.3942668904999998,-0.4237754919999999,-0.8167669575000002,0.0075797108941884,0.0015320799999999,0.0034751486800282,0,6871
20,-0.3891120759999998,-0.4240819083999999,-0.8180361695000002,0.0030764305577061,0.0026625625277463,0.0053623837181708,0,6871
21,-0.3945793035,-0.4240819081999998,-0.8177188665000001,0.0076573540052375,0.001532082,0.0049890508585749,0,6871
22,-0.3980158464999999,-0.4237754919999999,-0.8162910025000002,0.0076573540052375,0.0015320799999999,0.0031730325757604,0,6871
23,-0.3914551734999999,-0.4240819081999998,-0.8180361695,0.006158866837794,0.001532082,0.0053623837181708,0,6871
24,-0.3906741409999998,-0.4239286999999999,-0.8181948210000001,0.0054474687526761,1.1158161231197418e-16,0.0055327344816969,0,6871
25,-0.3984844659999998,-0.4237754919999999,-0.8167669575000001,0.0075356850954858,0.0015320799999999,0.0034751486800282,0,6871
26,-0.3966099879999998,-0.4239286999999999,-0.816291003,0.0078433897229782,1.1158161231197418e-16,0.0022323105972663,0,6871
27,-0.3895806954999997,-0.4239287001999999,-0.8185121240000001,0.0040056407686888,0.0021776051114325,0.0058455613066429,0,6871
