index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7686663820000003,-0.2245388213999999,-0.6076786719999998,0.0070489879504817,0.0036568208241812,0.0063780262577525,0,6728
1,0.7681977625000002,-0.2251516537999999,-0.6081546261999998,0.0067980153412609,0.0021557190774562,0.0059894896449324,0,6728
2,0.7691350015,-0.2243856132999999,-0.6075200205999998,0.0072608404989564,0.00392875207788,0.0064945565778706,0,6728
3,0.7692912080000001,-0.2253048619,-0.6076786719999998,0.0073233695477467,0.001532081,0.0063780262577525,0,6728
4,0.7680415560000001,-0.2249984456999999,-0.6072027177999998,0.0067049249539306,0.0026267009062782,0.0067102019693362,0,6728
5,0.7674167300000001,-0.2249984456999999,-0.6086305803999997,0.0062797375795715,0.0026267009062782,0.005532730994346,0,6728
6,0.7681977625000002,-0.2240791971,-0.6079959747999999,0.0067980153412609,0.0044066248612025,0.0061258941776998,0,6728
7,0.7685101755000001,-0.2249984456999999,-0.6078373233999997,0.0069698722243751,0.0026267009062782,0.0062552636812783,0,6728
8,0.7675729365000001,-0.2251516537999999,-0.6079959747999998,0.0063944721072814,0.0021557190774562,0.0061258941776998,0,6728
9,0.7689787950000003,-0.2249984456999999,-0.6083132775999998,0.0071943432007113,0.0026267009062782,0.0058455576221134,0,6728
10,0.7694474145000002,-0.2248452375999999,-0.6073613692,0.0073820311862222,0.0030173781534577,0.006605184502954,0,6728
11,0.7681977625000002,-0.2246920294999999,-0.6079959747999999,0.0067980153412609,0.0033559148604622,0.0061258941776998,0,6728
12,0.7675729365000001,-0.2251516537999999,-0.6086305803999998,0.0063944721072814,0.0021557190774562,0.005532730994346,0,6728
13,0.7678853495000003,-0.2254580699999999,-0.6084719289999998,0.0066067942919074,5.579080615598709e-17,0.0056935272543883,0,6728
14,0.7677291430000003,-0.2245388213999999,-0.6086305803999997,0.0065033951989121,0.0036568208241812,0.005532730994346,0,6728
15,0.7689787950000002,-0.2246920294999999,-0.6083132775999998,0.0071943432007113,0.0033559148604622,0.0058455576221134,0,6728
16,0.7672605235000002,-0.2253048619,-0.6083132775999998,0.006158866837794,0.001532081,0.0058455576221134,0,6728
17,0.7675729365000001,-0.2243856132999999,-0.6084719289999998,0.0063944721072814,0.00392875207788,0.0056935272543883,0,6728
18,0.7696036210000002,-0.2246920294999999,-0.6075200205999999,0.0074369169321545,0.0033559148604622,0.0064945565778706,0,6728
19,0.7688225885000002,-0.2249984456999999,-0.6079959753999998,0.0071237665281697,0.0026267009062782,0.0065277488107649,0,6728
20,0.7671043170000001,-0.2246920294999999,-0.6094238373999997,0.0060314909850708,0.0033559148604622,0.0045631869562026,0,6728
21,0.7671043170000001,-0.2249984456999999,-0.6073613691999998,0.0060314909850708,0.0026267009062782,0.006605184502954,0,6728
22,0.7694474145000001,-0.2248452375999999,-0.6072027178,0.0073820311862222,0.0030173781534577,0.0067102019693362,0,6728
23,0.7672605235000002,-0.2253048619,-0.6089478831999999,0.006158866837794,0.001532081,0.0051815330263758,0,6728
24,0.7689787950000002,-0.2248452375999999,-0.6083132775999998,0.0071943432007113,0.0030173781534577,0.0058455576221134,0,6728
25,0.7685101755000002,-0.2248452375999999,-0.6078373233999999,0.0069698722243751,0.0030173781534577,0.0062552636812783,0,6728
26,0.7680415560000001,-0.2249984456999999,-0.6083132775999999,0.0067049249539306,0.0026267009062782,0.0058455576221134,0,6728
27,0.7658546650000002,-0.2055410231999999,-0.6213227347,0.0081576184095131,0.0170771934277848,0.020322344746923,0,6728
28,0.7781949833000003,-0.2133546306999999,-0.5922894536999999,0.0079727427216314,0.0082332468209372,0.0200496662349569,0,6728
29,0.7766329135000002,-0.2231599484999999,-0.601332616,0.0063944721072814,0.0054981833941778,0.0078114549487833,0,6728
30,0.7727277510000001,-0.2220874917999999,-0.603712387,0.0078245127046998,0.0063785618522561,0.0079325699999999,0,6728
31,0.7772577395000002,-0.2220874917999999,-0.6008566618,0.0058971885165913,0.0063785618522561,0.007698346387367,0,6728
32,0.7778825655000002,-0.2216278674999999,-0.5999047534,0.0052797432881028,0.0066675267303565,0.0073744851228094,0,6728
33,0.7796008370000003,-0.2191765378999999,-0.5967317254000001,0.00219790815285,0.0075732459908582,0.0049890477139145,0,6728
34,0.7786635980000003,-0.2211682432,-0.5986355421999999,0.0042591252472086,0.006913681894263,0.0067102019693362,0,6728
35,0.7799132500000003,-0.2214746593999999,-0.5972076796,3.347448369359225e-16,0.0067540871985225,0.005532730994346,0,6728
36,0.7796008370000004,-0.2214746593999999,-0.5954625142000001,0.00219790815285,0.0067540871985225,0.0027200244384096,0,6728
37,0.7792884240000003,-0.2223939079999999,-0.5954625142000001,0.0030764305577061,0.0061591973641606,0.0027200244384096,0,6728
38,0.7799132500000003,-0.2213214512999999,-0.5954625142000001,3.347448369359225e-16,0.0068360848027405,0.0027200244384096,0,6728
39,0.7797570435000003,-0.2208618269999999,-0.5956211656000001,0.001562065,0.0070562470353596,0.0031245819795133,0,6728
40,0.7797570435000003,-0.2234663647,-0.5967317254000001,0.001562065,0.005178398067033,0.0049890477139145,0,6728
