index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.5982056688,-0.4543281647,0.6550881629999998,0.0259923057587271,0.0108126371873851,0.0150425786150745,1,6849
1,0.6046101532,-0.4587711996,0.6449344506,0.0114680701910545,0.0067891008452798,0.0107247975961375,1,6849
2,0.5852405039,-0.4561666619000001,0.6636553544,0.026893177240724,0.0112088508217961,0.0222455610373026,1,6849
3,0.5950815287,-0.4480466326000001,0.6615928749,0.0264994122533889,0.0107609832915495,0.0203816806899813,1,6849
4,0.6435056355000001,-0.4578519501,0.6071753052999999,0.0614587798588573,0.0157782459675731,0.0442044884185154,1,6849
5,0.6206994433999999,-0.4472805920000001,0.6335115155,0.0518742573867837,0.0136156922482025,0.0263379139808888,1,6849
6,0.6186687624,-0.4495787138999999,0.6376364536000001,0.0531919142504033,0.0149796433108109,0.0320492721636785,1,6849
7,0.6303842691000001,-0.4676572687,0.6149492387000001,0.0278065037995592,0.0105832491648382,0.0152365450691584,1,6849
8,0.6277287477000002,-0.4711810556,0.613045403,0.0128159100395837,0.0034119669524209,0.0082468759781189,1,6849
9,0.6333521804000002,-0.4699553909000001,0.6089204539999999,0.0048030723574279,0.0048178744155941,0.0052859776270832,1,6849
10,0.6346018308000002,-0.4710278476,0.6076512409999999,0.0022202253559768,0.0030173781534577,0.0045631754512629,1,6849
11,0.6346018316000002,-0.4707214314000001,0.60749259,0.0031398728099469,0.0036568208241812,0.0047835076328606,1,6849
12,0.6342894182000003,-0.4684233099000001,0.609237752,0.0031241301212196,0.0062717295506882,0.00158652,1,6849
13,0.6341332111000003,-0.4714874719,0.6084444969999999,0.0026781040282881,0.0015320809999999,0.003853293834768,1,6849
14,0.6339770048000003,-0.4713342638,0.6087617989999999,0.0030764266187783,0.0021557190774562,0.0031730251515267,1,6849
15,0.6108584204,-0.4524896723,0.6225645184999999,0.0742193414583831,0.0988923730144857,0.064823281786549,1,6849
16,0.5689950079000001,-0.3643950439999999,0.7536109239999998,0.0881404619721284,0.049032374068135,0.0987540214439028,1,6849
17,0.6684987198999996,-0.406833668,0.6057474408,0.160226746703385,0.0439236863310518,0.1629882354191202,1,6849
18,0.6303842678999999,-0.4085189521,0.6563573726999999,0.0400783135996194,0.011580267994898,0.02948594588253,1,6849
19,0.620543241,-0.3617905038,0.6831695233000002,0.065993408752589,0.0695148790667397,0.0483667994468885,1,6849
20,0.6227301404000001,-0.3764984743999999,0.6774580624000001,0.0578589426830562,0.0386053702431818,0.0572558048862725,1,6849
21,0.5625905093000001,-0.3544365257999999,0.7399668736000001,0.0259771154287693,0.0232886662099745,0.0244303766166176,1,6849
22,0.5925822194000001,-0.3792562292,0.7079191984,0.0212603466551663,0.0157714742811923,0.0095284586313435,1,6849
23,0.597268427,-0.3797158596999999,0.7020490775999997,0.007657378515594,0.0021776029794259,0.0055327379690478,1,6849
24,0.5899267021000001,-0.3800222716999999,0.7085538077999998,0.0292042111564552,0.0081420218940933,0.0185751955549174,1,6849
