index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.5783240799999998,0.5959782570000001,0.5542363989999999,0.0062797174788152,0.0073443603874963,0.007970918059408,0,6890
1,-0.5795737279999997,0.5995020364,0.5485249629999998,0.0051016665968158,0.0050037457948583,0.0053623668182874,0,6890
2,-0.5786364919999998,0.600574491,0.5480490099999997,0.0060314716789248,0.0033559082891748,0.0047835076328607,0,6890
3,-0.5791051099999998,0.5984295818,0.5509047279999999,0.0056057691158035,0.0060406349205147,0.0071592986676731,0,6890
4,-0.5745751359999999,0.5973571272,0.5543950499999999,0.0077929244501121,0.0067540739732024,0.0079725127214345,0,6890
5,-0.5922265091,0.5215191418499999,0.6035771122,0.1978705631453265,0.1973142228355399,0.1276604778082744,0,6890
6,-0.67126714176,0.31484146927,0.5848561908300001,0.3997848772701023,0.2074389694448467,0.2546546833807272,0,6890
7,-0.51552899024,0.39573532115,0.6537110716,0.30949333461258,0.1734743175195692,0.2285008836657874,0,6890
8,-0.00754458767,0.531171243,0.8669391101000001,0.133299031992864,0.1308952281348351,0.1198113006960614,0,6890
9,-0.50100175588,0.4565589234000001,0.6589465628000001,0.3293230661279628,0.2030944559155497,0.2703538996353883,0,6890
10,-0.6562712773,0.5262685880999999,0.5207608540000002,0.1271803110276359,0.1418705611601589,0.0882840895717103,0,6890
11,-0.6064413184,0.5382188159000001,0.5794620509999998,0.0317111722744466,0.0371650260547985,0.0253802868639736,0,6890
12,-0.6254985450000001,0.5299455754,0.5620103319,0.0180890473240743,0.014149406651885,0.0168717024620382,0,6890
13,-0.623467872,0.5259621640000002,0.5693083039,0.0124994974010236,0.0101393118986688,0.0104120655239343,0,6890
14,-0.5634844600000001,0.5166164734,0.6332450121000001,0.0407201148706358,0.0135037811997443,0.0347482516536061,0,6890
15,-0.3288619016599998,0.5071175711999999,0.7474743035,0.1931348634948114,0.0524153987649708,0.0841035924166214,0,6890
16,0.28581172537,0.5641109700999999,0.7825363511000002,0.1631901090436029,0.139744790110105,0.1017562641301733,0,6890
17,0.12320047507,0.5451131808,0.822833884,0.0182943130936793,0.0097519389194679,0.0078698525588683,0,6890
18,0.107423597,0.5478709284,0.8252136640000002,0.0047098092149055,0.0076974718244007,0.0078940452152561,0,6890
19,0.10586153,0.5535396392000002,0.82093006,4.184310461699032e-17,0.0050037653907762,0.007306974661613,0,6890
20,0.1103915243,0.5647238036000002,0.8160118493999999,0.0074617410924281,0.0075103457890218,0.0027571619678625,0,6890
21,0.1061739433,0.5558377628000002,0.816805108,0.0031241345151516,0.0026266923339478,0.0031245937962965,0,6890
22,0.1025811872,0.5552249316000002,0.8198194960000003,0.0063944843880868,0.001532084,0.0067102273464913,0,6890
23,0.0960205016,0.5549185148000002,0.8221992760000002,0.007579725451286,0.0026267060496764,0.0077395479820653,0,6890
24,0.0935211928,0.5552249316000002,0.8218819720000002,0.0063944843880868,0.001532084,0.0076536604543922,0,6890
25,0.0936773996,0.5553781400000002,0.822675232,0.0065034076889081,2.2316322462394835e-16,0.0078423439944862,0,6890
26,0.09805119,0.5553781400000002,0.8195021920000001,0.0078496870500316,2.2316322462394835e-16,0.0064945811394815,0,6890
27,0.0935211928,0.5555313476000002,0.820295452,0.0063944843880868,0.001532076,0.006994078264922,0,6890
28,0.0932087792,0.5552249308000001,0.8231511880000002,0.0061588786661114,0.0026625624812554,0.0079149523696861,0,6890
29,0.0944584336,0.5553781400000002,0.8220406240000001,0.0069698856102564,2.2316322462394835e-16,0.0076983755015623,0,6890
30,0.0975825696,0.5553781400000002,0.821247364,0.0078355448739072,2.2316322462394835e-16,0.0074380209881734,0,6890
31,0.09805119,0.5556845552000002,0.8195021920000001,0.0078496870500316,0.0021557120421915,0.0064945811394815,0,6890
32,0.0935211928,0.5552249316000002,0.8210887120000001,0.0063944843880868,0.001532084,0.0073745130122013,0,6890
33,0.0935211928,0.5553781392000002,0.8226752320000001,0.0063944843880868,0.0021776036901013,0.0078423439944862,0,6890
34,0.095708088,0.5550717232000002,0.822040624,0.0074881241958801,0.002155723298615,0.0076983755015623,0,6890
35,0.0986760172,0.5559909704000002,0.8199781480000001,0.0078245277319478,0.0030173683061384,0.0068098942988352,0,6890
36,0.0935211928,0.5552249316000002,0.8239444480000003,0.0063944843880868,0.001532084,0.0079709683012474,0,6890
37,0.0928963656,0.5550717232000002,0.8226752320000003,0.0058971998423463,0.002155723298615,0.0078423439944862,0,6890
38,0.0968015356,0.5556845544000002,0.822040624,0.0077485596443325,0.0030641561212198,0.0076983755015623,0,6890
39,0.0978949832,0.5556845552000002,0.819978148,0.0078481169555964,0.0021557120421915,0.0068098942988352,0,6890
40,0.094927054,0.5553781392000002,0.8231511880000002,0.0071943570176969,0.0021776036901013,0.0079149523696861,0,6890
41,0.0935211928,0.5552249316000002,0.8239444480000003,0.0063944843880868,0.001532084,0.0079709683012474,0,6890
42,0.09852633448,0.5563191379999999,0.8197835419999998,0.0078434027780132,0.0033559039083165,0.0064945811394815,0,6890
43,0.0976153766,0.5555733380000002,0.8205216280000002,0.0078944079955252,0.0015472724957515,0.0070833302351947,0,6890
44,0.0938336064,0.5552249316000002,0.8239444480000003,0.0066068069804849,0.001532084,0.0079709683012474,0,6890
45,0.0960205016,0.5552249316000002,0.8220406240000002,0.007579725451286,0.001532084,0.0076983755015623,0,6890
46,0.1005977522,0.5558482603999999,0.820312333,0.0074566580913796,0.0026251684080519,0.0069843372634746,0,6890
47,0.09899495476,0.5555530999999999,0.8210527579999999,0.0078481149459229,1.1158161231197418e-16,0.0072352930718451,0,6890
48,0.0964956466,0.5555530999999999,0.8223219739999998,0.0074881222783901,1.1158161231197418e-16,0.0076983755015623,0,6890
49,0.0947892084,0.5552984140000002,0.8227933990000001,0.0069569307344923,0.0026682419630191,0.0078480681464396,0,6890
50,0.099613258,0.5555313476000002,0.820295452,0.0076910911652441,0.001532076,0.006994078264922,0,6890
51,0.10173845336,0.5553991352,0.8195359540000001,0.0069252812941477,5.7141696719664696e-05,0.0065331606404344,0,6890
52,0.0972766804,0.5553998903999999,0.8227979299999998,0.0076910891957803,0.0026625647829242,0.0078114844907412,0,6890
53,0.09564638836,0.5550927184000001,0.8225503420000001,0.0073897654530358,0.0021594917557118,0.00780740630837,0,6890
54,0.09918005392,0.5556433209999999,0.821744732,0.0079508879694202,0.0026675531448291,0.0075380749959269,0,6890
55,0.10163998448,0.5559409892000002,0.8185576245000001,0.0073195257366035,0.0026304842057465,0.0055078774701913,0,6890
56,0.09788053672,0.5554096328,0.8222499189999999,0.007902311298495,6.75560660246751e-05,0.0077586956644675,0,6890
57,0.09852633448,0.5553998913999999,0.82200467,0.0078434027780132,0.0015320859999999,0.0076053403560201,0,6890
58,0.10149426292,0.5558595152,0.8180383699999999,0.0073820434733429,0.0021557120421914,0.0047835377839951,0,6890
59,0.10211908996,0.5560127227999999,0.8201008459999997,0.0071237783854182,0.0026266923339478,0.0067102273464913,0,6890
60,0.0980577142,0.5552466818,0.8216873660000001,0.007810338,0.0030641668484968,0.0074976010073623,0,6890
61,0.10086943588,0.5557063076,0.82121141,0.0075797235103397,0.0015320759999999,0.007306974661613,0,6890
