index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.9629549808000002,-0.1796044095000001,-0.2038886793999999,0.0026781057427542,0.0033559148604622,0.0069940738564819,0,6869
1,0.9631111872000002,-0.1800640338,-0.2026194642,0.0021979067457971,0.0021557190774562,0.0061259134838458,0,6869
2,0.9629549808000002,-0.1799108257,-0.2032540718,0.0026781057427542,0.0026267009062782,0.006605205319614,0,6869
3,0.9629549808000002,-0.1800640338,-0.202936768,0.0026781057427542,0.0021557190774562,0.0063780463585089,0,6869
4,0.9629549808000004,-0.1803704500000001,-0.2037300274999999,0.0026781057427542,1.1158161231197418e-16,0.0069044377162294,0,6869
5,0.9634236006000004,-0.1797576176,-0.202936768,0.0022202253559737,0.0030173781534577,0.0063780463585089,0,6869
6,0.9629549808000002,-0.1800640338,-0.2019848565999999,0.0026781057427542,0.0021557190774562,0.0055327484311004,0,6869
7,0.9629549808000004,-0.1797576176000001,-0.2046819388999999,0.0026781057427542,0.0030173781534577,0.0073745083639693,0,6869
8,0.9626425680000004,-0.1799108257000001,-0.2032540718,0.0034215904972342,0.0026267009062782,0.006605205319614,0,6869
9,0.9632673936000004,-0.1797576176000001,-0.2008742932999999,0.001562064,0.0030173781534577,0.004068348747779,0,6869
10,0.9629549808000004,-0.178838369,-0.2019848565999999,0.0026781057427542,0.0046193980231204,0.0055327484311004,0,6869
11,0.9629549808000002,-0.1796044095000001,-0.2035713756,0.0026781057427542,0.0033559148604622,0.0068098900064883,0,6869
12,0.9629549808000004,-0.1796044095000001,-0.2037300274999999,0.0026781057427542,0.0033559148604622,0.0069044377162294,0,6869
13,0.9634236000000004,-0.1802172419,-0.2024608123,2.2316322462394835e-16,0.0015320809999999,0.0059895085211908,0,6869
14,0.9632673936000004,-0.1794512014000001,-0.202936768,0.001562064,0.0036568208241812,0.0063780463585089,0,6869
15,0.9626425680000004,-0.1791447852,-0.2038886793999999,0.0034215904972342,0.0041773708954932,0.0069940738564819,0,6869
16,0.9632673936000004,-0.1794512014000001,-0.2034127237,0.001562064,0.0036568208241812,0.0067102231169654,0,6869
17,0.9631111872000002,-0.1799108257000001,-0.2021435084999999,0.0021979067457971,0.0026267009062782,0.0056935451979024,0,6869
