index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.0852319790999999,0.3057068707999999,-0.9487783499999998,0.004496990409688,0.0069867514376041,0.0076565,17259
1,0.0855446788999999,0.3055483849999999,-0.95015652,0.0049166733553297,0.0068972091415658,0.0073872691512308,17259
2,0.0857010287999999,0.3060238423999999,-0.94923774,0.0051063663511356,0.0071518438382682,0.0075959365298862,17259
3,0.0855446788999999,0.3052314133999999,-0.94862522,0.0049166733553297,0.0067031978745339,0.0076704082766766,17259
4,0.0846065794999999,0.3061823281999999,-0.9489314799999998,0.0034247337630437,0.0072277135537266,0.0076394666084892,17259
5,0.0847629293999999,0.3052314133999999,-0.94969713,0.0037318103297322,0.0067031978745339,0.007506541781693,17259
6,0.0847629293999999,0.3058653565999999,-0.95000339,0.0037318103297322,0.0070715736885332,0.007430427858169,17259
7,0.0863264283999999,0.3058653565999999,-0.94847209,0.0057607581758602,0.0070715736885332,0.0076812084143674,17259
8,0.0853883289999999,0.3080841577999999,-0.94877835,0.0047141268573598,0.0078341285444958,0.0076565,17259
9,0.0844502295999999,0.3052314133999999,-0.95046278,0.0030792547688751,0.0067031978745339,0.0072904462350851,17259
10,0.0855446788999999,0.3042804985999999,-0.94969713,0.0049166733553297,0.0059832378281492,0.007506541781693,17259
11,0.0860137285999999,0.3041220127999999,-0.9510753,0.0054524696138383,0.005839456041275,0.0070526500134432,17259
12,0.0846065794999999,0.3072917287999999,-0.94847209,0.0034247337630437,0.0076456426647172,0.0076812084143674,17259
13,0.0855446788999999,0.3063408139999999,-0.94969713,0.0049166733553297,0.0072993200515938,0.007506541781693,17259
14,0.0850756291999999,0.3058653565999999,-0.94908461,0.0042630351905237,0.0070715736885332,0.0076192871430059,17259
15,0.0855446788999999,0.3052314133999999,-0.94847209,0.0049166733553297,0.0067031978745339,0.0076812084143674,17259
16,0.0847629293999999,0.3049144417999999,-0.94816583,0.0037318103297322,0.0064877775732776,0.0076935328641934,17259
17,0.0852319790999999,0.3050729275999999,-0.94877835,0.004496990409688,0.0065982900251637,0.0076565,17259
18,0.0855446788999999,0.3058653565999999,-0.9480127,0.0049166733553297,0.0070715736885332,0.0076950720325321,17259
19,0.0855446788999999,0.3049144417999999,-0.9492377399999998,0.0049166733553297,0.0064877775732776,0.0075959365298862,17259
20,0.0846065794999999,0.3047559559999999,-0.94770644,0.0034247337630437,0.0063713688872643,0.0076889135105111,17259
21,0.0846065794999999,0.3061823281999999,-0.9486252199999998,0.0034247337630437,0.0072277135537266,0.0076704082766766,17259
22,0.0857010287999999,0.3052314133999999,-0.94770644,0.0051063663511356,0.0067031978745339,0.0076889135105111,17259
23,0.0849192792999999,0.3047559559999999,-0.94877835,0.0040093180093045,0.0063713688872643,0.0076565,17259
24,0.0849192792999999,0.3057068707999999,-0.94969713,0.0040093180093045,0.0069867514376041,0.007506541781693,17259
25,0.0855446788999999,0.3057068707999999,-0.9492377399999998,0.0049166733553297,0.0069867514376041,0.0075959365298862,17259
26,0.0849192792999999,0.3071332429999999,-0.9487783499999998,0.0040093180093045,0.0075973731853121,0.0076565,17259
27,0.0847629293999999,0.3052314133999999,-0.94939087,0.0037318103297322,0.0067031978745339,0.0075693854213982,17259
28,0.0847629293999999,0.3050729275999999,-0.949544,0.0037318103297322,0.0065982900251637,0.007539600005466,17259
29,0.0857010287999999,0.3058653565999999,-0.95000339,0.0051063663511356,0.0070715736885332,0.007430427858169,17259
30,0.0861700784999999,0.3057068707999999,-0.94985026,0.0056109332591512,0.0069867514376041,0.0074701673000886,17259
31,0.0847629293999999,0.3064992997999999,-0.94985026,0.0037318103297322,0.0073667876506387,0.0074701673000886,17259
32,0.0850756291999999,0.3047559559999999,-0.94939087,0.0042630351905237,0.0063713688872643,0.0075693854213982,17259
33,0.0850756291999999,0.3066577855999999,-0.94893148,0.0042630351905237,0.0074302290971904,0.0076394666084892,17259
34,0.0850756291999999,0.3068162713999998,-0.94740018,0.0042630351905237,0.0074897467017914,0.0076704082766766,17259
35,0.0853883289999999,0.3052314133999999,-0.949544,0.0047141268573598,0.0067031978745339,0.0075396000054661,17259
36,0.0855446788999999,0.3063408139999999,-0.9495439999999998,0.0049166733553297,0.0072993200515938,0.007539600005466,17259
37,0.0860137285999999,0.3055483849999999,-0.9489314800000002,0.0054524696138383,0.0068972091415658,0.0076394666084892,17259
38,0.0858573786999999,0.3058653565999999,-0.9480127,0.0052845901746761,0.0070715736885332,0.0076950720325321,17259
39,0.0852319790999999,0.3071332429999999,-0.9483189599999996,0.004496990409688,0.0075973731853121,0.0076889135105111,17259
40,0.0852319790999999,0.3060238423999999,-0.94893148,0.004496990409688,0.0071518438382682,0.0076394666084892,17259
41,0.0849192792999999,0.3042804985999999,-0.95122843,0.0040093180093045,0.0059832378281492,0.006983463354333,17259
42,0.0844502295999999,0.3050729275999999,-0.9486252199999998,0.0030792547688751,0.0065982900251637,0.0076704082766766,17259
