index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.5471121100999999,0.6148955573999999,0.4858036210999998,0.0071309672102193,0.0079620058881892,0.006990266307241,17342
1,-0.5468394469999999,0.6099940355999998,0.4877484785000001,0.0073231359838935,0.0061396862203326,0.0053189516328221,17342
2,-0.5430998479999998,0.6117916939999999,0.489014177,0.0034819292057325,0.0072277226746871,0.0033542172778822,17342
3,-0.5418490484999997,0.6117916939999999,0.4885547851999999,0.0051520979778196,0.0072277226746871,0.0041752577810795,17342
4,-0.5565459061,0.6076710579999998,0.4853390426,0.0053955529497231,0.0027171887115134,0.0069834907172144,17342
5,-0.5531062164999999,0.6078295439999998,0.4854921732,0.0073887891025678,0.0031213244862961,0.0069101846225991,17342
6,-0.5476339839999997,0.6087804599999999,0.4887079158,0.0073300737620101,0.0047785326956751,0.0039267647267802,17342
7,-0.5533694189,0.6068269497999998,0.4886837606999998,0.0072655786794023,0.0015892134572533,0.004601574983227,17342
8,-0.5643472790999998,0.5955576694000002,0.4891559894000001,0.0101567602770989,0.0089145177828353,0.0104491525764148,17342
9,-0.5587348051,0.5907130968000003,0.5001926903999998,0.0068332231610021,0.0031213205473683,0.0071791492406354,17342
10,-0.5559205074999999,0.5922979536000003,0.4945268693,0.0056109189043399,0.0037827859128391,0.0071178515865686,17342
11,-0.5531062164999999,0.5921394680000003,0.4951393905,0.0073887891025678,0.0034715147580922,0.0073406452507341,17342
12,-0.5571713034999999,0.5926149248000003,0.4937612178,0.0040093077520085,0.0043212671705659,0.0067506574321848,17342
13,-0.5550831439999999,0.5923787848,0.4973128584,0.0062854783555722,0.0043212671705659,0.0076704283130072,17342
14,-0.5509073136999998,0.5922554484000002,0.4999744563999999,0.0078433351588307,0.0037846837827404,0.0072941508973896,17342
15,-0.5518554204999999,0.5918224968000003,0.4997332994999998,0.0077285288705212,0.002717181853649,0.0073406452507341,17342
16,-0.5549562719,0.5915530254000001,0.4998100170000001,0.0064060468747593,0.0022489762616635,0.0074618401273572,17342
17,-0.5493143444999997,0.5902284648000001,0.5055932087999999,0.0083856545128916,0.0037917121783782,0.0015123554126034,17342
18,-0.5429434979999997,0.5902376394000002,0.5053991207999998,0.0038362111622945,0.0040640894056154,0.0021546257973207,17342
19,-0.5426307984999998,0.5897621820000003,0.5075429463999999,0.0038490647683538,0.0047785266654482,0.0056421347488725,17342
20,-0.5430998484999998,0.5908715826000003,0.5069304247999998,0.0026805591437146,0.0027171852825812,0.0050012179214438,17342
21,-0.5410672999999998,0.5900791536000003,0.5110649455999998,0.0047141298724733,0.0043212726237644,0.0075065613899782,17342
22,-0.5387220499999998,0.5889697530000002,0.5121368584,0.0068042603771683,0.0056875843625303,0.0076704283130072,17342
23,-0.5376276,0.5789851476000001,0.5184152096000001,0.0073300972033187,0.0065982900251637,0.0080427622905006,17342
24,-0.5254323,0.5756569458000002,0.5317375930000001,0.0056656789914663,0.001584858,0.007092879949985,17342
25,-0.5126088198000001,0.5759621094,0.5401842216999999,0.0048082347188891,0.0027197635168387,0.0073418802080252,17342
26,-0.5042694499000001,0.5785905060000001,0.5473865424999999,0.0084255670846742,0.0064877857604812,0.0071708980372709,17342
27,-0.5096337197999999,0.5792714188000001,0.5431328178000001,0.0049141641709041,0.0068094504874927,0.0077568970815272,17342
28,-0.5064755846000001,0.5789806862,0.5464692853999998,0.0072707115474409,0.0067033693482544,0.0072046146208132,17342
29,-0.505392252,0.581563691,0.5462183458,0.0076265915893592,0.007785114325535,0.0072842512841588,17342
30,-0.5079210954000001,0.5802530340000002,0.5444474100000001,0.006878259565716,0.0072993200515938,0.0076192871430059,17342
31,-0.5079210956,0.5837397216000002,0.5438348900000001,0.0065093779069945,0.0079578371896047,0.0076812084143674,17342
32,-0.5157385969999999,0.5851660936000002,0.5335751477999999,0.0140688719094638,0.0080890664047607,0.0158481640972612,17342
33,-0.5310058399,0.5950754011999999,0.5121616216000001,0.0136307515836472,0.0091144424564271,0.011974570575883,17342
34,-0.4377088708999999,0.5061928707000001,0.6367298256999998,0.1257890593584875,0.0642262493108422,0.1154692806162194,17342
35,-0.4390921164000001,0.435248148,0.6721601522,0.1374378070817182,0.0721097096781997,0.0885032595013254,17342
36,-0.4285961018,0.3246961374,0.745231258,0.0835432452604014,0.0405906253247317,0.0550347639545698,17342
37,-0.6098206212999999,0.3504346020999999,0.6138663172,0.091251669356353,0.0471805547748095,0.089237127690421,17342
38,-0.7269617130999998,0.4130267904999999,0.4712999214999999,0.0503554017788084,0.0230063973171212,0.0524111488798436,17342
39,-0.5227187310000001,0.3682797495999999,0.675709981,0.0537426415118437,0.0281189769529538,0.0569601754044344,17342
40,-0.5572720509,0.3896753443999999,0.6450838686,0.0374383195013647,0.0169014060897201,0.0287837896890825,17342
41,-0.6733248017000001,0.4204378383,0.5209924706000001,0.0602861368642403,0.0194396847969807,0.033483885236256,17342
42,-0.7291561607999997,0.4585358412,0.4395529927,0.013923307719448,0.0102685757830901,0.0184784975564142,17342
43,-0.7455729,0.472482575,0.4012703510999999,0.003127,0.0079641960335132,0.0077196835545528,17342
44,-0.7466673499999998,0.4715316620000001,0.3994327845999999,0.0034247359534729,0.0079066458902874,0.0063455407492917,17342
45,-0.74541655,0.4758107725,0.3997390452,0.0041306586956684,0.0078986248804612,0.0115744136440012,17342
46,-0.7354101500000002,0.494036689,0.3997390457999998,0.0073888127316459,0.0055269803527446,0.0058725244605441,17342
47,-0.7316104899999998,0.4958962946999999,0.4021454117000001,0.0045022089408837,0.0015906957932653,0.0066749681949584,17342
48,-0.7242915204,0.4972893365999999,0.4067864071000001,0.0082492092885969,0.0040585271566424,0.0085018647798276,17342
49,-0.7330649095999998,0.4981573315,0.3930013045999998,0.01412140971744,0.0056450559282404,0.0176659022483252,17342
50,-0.761659157,0.5025193680000002,0.3363463675000001,0.0195724318075116,0.0089302463357058,0.0124882601351093,17342
51,-0.7464631839999996,0.5115840306,0.3578955879999998,0.0043987795383278,0.0022192690263537,0.0107158231404158,17342
52,-0.7426022499999998,0.5111531840000002,0.3663566147999998,0.0064003464258751,0.0037827954601694,0.0047784041134435,17342
53,-0.7393189012000001,0.5105192399999999,0.3714099165,0.0086582674814264,0.0047785326956751,0.0120898708078028,17342
54,-0.7407260511999998,0.5014855380000001,0.3818227733999998,0.009177427974368,0.0074897561534226,0.0079598637779045,17342
55,-0.7408484839999998,0.5026093754000001,0.3785990734999999,0.00857282295786,0.0078302093026498,0.0094868688292259,17342
56,-0.7421020639999996,0.5057908994,0.3750526244999998,0.0067079485354199,0.0077366334989689,0.0079666161010899,17342
57,-0.7402569999999998,0.5060816320000002,0.3792195583999998,0.0075426077959573,0.007731449975327,0.0085909716892837,17342
58,-0.7366609523999997,0.505923146,0.3789132971999998,0.0094531014797138,0.007769096720521,0.0104653241661756,17342
59,-0.7447911499999997,0.4962554999999999,0.3815165089999998,0.0045840048486034,5.579080615598709e-17,0.0044896054353358,17342
60,-0.7458855999999998,0.4960970134999999,0.3799852065999999,2.2316322462394835e-16,0.001584865,0.0057810504491384,17342
61,-0.7458855999999998,0.4960970134999999,0.3822821595999998,2.2316322462394835e-16,0.001584865,0.0021546229832148,17342
62,-0.7461982999999998,0.4946706349999999,0.3827415509999998,0.0031269999999999,0.0047785477712423,0.0026612127643399,17342
63,-0.7460419499999997,0.4911839320000001,0.3838134647999999,0.0015634999999999,0.0074302619150225,0.0041752577810795,17342
64,-0.74572925,0.484210526,0.3845791177999998,0.0015635,0.0068027904646166,0.0051757785850983,17342
65,-0.7458855999999998,0.482308688,0.3856510319999999,2.2316322462394835e-16,0.005176147414928,0.0061560817469332,17342
66,-0.7466673499999998,0.4805653364999999,0.3876417298,0.0034247359534729,0.001584865,0.0072366698233743,17342
67,-0.7474490999999999,0.4804068499999999,0.3891730357999998,0.0047141298724733,5.579080615598709e-17,0.007619316997197,17342
68,-0.7461982999999998,0.4802483644999999,0.3923887783999999,0.0021999272738208,0.001584855,0.0073872980963199,17342
69,-0.7460419499999997,0.4802483644999999,0.3923887784,0.0015634999999999,0.001584855,0.0073872980963199,17342
70,-0.7501070499999999,0.4802483694999999,0.3877948643999998,0.0093902080229697,0.0052804634685624,0.0100260927135519,17342
71,-0.7504197499999998,0.4783465394999999,0.3864166861999999,0.0074685863013631,0.0058111381129554,0.0076565269696994,17342
72,-0.7480744999999999,0.4789804804999999,0.3911637334999999,0.0054524731011891,0.0045584152824825,0.0079434923532438,17342
73,-0.7488562499999999,0.473750459,0.3954513903999999,0.0061645247162512,0.0078615934102219,0.0056421421179315,17342
74,-0.7485435499999998,0.46772801,0.3945326067999999,0.0059026060027531,0.0063713568268105,0.0063753352699569,17342
75,-0.7493252999999999,0.4650337565000001,0.3974420881,0.0065093695803305,0.0027171801391829,0.0034102410157699,17342
76,-0.7502633999999998,0.4647167855,0.3977483492,0.0070554635438206,0.001584855,0.0034379103297502,17342
77,-0.7530776999999997,0.4629734430000001,0.3977483493999999,0.0078317007383163,0.0047785236503348,0.0015313059999999,17342
78,-0.7546411999999999,0.4612301003000001,0.3975952187999999,0.0078001084322947,0.0064877734796758,0.0021546286114266,17342
79,-0.7565173999999999,0.4569509864,0.3985140018999999,0.0073300972033187,0.0079578321684374,0.0037192089420096,17342
80,-0.7563610499999999,0.4518794439999998,0.4012703508999998,0.0073888127316459,0.006371364867113,0.0067366172605766,17342
81,-0.7590189999999999,0.4501361004999999,0.4043329608999999,0.0082313741344573,0.0055612770852112,0.0079016323993457,17342
82,-0.7279053528000001,0.4747013717999999,0.4224023713999999,0.0130291637818219,0.0079705655026122,0.013416868834844,17342
83,-0.7360355499999998,0.4667770970000001,0.4222492413000001,0.0075866740392133,0.0055269454792358,0.0075694200231732,17342
84,-0.7432276499999998,0.4636073858000001,0.4185741044999999,0.0059026060027531,0.0037827882996717,0.0073406644256335,17342
85,-0.7455729,0.4601207003999999,0.4165834054,0.0021999272738208,0.0071518393256596,0.0063753394332889,17342
