index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.41036418662,-0.8203472674,0.2662853493,0.2264060813205883,0.1228176261316466,0.1487194777296784,1,2661
1,0.6437127394000001,-0.6657376035,0.16683676871,0.2974297902054492,0.2023687704356397,0.2029407882391402,1,2661
2,0.28444523598,-0.8185030310000001,0.4242892583,0.1052542160879356,0.0545886405037764,0.0646190878915272,1,2661
3,0.3657346958,-0.7654808280000001,0.4777528107,0.0405654936094171,0.0354505868092119,0.0245979662414388,1,2661
4,0.3606341820999999,-0.7693230128999999,0.4705925121999999,0.0424547582643751,0.0540616350343028,0.0250435899563662,1,2661
5,0.3671692165999999,-0.7997531491000001,0.4438607337,0.071463620761633,0.0521376651497405,0.0330209202631005,1,2661
6,0.153744538256,-0.8410951030000001,0.3878512947999999,0.2224370707155887,0.080493864266688,0.1564893875743879,1,2661
7,0.496116587732,-0.7043131706000001,0.2166406205959999,0.4283367758072078,0.2036396502534631,0.2384085694371159,1,2661
8,0.5165186457300002,-0.4960665432999999,0.3059056683339999,0.5857804579346348,0.1772058503280045,0.2169734144097933,1,2661
9,0.7755291634000001,-0.4834641675999999,0.213617383036,0.1447497677585544,0.0717374858697961,0.2371652232502793,1,2661
10,0.7712256031999999,-0.4494992227000001,0.3678024626,0.0991491325682387,0.0656524410853065,0.0760584120757694,1,2661
11,0.9282258279,-0.3124099277,0.13628616574,0.0545344941896161,0.0487304345216549,0.1025324909327578,1,2661
12,0.9530908327999998,-0.2930452981999999,-0.093161599158,0.1259149055690132,0.093673030066383,0.0715915480233814,1,2661
13,0.9599446296,-0.2603098561,-0.1047771927,0.0071569174662875,0.0081675151536292,0.0197809270110074,1,2661
14,0.9599446288,-0.2621541072,-0.10811866475,0.006788892296561,0.0055692042037485,0.0182188748855206,1,2661
15,0.9492654449,-0.3394589396,-0.1221210248099999,0.1006389847641543,0.0791126386362796,0.0335826792070001,1,2661
16,0.7186265420999999,-0.6605122201,-0.1507622175,0.0665636748997793,0.1217209968676816,0.0334911719727451,1,2661
17,0.69790569,-0.7113827943,-0.1548992805,0.0171310154027858,0.0084757229859436,0.0172794336329003,1,2661
18,0.6615645339999999,-0.7384318106000001,-0.1466251599,0.0291447572170368,0.015305762728039,0.0501879305135777,1,2661
19,0.6762285115999999,-0.7336674861999997,-0.11352866995,0.0200824829671072,0.0120796622576181,0.0443974223487965,1,2661
20,0.6658680878000002,-0.7388928559999998,-0.067543644,0.0088484541334712,0.0050194290611848,0.0082540698920199,1,2661
21,0.6660274780000002,-0.7393539199999997,-0.0578374619,0.0079065102816894,0.0055154055789765,0.0072846719840787,1,2661
22,0.6614051390000002,-0.7428887439999999,-0.04781304636,0.0076138499466617,0.0074973883106903,0.0077951435897712,1,2661
23,0.662042703,-0.7441182479999999,-0.0447898099,0.0078658344779454,0.0076983589579172,0.0073823163031722,1,2661
24,0.663477222,-0.7408907999999996,-0.0396980428599999,0.0093901553147682,0.0066884116971298,0.0070419006824782,1,2661
25,0.6658680870000001,-0.7393539199999997,-0.0314239205,0.0082480457633719,0.0055154055789765,0.0085508261592269,1,2661
26,0.6652305246000002,-0.7405834239999999,-0.02537744651,0.0094650149883908,0.0065002736834553,0.0078653657221581,1,2661
27,0.6601300110000001,-0.7425813679999997,-0.02362715142,0.0072689950206393,0.0074141880840747,0.0071518101660335,1,2661
28,0.7307402684000001,-0.5272651181999999,0.294767427094,0.0980597075332089,0.1619769605755649,0.2449356113272947,1,2661
29,0.6392497852000001,-0.4026245226,0.5721096323,0.1084716082236367,0.0540889876205142,0.0576827961891169,1,2661
30,0.5715085748999998,-0.4292124646,0.6443490876000001,0.0638519557634799,0.035590292832198,0.0380715501156099,1,2661
31,0.6880234441,-0.40062658,0.5399678488,0.0568144839719984,0.0449743851904323,0.0457816401945582,1,2661
32,0.7355219938,-0.3645100065,0.5024160610999999,0.0598457308999792,0.0310556590793115,0.0411225990042599,1,2661
33,0.7693128955000001,-0.3801861367,0.4394054384999999,0.0646684328266688,0.0529504439898206,0.0604951837711063,1,2661
34,0.9734928932,-0.2099003192,0.07343466217,0.0593217963434469,0.0543696895814112,0.1128876452591488,1,2661
35,0.9543659592,-0.2454021437999999,-0.158558984838,0.0791966566634546,0.0763764875240517,0.0691946392875718,1,2661
36,0.9720583539999998,-0.2181994324,-0.1450339791,0.0073689335035135,0.0097982883815784,0.0147012781100447,1,2661
37,0.9723771362,-0.2092855518,-0.1671513386,0.0067964641726916,0.0082373210774088,0.0120481973877237,1,2661
38,0.9720583535999998,-0.2042138634,-0.1654010457,0.0066359848330821,0.0111501723508708,0.0141770079099856,1,2661
39,0.9741304408,-0.1865397988,-0.1649236917999999,0.0068322381216527,0.0135328243045953,0.0173540102625367,1,2661
40,0.9774776574,-0.1647161677999999,-0.1650828089,0.0065189454001011,0.0102737446673197,0.0138853807910033,1,2661
41,0.9940543402,-0.2019085617,-0.1595136911,0.0510976486877621,0.0614121259394465,0.0276267318181847,1,2661
42,0.7980033096999999,-0.5443244284000001,-0.11750660885,0.0418361185956674,0.0870051789093147,0.0181633419403032,1,2661
43,0.7771230839999999,-0.6211681785,-0.1168701382,0.0142158244545208,0.0103431689278153,0.0096536173311119,1,2661
44,0.7613433488000001,-0.6345390008999999,-0.1471025092,0.030421705831315,0.0245253887839646,0.0344714314247672,1,2661
45,0.7844550717,-0.5495498089999998,-0.086001301434,0.0625165468933401,0.1096134697252742,0.0787050113797624,1,2661
46,1.0171660582,-0.15149904014,0.00915110045,0.0479991946647349,0.0753387452632904,0.0561141423839875,1,2661
47,0.9377892881,-0.1173804009869,0.195477961934,0.1273045163549506,0.1385494066463017,0.1637507640589043,1,2661
48,0.8686135465,-0.0297784896888,0.4413148539999998,0.0338532927903019,0.0268408231198466,0.0244817695021145,1,2661
49,0.7383910347999999,-0.0310079892219,0.5945452303,0.1467202756255201,0.1071439564235841,0.1101094288399717,1,2661
50,0.6708092203000001,0.0009590226844,0.6881064549000002,0.1016261867037094,0.0485992914358204,0.0886724990184367,1,2661
51,0.7458824121,-0.0499115593887999,0.6052061146,0.101570998938547,0.0944694029427676,0.0879143370726166,1,2661
52,0.8458206252000001,-0.2268059411999999,0.4056724838999999,0.0269030543260594,0.0132873124102195,0.0175736685220912,1,2661
53,0.8977821305999999,-0.17470586196,0.30670125004,0.1104591281331392,0.0614010524827866,0.1931110539373985,1,2661
54,0.7965687825999999,-0.4352062787,-0.3579334963199999,0.1403112597848146,0.092122447740477,0.1367977853933145,1,2661
55,0.9921416584,-0.1613350431223,-0.121166319896,0.1250934257259281,0.0954274053881353,0.0906406932523512,1,2661
56,0.9862441817000002,-0.15810760195,-0.06054246468,0.0423867002303788,0.0200270899979655,0.0436365917910766,1,2661
57,0.9526126656,-0.14273884814,0.094279086232,0.1350640246395203,0.0612438683685661,0.2073518683830119,1,2661
58,0.8553841,-0.1756279850099999,0.4059907148,0.1050565382773313,0.030850244350956,0.1129442668735927,1,2661
59,0.9527720569,-0.1680972937999999,0.17479265511,0.0507719176227154,0.0185328417126514,0.0397588544713601,1,2661
60,0.9656827254,-0.1476568486699999,0.12467057152,0.0465269323246906,0.0256029475826127,0.0741336077450041,1,2661
61,0.9862441804,-0.1309049055599999,-0.09220689348,0.0456513778157834,0.0373478327528788,0.0544616342231023,1,2661
62,0.9918228679,-0.10554645654,-0.11798396315,0.0198769852425513,0.0181576438160517,0.0200830914269329,1,2661
63,0.8896531835,-0.146734722705,0.2333479835299999,0.1625144247395601,0.0731730127661865,0.2945935982223387,1,2661
64,0.8698886835999998,-0.17685748385,0.3915110002,0.0569829498674231,0.0264283186439314,0.0568690324514104,1,2661
65,0.8705262402000001,-0.1631792928,0.4029674799000001,0.0268146911924111,0.0135045929041882,0.0168477860058384,1,2661
66,0.8494866222,-0.0932514511,0.4599316224,0.0361126558180457,0.0368704596578275,0.0457433579480689,1,2661
67,0.8362571676999999,-0.0313153642999,0.4857087015,0.0579194038948118,0.0276033226959783,0.0549478247511122,1,2661
68,0.8056540878999999,-0.0137949833679,0.5296251980000001,0.0283158587595012,0.0160253664041879,0.0204114875811225,1,2661
69,0.8588907077000001,-0.1295217238684,0.3880104136819999,0.0906726756353081,0.1646515872357311,0.1709455406187865,1,2661
70,0.8947536988,-0.2827482258,0.216958855432,0.0894294783621016,0.0524406400573169,0.1928454785358208,1,2661
71,0.9229659196,-0.2220416351799999,0.187522074944,0.1078071575748901,0.0705298811487096,0.17665774321233,1,2661
72,0.9366735482000002,-0.3282397457,-0.10986895999,0.0521711596049874,0.0636487561014478,0.0360851161519455,1,2661
73,0.8572967844999999,-0.4929928004,-0.12021161055,0.0406640542559738,0.0474718153634092,0.0203110130611164,1,2661
74,0.8015099226000001,-0.5867422058,-0.1343730892,0.0212134671829661,0.0172803979695565,0.0161700531750548,1,2661
75,0.7726601225,-0.6228587559000001,-0.14392015622,0.038168920491298,0.0297317771773495,0.058997883187512,1,2661
76,0.7852520338000001,-0.6105637561999999,-0.1011174848,0.0164649627935273,0.0125209174845872,0.0322272154399962,1,2661
77,0.7766449112000001,-0.6202460502000001,-0.06404305395,0.0091968836805256,0.007876035365143,0.0104181038093091,1,2661
78,0.7634154390999999,-0.6434528723000001,-0.04765392862,0.0110278318355561,0.0121809529940488,0.0080580926587487,1,2661
79,0.7544895342999999,-0.6539036207000001,-0.04160745542,0.0053873820257692,0.007596933377353,0.008233904474662,1,2661
80,0.7536925783999999,-0.6586679277,-0.0384251009399999,0.0049009979476486,0.0051229123333375,0.007786938948444,1,2661
81,0.7528956225000002,-0.6588216149999999,-0.03603833492,0.0042110056015231,0.0049306898703365,0.00789295535701,1,2661
82,0.7527362285999999,-0.6583605537999999,-0.0330150978699999,0.007156937757518,0.0058938811685237,0.0081213209525295,1,2661
83,0.7513017055,-0.6608195534,-0.0342880397899999,0.0082480632824847,0.004324937822855,0.00829579194951,1,2661
84,0.7591118632000001,-0.6034941165,0.0067643334299999,0.0363312337215498,0.0961068783667262,0.0686683617776533,1,2661
85,1.0257731787999995,-0.1362839729545999,0.006286980798,0.1577464288229862,0.1399239057699466,0.1506416361546129,1,2661
86,0.6846762502360001,0.4989067190227,0.2325523913659999,0.2932240758945628,0.3679576022052043,0.2126686656077721,1,2661
87,0.7514611119599999,-0.17147841799,0.264057701466,0.2712234616923555,0.6436592319932152,0.2908693120905501,1,2661
88,0.6394091796,-0.5304925518672999,0.4055133669099999,0.2342242742594025,0.2695375761325396,0.2502015058489261,1,2661
89,0.8922034406,-0.1611813569923,-0.045108040404,0.1699092803628408,0.1210423917386067,0.4047594363637287,1,2661
90,0.9185029728,-0.1353618449699999,-0.4164888217000001,0.0488095337171448,0.0212209389020581,0.0388768425453091,1,2661
91,0.9118085472000002,-0.1352081586,-0.4333553002,0.0234343780089769,0.0117065327314544,0.024502125033003,1,2661
92,0.9143588082000004,-0.13751347135,-0.4226944097,0.0161343429599022,0.0124521493554406,0.0212494178230335,1,2661
93,0.9192999371000002,-0.14104828475,-0.40598706,0.0134896461447058,0.0080498143280748,0.0123986400722646,1,2661
94,0.9245598469000004,-0.1425851597499999,-0.395962648,0.009875034435474,0.0087048486604674,0.009595160344704,1,2661
95,0.9314136474,-0.2186605052672999,-0.229684610744,0.1491243296818341,0.1360466632785504,0.2425547194123312,1,2661
96,0.9457588485,-0.2195826313772999,-0.0511545177879999,0.1565261708249452,0.1222115104163868,0.1768313768700076,1,2661
97,0.9800279311,-0.1158435257723,-0.049722458788,0.1530013584852703,0.092964457315553,0.1131551067003023,1,2661
98,0.9521344935,-0.21497200627,0.046543765322,0.1274012318277317,0.0907640310947141,0.2557199169105845,1,2661
99,0.9404989389,-0.2009864363723,0.101598500604,0.086356349064392,0.1342357603235976,0.1109396505918265,1,2661
100,0.9932573914,-0.2154330692299999,-0.126576324104,0.0449626280956423,0.0721129971634975,0.0578304698047673,1,2661
101,0.8969851678999998,-0.3906368878,-0.1241895534,0.0195220129419358,0.0484734484965997,0.0264983944697315,1,2661
102,0.8447048902000001,-0.4186080255,-0.2054987189,0.0621790331631273,0.0730419791761361,0.0779466915040377,1,2661
103,1.0087183347,-0.1980663705999999,-0.075817766796,0.074990000533307,0.0890604657879056,0.0894885501475543,1,2661
104,0.9205750513,-0.0912535159295999,0.2128217949879999,0.2030029302104977,0.2104876440647418,0.2736894090662226,1,2661
105,0.9805060993,-0.0904850741392,-0.2314349079,0.0711267115840212,0.0425964682494604,0.0764949514804648,1,2661
106,0.9828969646,-0.0752700029546,-0.2066125468,0.0140423701516571,0.0207024924989679,0.0329682146691472,1,2661
107,0.985606616,-0.0814175058073,-0.1706519401279999,0.0371329089488263,0.0340671469606537,0.0743554433072897,1,2661
108,0.9601040501999998,-0.1381282209811,0.137081754852,0.1294791410097269,0.1605876258019491,0.1446806050467314,1,2661
109,0.9342826887,-0.13274915781,0.268513001286,0.0555434711347717,0.0220485784643875,0.0830448043775796,1,2661
110,0.9001729891,-0.1139992729649999,0.3520498052,0.0507011091759949,0.0249464203164841,0.0556139981050442,1,2661
111,0.8957100417000001,-0.1110792093899999,0.3687571694,0.05012283396496,0.0171800171210702,0.0566313158377976,1,2661
112,0.9013091162,-0.11366895439,0.3534452288,0.0573732226768346,0.0176593018056829,0.0752021680080058,1,2661
113,0.9141856311,-0.1193681429,0.3211011094,0.0489586171756449,0.0171139248918896,0.0688840346192048,1,2661
114,0.9385978918,-0.1142935380895999,0.25458062884,0.0721467031815943,0.0625960437880909,0.0846083053211548,1,2661
115,0.8920440421000001,-0.0682003773972999,0.3827595273,0.0303203066154547,0.027499408166647,0.0230217209355838,1,2661
116,0.8893343897000001,-0.0506799957269,0.3916701190000001,0.0168158091213257,0.0207485377578294,0.0231192719320439,1,2661
117,0.8904501314999999,-0.06205287441,0.3816457015,0.0241058880535762,0.0170160541446601,0.0213424967543893,1,2661
118,0.9376299025,0.0086434002192999,0.28060594986,0.0901874202878608,0.0726949223197576,0.091024311415273,1,2661
119,0.8953912591000001,0.0146372159909,0.3845098260999999,0.0477074556757121,0.0084869701288844,0.0537754752578958,1,2661
120,0.8917252634,0.0127929651829,0.3907154135999999,0.0594067423119249,0.0165346296095391,0.0600547630066966,1,2661
121,0.8925222200999999,0.0086434011014,0.3911927660000001,0.0498558879805036,0.0137253899367154,0.0481808598299368,1,2661
122,0.9441649297,-0.0786511338518,0.210116792476,0.1019079835375186,0.1107334987473399,0.1152727838521349,1,2661
