index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.9586557305000002,0.093950190438,-0.353239818693,0.0936074815725054,0.0671800555461896,0.1545726816677682,1,2676
1,0.8426190308,0.1700255333,-0.5339975393,0.0844748430690176,0.0572757644302674,0.1386649871609248,1,2676
2,0.8475601469499999,0.257320064884,-0.6727481989999999,0.2651095137036448,0.2445740206221171,0.2560045881172843,1,2676
3,0.1666930666099999,-0.242746838287,0.7968521929500001,0.4049589187077885,0.4243662688230878,0.4670389747088667,1,2676
4,0.4811338324999999,-0.1730152973373,0.8080812302999999,0.1713549425730723,0.1018628530865356,0.1445206422729718,1,2676
5,0.4426019559,-0.0799884417799999,0.7387917413000001,0.3152180248883609,0.2098546538846984,0.1574228968764446,1,2676
6,0.8341712941999999,0.56577098,0.1039054074179999,0.1583294430955859,0.1366811561438186,0.1253449325263277,1,2676
7,0.8008585645,0.455269629,0.265569025714,0.1931844120268623,0.095448281558459,0.2126732393434812,1,2676
8,0.8764099297999999,0.3283237105999999,-0.003339942423,0.2194933981064856,0.1864155602627162,0.2855012959765954,1,2676
9,0.9355440287000002,0.076122432344,-0.32093891506,0.1088254234714018,0.0963995133662583,0.1593814023660133,1,2676
10,0.8338001007000001,0.1612063423999999,-0.5737736798999999,0.0763987166265429,0.0465117597283511,0.0472056787091651,1,2676
11,0.8582720716700001,0.3421667069839999,-0.60906666622,0.4315129211488172,0.2805634598815526,0.5867360222901535,1,2676
12,0.4720347384599999,0.8205849719140003,-0.0666687854129999,0.8494486203896888,1.3339621078576325,1.031456968170057,1,2676
13,0.44716973049,0.1689497151719999,0.6764110212200001,0.3658863428132422,0.2089956710505984,0.2196202050490925,1,2676
14,0.7904981348400001,0.194461854168,-0.2894336264559999,1.1115686095528456,0.4662956140224829,1.028022198545035,1,2676
15,0.72164119085,0.6452274674340001,-0.148773526573,0.6356044687591693,0.6085883837956307,0.5241895181956934,1,2676
16,0.9745628025,0.184128725454,-0.186836030378,0.3117102361043523,0.3194291086828473,0.3398856711095452,1,2676
17,0.9698269039,0.1726280258053999,-0.041130102804,0.0875228693678066,0.0583160309915029,0.1103443414657869,1,2676
18,0.9589730592,0.222277662,-0.0889540277889999,0.06809290727314,0.059385616751343,0.1536601623528979,1,2676
19,0.9546709549,0.2304247436,-0.156888551603,0.0968314444872991,0.0345953062456084,0.0620130401489331,1,2676
20,0.9734791031,0.1606505906,-0.21719416818,0.0768604222899674,0.0442850392689521,0.0419452262984622,1,2676
21,0.9614796321,0.1736632315999999,-0.21635154882,0.0571729477536278,0.0288709568821132,0.030214358651301,1,2676
22,0.969360375,0.1239221809,-0.2281825679,0.047300114663886,0.0547682518991804,0.0361478828473261,1,2676
23,0.9722039763,0.073356057188,-0.23724300308,0.0968499878323625,0.0373963494215657,0.075317761307059,1,2676
24,0.9722039716,0.070897056002,-0.25299565893,0.0514908529287249,0.0523495657896749,0.0798910338591719,1,2676
25,0.963028413,0.0598836328599999,-0.2834521936999999,0.0569171834252994,0.0343352938669546,0.0583943900989953,1,2676
26,0.9460776308,0.0667372975299999,-0.3375664287000001,0.0393291906188861,0.0195990076066872,0.042818683753234,1,2676
27,0.9687111672,0.0588992324738999,-0.230798433934,0.0751122386241599,0.0433206862381213,0.1613740604693732,1,2676
28,0.9739710655,0.0482947909834999,0.111304683412,0.0547713840781136,0.0299910582887702,0.0909962110975677,1,2676
29,0.9878381009,0.0516759171066,-0.156967810544,0.0560384025577785,0.0372557269917083,0.0794263177539436,1,2676
30,0.9594090109,0.05271275969,-0.2876275395,0.0634582792303947,0.0574377227610994,0.1529542802614815,1,2676
31,0.9704506666999998,0.066286429784,-0.107084701691,0.0635974338436749,0.0354670686753602,0.1710688461294452,1,2676
32,0.9675816275000002,0.04523123323,-0.227059467063,0.0805600833543585,0.0495191646860533,0.1435273989342306,1,2676
33,0.9749107038999998,0.0455353312139999,-0.206232543924,0.0630485614670784,0.0487966291893327,0.1257463780707476,1,2676
34,0.9918228688999998,0.09040518287,0.0058096281259999,0.0336773480223773,0.0374371588585293,0.0282813169826026,1,2676
35,0.9861998076,0.104366528112,-0.113951363826,0.0460457205070869,0.0386981520428249,0.0851628139644747,1,2676
36,0.9889400217,0.022024411964,-0.063804678917,0.0362516494155402,0.0220377540019476,0.1353900169449899,1,2676
37,0.9819268198,0.07581505845,-0.0041355294939999,0.063388874795596,0.0249330268662384,0.0922460130166933,1,2676
38,0.9906933264,0.0976386916299999,-0.13286177333,0.0529280624442584,0.02670894193617,0.0472279487704053,1,2676
39,0.8368809588999998,0.12115288679,0.0957903865819999,1.5739543048736413,0.4372936515095303,1.3790858856341168,1,2676
40,0.8944211285599999,0.2208961052699999,0.0657171528,0.6890002856398951,0.3919002552430788,0.524921058772116,1,2676
41,0.14225459428,0.3610591809799999,-0.3944513357,1.7683079206720804,1.3381177667879132,1.432162661593598,1,2676
42,0.9728415164,-0.032995736996,-0.152274126506,0.5081884310235112,0.3265324023571369,0.3814122628849981,1,2676
43,0.72482900814,0.8351852907699999,-0.2383568234599999,0.3420330552541424,0.3927298740503921,0.1877316068667788,1,2676
44,0.19007190377,1.18082863897,-0.0361181900389999,0.4222826055594754,0.3159231763738175,0.231474821190638,1,2676
45,0.91277072014,0.1088542395726999,0.262501518732,0.3789911727299637,0.3194663659432143,0.2194917875286085,1,2676
46,0.4335821838800001,0.1291003915044,0.7506419018999998,0.2197728661161632,0.3358940560413767,0.3069049979657185,1,2676
47,0.6966167905899999,0.480935461394,0.3244425853799999,0.669087893220675,0.4794297625204737,0.4993324919713958,1,2676
48,0.5939689202,0.596047453488,-0.334941275743,0.6379119238369912,0.7090078388392923,0.2845681677407939,1,2676
49,-0.2372556096799999,0.9688934763,-0.4222969079200001,0.2611458182921092,0.3574214151142896,0.3518886356672299,1,2676
50,0.3824569522,0.9352358885,-0.11217646614,0.2450244678400416,0.2152069500839148,0.2269635660041645,1,2676
51,0.3751249627999999,1.004241609,-0.029435249279,0.1294677426520024,0.1447381593405775,0.1114531065185717,1,2676
52,0.4660513719,0.9025574412999998,0.0416515704929999,0.1789257003457372,0.1706439217269476,0.1621217334487223,1,2676
53,0.5768209028999999,0.8518323571,0.0840922606219999,0.3058816153939148,0.2499796568832178,0.2027262643282505,1,2676
54,0.8029306405,0.0401595362279999,0.199535165897,0.2043930545755568,0.3578605096165781,0.204959637638403,1,2676
55,0.56830695853,-0.6313014114,-0.681340570433,0.3576263630875451,0.3496617782468426,0.365293685601289,1,2676
56,0.7750655508000002,-0.2924141495896,-0.6258002650000001,0.3006550314988654,0.2243203494538523,0.2935672005074681,1,2676
57,0.9135618412999998,-0.2105150648096,-0.4075782246999999,0.2055346065363211,0.1454669505665905,0.0900462235036643,1,2676
58,1.0630706942,-0.0243994292373,-0.324359656804,0.4175660322351159,0.2259967381786794,0.1674883029379154,1,2676
59,0.9290533554,-0.1728271981883,-0.39402862122,0.184924206292867,0.1760556824108,0.3206299364053724,1,2676
60,0.8713094107,0.087956369928,-0.217353277376,0.3037388780576463,0.4035803930763331,0.2723652473999705,1,2676
61,0.5389942515,0.8818977592999998,0.28013734151,0.1776363586551523,0.2611989210999736,0.1481681927646378,1,2676
62,0.7007747437,0.6110986399600001,-0.11925691241,0.259436455029796,0.3532895217177906,0.3856390828353643,1,2676
63,0.3214239635179999,0.913555759,-0.069453058944,0.1969660183274,0.3842778896849488,0.1616195157603268,1,2676
64,0.269781253228,0.9876331586,0.124352335466,0.133991213550405,0.22698613598876,0.1404106352242928,1,2676
65,0.4204058326999999,0.9891700342,-0.0377886310639999,0.1841612477048155,0.2089050033913274,0.1854194861105972,1,2676
66,0.7028468260000003,0.47201138869,-0.53328123475,0.1882930493390089,0.3533703731791249,0.2354244569669816,1,2676
67,0.5232130772000001,0.7624808844000001,0.1794070735299999,0.2173778602369338,0.4162352093662555,0.3819288876018044,1,2676
68,0.7943373168000001,-0.2387935772873,0.328659499266,0.2985086981383628,0.2001836984351176,0.1710347559440412,1,2676
69,-0.29749164628,-0.7788516381500001,0.205820617642,0.4576150877581365,0.3752568610115917,0.3604454180063195,1,2676
70,0.7683565641880001,-0.4660974654199999,0.084413786666,0.3364151764005277,0.3422411720802413,0.2702730915917792,1,2676
71,0.9718989884,-0.1215299641895999,0.165245593096,0.0722066707995048,0.0764351920084552,0.0836258876992719,1,2676
72,1.0056898953000002,-0.138589283235,0.061978186352,0.1047746401831013,0.082396943595435,0.0652416011720712,1,2676
73,0.5332547147679999,-0.4238333933273,0.6021828808999999,0.2629172157980001,0.2300161855034792,0.2201602605613665,1,2676
74,0.67543156136,-0.37449969525,0.5967728831000001,0.2069426457323227,0.150805586114977,0.1354828322816781,1,2676
75,0.6196446812479999,-0.3652784377549999,0.579906405,0.2807928813276553,0.1424351367482597,0.1197721131834409,1,2676
76,0.3582432991499999,-0.5710660636673,0.270740642186,0.7425331439847348,0.3498414943725383,0.7534033926368331,1,2676
77,0.8040601616,-0.5569268097999999,0.1469470518399999,0.0761257339823198,0.1046945594697701,0.0631501187563181,1,2676
78,0.9776370622,-0.1783943627873,0.090778492454,0.195681558974339,0.2709330110686411,0.1351464086467541,1,2676
79,0.5855349944,0.6953194170599999,0.1922956061299999,0.2252132063137412,0.3106794957274479,0.1748885180072134,1,2676
80,0.6097144077,0.6568434467100001,0.074737146626,0.3158768545938571,0.4384576070587463,0.2740563149722066,1,2676
81,0.85173194765,-0.2103715535492,0.09595013337,0.2642971236299766,0.3974268163102418,0.2497595491988625,1,2676
