index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9161631605999996,-0.0378442148,-0.4256451829999998,0.0021620029758923,0.001570248,0.0025504568852355,0,5957
1,-0.9164704699999996,-0.0383152892,-0.4253476609999998,3.347448369359225e-16,0.003092546680437,0.00148761,0,5957
2,-0.9163168152999998,-0.0383152892,-0.4253476609999998,0.0015365469999999,0.003092546680437,0.00148761,0,5957
3,-0.9163168152999998,-0.0383152892,-0.4256451829999998,0.0015365469999999,0.003092546680437,0.0025504568852355,0,5957
4,-0.9166241247999998,-0.0383152892,-0.4253476609999998,0.0015365479999999,0.003092546680437,0.00148761,0,5957
5,-0.9163168152999998,-0.03784421481,-0.4259427049999998,0.0015365469999999,0.0027288912980684,0.003258504286374,0,5957
6,-0.9163168152999998,-0.0381582644,-0.4254964219999998,0.0015365469999999,0.0026921369331527,0.0020931460261008,0,5957
7,-0.9163168152999998,-0.0386293388,-0.4257939439999999,0.0015365469999999,0.0037479190627185,0.0029297941263322,0,5957
8,-0.9163168152999998,-0.0381582644,-0.4254964219999998,0.0015365469999999,0.0026921369331527,0.0020931460261008,0,5957
9,-0.9161631605999996,-0.0386293388,-0.4266865099999998,0.0021620029758923,0.0037479190627185,0.0044853129130732,0,5957
10,-0.9160095058999996,-0.0378442148,-0.4262402269999998,0.0026343577117914,0.001570248,0.0038147140252865,0,5957
11,-0.9161631606,-0.038472314,-0.4259427049999998,0.0021620029758923,0.0034395169692797,0.003258504286374,0,5957
12,-0.9160095058999996,-0.0387863636,-0.4263889879999998,0.0026343577117914,0.0040266246319789,0.0040561163005381,0,5957
13,-0.9163168152999998,-0.0381582644,-0.4254964219999998,0.0015365469999999,0.0026921369331527,0.0020931460261008,0,5957
14,-0.9164704699999996,-0.0386293388,-0.4256451829999998,3.347448369359225e-16,0.0037479190627185,0.0025504568852355,0,5957
15,-0.9158558511999998,-0.0380012396,-0.4266865099999998,0.0030261737790371,0.0022094220670692,0.0044853129130732,0,5957
16,-0.9163168152999998,-0.0386293388,-0.4253476609999998,0.0015365469999999,0.0037479190627185,0.00148761,0,5957
17,-0.9164704699999996,-0.0387863636,-0.4254964219999998,3.347448369359225e-16,0.0040266246319789,0.0020931460261008,0,5957
18,-0.9161631605999996,-0.03784421481,-0.4256451829999998,0.0021620029758923,0.0027288912980684,0.0025504568852355,0,5957
19,-0.9161631605999996,-0.03768719,-0.4254964219999998,0.0021620029758923,0.0,0.0020931460261008,0,5957
20,-0.9164704699999996,-0.0383152892,-0.4257939439999998,3.347448369359225e-16,0.003092546680437,0.0029297941263322,0,5957
21,-0.9164704699999996,-0.038472314,-0.4256451829999998,3.347448369359225e-16,0.0034395169692797,0.0025504568852355,0,5957
22,-0.9163168152999998,-0.0386293388,-0.4260914659999998,0.0015365469999999,0.0037479190627185,0.0035506759931493,0,5957
23,-0.9157021964999996,-0.0383152892,-0.4254964219999998,0.0033656973169817,0.003092546680437,0.0020931460261008,0,5957
24,-0.9163168152999998,-0.0381582644,-0.4262402269999998,0.0015365469999999,0.0026921369331527,0.0038147140252865,0,5957
25,-0.9164704699999996,-0.03768719,-0.4257939439999998,3.347448369359225e-16,0.0,0.0029297941263322,0,5957
26,-0.9161631605999996,-0.0387863636,-0.4256451829999998,0.0021620029758923,0.0040266246319789,0.0025504568852355,0,5957
27,-0.9161631605999996,-0.0383152892,-0.4262402269999999,0.0021620029758923,0.003092546680437,0.0038147140252865,0,5957
28,-0.9157021964999996,-0.03768719,-0.4274303149999998,0.0033656973169817,0.0,0.0053385901913886,0,5957
29,-0.9163168153999998,-0.03768719,-0.4257939439999998,0.0026703238911142,0.0,0.0029297941263322,0,5957
30,-0.9161631605999996,-0.0378442148,-0.4260914659999998,0.0021620029758923,0.001570248,0.0035506759931493,0,5957
31,-0.9161631605999996,-0.0380012396,-0.4268352709999998,0.0021620029758923,0.0022094220670692,0.0046780282239529,0,5957
32,-0.9163168152999998,-0.0383152892,-0.4259427049999998,0.0015365469999999,0.003092546680437,0.003258504286374,0,5957
33,-0.9160095059,-0.0381582644,-0.4262402269999998,0.0026343577117914,0.0026921369331527,0.0038147140252865,0,5957
34,-0.9163168153999998,-0.0391004132,-0.4254964219999999,0.0026703238911142,0.0045164021191135,0.0020931460261008,0,5957
35,-0.9149339245,-0.0397285124,-0.4272815543999999,0.009644077124696,0.0053074016373563,0.0059878869282699,0,5957
36,-0.9164704699999996,-0.0381582644,-0.4260914663999998,3.347448369359225e-16,0.0026921369331527,0.0046420507095049,0,5957
37,-0.9160095059999998,-0.038472314,-0.4263889879999998,0.0034219137359091,0.0034395169692797,0.0040561163005381,0,5957
38,-0.9163168152999998,-0.0380012396,-0.4257939439999998,0.0015365469999999,0.0022094220670692,0.0029297941263322,0,5957
39,-0.9164704699999996,-0.0389433884,-0.4253476609999998,3.347448369359225e-16,0.0042814370088177,0.00148761,0,5957
40,-0.9160095058999996,-0.0383152892,-0.4259427049999999,0.0026343577117914,0.003092546680437,0.003258504286374,0,5957
41,-0.9157021964999998,-0.0383152892,-0.4257939439999998,0.0033656973169817,0.003092546680437,0.0029297941263322,0,5957
42,-0.9163168152999998,-0.038472314,-0.4256451829999998,0.0015365469999999,0.0034395169692797,0.0025504568852355,0,5957
43,-0.9160095058999996,-0.0378442148,-0.4257939439999998,0.0026343577117914,0.0015702479999999,0.0029297941263322,0,5957
44,-0.9164704699999996,-0.03768719,-0.4266865099999998,3.347448369359225e-16,0.0,0.0044853129130732,0,5957
