index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.0524378166,-0.9281136505,0.2636938779999999,0.0046328804044045,0.0078891997076571,0.0074695387104888,1,5879
1,-0.0544353352,-0.9315681898,0.2577434366,0.0144628692898463,0.0098036417450349,0.0247194488040696,1,5879
2,-0.05028664296,-0.92984092,0.2595285699999999,0.003731953794439,0.0077313519301136,0.005980417217431,1,5879
3,-0.0601205796,-0.9256012585,0.2613137019999999,0.0078743825287335,0.0074206883580449,0.0086870577930327,1,5879
4,-0.08147866526,-0.925915306,0.2616112213,0.015973554657194,0.0090314118014324,0.0229896193065869,1,5879
5,-0.07840555554,-0.9256012585000002,0.2587847649999999,0.0062900345005302,0.0074206883580449,0.0053385901913886,1,5879
6,-0.0793274871,-0.9234029155000002,0.26101618,0.0055142306376756,0.0061911187163862,0.0068514286465737,1,5879
7,-0.0808640397,-0.9218326704999998,0.2657765319999999,0.0033657095833849,0.0045163934904087,0.0072570336167209,1,5879
8,-0.08132500548,-0.9221467195,0.2677104249999999,0.0021620108553888,0.0049378872342353,0.0064739915444063,1,5879
9,-0.08209328232,-0.9212045725,0.2702393619999999,0.0026343703988404,0.0034395103979923,0.0040561163005381,1,5879
10,-0.08762487989,-0.9193202733,0.2830328018999999,0.0620373772010422,0.0118635056149941,0.0276153354255084,1,5879
11,0.1138172073439999,-0.9332954632,0.2236771841499999,0.0437381506075584,0.0184556708563225,0.0469136264482188,1,5879
12,0.1165830019999999,-0.9361219014,0.226652397,0.0249488287024358,0.005904921334523,0.0120529831179447,1,5879
13,0.1281071479,-0.9240310096,0.2439086681999999,0.0278294416740245,0.0104337524543612,0.0183569293478452,1,5879
14,0.1308729421,-0.9216756457,0.2473301679999999,0.0117721417080922,0.0048282287972104,0.0072570336167209,1,5879
15,0.1259559749,-0.9249731599000004,0.2462888421999999,0.0210041000179681,0.0078258077241766,0.0109244949003997,1,5879
16,0.1316412213,-0.9131963067999996,0.2683054643999999,0.0268618367886806,0.0147065323229794,0.0279943951005442,1,5879
17,0.1342533617,-0.9102128379999996,0.2770823672,0.0236609812253337,0.0075273368651892,0.0109418732110557,1,5879
18,0.1350216360999999,-0.9144525076,0.2689005129999999,0.0153655318080814,0.007660168002762,0.0092297718569553,1,5879
19,0.1367118457999999,-0.9117830859999998,0.2696443179,0.0156416484887721,0.00785124,0.008265100647264,1,5879
