index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.5486478041,-0.1737699314999999,0.754428808,7.288625440370954e-05,0.0038868395633983,0.0075242066293562,13169
1,-0.5476167457999999,-0.1733928889999999,0.7586888775,0.0036905372210051,0.0038772543589594,0.0056551317229939,13169
2,-0.5471528836999999,-0.1725806714999999,0.758531296,0.0044472545555785,0.0051082963800841,0.0058061368410809,13169
3,-0.548853712,-0.1724182279999999,0.7542765955000001,0.0021755993284647,0.0053053824937573,0.0078407803626042,13169
4,-0.5474621253999998,-0.1735553324999999,0.7560099920000001,0.0045333048378942,0.0035582097528492,0.0073878331464327,13169
5,-0.5474621250999998,-0.1732304454999999,0.75790097,0.0039649757187006,0.004165577656554,0.0063350146594107,13169
6,-0.5476167457999999,-0.1732304454999999,0.7561675735,0.0036905372210051,0.004165577656554,0.0073247536887792,13169
7,-0.54854447,-0.1733928889999999,0.7536462695000001,0.0,0.0038772543589594,0.0079045016897318,13169
8,-0.5479259872,-0.1729055584999999,0.7561675735,0.0030451987998828,0.0046722566603251,0.0073247536887792,13169
9,-0.5462251595,-0.1732304454999999,0.7574282255,0.0055488774101118,0.004165577656554,0.0066649502723011,13169
10,-0.5479259872,-0.1725806714999999,0.7560099920000002,0.0030451987998828,0.0051082963800841,0.0073878331464327,13169
11,-0.5487731214000001,-0.1731756784999999,0.7514786215000001,0.0015406615429317,0.004667359600531,0.0078444970643398,13169
12,-0.5478824149,-0.1733107384999999,0.7555949795,0.0033847141701534,0.0046688798871624,0.0070963085596201,13169
13,-0.5476167457999999,-0.1727431149999999,0.7577433884999999,0.0036905372210051,0.0048978558102918,0.0064507591321332,13169
14,-0.5483898492999999,-0.1735553324999999,0.7541190140000001,0.0015462069999999,0.0035582097528492,0.0078615464465855,13169
15,-0.5488332721000001,-0.1732327075,0.753578149,0.00267080342523,0.0048769960719874,0.0077047214671565,13169
16,-0.5467414633,-0.1740715544999999,0.7569433465000002,0.0050460254151347,0.0027653643017911,0.0066001897936907,13169
17,-0.5471528836999999,-0.1729055584999999,0.7582161330000001,0.0044472545555785,0.0046722566603251,0.0060845828865248,13169
18,-0.5482352286,-0.1727431149999999,0.7552220845000001,0.0021755951073059,0.0048978558102917,0.0076464309249138,13169
19,-0.5479259872,-0.1735553324999999,0.7561675735000002,0.0030451987998828,0.0035582097528492,0.0073247536887792,13169
