index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.4257176871999999,0.7553499640000001,0.4997761919999999,0.0030451987998828,0.0038772662931222,0.0060845635803788,13151
1,0.4260269285999999,0.7561621840000001,0.4972548960000001,0.0021755951073059,0.005108312103386,0.0075023562213214,13151
2,0.4252538246999999,0.7555124080000002,0.4985155440000001,0.0045333022574212,0.004165590478174,0.0069468638722781,13151
3,0.4261815492999999,0.755025076,0.4991458680000001,0.001546207,0.0031992758657034,0.0065606201972374,13151
4,0.4260269281999999,0.7561621840000001,0.498357963,0.0030924119393958,0.005108312103386,0.007031201870532,13151
5,0.4255630665,0.755349964,0.498515544,0.0033868568624314,0.0038772662931222,0.0069468638722781,13151
6,0.4252538243,0.7558372959999999,0.498357963,0.0050379188425772,0.0046722710414996,0.007031201870532,13151
7,0.4261815488999999,0.7555124080000002,0.498988287,0.002687108807581,0.004165590478174,0.007031201870532,13151
8,0.4266454105999999,0.7551875200000001,0.4964669910000001,0.0021755894790941,0.0035582207049949,0.0077247329752561,13151
9,0.4258723071,0.7553499640000001,0.496151829,0.0040849686371292,0.0038772662931222,0.0077894032788438,13151
10,0.4264907898999999,0.755025076,0.5000913539999999,0.0026871065524149,0.0031992758657034,0.0058061184184334,13151
11,0.4260982647,0.7555334112000003,0.4943435479,0.0026923378340305,0.0047368512730586,0.0079559572172461,13151
12,0.4256143531,0.7548104779000002,0.4961464543000001,0.0030486004127543,0.0035512861644435,0.0076547362609427,13151
13,0.4261815488999999,0.7550250759999999,0.4985155440000001,0.002687108807581,0.0031992758657034,0.0069468638722781,13151
14,0.4266454085999999,0.7566495160000001,0.494891181,0.0053742143370339,0.0056649922638284,0.0079171592912718,13151
15,0.4257176864,0.7556748520000001,0.4969397340000001,0.0043511872282163,0.0044291968750184,0.0076019934703853,13151
16,0.4259174253000001,0.7547879679000001,0.4963860328999999,0.0021831407146407,0.0035557990193014,0.0076156058702742,13151
17,0.4254088362,0.7551121028000003,0.4922136914,0.0040374001341917,0.0044291996016176,0.0078933575367736,13151
18,0.4258726983000001,0.7549496587000003,0.4955228902999999,0.0030924124545465,0.004165593042498,0.0074469827961894,13151
19,0.4260273193,0.7547872146000003,0.4934743385999999,0.0015462069999999,0.0038772686799547,0.0078933575367736,13151
20,0.4261819400000001,0.7549496587000003,0.4939470813,1.1158161231197418e-16,0.004165593042498,0.0078407505084131,13151
21,0.4261630416999999,0.7551199900000001,0.4968705645,0.0015451576709243,0.0035784802766402,0.0075313949584852,13151
22,0.4257689734,0.7548104777000002,0.4931524165,0.0034511125717646,0.0036029130235845,0.0080811136273111,13151
23,0.4260273187,0.7549496587000003,0.494419824,0.0034713625149888,0.004165593042498,0.007758747172346,13151
24,0.4261819400000001,0.7557618792000003,0.4952077285,1.1158161231197418e-16,0.0053054020896752,0.0075539947691045,13151
25,0.4263365601000001,0.7555994351000003,0.4892196543,0.0026871077032462,0.0051083152480463,0.0070311974085715,13151
26,0.4257180779000001,0.7549496587000003,0.4955228903,0.002650919454124,0.004165593042498,0.0074469827961894,13151
