index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.10070984746,0.957012028,0.324089995,0.0061456525003819,0.0056058381966379,0.0054380611030327,13243
1,0.10009136518,0.958149128,0.3233020883999999,0.0043843594946928,0.0031992561710649,0.0037612041727796,13243
2,0.09699895428,0.956687141,0.3251930652,0.0059702534345036,0.0054905355343682,0.0060845790252956,13243
3,0.09622585166,0.956362255,0.3245627427999999,0.0078795358799345,0.0058295965102395,0.0083864083144145,13243
4,-0.24146541945,0.6127938381000001,0.5648738784,0.3583180446930769,0.31238563135594,0.3033522526958114,13243
5,-0.1579703170499999,0.0473273615869999,0.9101339898000004,0.0421619769756744,0.065177961508118,0.0308323161945592,13243
6,-0.1422364176,0.05116638534,0.9144065879999996,0.0176242871680552,0.0082050289848289,0.0086146322319335,13243
7,-0.13007075067,0.0589460387,0.915850461,0.0183501551585772,0.0100752350358214,0.0077106274922211,13243
8,-0.1214798689,0.0634092859599999,0.9170675758000004,0.0171214674174749,0.0077545175949046,0.0069468947313582,13243
9,-0.12611848435,0.05561198959,0.9161220856000004,0.0214084989224042,0.0156595451458772,0.0073878425229562,13243
10,-0.1237991747,0.04667758702,0.9169099941000004,0.0159115695511382,0.0084439780681684,0.0070312331042549,13243
11,-0.1258092396,0.04976401673,0.9156493405,0.0079527483524824,0.0039454054570777,0.0075540331189033,13243
12,-0.1259638605,0.04992646042,0.9156493393000004,0.0093239679758953,0.0048293562365789,0.0096009955705025,13243
13,-0.12828317035,0.05106356622,0.9137583609000002,0.0216864419755899,0.0098716174407972,0.0082157063405057,13243
14,-0.1279739295,0.0572364260499999,0.9151765954000004,0.0205990791280703,0.0090900458319684,0.0076873353518733,13243
15,-0.1284377903,0.0635717295399999,0.9151765954,0.0133896283887669,0.0056058584791134,0.0076873353518733,13243
16,-0.12348993645,0.05593687661,0.9143886869000004,0.0254703482977678,0.0095699968360767,0.0078407903140012,13243
17,-0.1254999995,0.05090112249,0.9161220849000002,0.0103676013050215,0.0056058583816437,0.0077198932508509,13243
18,-0.12318069412,0.0387178469345,0.9165948293000002,0.0234833237442948,0.0109568170600145,0.0078535722965933,13243
19,-0.1228714541,0.0510635663799999,0.9162796673000004,0.0196566498613827,0.0116088379301134,0.0073247629852432,13243
20,-0.1111202952999999,0.0647088353799999,0.9172251575000004,0.0160776484609675,0.006073699306473,0.0068578632393784,13243
21,-0.1285739096,0.07387321538,0.9139851211,0.0377239030519783,0.0181339816067782,0.0095677390401337,13243
22,-0.1684848924,0.07940420942,0.9099750838,0.010658186432914,0.0128666665756285,0.0059490944519491,13243
23,-0.1591934021,0.0650843721199999,0.9098313059,0.008879022284261,0.0060592960362652,0.0069909507224845,13243
24,-0.1605988701999999,0.0653586101199999,0.9090309091000004,0.0064896751758038,0.0056555633559988,0.0066649587313528,13243
25,-0.1623756506,0.0680822785999999,0.9088915668000002,0.0057815483383055,0.0058420102999769,0.0058236413421943,13243
26,-0.1632740666999999,0.0683516488999999,0.9089354389,0.0076050742996499,0.0060339012075787,0.005734290173024,13243
27,-0.1663198302999999,0.0682825965999999,0.9080854189,0.0070514378479544,0.0062723235725245,0.0059491057777041,13243
28,-0.1691029990999998,0.0705568084,0.9072975104,0.0102834066483865,0.0076157858079101,0.0051465967706711,13243
29,-0.1726592705999999,0.0682825965999999,0.9068247661,0.0115832563474491,0.0066837820980144,0.0050556271822681,13243
30,-0.1723500299999998,0.0673079343999999,0.9063520202,0.0076129871523879,0.0053053890257299,0.0037612113332772,13243
31,-0.1703399634999999,0.0664957158999999,0.9068247653,0.0077559739151943,0.004165582785202,0.004532419871342,13243
32,-0.1683298969999999,0.0673079343999999,0.9068247653000004,0.0073614082289034,0.0053053890257299,0.004532419871342,13243
33,-0.1655328454,0.0662214778999999,0.9080979066000002,0.0078518113478572,0.0036018538793041,0.0059114414759841,13243
34,-0.1646193775,0.07209424259,0.9101326646,0.0124115471520809,0.0082540257809855,0.0064837234232314,13243
35,-0.1636727716999999,0.0730609966499999,0.9083121787000004,0.0057834143899877,0.0081658630829059,0.005979019135237,13243
36,-0.1590526643999999,0.0718563579999999,0.9088733274000002,0.0068163564138441,0.0079981748932797,0.0065606493405614,13243
37,-0.1513216345999999,0.0759174505,0.9093460726,0.0096096731046448,0.008122185,0.0075540284305412,13243
38,-0.1502392895499999,0.0793287682,0.9113946354,0.021538953300916,0.0080048372641919,0.0080069753179628,13243
39,-0.1421990189,0.0770545563999999,0.9118673805000002,0.0165009111826471,0.0076854650802032,0.0081050521690048,13243
40,-0.1395704688999999,0.0746179009,0.911709798,0.0080688136482463,0.0080827087760224,0.0077587865616231,13243
41,-0.1429721221999999,0.07835410602,0.912655289,0.0136362520340029,0.0069266225562108,0.0082050138764975,13243
42,-0.144054467,0.0786789934,0.9115522163000002,0.0153609878352743,0.0074387326477243,0.0077247672897551,13243
43,-0.1417351572,0.0796536556,0.9112370529,0.0081581063686296,0.0053053890257299,0.0076464406296455,13243
44,-0.1446729485999999,0.0812780925999999,0.9109218895000002,0.0064803661959474,0.0022856688589087,0.0075540331189033,13243
45,-0.1438998457999999,0.0820903111,0.9102915627,0.0076509616283329,0.005866085609101,0.0073247629852432,13243
46,-0.1412712985499999,0.0741305700399999,0.9120249615000005,0.0225297097529959,0.0143112952268041,0.0084341453165494,13243
47,-0.1426628819999999,0.06113507439,0.9132856158,0.016428307561762,0.0085209649614321,0.009097975293625,13243
48,-0.136941921,0.0658459412499999,0.9137583594000002,0.0174012742838657,0.0070995530893231,0.0082157067183033,13243
49,-0.1344679894,0.0673079343999999,0.9134431967000002,0.0070787853784242,0.0053053890257299,0.0079171944605594,13243
50,-0.1369419186,0.0687699277,0.9136007784000002,0.0071871241878727,0.0066497982392128,0.0079124408159035,13243
51,-0.1361688168,0.0684450403899999,0.9124977065000004,0.014178022702196,0.0085443941972074,0.0078790849999999,13243
52,-0.1330764054,0.07250613284,0.9134431967000004,0.0109487751097848,0.0090371117168265,0.0079171944605594,13243
53,-0.1272008247,0.0731559076399999,0.9154917588000002,0.0092928361564902,0.0090841803235923,0.0076020272396559,13243
54,-0.1253453782,0.0694197024999999,0.9150190137000004,0.0083164122812943,0.0070694546301926,0.0077247672897551,13243
55,-0.126582342,0.0708816957999999,0.9162796673000002,0.0074591735766857,0.0077338670481179,0.0073247629852432,13243
56,-0.1234899328999999,0.0676328218599999,0.9164372476000002,0.0101474758915145,0.006934314456069,0.0079187747163092,13243
57,-0.1267369662,0.056749095447,0.9137583610000004,0.0210076872143778,0.031947258504833,0.0088051625255562,13243
58,-0.1964708333999999,0.1012586662099999,0.9032004051,0.0343794828202741,0.0309160723438088,0.0107461846789778,13243
59,-0.25661822535,0.1038577640299999,0.9484261834,0.2470350906489584,0.0924892096642971,0.1416168477631494,13243
60,-0.32650671775,0.0906998322889999,0.7772931667200004,0.5626975184588795,0.5337761083058847,0.383788286786622,13243
61,-0.4215983628999999,0.387646881,0.7714626500000002,0.0098479582203778,0.0204853273567117,0.0103853343425411,13243
62,-0.4246907707999999,0.4253338076,0.7586985890000002,0.0075107922424175,0.0082346319369065,0.0073247304476193,13243
63,-0.4304117313,0.4230595886,0.7525529300000002,0.0088713957151194,0.0032488769090949,0.0075953916511024,13243
64,-0.4378335231,0.4233844772,0.7512922820000003,0.0102740126248152,0.0045713416805435,0.0076217646181326,13243
65,-0.4410805579999999,0.424034252,0.7486134050000001,0.0037937864340438,0.0044291968750183,0.0041146996654732,13243
66,-0.4410805577,0.4232220319999999,0.7482982430000003,0.0043843604123333,0.0027850472789588,0.0047274299999999,13243
67,-0.4412351783,0.4263084692,0.7475103380000001,0.007768418301664,0.0075100654930124,0.0044683047835779,13243
68,-0.440462075,0.4258211378,0.7490861480000004,0.0176937187198876,0.0075507693144071,0.0076546030494693,13243
69,-0.4594803911999999,0.4277704657999999,0.7374251540000003,0.0116404490041656,0.0085444057503896,0.0078295509691726,13243
70,-0.5718895252299999,0.300414620318,0.6723441671,0.3471453556198288,0.1544782507921038,0.2042397506930718,13243
71,-0.2822852389999999,0.1217265701544999,0.9071399418000002,0.1088305864861207,0.052673457009214,0.0759834940414518,13243
72,-0.2377545219999999,0.1353718374999999,0.8913818293,0.0254452152990321,0.0107542496739051,0.0073928973931797,13243
73,-0.2048203432999999,0.1235134494999999,0.9002063611000003,0.0301731253051628,0.016837375059699,0.0077765094855665,13243
74,-0.2057480664999999,0.1129546128999999,0.9024124945,0.0178702691071557,0.0090179176879677,0.0069738909877419,13243
75,-0.2025010330999999,0.1196148023999999,0.903830721,0.0083323722959054,0.0077338622871656,0.0047512429038774,13243
76,-0.2011094476999999,0.1152288251999999,0.9033579791,0.0083454040968675,0.004165580220878,0.0057779688236964,13243
77,-0.1975531742,0.1142541631999999,0.9046186255,0.0109564927116316,0.0048951383906655,0.0034516979457027,13243
