index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8301250611,0.2185874614799999,0.35722549013,0.4094983613271816,0.3500306560498739,0.4167463750169429,15747
1,-0.69024572596,0.6284691735,0.087509169322,0.4119028465492569,0.1856030050094802,0.1769938483292744,15747
2,-0.9072400589299998,0.3270718660989999,0.2400614844679999,0.4009703195041105,0.3220358948460052,0.3830969789353003,15747
3,-0.7623143354449999,0.3801500688079999,0.51503823354,0.2931157339999309,0.1804721227238534,0.3375472546831922,15747
4,-0.44770410601,0.37952927036,0.346704638948,0.7092525502035965,0.4517811668793154,0.3732946334205773,15747
5,0.082954267895,0.9882214517,0.0360207664,0.1331891415500612,0.0341492136191964,0.1522458365454543,15747
6,0.031071179725,0.9034825696,0.3500521927,0.1416451587440788,0.1406784447894656,0.1897503843164989,15747
7,0.19208222584,0.34476460877,0.7598870946999999,0.3495866321413486,0.5989237235336935,0.4326822257294937,15747
8,-0.8121473446249999,0.2802016360259999,0.171516559724,0.4576072461158932,0.3880048294448992,0.4174397508286731,15747
9,-0.5506919927999999,0.8073649748,0.2097783584799999,0.2003825214449022,0.1519334935476441,0.1542032687773242,15747
10,-0.4487579645289999,0.8109778956000001,0.329299243996,0.3453063263043252,0.2176260924744279,0.2408322140266763,15747
11,-0.161745124528,0.4159953412799999,0.8464149462999999,0.3683220189208456,0.2337677623196121,0.2133063753137749,15747
12,0.30047169943,0.297578180339,-0.242811798894,0.6974538547622812,0.2405682597176835,0.5596201214352458,15747
13,-1.0339803066999995,0.130583597176,0.3198942437199999,0.3828436573753759,0.2620162617391309,0.5493712166302129,15747
14,-0.0956690972799999,0.203216930793,-0.005295646245,0.9096964935001566,0.1843210539701285,0.5001088209860148,15747
15,-0.886689106,-0.374124933715,0.0235569798919999,0.3296319493672174,0.4191325975964114,0.1479155392134488,15747
16,-0.842375587058,-0.114010702674,0.0420481723519999,0.2663041113956792,0.4904712604199011,0.4012705371083598,15747
17,-0.7625797085000001,0.5128397827999999,0.2841871180599999,0.143376832293993,0.1145479408014358,0.2100385069105061,15747
18,-0.471939774519,0.4619343847199998,0.2924762713619999,0.6205241840403534,0.340177263247843,0.3504460548137561,15747
19,-0.5826447312000002,0.112890861985,-0.5434530407,0.8357825713505777,0.2825077459155592,0.2401772028586958,15747
20,-0.386151312619,-0.9724187048,0.008572740522,0.2753628489021882,0.3658903002489938,0.2627333959753828,15747
21,-0.7956965803999999,-0.235376655837,-0.5161944745999999,0.2247942633765769,0.1237390870609012,0.1706585623120582,15747
22,-0.7477559655000001,-0.3151491633999999,-0.6338367016,0.0749679133824771,0.0768125130639947,0.0792381588845791,15747
23,-0.6711140768000001,-0.1461369850859999,-0.7387263824000001,0.1527225198168839,0.1192304316254869,0.1202213562997452,15747
24,-0.7406594929399998,-0.1840056467999999,-0.5279905869049999,0.2476633243152552,0.1502464243839576,0.4431814879747016,15747
25,-0.346568779188,-0.7360499876000002,0.082537502315,0.5361087512127942,0.3892130316018775,0.3360472659581401,15747
26,0.120694434685,-0.9412236689000002,-0.3245874921,0.1216485292711003,0.1266525697931966,0.1043086816735239,15747
27,0.22209512637,-0.9860762821000002,-0.138240934063,0.1090883214264689,0.0603344906896636,0.1063286750479817,15747
28,0.321603422361,-0.8771263111,-0.34260046612,0.2001208999587672,0.0761679128147707,0.1499228878718098,15747
29,0.22950699394,-0.8356880523199999,-0.4788932827299998,0.3082368628245778,0.2474012633008475,0.2220013426703597,15747
30,-0.7510676563490002,-0.6662102431700001,-0.17107873734,0.3112955929670694,0.5945157941719753,0.2035646615321309,15747
31,-0.9500842493,0.0151152257559999,-0.254926721809,0.1947862657790321,0.2334897775244407,0.1745040787788954,15747
32,-0.853414535,-0.5224956075000001,-0.360294618902,0.2714666983543959,0.1934681310546908,0.463216459903475,15747
33,-0.8180898749789998,0.02303039278,0.1440685300399999,0.8663802247461471,0.3429549932654815,0.2419104935886672,15747
34,-0.4706781761689999,-1.0836967167270002,0.141996242692,0.3900494038653606,0.6477949489224926,0.4891788669699893,15747
35,-0.29216248993,-0.9807995082,0.0160648585899999,0.2446610786645878,0.2617082729738851,0.1691564389290562,15747
36,-0.60046475564,-0.770504284,0.144706155687,0.216892939605129,0.3815934820000189,0.3016055021312155,15747
37,-0.62648515288,-0.5499659141000001,0.5162834381220001,0.1980586978233908,0.1366505786046123,0.2051452215507887,15747
38,-0.8818004202,-0.17888406138,0.341414166216,0.2942411667842293,0.2794911480649126,0.2040001511354624,15747
39,-1.018683465,0.133377191392,0.2857811846119999,0.2334584884255861,0.2049883874023595,0.3028142911390816,15747
40,-0.6040918386,0.6908535121,0.134185306272,0.2672642127906768,0.1441189434874316,0.1558547317029468,15747
41,-0.8302327379000002,0.3871282498999999,0.2385967674999999,0.2308249184304579,0.1485330913028779,0.0704333351715968,15747
42,-0.961911699,0.3101493381799999,0.1675013288719999,0.1793485529248678,0.1512657446171538,0.1425151241546574,15747
43,-0.6849916152590001,0.015425621869,0.6444465087000001,0.299137056209565,0.2780304420292321,0.2468592404506013,15747
44,-0.7968004671999998,-0.49580129572,0.6088987960000001,0.2912449015242997,0.426454111096016,0.2276826857558721,15747
45,-0.9182289788999998,0.007355250048,0.3704262107,0.0883702219698048,0.0599333648052074,0.0656311248814378,15747
46,-0.9335258147,-0.144119394085,0.5260072594999999,0.1567146527492287,0.1055895425187538,0.1110053269528639,15747
47,-0.8757538424999997,-0.2718096733,0.31238793089,0.234540905983017,0.0973121091916073,0.1625539510622827,15747
48,-0.8978357449,-0.4570072193999999,0.0804351459379999,0.1176810193468104,0.1187200188393901,0.2096341085372209,15747
49,-0.6467783519000001,-0.6511617308,-0.4185081679999999,0.1090267014017433,0.1174318621197222,0.1004994865222249,15747
50,-0.4731513363244001,-0.72146706764,-0.45421530065,0.4740711930450587,0.2196001101912217,0.4965317328997338,15747
51,-0.6754796510799999,0.310143557638,-0.1408215063979999,0.4806153958339369,0.4830621552597166,0.369802560604029,15747
52,-0.1790420274432,0.8961765906999999,0.3794823279999999,0.097621894053755,0.0554942836341999,0.0672690747562022,15747
53,-0.4993294429000001,0.8266472436999999,0.082348031604,0.1935268055798903,0.0345983228991445,0.21355225206297,15747
54,-0.5546819159999999,0.7982457525000001,0.12235914146,0.1631950923875363,0.1082167380214225,0.2606773218778407,15747
55,-0.1282628363951999,0.8638951078000001,0.4312895493999998,0.1309757424992666,0.109476207652318,0.1026687875629253,15747
56,-0.1867693017143999,0.9241124958,0.28846103995,0.246698020264083,0.0898614883278508,0.1507590289392796,15747
57,-0.069598679242,0.9312516644,0.26805696533,0.2683537769794172,0.0666834350808961,0.0781027670165678,15747
58,-0.048466961982,0.923026097,0.3163572314939999,0.1556941862383099,0.0665108148043496,0.1299502603992407,15747
59,-0.4588007037944001,-0.41091298528,0.303764095438,0.375933329099487,0.6824833788445257,0.1751699254781405,15747
60,-0.1432442726064,-1.0473858210000002,-0.1307788779599999,0.1632005337520181,0.0714242602677505,0.1112206210687057,15747
61,-0.0131423067207999,-0.9916692581,-0.1291848106099999,0.1167917743652159,0.0609293849609561,0.1043283720353362,15747
62,-0.2974742627832,-0.89684239846,-0.32621162664,0.4619765090293408,0.2885221661693665,0.5308595001270331,15747
63,-0.4597468912743999,-0.8509033964000001,-0.035134789802,0.1577516115464767,0.1486640784654629,0.1923545560025068,15747
64,-0.3233369345,-0.9499206106,0.0466409036439999,0.1085064706367738,0.1167226713815828,0.1989104782369407,15747
65,-0.3644964726,-0.8428330275,0.188353560474,0.2065738237191992,0.146600084606996,0.2437538898538673,15747
66,-0.1252665481932,-0.97304533228,0.002166403078,0.2783188951506834,0.2432119875955095,0.2336479049093313,15747
67,-0.0091998174376,-0.97040693118,-0.2508122058259999,0.3265078456307495,0.3727273680009011,0.2021150267351591,15747
68,-0.6158692767344,-0.7495581392419999,0.1956862813779999,0.3591973691057318,0.4252286904539459,0.3511634859976222,15747
69,-0.7628450867,-0.247798397906,0.5635972012,0.1502136893988275,0.340271376535432,0.1400783218597281,15747
70,-0.7079657075,0.24837419303,0.5570615129,0.2999013269118097,0.2015097249887774,0.2443683294306554,15747
71,-0.8926316808000001,0.148580957038,0.098448118372,0.2174112060901815,0.1135667044346501,0.4380400173444113,15747
72,-0.8155166794,0.23363025039,0.035641836212,0.2689251338225293,0.261700130812016,0.380555986219514,15747
73,-0.7833044618000001,0.1805819237880001,-0.5533404542160001,0.2833799604690225,0.2549324164446173,0.4710095860501306,15747
74,-0.6948266558,-0.030369761057,-0.7392647070000002,0.0094884708313732,0.0170091149654796,0.012268363086601,15747
75,-0.6879296030999998,-0.03206520288,-0.7461158449999998,0.0077884135174283,0.0052436413016778,0.0045717794897505,15747
76,-0.6819453236999999,-0.02974318894,-0.7476832064999996,0.0064555977694696,0.0038079885495211,0.0015940649999999,15747
77,-0.6800529272999998,-0.03300237603,-0.7481614259999998,0.0045358138285389,0.0061191579936784,0.0031394534010875,15747
78,-0.6809492702999997,-0.03079372309,-0.7486404868000001,0.0056694221159133,0.0034083944027092,0.0038312911243223,15747
79,-0.6811067948999997,-0.02912816675,-0.7481915000000002,0.0059535605746873,0.0033995339710535,2.2316322462394835e-16,15747
80,-0.6839954197999998,-0.02865679279,-0.7476832064999998,0.0075080074716845,0.0054459593249512,0.001594065,15747
81,-0.6849414428999995,-0.02885362951,-0.7478718450000003,0.0078134182072384,0.0050649607372605,0.0016693159378253,15747
82,-0.6839453894999997,-0.0278865711,-0.7473944650000003,0.0075596897142316,0.0056906463443526,0.0034916973721474,15747
83,-0.6867839840999997,-0.0272657733,-0.7462786160000001,0.007910430761988,0.0062606631941867,0.0052062108190378,15747
84,-0.6886763804999998,-0.0288177678,-0.7453221740000001,0.0075596897142316,0.0045502718419074,0.0061550696255097,15747
85,-0.6885186807999999,-0.02819697005,-0.7470756510000004,0.0076077197738416,0.0048804956100185,0.0040877119583013,15747
86,-0.6826837919,-0.03114575915,-0.7480320930000002,0.0070364982175664,0.0047721092890372,0.00159407,15747
87,-0.6829991912999998,-0.02959376495,-0.7477132790000002,0.0071918636187508,0.0044007739445613,0.0027329789441099,15747
88,-0.6845761875999998,-0.0292833662,-0.7472350568000001,0.0080489424200073,0.0030565970719475,0.0049742538952804,15747
89,-0.828539077,-0.085298407613,-0.36885669235,0.2498709063718534,0.0874664829735294,0.4273105526243135,15747
90,-0.2890161586348799,-0.8234446125000001,-0.06340989539,0.4046150872072115,0.2230479961505505,0.4358415257767419,15747
91,0.14591868459756,-0.9750744596999996,-0.25979910205,0.0812694749907353,0.0650684950843012,0.0415854970660152,15747
92,0.15269975725268,-0.9628137027,-0.2357286696,0.0986920296862409,0.0547171952949925,0.0616629059497211,15747
93,-0.2661497451024399,-0.8945259544000002,-0.1223904126376,0.3989302669499188,0.2177051767782331,0.3676214416318031,15747
94,-0.7520215004248801,-0.6323941247,0.3735241726947998,0.402916627389186,0.4080039775912718,0.3596209924208007,15747
95,-0.3467341210324399,-0.7965951125399999,0.1457318369572,0.3231562713617329,0.368129687710588,0.1887797249453954,15747
96,-0.36928512762244,-1.0065799348,0.1320228503444,0.3586172367673572,0.372745149378981,0.1642697416793614,15747
97,-0.7269473030800002,-0.550604024521,-0.2883329055827999,0.5318316780290998,0.4083572286774425,0.2980411298418249,15747
98,-0.7638489533200002,0.061036919699,-0.41522072661,0.7356103085084813,0.3636965733969721,0.3718198590177999,15747
99,-0.8436157443124399,-0.350841440294,0.0694419066177999,0.3877487654070061,0.4186587874089752,0.2661450862228039,15747
100,-0.6761180811000002,-0.7366939149999999,0.1010678790473,0.2301413243127211,0.1903396041048654,0.2229914259857253,15747
101,-0.6007377862800001,-0.7472474799000004,-0.1023352131418,0.2592185738009605,0.2039615046663635,0.2176143135518271,15747
102,-0.5214150036,-0.8248471856,-0.2988838066418,0.2752618904492993,0.1396205709787589,0.2524294998023363,15747
103,-0.6177693190000001,-0.8142936323000001,0.1133422008573,0.1941711739726856,0.1442522342814191,0.226544405770541,15747
104,-0.50091408517,-0.85154147924,-0.02103773859,0.2720730636740842,0.3460740675971063,0.2684125009623835,15747
105,-0.25931865524225,-0.9926177152,-0.03841308366,0.2090842367466761,0.1705321707096104,0.1854825597032038,15747
