index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6572952314400001,0.22869422923,-0.21429424886,0.5948419808240564,0.1194525715113928,0.7746835078678911,5,5493
1,-0.55044441237,0.2364457475299999,0.6651465992899999,0.4560934729329756,0.1455706789241758,0.4854491175406989,5,5493
2,-0.21908154539,0.36758878325,0.8546393871000001,0.1991119133574182,0.2461362193586178,0.1937168538020219,5,5493
3,-0.255426117,0.7822170735999999,0.5318652338000001,0.1757970269887449,0.1827507674031871,0.1659576912661774,5,5493
4,-0.54603884456,0.5274214488400001,0.23798109587,0.2947515594625262,0.2707378418722916,0.4013028417395995,5,5493
5,-0.50262413694,-0.8224954033099999,-0.14502350435,0.3939746553783455,0.5071425163873523,0.3575383729402867,5,5493
6,-0.2211182868,-0.9712093046999998,0.1049282027899999,0.0622913162770987,0.0499495734350369,0.0308205118282633,5,5493
7,-0.14983218412,-0.9947802505999996,0.04791840839,0.0913946035022292,0.0563778168896669,0.0680695833290779,5,5493
8,-0.2358455225,-0.9884524746,-0.05557380392,0.0370233445860193,0.0227413151969277,0.0338886051886559,5,5493
9,-0.2056076862,-0.9791190224,0.0114774878299999,0.1277764434334946,0.0934673762620377,0.096615216908944,5,5493
10,-0.2085844667,-0.9925655365,-0.13201875314,0.0850609920118017,0.0915373994795322,0.1243571207698292,5,5493
11,-0.2308319907,-0.995413026,-0.13056111902,0.0306966182522664,0.0321032475688288,0.0392997655667446,5,5493
12,-0.13588831551,-0.9770624940999998,0.1156175403399999,0.1252329175723811,0.0521168887232257,0.0664337738964851,5,5493
13,-0.3622804347999999,-0.9727912575000002,-0.0534683306099999,0.1663361894141137,0.1478019933229657,0.0888967725863425,5,5493
14,-0.3552301630999999,-0.9126774277,-0.00811962858,0.1467978639579288,0.1678393093458773,0.1370623428044198,5,5493
15,-0.3320425975999999,-1.0099669171,0.07059275875,0.0929693032937632,0.1916668793085212,0.0945885726214446,5,5493
16,-0.7035136907999999,-0.474953885298,-0.1210055006699999,0.2883894391014663,0.4190319549068709,0.1507987148101858,5,5493
17,-0.6435080312,-0.60324943874,-0.2457144252599999,0.2863080871980765,0.6343264445565835,0.2098880952120722,5,5493
18,-0.1709163558799999,-1.0246575160999998,-0.0310632923999999,0.0920238801824586,0.1681703412639569,0.1340414232913394,5,5493
19,-0.17287241378,-1.0203602889,-0.0196259169239999,0.0589360705466211,0.1450836977076682,0.133378465279031,5,5493
20,-0.1045537650399999,-0.9460564269999998,-0.35730461613,0.2524964574751153,0.11374030037587,0.2712688305547333,5,5493
21,0.13891568422,-0.8361114176999999,-0.54663544813,0.1817499349682463,0.1369489543785869,0.2154513991200504,5,5493
22,0.0679429266,-0.8444957072,-0.4986953856999999,0.2320656482780125,0.1564540714321436,0.1539412768506279,5,5493
23,-0.1127007475099999,-0.9300788114,-0.30709712516,0.1377050290645255,0.2022690827175674,0.1701242956793376,5,5493
24,-0.6165603145,-0.4474280929,-0.05330636185,0.5838301772761866,0.7648290687616184,0.4300633918749546,5,5493
25,-0.2291086072999999,-0.43619629336,0.4894203904799999,0.615660265388829,0.8290573812572507,0.4481426987317388,5,5493
26,-0.29005430008,-0.9838648555999996,0.0139068818399999,0.2135301324707698,0.2328827913225852,0.1536548753364466,5,5493
27,-0.2309886726999999,-0.9701019555,-0.1406026156599999,0.2079855336924184,0.31305250310729,0.1435214410681363,5,5493
28,-0.6057498932000001,-0.763342035626,-0.2648256602499999,0.4348134320513421,0.4885059092107783,0.2409311487263821,5,5493
29,-0.892774375,-0.138632859218,-0.2711420831599999,0.3234984409477837,0.1677376933420505,0.3889373817174916,5,5493
30,-0.91580527907,-0.1549268741899999,-0.40184351534,0.5563426931078206,0.3953961775280531,0.4363027707081355,5,5493
31,-0.949959919,-0.261707998834,-0.1862752359999999,0.056813918261022,0.1380456768052976,0.0460453465168341,5,5493
32,-0.9042114898,-0.0595357293499999,-0.30337205742,0.199949276514128,0.3095821216703346,0.2657285034991485,5,5493
33,-0.7644593812999999,0.0959692388899999,-0.4675991332,0.1154530713439723,0.3749302950580331,0.213826377609441,5,5493
34,-0.696463418,-0.670640199,-0.07257956623,0.2763449433622161,0.165602927975304,0.137309557866385,5,5493
35,-0.13949179284,-1.0512556085,-0.27502911898,0.2869673348940763,0.4065957398316753,0.2003117828386296,5,5493
36,-0.2043543067,-0.8641117868000001,-0.3569806958699999,0.3219963899323931,0.1881378089149398,0.407331825052255,5,5493
37,-0.6679489788999998,-0.6385267544,0.17181754097,0.329452748495779,0.3468054211013403,0.3775691456586733,5,5493
38,-0.4265162692400001,-0.9466891972,-0.36264928628,0.3871431269272378,0.3423622262398629,0.4739313358403055,5,5493
39,-0.6839295901,-0.7530594160000001,-0.2254694675999999,0.1545346889300096,0.0554920447937549,0.0871436264361705,5,5493
40,-0.669829042,-0.7407202593000001,-0.08505045778,0.1203677542197147,0.1032012196441105,0.1760419035319851,5,5493
41,-0.7481654151000001,-0.6336227377,-0.04909541746,0.2128327674497284,0.1602663101041453,0.1792057702722962,5,5493
42,-0.8269718054999998,-0.5440847859,0.0132590424,0.1222881997982834,0.0831176048613003,0.0504916586285218,5,5493
43,-0.7475387267000001,-0.6348882971000002,0.1577270478,0.0410779740819494,0.0289101701585507,0.0297532211327912,5,5493
44,-0.7542756448000003,-0.6421652479000001,0.1109207095899999,0.0159612400993366,0.0201736981583834,0.022237786864987,5,5493
45,-0.7649293818000001,-0.62128363,0.1099489472399999,0.0088669525026609,0.0081629349931519,0.0085453310259664,5,5493
46,-0.7782465840000001,-0.6097354325,0.1054140791399999,0.0079295982908649,0.0072424054369316,0.0125030259475676,5,5493
47,-0.7726063588000001,-0.6146394619999999,0.1037944827299999,0.0120084936163144,0.0070100628731028,0.0152696996999908,5,5493
48,-0.7741730860000002,-0.6214418244999999,0.05293915475,0.0092836005596272,0.0081365703596075,0.0134267678039493,5,5493
49,-0.7827901009999998,-0.6113173774999998,0.05876970315,0.0085248053498852,0.0034651384188786,0.011868117299147,5,5493
50,-0.7965772893999999,-0.5867972573,0.06589592799,0.0321450194301636,0.0354803517417778,0.0254492733042243,5,5493
51,-0.8539195259600002,-0.5406045077499999,-0.0192948441399999,0.2512108878465877,0.2634219290196395,0.2894385802944385,5,5493
52,-0.9092250129,-0.286860890386,-0.00455651655,0.1725962210622513,0.226765410546768,0.1644386929215839,5,5493
53,-0.5647016288000001,-0.687250592,0.4550849575,0.1149445929196574,0.2253010020566896,0.0593046205290403,5,5493
54,-0.31480859872,-0.8698067926000002,0.4089264648099998,0.2969693986973438,0.2155524073773927,0.2661439826054086,5,5493
55,-0.48934203594,-1.0230970291,-0.07598072024,0.3374137736024402,0.1314152592881535,0.1547224357815101,5,5493
