index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3762830410000001,-0.3803902165999999,0.8043487000000004,0.006054388074207,0.0060927110589555,3.347448369359225e-16,12820
1,-0.3773806375,-0.3813173881999998,0.8043487000000004,0.0068238223537563,0.005223030659223,0.0032927852933774,12820
2,-0.3852206125,-0.3833262599999998,0.8018914900000003,0.0068238223537563,1.6737241846796128e-16,0.0058787976258033,12820
3,-0.3791054322,-0.3823990883999998,0.8036934440000003,0.0078857718570442,0.0036883389482121,0.0039786876081055,12820
4,-0.3751854445,-0.3794630449999999,0.8043487000000004,0.0049308117483863,0.0067249941165288,3.347448369359225e-16,12820
5,-0.377537437,-0.3819355025999998,0.8045125140000003,0.0069124119135002,0.004444605543224,0.0028468790198639,12820
6,-0.38286862,-0.3833262599999998,0.8030381880000003,0.0077202736959255,1.6737241846796128e-16,0.0044665512846535,12820
7,-0.3761262415,-0.3802356879999999,0.8046763280000003,0.0059195757590578,0.0062122834615625,0.0032762799999999,12820
8,-0.375655843,-0.3791539877999998,0.8046763280000003,0.0054681487433957,0.0068950049902633,0.0023049497053642,12820
9,-0.3839662165,-0.3833262599999998,0.8022191180000005,0.0074100552728859,1.6737241846796128e-16,0.0055368750147867,12820
10,-0.3770670385000001,-0.3828626741999998,0.8043487000000004,0.006631875380179,0.0034413751531129,0.0032927852933774,12820
11,-0.3754990435000001,-0.3802356879999998,0.8045125140000003,0.0052997865498739,0.0062122834615625,0.0028468790198639,12820
12,-0.3830254194999999,-0.3836353171999998,0.8023829320000003,0.0076864232880465,0.0030905719999999,0.0058348304056937,12820
13,-0.3823982215,-0.3834807885999998,0.8017276760000004,0.0078018704001812,0.0026855105748528,0.0060357751416558,12820
14,-0.3770670385,-0.3819355025999998,0.8041848860000003,0.006631875380179,0.004444605543224,0.0028468790198639,12820
15,-0.3830254194999999,-0.3833262599999998,0.8023829320000003,0.0076864232880465,1.6737241846796128e-16,0.0053501428363237,12820
16,-0.3754990434999999,-0.3820900311999999,0.8046763280000003,0.0052997865498739,0.0042133756385029,0.0023049497053642,12820
17,-0.375028645,-0.3802356879999999,0.8050039560000003,0.0047276828074121,0.0062122834615625,0.0032262575205261,12820
18,-0.3783214344999999,-0.3817809739999998,0.8043487000000005,0.00728840451464,0.0046592125961719,0.0032927852933774,12820
19,-0.382241422,-0.3836353171999998,0.8014000480000004,0.0078225334322328,0.0021742992115469,0.0063252339962062,12820
20,-0.3759694419999999,-0.3819355025999998,0.8046763280000003,0.0057773238204552,0.004444605543224,0.0023049497053642,12820
21,-0.375028645,-0.3805447451999998,0.8048401420000003,0.0047276828074121,0.0059667034203801,0.0028085354642545,12820
22,-0.3745582465,-0.3788449305999999,0.8050039560000003,0.0040208472100074,0.0070472462306301,0.0032262575205261,12820
23,-0.3802030285,-0.3827081455999998,0.8038572580000004,0.0078018704001812,0.0030433849236718,0.0028085354642545,12820
24,-0.3786350335,-0.3828626741999998,0.8038572580000003,0.0074100552728859,0.0026493404308643,0.0028085354642545,12820
25,-0.3745582465,-0.3806992737999999,0.8046763280000003,0.0040208472100074,0.005833843568641,0.0023049497053642,12820
26,-0.375342244,-0.3789994591999999,0.8053315840000004,0.005121050225647,0.0069732708908067,0.0039099658992731,12820
27,-0.3805166275,-0.3830172027999998,0.8032020020000005,0.0078399749999999,0.0030905719999999,0.0042007217169708,12820
