index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.085230963232,-0.8893609069999999,-0.579221873,0.0416879390698254,0.0124971369682403,0.0162150681846295,12896
1,-0.07503900696,-0.8876610946,-0.5824981489000001,0.0244258242499692,0.0115638434009989,0.0146334440340221,12896
2,-0.0954229188,-0.8462474822,-0.5806961934,0.0315509241710329,0.1176795998527453,0.0288466213121064,12896
3,-0.164257815396,-0.5912755954,-0.9504239075999998,0.1069578241263898,0.1089413424017402,0.106808006222085,12896
4,0.0497732421639999,-0.5611425584,-0.9643480739999998,0.0222953961992812,0.0114748753746682,0.0111894154461792,12896
5,0.002576651324,-0.5820039072000001,-0.947311422,0.0294227992268554,0.004822012708126,0.0108349565519247,12896
6,-0.07394141022,-0.590966532,-0.9327319919999996,0.0120130156239961,0.007454711208786,0.0094520509509341,12896
7,-0.07880218952,-0.5821584348000001,-0.9360082655999996,0.0105667101733202,0.0054931129576292,0.0083561339909087,12896
8,-0.06484705321,-0.5869488032000002,-0.9361720783999996,0.0237008135809642,0.0081532227124311,0.0103329800280491,12896
9,-0.0452471390299999,-0.5807676816,-0.9428884407999996,0.0135965807246748,0.0049013974365723,0.0059361506542086,12896
10,-0.0399159635999999,-0.5812312676000001,-0.9417417419999996,0.0063035696392697,0.0026855024957803,0.0028085354642545,12896
11,-0.04650153418,-0.5830856040000001,-0.9401036047999995,0.0077779498123896,0.0052230103793629,0.0042007114596748,12896
12,-0.0406999603999999,-0.5816948520000002,-0.9415779279999996,0.0040942881318982,0.0030433731068887,0.0023049497053642,12896
13,-0.0454039391499999,-0.5850944676000001,-0.9386292827999998,0.00751652653627,0.0071575915119665,0.0064692820330831,12896
14,-0.04477674199,-0.5911210600000001,-0.9351891967999996,0.0072883947533528,0.0074076471430242,0.0079488352183566,12896
15,-0.0388183686199999,-0.5830856040000001,-0.9404312319999996,0.004020843107089,0.0052230103793629,0.0035882208224357,12896
16,-0.03427118776,-0.585248996,-0.9392845367999996,0.0075642847731689,0.0068949782185007,0.0053501297723784,12896
17,-0.0329731469399999,-0.5869584537999999,-0.9397536479999998,0.0076732034520971,0.0079958062779114,0.0073860506161659,12896
18,-0.0276547020199999,-0.5869653304000001,-0.9382138395999996,0.0066017825172701,0.0074961821856651,0.0065492649926346,12896
19,-0.02549042472,-0.585867108,-0.9371549599999998,0.0042752896181634,0.0071828199250526,0.007129071875416,12896
20,-0.04101355828,-0.5959114279999999,-0.9291280935999996,0.0095220941637704,0.0030433731068887,0.0072216243051372,12896
21,-0.0396023652699999,-0.593748036,-0.9301109749999996,0.0031359865424242,0.005966680253005,0.008025195202899,12896
22,-0.03474158578,-0.5897303079999999,-0.9332234335999996,0.0074100477115809,0.0077092111021787,0.0082302965793889,12896
23,-0.0375639738999999,-0.5929753959999998,-0.9294557207999996,0.0056270623250731,0.0065358017005686,0.0084207611439427,12896
24,-0.0385047699399999,-0.5956023719999999,-0.9263432623999998,0.0045099173598794,0.0036883246272167,0.0047116639548632,12896
25,-0.0389751679599999,-0.5940570919999999,-0.9283090255999996,0.0037425377100158,0.0056936297330496,0.0067058764903724,12896
26,-0.0392887663399999,-0.5954478451999998,-0.9253603793999996,0.0062719728121212,0.0050349050835992,0.0067702450316276,12896
27,-0.04117035832,-0.5969931263999999,-0.9237222427999998,0.0042752882548638,0.0034413723500716,0.0066896935681936,12896
28,-0.0388183685699999,-0.5951387879999999,-0.9271623301999996,0.004597178803962,0.0044445882858145,0.0061690168179401,12896
29,-0.0403863616699999,-0.5960659559999999,-0.9250327517999996,0.0052052179902717,0.0026493301440678,0.0071745570519336,12896
30,-0.0403863618699999,-0.5966840685999999,-0.9235584287999996,0.0026882706406957,0.001545286,0.0064525049475508,12896
31,-0.04117035827,-0.594057092,-0.9256880075999996,0.0048213030980766,0.0056936297330496,0.0063230797384056,12896
32,-0.0400727632899999,-0.5959114285999998,-0.9258518215999996,0.0015679929,0.0037531533557939,0.0039099563519428,12896
33,-0.0399159639999999,-0.5965295399999999,-0.9247051261999996,6.973850769498386e-18,1.1158161231197418e-16,0.001638138,12896
34,-0.0400727631899999,-0.5960659559999999,-0.9243774979999998,0.0035202768805035,0.0026493301440678,0.0049144119191926,12896
35,-0.0406999604499999,-0.5946752039999998,-0.9248689391999996,0.0034345773325361,0.005046863346304,0.0046566930918492,12896
36,-0.0399159639999999,-0.5965295405999999,-0.9233946157999996,6.973850769498386e-18,0.0021963696171517,0.004711669707333,12896
37,-0.04035642286,-0.5968140940000002,-0.9232571350000004,0.0016739825856365,0.0015532564060298,0.0025280292919015,12896
38,-0.03575161112,-0.5948388800000002,-0.9241811000000004,0.0073511634385431,0.0055455506826043,0.0062714322207526,12896
39,-0.0406123905399999,-0.5971568000000002,-0.9207410115000004,0.0041664403918274,1.1158161231197418e-16,0.0061690139693948,12896
40,-0.0437483766999999,-0.5973113310000002,-0.9194305035000002,0.0061822395928423,0.003469297410771,0.0072065918951677,12896
41,-0.08545699159,-0.6455242148000002,-0.9053425351,0.0614951472454002,0.0820824568726189,0.1143899109578027,12896
42,0.0017234268,-0.9199666713000004,-0.4386370549,0.0320875050282455,0.047407789338446,0.0654533057561211,12896
43,-0.0603691005699999,-0.9278476177,-0.4918765476,0.0457484016141907,0.0217429520001097,0.0454403885416978,12896
44,-0.1524102937,-0.8723719402000002,-0.5778788092000002,0.0235098654639228,0.0172516644190149,0.0199281374492055,12896
45,-0.1472359141,-0.8783985552000003,-0.5703433642000001,0.0167215465989561,0.012030036439887,0.0171817334588947,12896
46,-0.1328103785,-0.8936968670000002,-0.5415121409999999,0.0184662017463559,0.0127493554695609,0.023084130595767,12896
47,-0.1422183375,-0.9003415758000003,-0.5198887259999999,0.0155135371773896,0.0117828539045901,0.0143330518406361,12896
48,-0.2696961904999999,-0.8671179583,-0.5198887220999999,0.0585418098728607,0.0341290238414223,0.032836726570655,12896
49,-0.1426887379,-0.8762351474000001,-0.5696881189999999,0.0349194437127953,0.0235350228269354,0.0292904966778317,12896
50,-0.1121128734999999,-0.9048228928000002,-0.5282432271999999,0.020832197503894,0.0076385008003951,0.0151789652584414,12896
51,-0.1674630263999999,-0.9042047818000002,-0.5010501316000001,0.014896982304789,0.0094864317256327,0.0161514287329455,12896
52,-0.1702854127999999,-0.9069862896000004,-0.494989017,0.0147192121425839,0.0108437097241903,0.012020915206081,12896
53,-0.1746757972999999,-0.9085315740000004,-0.4887640893000001,0.016440725885302,0.0088878427625244,0.0128576772693214,12896
54,-0.1928645224,-0.9077589320000002,-0.4800819512,0.0167519650851734,0.0089216981845712,0.0164507366632611,12896
55,-0.1938053184999999,-0.9083770441000004,-0.4789352533,0.013759984380213,0.0105380062771768,0.0106431250717422,12896
56,-0.1944325143999999,-0.908840629,-0.4781161842,0.0174062999082406,0.009070507407607,0.012035557757911,12896
57,-0.1955301091,-0.9100768556000002,-0.4741846520000001,0.015222663683851,0.0083274066310539,0.0096000218444147,12896
58,-0.1967845040999999,-0.9077589260000002,-0.4782799951000001,0.0040942859849406,0.0046592125961719,0.0067381416616312,12896
59,-0.2010180855,-0.9108494986,-0.4718912584,0.011489970940756,0.0091880806497343,0.0155180517765543,12896
60,-0.2028996756,-0.9110040278000002,-0.4651748983,0.0114118981002985,0.0084195861158528,0.0042774465487772,12896
61,-0.2052516656999999,-0.9123947858,-0.4663215926000001,0.0181733940914156,0.0114126752462379,0.0102235422796884,12896
