index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8376626390000002,0.4612611664000001,0.2968200495999999,0.0061199319599092,0.0022565864816636,0.005585041257549,17162
1,-0.8385939529999998,0.4609404128000001,0.2948982327999999,0.0052463660182901,0.003158563108879,0.0022534149843338,17162
2,-0.8345582539999998,0.45693099,0.3043471701999999,0.013217840582886,0.0094797949744822,0.012855523961314,17162
3,-0.8502354202000001,0.4495536603999999,0.2800041406000001,0.0102961002683443,0.0073423136313972,0.0088439280341513,17162
4,-0.8353343483000002,0.4432989753999999,0.3235653696,0.0371283687127198,0.0196115967923804,0.0521909983910349,17162
5,-0.8201228436,0.4404121972,0.3620017655999999,0.0135784192404123,0.0090837115569206,0.0109865239391456,17162
6,-0.8286599236000001,0.4450631170999999,0.3411820397,0.0157329632147532,0.0108017704768054,0.0138639375019619,17162
7,-0.8302121241999998,0.4455442431999999,0.3397406722,0.0091110565947619,0.0064473819073122,0.0080091999129167,17162
8,-0.8322299595000001,0.4410537026999999,0.3314127922000001,0.0286312796780117,0.0189458708729798,0.0399163942108014,17162
9,-0.8387491817,0.4553272226,0.3104329222999999,0.0127272665940016,0.0138459417857191,0.0100505584496195,17162
10,-0.766261654,0.382836993144,0.4608152954,0.1563489738952458,0.1582910251752119,0.1429684225264214,17162
11,-0.7592767741999998,0.4447423603999999,0.3890673715,0.1798437398233491,0.1605769412610255,0.17100271209523,17162
12,-0.8839180935000001,0.4129878007999999,0.29665989,0.0927467094903296,0.0531398358868715,0.0554620363742571,17162
13,-0.7976160138,0.33937493038,0.4488039213,0.1619992636980089,0.2081937922649466,0.1467399798464851,17162
14,-0.8162423614000001,0.325261790836,0.4529678672999999,0.2203574326543908,0.1450571475778386,0.1159994427391272,17162
15,-0.8267972779,0.3451484932000001,0.4377534650999999,0.0430572764418039,0.0267410992966428,0.0348815878794674,17162
16,-0.8319195150000002,0.359422011,0.4132502705999999,0.0204974337995729,0.0119874021095027,0.0319570363432442,17162
17,-0.8429401031999998,0.3666389542000001,0.3820207148999999,0.0172838109889159,0.0074494436154391,0.0148256474786355,17162
18,-0.8524085074,0.3812332317,0.3589588700999999,0.0287754185753936,0.0209533739418218,0.0320287055805301,17162
19,-0.8579964094,0.3914973373000001,0.3334947608999999,0.0161037243619898,0.0098454682160267,0.0142618683048834,17162
20,-0.8367313232000001,0.3913369628000001,0.3701694939,0.0351176722671275,0.0346288097555143,0.0357805897317521,17162
21,-0.8215198150000002,0.3935822327,0.4100472262,0.0357686054310042,0.0213981253000708,0.0248622194033002,17162
22,-0.8311434234,0.3995161693,0.3849034381999999,0.0280711716718766,0.0200873727293761,0.0336491617911929,17162
23,-0.841258878,0.4034093663999998,0.3548096395999999,0.015326552247457,0.0095830036793866,0.011321512936528,17162
24,-0.8411681713,0.3937646896,0.3682550177,0.0298219919100114,0.0174918115483131,0.0304554931798032,17162
25,-0.8286599072000002,0.3950256249,0.3873057107999999,0.0209129378976752,0.0110208329642636,0.0278132160152805,17162
26,-0.8244689878000002,0.4056104801,0.3905087385,0.0252433449283317,0.0135806965988334,0.0282017309760802,17162
27,-0.8167063994999999,0.4107430821999999,0.398192183,0.0127569416373244,0.0075793022433758,0.0110212754201613,17162
28,-0.8294299458000002,0.4034204067999999,0.3854823365999999,0.0125374989545067,0.009577937485978,0.0163354806394199,17162
29,-0.8284740484,0.4059417215999999,0.3787450991999999,0.0218145431522818,0.0125810158178443,0.0241287907268369,17162
30,-0.8333164918000001,0.4117047891,0.3696890342,0.0313135926558895,0.0194619898182035,0.022841918624527,17162
31,-0.8261086565000001,0.4146147508999999,0.3751339014000001,0.0175148922947785,0.012114609399486,0.0177286258971482,17162
32,-0.8343969618000001,0.4096750863999999,0.3629009792999999,0.0087957502709527,0.0068839115298119,0.0073036865936403,17162
33,-0.8312958049999999,0.4107966174,0.3710763562000001,0.0076699773143011,0.0060541156329824,0.0064424030212636,17162
34,-0.8295912374000001,0.4139500618999999,0.3722514712999999,0.0166994461687129,0.0115007194284515,0.0167852682926331,17162
35,-0.8294589809000001,0.4133538112999999,0.3692156522000001,0.009693162745722,0.0058137336054453,0.0098841087530068,17162
36,-0.8357939305,0.4115996056,0.3614596132,0.0117778401739654,0.0083068677252539,0.007549621739331,17162
37,-0.8305164823000001,0.4141656334999999,0.3677055222000001,0.0271568166365104,0.0154468337573856,0.0223140841545931,17162
38,-0.8250837932,0.4199391931999999,0.3741115828,0.022767134637099,0.0109320719362774,0.020799781671825,17162
39,-0.8328447768999999,0.4141656354,0.3604986946000001,0.0225523415568895,0.017645110146994,0.0213559798038099,17162
40,-0.8494532513999998,0.4109581017,0.3358353328000001,0.0159366154236893,0.011101858897896,0.0122582370144257,17162
41,-0.8455727555000001,0.4181750472,0.3343939667,0.0096304915346845,0.0073139522346059,0.0089603452524654,17162
42,-0.8401400750000002,0.4220240910000001,0.3372766956999999,0.0202177039907345,0.0150265206101162,0.0188665005149416,17162
43,-0.8351730608999998,0.4181750495999998,0.3584167241999998,0.0156344209720951,0.0107632214531263,0.0166488945213257,17162
44,-0.8579903374,0.3816091826999999,0.3395188221999998,0.0249265971245372,0.0203239623505872,0.0113940004471466,17162
45,-0.8645095784999998,0.3755148640999999,0.3342338153000001,0.0108922384623391,0.0093027366548608,0.0089617916314805,17162
46,-0.8590768759999997,0.3865808575999999,0.3305503259000001,0.0062400908478351,0.0075188841263652,0.007145905487393,17162
47,-0.8564381325999999,0.3970053491999998,0.3287886572,0.006023774178054,0.003571613577609,0.0067218249138312,17162
48,-0.8415370631000001,0.3978072277999999,0.3617798976,0.0292064779063866,0.0091122746108164,0.0395302890362331,17162
49,-0.8295851592000001,0.4247504928000001,0.3603385406999999,0.0212184955743795,0.0158748365323745,0.02295055070034,17162
50,-0.8356387239,0.4343730872,0.3364759394,0.0140738839811448,0.0112829138007647,0.0119413439752424,17162
51,-0.8328447643,0.4334108303000001,0.3465654920999999,0.0277748444820088,0.0161377805483782,0.0298407526207789,17162
52,-0.8339313025000001,0.4367787350000001,0.3380774598,0.0139845473787383,0.0127682118550872,0.0188562064746209,17162
53,-0.8365700361999999,0.4375806157,0.3281480534,0.0158131922078655,0.0239618010375443,0.0153172925843119,17162
54,-0.8398296521,0.439825887,0.3228630516999999,0.027281994396012,0.0294151834990118,0.0222210125707688,17162
55,-0.8337760855,0.4396655122,0.3347142711,0.0132839551545939,0.0117686736805377,0.0119272311671978,17162
56,-0.8357939314,0.4340523388000001,0.3395188210999998,0.0078000518906789,0.0075876589825224,0.0060461297458977,17162
57,-0.8353282766000002,0.4265146350999999,0.3542527709,0.0322025093500733,0.0194352742374651,0.0325418759694497,17162
58,-0.8103379340999999,0.3851374681999999,0.4311255455,0.0267323096896447,0.0201132257898304,0.0364473991335844,17162
59,-0.7926429089999999,0.3378263590799999,0.4988696782,0.13232904976836,0.1819470234098881,0.1283552425640522,17162
60,-0.7873654439000001,0.38369406804,0.4389729702,0.1660252354676649,0.1456205894562277,0.0762447030855643,17162
61,-0.848056294,0.3589960765999999,0.3901267356999999,0.0319323410497979,0.0224504111160867,0.0258030885034205,17162
62,-0.8485219328000001,0.3804865404999999,0.3627408271000001,0.0145475150761399,0.0071432281213129,0.0088395403355455,17162
63,-0.8458831908000001,0.3955619583999998,0.3574558207,0.0080684691036132,0.0052378843544051,0.0052773801544773,17162
64,-0.8441757992999999,0.3532225213,0.3942906810000001,0.030974856670437,0.042530747692486,0.0442196422194,17162
65,-0.8272568753,0.3235528429999999,0.4495429826,0.0280260552421367,0.0180778445140227,0.026202132947151,17162
