index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.583993472,-0.321500043,-0.7425636938000002,0.0001192413985462,0.0078084686746151,0.0031105201227268,1,1242
1,-0.5841990439999999,-0.3216010929,-0.7421418079999998,3.9087930711060535e-05,0.0078201395691884,0.0022217120427146,1,1242
2,-0.5843903570000002,-0.3213108725999999,-0.7421243216,0.0026491758421206,0.0078340499980837,0.0015792159999999,1,1242
3,-0.5840813190000002,-0.3191213159999999,-0.7422822431999998,0.00154519,0.0077004510422182,0.0022220405178473,1,1242
4,-0.5848539140000001,-0.3200596973999999,-0.7419663999999999,0.0036881098122858,0.0078340499980837,1.1158161231197418e-16,1,1242
5,-0.5856265090000001,-0.319121316,-0.7421243216,0.0048590977684808,0.0077004510422182,0.0015792159999999,1,1242
6,-0.5850084330000002,-0.3208416818999999,-0.7419663999999999,0.0039623678011929,0.0078576679292625,1.1158161231197418e-16,1,1242
7,-0.5856265090000001,-0.3219364601999999,-0.7421243216,0.0048590977684808,0.0077579894590933,0.0015792159999999,1,1242
8,-0.58547199,-0.3225620478,-0.7418084789999998,0.0046589231452811,0.007629537048359,0.0015792099999999,1,1242
9,-0.5842358380000001,-0.3233440323,-0.7419664006,0.0021741641344645,0.0073910291391746,0.0022445956191912,1,1242
10,-0.5839268000000001,-0.3225620478,-0.7422822431999999,1.1158161231197418e-16,0.007629537048359,0.0022220405178473,1,1242
11,-0.5839268000000001,-0.3217800633,-0.7424401647999999,1.1158161231197418e-16,0.0077818382379415,0.0027075122649579,1,1242
12,-0.5839268000000001,-0.3195905066999999,-0.7422822431999998,1.1158161231197418e-16,0.0077818382379415,0.0022220405178473,1,1242
13,-0.5840813190000002,-0.3194341098,-0.7424401648,0.00154519,0.0077579894590933,0.0027075122649579,1,1242
14,-0.5837722810000001,-0.3174009500999999,-0.7425980863999999,0.0015451899999999,0.0071324496825004,0.0031102088322946,1,1242
15,-0.5842358380000001,-0.317557347,-0.7422822431999998,0.0021741641344645,0.0072031123809017,0.0022220405178473,1,1242
16,-0.5850084330000002,-0.3184957283999999,-0.7419663999999999,0.0039623678011929,0.007544870337087,1.1158161231197418e-16,1,1242
17,-0.5871716990000001,-0.3180265376999999,-0.7418084789999998,0.0063253925767815,0.0073910291391746,0.0015792099999999,1,1242
18,-0.5873262180000001,-0.3181829345999999,-0.7419663999999999,0.0064331389714301,0.0074459817853064,1.1158161231197418e-16,1,1242
19,-0.5877897750000001,-0.3175573469999999,-0.7419663999999999,0.0067245763301546,0.0072031123809017,1.1158161231197418e-16,1,1242
20,-0.5877897750000001,-0.3163061717999999,-0.7419663999999999,0.0067245763301546,0.006511322183038,1.1158161231197418e-16,1,1242
21,-0.5880988130000001,-0.3159933779999999,-0.7419663999999999,0.0068945766420617,0.0062873919475725,1.1158161231197418e-16,1,1242
22,-0.5863991040000002,-0.3163061718,-0.7419663999999999,0.0056932981253953,0.006511322183038,1.1158161231197418e-16,1,1242
23,-0.5842358380000001,-0.3163061717999999,-0.7422822431999998,0.0021741641344645,0.006511322183038,0.0022220405178473,1,1242
