index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.3068753152,0.1204986975999999,0.9391947124,0.0201998438200153,0.0124079914893718,0.0072222543716834,1,4581
1,-0.309812887,0.1184687369999999,0.9382438206,0.0086516372473251,0.0071917824527145,0.0044025880561489,1,4581
2,-0.291259795,0.1222163585999999,0.9449000515999998,0.0089263605504165,0.007821727654741,0.0079576313217447,1,4581
3,-0.2849208219,0.1267447347,0.9463263869,0.0098509124180542,0.0058950894766568,0.0078855716006773,1,4581
4,-0.28059176295,0.1105050392299999,0.9502884443,0.0699313455963836,0.0399062818330961,0.021883500240028,1,4581
5,-0.2923420583,0.1269008818599999,0.9436321986,0.0355193356807013,0.0196917466018536,0.0110352418278905,1,4581
6,-0.3130596784999999,0.1361137830799999,0.9371344495,0.0145924143438104,0.0122078805505795,0.0035580426058232,1,4581
7,-0.3512481373999999,0.1028536491099999,0.9271501187999998,0.0346609378534186,0.0215753426918043,0.0111541462230098,1,4581
8,-0.4205130261,0.0978568227199999,0.9010006357999998,0.0130044117431792,0.0142078307605515,0.0075704071356938,1,4581
9,-0.4491157197,0.044297073305,0.8895899521,0.0300743069522629,0.0339779691537756,0.01181146301909,1,4581
10,-0.4247957837,0.0388504461,0.901715325,0.0325328980081826,0.0250420329799344,0.0142464327985323,1,4581
11,-0.4549276988,0.022075825183,0.8807499363999998,0.1372928331295419,0.0647280153826136,0.0790411525009095,1,4581
12,-0.38866354495,0.05803834881,0.9059135748,0.1018710397114504,0.0890336586485733,0.0272159378960159,1,4581
13,-0.3284174238,0.0722211742,0.9388280956,0.0338171563999352,0.0166557291313357,0.0118374335930282,1,4581
14,-0.2850519894,0.0616365139079999,0.9531117331999998,0.0338788631964108,0.0297813496088458,0.0080966914161659,1,4581
15,-0.2648387818,0.05740477699,0.9593581576,0.0249934508673595,0.0155138476396661,0.0105196902719815,1,4581
16,-0.28604566309,0.056686018026,0.9484868426,0.1276180744992215,0.0547039904763293,0.0305214561525078,1,4581
17,-0.3540336712,-0.027926824297,0.9311277074,0.0733781874941777,0.0420334055661914,0.024142052643225,1,4581
18,-0.3175433441999999,0.0289942896099999,0.945375502,0.0573884850247446,0.020372279627245,0.016006670422963,1,4581
19,-0.3125958530999999,0.02602742274,0.944900068,0.0616982440407717,0.0223909745621063,0.0249292614797742,1,4581
20,-0.3371787079,0.03445957008,0.9382438214,0.0187053900570596,0.009845874809984,0.0054342262318664,1,4581
21,-0.3416623698000001,0.0466393355899999,0.9349157121,0.06388394445898,0.0288952606399607,0.021882904736406,1,4581
22,-0.3456822063300001,0.052573068025,0.9317460887,0.1048605562149634,0.0382927538711564,0.0313239724196075,1,4581
23,-0.3866536284499999,0.0027609453299999,0.9155809602,0.1403671763400656,0.0863554289696151,0.0337625121609013,1,4581
