index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6127813295,-0.6125872680000001,0.5013328475999999,0.0197648470317833,0.0076498054565067,0.0149452027304671,1,4567
1,-0.5531021999,-0.6047797180000001,0.5705894094000001,0.0250916794211122,0.0074870942703566,0.0241029401965152,1,4567
2,-0.5370228530000001,-0.5721441892,0.6094174495,0.0435250113576331,0.0601337007799062,0.0348907298256708,1,4567
3,-0.6517428377000001,-0.4909457440999999,0.5661519156000001,0.1331205637757255,0.0325353159469264,0.055855144591594,1,4567
4,-0.6395287159,-0.2584371028959999,0.6976918142000001,0.1217635427731494,0.1941209931684345,0.0907605081255548,1,4567
5,-0.6661214831000001,-0.162092022324,0.6975333242,0.1018193575044915,0.1925931621101662,0.1242279447495151,1,4567
6,-0.7341495139999998,-0.421302452,0.5317613677999998,0.0151325788853258,0.016347886705838,0.0138528027846718,1,4567
7,-0.7237907109999998,-0.4284853914000001,0.5390515292,0.0114808414936098,0.0131106229577495,0.0099419335517361,1,4567
8,-0.7043099653,-0.4359806303999999,0.563299242,0.0866963551654669,0.0128755732184813,0.0447900340346756,1,4567
9,-0.5504738555,-0.4495657555999999,0.7022877861999999,0.0607080100178064,0.015555034511561,0.0316466960572988,1,4567
10,-0.6090707153000001,-0.4480042450000001,0.6555356361,0.0223731843097473,0.0073677150974071,0.019850060016138,1,4567
11,-0.6202025802000002,-0.4461304320000001,0.6436494884000001,0.0054252434042849,0.0021971272384675,0.0056449200102703,1,4567
12,-0.6103075829999998,-0.4469111872,0.6552186925000001,0.0077304699999999,0.0045781696568013,0.0075971981353454,1,4567
13,-0.6045870351999998,-0.446755036,0.6591807464000001,0.0042155787306916,0.003727062919759,0.0052827253333363,1,4567
14,-0.6144820368,-0.4461304320000001,0.6520490495000001,0.0069769170785543,0.0021971272384675,0.0075972054049422,1,4567
15,-0.6103075829999998,-0.446598885,0.6549017309000001,0.0077304699999999,0.0034203769994931,0.0059831056943404,1,4567
16,-0.6036593790999997,-0.447067338,0.6585468202000001,0.0030921864545465,0.0042576119846285,0.0037826928263691,1,4567
17,-0.6081430514,-0.446442734,0.6552186949000002,0.0071866035858901,0.0030753375052662,0.0061172897266748,1,4567
18,-0.6168011774000001,-0.4461304320000001,0.6495133326999999,0.0056690100881555,0.0021971272384675,0.0079624422611046,1,4567
19,-0.6092253171999998,-0.445974281,0.6561695893000001,0.0075423371264044,0.00156151,0.0045583232429653,1,4567
20,-0.6046644774,-0.4478077388000001,0.6585420663000003,0.004947761776853,0.0052760997968171,0.0046311873068146,1,4567
21,-0.6043069488,-0.4466085652,0.6566864845000001,0.006088900714457,0.0037263631712826,0.0044739365319309,1,4567
22,-0.6178834428000001,-0.445974281,0.6457097575,0.0048245472860496,0.00156151,0.0068970568236169,1,4567
23,-0.6154988291,-0.4466399527,0.65063264,0.0066247313458624,0.005348603270693,0.0078434313157589,1,4567
24,-0.6067749784,-0.4458248213000001,0.6563574304000003,0.0069907328972934,0.002713704062745,0.0038491862625886,1,4567
25,-0.6133457347000002,-0.4457090241999999,0.6536679819,0.0074174230924176,6.668846063736389e-05,0.0071438672788914,1,4567
26,-0.6222124980000001,-0.4455058284,0.6428570761,0.0064368859702291,0.0021971244243616,0.0040639996542754,1,4567
27,-0.6152550835999999,-0.448004244,0.6496718144000002,0.010505662491798,0.0054455332729376,0.0082764664475657,1,4567
28,-0.5663359861999999,-0.4336809340999999,0.7007189296000002,0.0413853234757836,0.0204741450922866,0.043729337485797,1,4567
29,-0.5651762902,-0.3704801862,0.7302012975999999,0.0904114332876743,0.0807716451484857,0.0400131093173076,1,4567
30,-0.7095666649000001,-0.0938540950179999,0.6972163669,0.0466503195726847,0.0651402258246642,0.043765843376086,1,4567
31,-0.6137089862,0.001866383616,0.7913545555,0.0598215652360241,0.0387642033155741,0.0369667380697948,1,4567
32,-0.5044003444000001,-0.037483633444,0.8596602184,0.0352973599930353,0.0671492718128081,0.0235578647754026,1,4567
33,-0.5675757242999999,-0.3342143285000001,0.7406623912000001,0.0739333786794874,0.1254461902732779,0.0529414249592727,1,4567
34,-0.4312936546,-0.459566106,0.7723660940000001,0.0747768454014177,0.0117220925870898,0.0202830750402961,1,4567
35,-0.3242209742,-0.4774046658999999,0.8132470751999996,0.0393556234141359,0.0051852390706717,0.0143692389538757,1,4567
36,-0.3556663753,-0.4773606019999999,0.7989616853,0.0214165052644128,0.0021971272384675,0.0104883408682387,1,4567
37,-0.3764102628,-0.4798672135999999,0.7880618301000001,0.0253651456684082,0.0065438405165793,0.0083816779901425,1,4567
38,-0.3932597971999999,-0.4811149269999999,0.7817165016000002,0.0114724355436401,0.0069673958363345,0.0069992703968663,1,4567
39,-0.3985165084,-0.4787726619999999,0.7823504256,0.0065392360755562,0.0050998703043378,0.0045583031093209,1,4567
