index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.2826439779999999,-0.508265098,0.8027065520000004,0.0064368859702291,0.0021971272384675,0.0043211553799969,1,4571
1,-0.2835716319999999,-0.508889702,0.8020726260000004,0.00697689902812,0.0021971272384675,0.0031212358604225,1,4571
2,-0.2880958832,-0.4832966617499999,0.8133904452,0.0348173588543815,0.0783427359321122,0.028769227200811,1,4571
3,-0.66737750874,-0.05663047133,0.291415323188,0.784112966404817,0.7313959205253376,0.6931317049484084,1,4571
4,-0.364432201,-0.7741900128,0.5456490699000001,0.0883800028992983,0.1336550362314481,0.1758877573867485,1,4571
5,-0.4551877689999999,-0.788712044,0.4133167580999999,0.0283794843666104,0.0148586021304233,0.0182297506574073,1,4571
6,-0.3789654676,-0.816038444,0.4494506182999999,0.0875532597168544,0.0259488457854172,0.0634445229783851,1,4571
7,0.042767662152,-0.7868539201000001,0.5525293921000001,0.1879208425240552,0.0432185268624559,0.0755047284307096,1,4571
8,0.271915540276,-0.7743528846000004,0.5574060502000001,0.1686895007412903,0.04950154407512,0.0485488644257329,1,4571
9,0.6315681312,-0.5395662346000001,0.5473647053999999,0.0823053095840917,0.0838608079779825,0.033084934045174,1,4571
10,0.5979064826000001,-0.5539903988,0.5387255279999998,0.1586823706087384,0.1583680625809072,0.0601196390687862,1,4571
11,0.0911774701379999,-0.742185807,0.6288813486999999,0.1035593239021317,0.0413109504763873,0.0368330117121408,1,4571
12,0.3144764933,-0.7540360977999998,0.5525799506,0.0542955523913787,0.0211880894832532,0.0221551438160943,1,4571
13,0.25987947282,-0.7451459627999998,0.5922427218,0.1179446310926311,0.0386573119303695,0.0478371237296628,1,4571
14,0.3716618682000001,-0.722972537,0.5648253818,0.0874463283780789,0.0193300918215132,0.0407492847168348,1,4571
15,0.1726799198999999,-0.7590433901,0.6163319633000001,0.0365644252485206,0.0173229416243,0.024868118184157,1,4571
16,0.1933975434999999,-0.7631033072,0.6022270899000001,0.0247896224176889,0.0126526950090742,0.0165919059077829,1,4571
17,0.1678407354,-0.7668695918999998,0.6015123664,0.0261219827982609,0.0087015934759729,0.0155844775664847,1,4571
18,0.12503686928,-0.7620169716,0.6222251092,0.0259693316400219,0.0089109363438442,0.0118885276565037,1,4571
19,0.031684677049,-0.7261665223,0.6747840833000001,0.0710659305634555,0.0205155074738024,0.0386546142213146,1,4571
20,-0.1003598050415,-0.7023606251,0.7027045371999999,0.0409502699552704,0.0189751705573918,0.0221685615492375,1,4571
21,-0.0471742669689999,-0.7228163898,0.6648273851000002,0.0506142933106518,0.0326248939257598,0.0756465257684517,1,4571
22,0.4280479165599999,-0.5340486547999999,0.6468381552999999,0.165985474510619,0.1653560301003204,0.0710133783419516,1,4571
23,-0.23956831515,-0.5467850427000001,0.7134402699,0.4794424677771939,0.1397581465189034,0.1924773026955137,1,4571
24,-0.3117104821404999,-0.6556715076,0.5527807487799999,0.4791824952575912,0.1915561153236555,0.2559082558175536,1,4571
25,0.7421053413394999,-0.2930891980499999,0.353093673738,0.358005492071585,0.1403340862271749,0.4627263572414153,1,4571
26,0.8119886702000002,-0.115233368813,0.2695737786659999,0.3265972130867529,0.4803092994254192,0.3489168837115539,1,4571
27,0.7891065515,0.153814560617,0.5767115124,0.1163336546383699,0.0802741180210456,0.0930223783675168,1,4571
28,0.8337885891999999,0.1491300340999999,0.5118924437999999,0.0371955470143005,0.0401514728666781,0.022621707862473,1,4571
29,0.8390452969999999,0.1497546431,0.5074549646,0.014080406724637,0.0297536288279912,0.0172103685904624,1,4571
30,0.8347162449999997,0.1438209123999999,0.5193410879999999,0.0063595235452747,0.0065010762229887,0.0063711920006088,1,4571
31,0.8317786739999998,0.1500669421999999,0.5188656438,0.0053917583223649,0.0074870808803696,0.0059830717170752,1,4571
32,0.806731993,0.18972926045,0.5434303263999999,0.0776666632481073,0.081579745766312,0.0542058423295615,1,4571
33,0.7720995337999998,0.193633033687,0.5781378481400001,0.1201421688572057,0.1193644812457902,0.1217237405392037,1,4571
34,0.8679571869999998,0.2094042605,0.4416850108999999,0.0174422660147013,0.0230628760824738,0.0170808943621078,1,4571
35,0.8625458649999999,0.2078427504999999,0.452461767,0.0059677852133773,0.0055618780308383,0.0038885212217438,1,4571
36,0.8718224182000001,0.2048758862999999,0.4714795846,0.0681009048572458,0.0303255116797897,0.0316466975019804,1,4571
37,0.2090130688594999,-0.20158479056,0.8090457925600001,0.3901148119050049,0.2299359050644878,0.3640274094643,1,4571
