index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.3772392376,0.0013983887579999,-0.9281050562000002,0.0042808889623697,0.0021959921547892,0.0078290924467818,11905
1,0.3767682234999999,0.001242318429,-0.9285770959999998,0.0034390766930235,0.00156070329,0.0077472110378114,11905
2,0.3767682234999999,0.0013983887579999,-0.926216897,0.0034390766930235,0.0021959921547892,0.00786733,11905
3,0.3761402047,0.0015544590869999,-0.9290491358,0.0015700469999999,0.0026757728516145,0.007635032717483,11905
4,0.3769252281999999,0.0020226700739999,-0.9260595504,0.0037474393093728,0.0037251374380598,0.0078498275756502,11905
5,0.3772392376,0.0017105294159999,-0.9274756698,0.0042808889623697,0.0030737487190791,0.0078927187872533,11905
6,0.3770822329000001,0.0010862481,-0.9287344425999998,0.0040261092028549,0.0,0.0077132425201289,11905
7,0.3764542140999999,0.0017105294159999,-0.9279477096,0.0026917923254706,0.0030737487190791,0.0078498275756502,11905
8,0.3767682234999999,0.001242318429,-0.9265315902,0.0034390766930235,0.00156070329,0.0078927187872533,11905
9,0.3773962422999999,0.0013983887579999,-0.9281050561999998,0.004515823995896,0.0021959921547892,0.0078290924467818,11905
10,0.3767682234999999,0.0015544590869999,-0.9266889368,0.0034390766930235,0.0026757728516145,0.0079006360515444,11905
11,0.3764542140999999,0.0010862481,-0.926216897,0.0026917923254706,0.0,0.00786733,11905
12,0.3772392376,0.0013983887579999,-0.9266889368,0.0042808889623697,0.0021959921547892,0.0079006360515444,11905
13,0.3781812658,0.0010862481,-0.9281050561999998,0.0054753047874018,0.0,0.0078290924467818,11905
14,0.3762972094,0.001242318429,-0.9266889368,0.0022091392494279,0.00156070329,0.0079006360515444,11905
15,0.3769252282,0.0010862481,-0.9288917891999998,0.0037474393093728,0.0,0.0076758664278725,11905
16,0.3769252281999999,0.0018665997449999,-0.9276330164,0.0037474393093728,0.0034186099584051,0.0078816212561021,11905
17,0.3770822329,0.0015544590869999,-0.9287344426,0.0040261092028549,0.0026757728516145,0.0077132425201289,11905
18,0.3766112188,0.0013983887579999,-0.9277903629999998,0.003092150818202,0.0021959921547892,0.00786733,11905
19,0.3770822329,0.0015544590869999,-0.9265315902,0.0040261092028549,0.0026757728516145,0.0078927187872533,11905
