index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.0322484213599999,-0.7777036400000001,0.6238007816,0.0051277546423723,1.1158161231197418e-16,0.0057975113575407,11900
1,0.0320914165799999,-0.7764550800000001,0.6267903798,0.0049372671072089,0.0042554034392413,0.0026976540849981,11900
2,0.0317774070199999,-0.7767672200000001,0.6263183399999999,0.004515826296884,0.0037251295853807,1.1158161231197418e-16,11900
3,0.0319344117999999,-0.7770793600000002,0.6263183391999999,0.0047338722322935,0.0030737422395431,0.0022364328744341,11900
4,0.0313063926799999,-0.7778597106,0.6233287386,0.0037474412188389,0.001560706,0.0065946479137905,11900
5,0.0311493878999999,-0.7770793600000002,0.6255316029999999,0.0034390784453668,0.0030737422395431,0.0034465832936711,11900
6,0.0325624309199999,-0.7758307999999999,0.626475685,0.0054753075772825,0.0050972248554156,0.003532571268276,11900
7,0.0320914165799999,-0.77551866,0.6267903789999999,0.0049372671072089,0.0054427085187246,0.0035041361741589,11900
8,0.0320914165799999,-0.7773915000000002,0.6258462969999998,0.0049372671072089,0.002195987525585,0.0035041465154915,11900
9,0.0309923831199999,-0.7777036400000001,0.6249022134,0.0030921523937731,1.1158161231197418e-16,0.0045256808529417,11900
10,0.03162040224,-0.7772354300000002,0.6261609918,0.0042808911436492,0.0026757672110211,0.002734493038248,11900
11,0.0327194356999999,-0.7762990100000002,0.6261609918,0.0056344349561318,0.0044889398281675,0.002734493038248,11900
12,0.0314633974599999,-0.7767672206000001,0.6260036443999999,0.0040261112543142,0.0043355953718053,0.0031469438787953,11900
13,0.0319344117999999,-0.7777036406000002,0.6245875186,0.0047338722322935,0.002218286650793,0.0049480413425938,11900
14,0.0314633974599999,-0.7775475700000001,0.6250595607999999,0.0040261112543142,0.0015607,0.004290233017977,11900
15,0.0324054261399999,-0.77629901,0.6266330331999999,0.0053067249660229,0.0044889398281675,0.0022139499634345,11900
16,0.0324054261399999,-0.7770793600000002,0.6269477239999999,0.0053067249660229,0.0030737422395431,0.0049606434739273,11900
17,0.0320914165799999,-0.7775475700000001,0.6244301711999999,0.0049372671072089,0.0015607,0.0051389445647146,11900
18,0.0316204022399999,-0.7775475700000001,0.6255316021999999,0.0042808911436492,0.0015607,0.0041085967349654,11900
19,0.0328764404799999,-0.7766111500000001,0.6267903789999999,0.0057848874225959,0.0040021404664292,0.0035041361741589,11900
20,0.0316204022399999,-0.7773915000000002,0.6253742555999999,0.0042808911436492,0.002195987525585,0.0037556189845757,11900
21,0.0317774070199999,-0.7775475700000001,0.6230140445999999,0.004515826296884,0.0015607,0.0064411760103021,11900
22,0.0319344117999999,-0.7772354300000002,0.6258462977999999,0.0047338722322935,0.0026757672110211,0.0026976678007267,11900
23,0.0333474548199999,-0.7773915000000002,0.6266330332,0.0061903412016603,0.002195987525585,0.0022139499634345,11900
24,0.0322484213599999,-0.7770793600000002,0.626790379,0.0051277546423723,0.0030737422395431,0.0035041361741589,11900
25,0.0324054261399999,-0.7777036400000001,0.6239581289999999,0.0053067249660229,1.1158161231197418e-16,0.0056467305697091,11900
26,0.0317774070199999,-0.7777036406000001,0.6233287394,0.004515826296884,0.002218286650793,0.006203849928608,11900
27,0.0330334452599999,-0.7777036400000001,0.6258462969999999,0.0059273255957079,1.1158161231197418e-16,0.0035041465154915,11900
28,0.0322484213599999,-0.7764550800000001,0.6269477264,0.0051277546423723,0.0042554034392413,0.0030988844151245,11900
29,0.0320914165799999,-0.7778597112000001,0.6253742547999999,0.0049372671072089,0.0027123050518601,0.0043710758896823,11900
30,0.0313063926799999,-0.7777036406000002,0.6226993497999999,0.0037474412188389,0.002218286650793,0.0066550489522937,11900
31,0.0324054261399999,-0.7770793600000002,0.6253742547999999,0.0053067249660229,0.0030737422395431,0.0043710758896823,11900
32,0.0338184691599999,-0.7772354300000002,0.627105073,0.0065366302455932,0.0026757672110211,0.003446565770238,11900
33,0.0316204022399999,-0.7775475700000001,0.6249022134,0.0042808911436492,0.0015607,0.0045256808529417,11900
34,0.0311493878999999,-0.7781718518000001,0.6219126127999999,0.0034390784453668,0.0026757774978176,0.0071004723019824,11900
35,0.0328764404799999,-0.7772354300000002,0.6260036451999998,0.0057848874225959,0.0026757672110211,0.002213961219858,11900
36,0.0327194356999999,-0.7770793600000002,0.6264756857999999,0.0056344349561318,0.0030737422395431,0.0027344885279158,11900
37,0.0313063926799999,-0.7777036400000001,0.6226993498,0.0037474412188389,1.1158161231197418e-16,0.0066550489522937,11900
38,0.0311493878999999,-0.7778597106,0.6184509699999999,0.0034390784453668,0.001560706,0.0079070043566358,11900
39,0.0314633974599999,-0.7775475700000001,0.6256889487999999,0.0040261112543142,0.0015607,0.0044279164669302,11900
40,0.0327194356999999,-0.7766111500000001,0.6272624196,0.0056344349561318,0.0040021404664292,0.0037555998899152,11900
41,0.0317774070199999,-0.7770793600000002,0.6252169081999999,0.004515826296884,0.0030737422395431,0.0040348971412021,11900
42,0.03162040224,-0.7783279224000001,0.6203391387999999,0.0042808911436492,0.0030737540563262,0.007675905454411,11900
43,0.0316204022399999,-0.7777036406000002,0.6249022134,0.0042808911436492,0.002218286650793,0.0045256808529417,11900
44,0.0319344117999999,-0.7767672200000001,0.6264756865999999,0.0047338722322935,0.0037251295853807,0.001573466,11900
45,0.0324054261399999,-0.7772354300000002,0.6261609918,0.0053067249660229,0.0026757672110211,0.002734493038248,11900
46,0.0311493878999999,-0.7775475700000001,0.6234860867999998,0.0034390784453668,0.0015607,0.0060755437489754,11900
47,0.0316204022399999,-0.7778597106,0.621597918,0.0042808911436492,0.001560706,0.0072468891969258,11900
48,0.03146339746,-0.7770793600000002,0.6264756865999999,0.0040261112543142,0.0030737422395431,0.001573466,11900
49,0.0316204022399999,-0.7773915000000002,0.6264756842,0.0042808911436492,0.002195987525585,0.0041809917509598,11900
50,0.0308353783399999,-0.7780157812000001,0.6206538335999999,0.0026917936970435,0.0021959959679027,0.0075907241823704,11900
51,0.0319344117999999,-0.7773915000000001,0.6234860868,0.0047338722322935,0.002195987525585,0.0060755437489754,11900
52,0.0325624309199999,-0.7769232900000002,0.6267903789999999,0.0054753075772825,0.0034186027518933,0.0035041361741589,11900
53,0.0322484213599999,-0.7770793600000002,0.6266330332,0.0051277546423723,0.0030737422395431,0.0022139499634345,11900
54,0.0308353783399999,-0.7780157812000001,0.6179789277999999,0.0026917936970435,0.0021959959679027,0.007892758916338,11900
55,0.0322484213599999,-0.7777036400000001,0.6256889503999998,0.0051277546423723,1.1158161231197418e-16,0.0030989001708354,11900
56,0.0316204022399999,-0.7769232906000001,0.6263183384,0.0042808911436492,0.0040752474018417,0.0031627937023616,11900
57,0.0306783735599999,-0.7777036418000002,0.6234860868,0.0022091403750703,0.003842185184925,0.0060755437489754,11900
58,0.0308353783399999,-0.7781718518000001,0.6197097491999999,0.0026917936970435,0.0026757774978176,0.0078051385328976,11900
59,0.0322484213599999,-0.7772354300000002,0.6260036443999999,0.0051277546423723,0.0026757672110211,0.0031469438787953,11900
60,0.0316204022399999,-0.7762990100000002,0.6261609901999999,0.0042808911436492,0.0044889398281675,0.004180994579203,11900
61,0.0306783735599999,-0.7780157812000001,0.6211258758,0.0022091403750703,0.0021959959679027,0.0074359480167021,11900
62,0.0303643639999999,-0.7787961341999999,0.6184509699999999,6.973850769498386e-18,0.0040021558523732,0.0079070043566358,11900
63,0.0311493878999999,-0.7772354300000002,0.6258462969999999,0.0034390784453668,0.0026757672110211,0.0035041465154915,11900
64,0.0313063926799999,-0.7770793600000002,0.6253742555999999,0.0037474412188389,0.0030737422395431,0.0037556189845757,11900
65,0.0308353783399999,-0.7795764872000004,0.617664233,0.0026917936970435,0.0050972444513335,0.0078673699999999,11900
66,0.0303643639999999,-0.7812932638000001,0.6137305493999999,6.973850769498386e-18,0.0066010463662816,0.0070722359204165,11900
67,0.0316204022399999,-0.7769232900000002,0.6261609909999999,0.0042808911436492,0.0034186027518933,0.003532574687643,11900
68,0.0324054261399999,-0.7770793600000002,0.6255316021999999,0.0053067249660229,0.0030737422395431,0.0041085967349654,11900
69,0.0306783735599999,-0.7780157812000001,0.6186083165999999,0.0022091403750703,0.0021959959679027,0.0082156758182091,11900
70,0.03052136878,-0.7792643460000002,0.6193950543999999,0.0015700478,0.0047057056455058,0.0078498674866623,11900
71,0.0317774070199999,-0.7770793600000002,0.6263183375999999,0.004515826296884,0.0030737422395431,0.0038736153662367,11900
72,0.0317774070199999,-0.7769232900000002,0.6261609901999999,0.004515826296884,0.0034186027518933,0.004180994579203,11900
73,0.0314633974599999,-0.7778597106,0.6239581289999999,0.0040261112543142,0.001560706,0.0056467305697091,11900
74,0.0324054261399999,-0.7775475700000001,0.6255316021999999,0.0053067249660229,0.0015607,0.0041085967349654,11900
75,0.0313063926799999,-0.7766111500000001,0.6258462969999998,0.0037474412188389,0.0040021404664292,0.0035041465154915,11900
76,0.0330334452599999,-0.7772354300000002,0.6258462961999999,0.0059273255957079,0.0026757672110211,0.0041570030119045,11900
77,0.0320914165799999,-0.7777036406000002,0.6220699608999999,0.0049372671072089,0.002218286650793,0.0073683751890309,11900
78,0.0317774070199999,-0.7773915000000002,0.6252169073999999,0.004515826296884,0.002195987525585,0.0046132445373987,11900
79,0.0311493878999999,-0.7761429400000002,0.6274197661999998,0.0034390784453668,0.0047056875548251,0.0040348766266101,11900
80,0.0316204022399999,-0.7769232900000002,0.6260036435999998,0.0042808911436492,0.0034186027518933,0.0038606848187256,11900
81,0.03052136878,-0.7775475700000001,0.6236434325999999,0.0015700478,0.0015607,0.0067297807199017,11900
82,0.0316204022399999,-0.7758308,0.6260036443999999,0.0042808911436492,0.0050972248554156,0.0031469438787953,11900
83,0.0325624309199999,-0.7767672200000001,0.627105073,0.0054753075772825,0.0037251295853807,0.003446565770238,11900
84,0.0314633974599999,-0.7767672200000001,0.6249022134,0.0040261112543142,0.0037251295853807,0.0045256808529417,11900
85,0.0308353783399999,-0.7777036400000001,0.6225420023999999,0.0026917936970435,1.1158161231197418e-16,0.0067538963403962,11900
86,0.0317774070199999,-0.7772354300000001,0.6260036435999999,0.004515826296884,0.0026757672110211,0.0038606848187256,11900
87,0.0320914165799999,-0.7769232900000002,0.6272624179999999,0.0049372671072089,0.0034186027518933,0.0049099692044248,11900
88,0.0317774070199999,-0.7778597106,0.6255316029999999,0.004515826296884,0.001560706,0.0034465832936711,11900
89,0.0309923831199999,-0.7778597106,0.6233287393999999,0.0030921523937731,0.001560706,0.006203849928608,11900
