index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9897086949999996,-0.015214881,-0.1469968661,0.00157005,0.0,0.0059402339362545,11875
1,-0.9895516899999997,-0.015214881,-0.1471542127999999,0.0022091434705868,0.0,0.0057974855658342,11875
2,-0.9895516899999997,-0.0150588106514,-0.1488850264999999,0.0022091434705868,0.001560703486,0.0034465679606672,11875
3,-0.9896975731000004,-0.0152981715599999,-0.1473384652,0.0015713126087843,8.712829949526048e-05,0.0058392659446028,11875
4,-0.9898480907999996,-0.0153467577199999,-0.1474459451,9.945367906093178e-06,7.448166291773803e-05,0.0057909865956392,11875
5,-0.9897086949999996,-0.015214881,-0.1471542128,0.00157005,0.0,0.0057974855658342,11875
6,-0.9897086949999996,-0.015214881,-0.1482556396999999,0.00157005,0.0,0.0045256607192973,11875
7,-0.9898656999999996,-0.0150588106514,-0.1479409462999999,2.2316322462394835e-16,0.001560703486,0.0049480193299712,11875
8,-0.9893946849999996,-0.015214881,-0.1479409462999999,0.0026917974688689,0.0,0.0049480193299712,11875
9,-0.9897086949999996,-0.015214881,-0.1469968660999999,0.00157005,0.0,0.0059402339362545,11875
10,-0.9897086949999996,-0.015214881,-0.1484129863999999,0.00157005,0.0,0.0042902139317823,11875
11,-0.9895516899999997,-0.015214881,-0.1488850264999999,0.0022091434705868,0.0,0.0034465679606672,11875
12,-0.9897086949999996,-0.015214881,-0.1487276802,0.00157005,0.0,0.0043710610689373,11875
13,-0.9898656999999996,-0.0153709512899999,-0.1466821727,2.2316322462394835e-16,0.0015607029,0.0062038223292009,11875
14,-0.9895516899999997,-0.015214881,-0.1463674793,0.0022091434705868,0.0,0.0064411473550894,11875
15,-0.9897086949999996,-0.015214881,-0.1471542127999999,0.00157005,0.0,0.0057974855658342,11875
16,-0.9898656999999996,-0.015214881,-0.1487276797999999,2.2316322462394835e-16,0.0,0.0037556022767477,11875
17,-0.9895516899999997,-0.0149027403028,-0.1479409462999999,0.0022091434705868,0.0021959924305716,0.0049480193299712,11875
18,-0.9895516889999996,-0.015214881,-0.1458954391999999,0.0031400948484965,0.0,0.0067538662939675,11875
19,-0.9895438116000004,-0.0152738784799999,-0.1453965633999999,0.0022113697211981,8.261299625184112e-05,0.0070642088197576,11875
20,-0.9896878417,-0.0153710507999999,-0.148443766,0.0015703025628621,5.231885153382289e-05,0.004732722645505,11875
21,-0.9897086949999996,-0.015214881,-0.1484129863999999,0.00157005,0.0,0.0042902139317823,11875
22,-0.9895516899999997,-0.015214881,-0.1474689061999999,0.0022091434705868,0.0,0.0054872315274121,11875
23,-0.9898656999999996,-0.0150588106514,-0.1466821727,2.2316322462394835e-16,0.001560703486,0.0062038223292009,11875
24,-0.9898656999999996,-0.015214881,-0.1474689061999999,2.2316322462394835e-16,0.0,0.0054872315274121,11875
25,-0.9897086949999996,-0.015214881,-0.1479409467,0.00157005,0.0,0.0054299652239015,11875
26,-0.9897086949999996,-0.015214881,-0.1473115594999999,0.00157005,0.0,0.0056467054487894,11875
27,-0.9897086949999996,-0.0153709512899999,-0.1476262528999999,0.00157005,0.0015607029,0.005318281782321,11875
28,-0.9897086949999996,-0.0150588106514,-0.1462101326,0.00157005,0.001560703486,0.0065508655103639,11875
29,-0.9895516899999997,-0.015214881,-0.1462101326,0.0022091434705868,0.0,0.0065508655103639,11875
