index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.6858299808000001,0.0960448068699999,0.7169329291999997,0.0671466685742663,0.0166179185319885,0.0374146370448128,12055
1,-0.6847309443000001,0.0908944860999999,0.722754762,0.0222239993790225,0.0070480838237459,0.0121870031411926,12055
2,-0.6950932517000001,0.09370375285,0.7107964084999999,0.0350803730770948,0.0070480830285872,0.0127014788400562,12055
3,-0.576397663,0.12429353618,0.7970225366999998,0.1202125953167134,0.0381245386420128,0.0793569502012488,12055
4,-0.5409146092999999,0.09666908929,0.832268255,0.0097731621737897,0.0099403045814812,0.0093221969530573,12055
5,-0.560069177,0.0741949585099999,0.8210966204000002,0.0314421572801551,0.0161066593708812,0.0160992056429111,12055
6,-0.5900570815999999,0.0848077407,0.7957637642000003,0.0163034488382744,0.0084411615239186,0.0134288384963264,12055
7,-0.6280522288,0.0816863327999999,0.7668119030000002,0.0084843611864271,0.0073169888235422,0.007905402700857,12055
8,-0.6432817045,0.0915187676,0.755482919,0.0115568596991256,0.0071451597047359,0.0097111158676169,12055
9,-0.6280522260999999,0.0930794717499999,0.765710474,0.0075527935454815,0.0034186104183952,0.0084215878423122,12055
10,-0.629779283,0.0938598232499999,0.7649237396,0.0106275213389134,0.0068372214708622,0.0085614804838074,12055
11,-0.6140788146,0.09089448466,0.7784555888000001,0.0408248976006529,0.0262560308862113,0.0300760693785363,12055
12,-0.6365304947,0.0890216415999999,0.7594165940000001,0.0087842951548929,0.0063889007152215,0.0031469399999999,12055
13,-0.6374725291,0.0840273887999999,0.7602033289999998,0.0148453850867935,0.0078287028649754,0.0090167360053155,12055
14,-0.6685594636000001,0.15472724639,0.6675259931,0.0751603089711982,0.0839146027443402,0.1695324671727819,12055
15,-0.9605883002,0.2713117846999999,-0.204490709128,0.0776372432336541,0.1163798770024733,0.1649983591840327,12055
16,-0.7776777744999999,0.1695539256999999,-0.6123339263,0.0525485820134284,0.017093049438099,0.0721130387860749,12055
17,-0.9142719035,0.2009240617999999,-0.3464176406000001,0.0595038310891024,0.0206812890672981,0.0674876404638751,12055
18,-0.9078347191999998,0.2221496261,-0.3169937686999999,0.0477730260428005,0.0218340735959125,0.0661127652538233,12055
19,-0.8800448551000001,0.2230860464,0.226954575666,0.121819496705853,0.0354773348135094,0.3498310001599375,12055
20,-0.7319893895000001,0.2475890872,0.6233115063999999,0.0934090717409821,0.0768237013737482,0.114466327317329,12055
21,-0.8048395799000001,0.26194754784,0.395630483492,0.1787743178112982,0.0405804026633769,0.2889284827023627,12055
22,-0.932955478,0.2024847628,-0.30377662255,0.0285688670067498,0.031435556842759,0.057861596164933,12055
23,-0.9678105191,0.2121611263999999,0.010759887138,0.0802091174366927,0.0292511247792047,0.1338933642413318,12055
24,-0.9800568986,0.1959298093,0.010287845308,0.0102007414567113,0.0078490996945288,0.0116412672908755,12055
25,-0.97832984,0.1884384348,0.0249211100879999,0.0092226203467497,0.0057504562314012,0.0110063352040193,12055
26,-0.9781728366000002,0.1939008953999999,0.0290121301819999,0.0083064211338599,0.0084455276841086,0.0092210444823715,12055
27,-0.9767597904000002,0.1937448249999999,0.03829559872,0.0064600044204134,0.0078428276669424,0.0079684163970159,12055
28,-0.9758177612,0.1954615984,0.05041131329,0.0064213423939159,0.0088439839144385,0.0107068826275693,12055
29,-0.9756607550000002,0.2013922704,0.0505686597,0.0049372740254618,0.006073004676513,0.0065029821614255,12055
