index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8508593459999999,-0.4223658159999999,-0.319940485,0.0041006688438476,0.0052192747643326,0.0035160111355523,1,898
1,-0.8502384859999998,-0.4180510270000001,-0.3204220359999999,0.0026974335798928,0.0078338530823941,0.0043766553075972,1,898
2,-0.8502384889999998,-0.417251992,-0.3226692732,0.0060397111536374,0.0085953726123177,0.0074209822620601,1,898
3,-0.8502384859999998,-0.417251992,-0.3212246209999999,0.0026974335798928,0.0079725738934424,0.0054254371833208,1,898
4,-0.8511697749999999,-0.41629315,-0.3217061715999999,0.0033998745827841,0.0080306039071564,0.0063390936284704,1,898
5,-0.8513249899999998,-0.4202883250000001,-0.322187723,0.0037047221669434,0.006954706991328,0.0063288200439942,1,898
6,-0.8514802079999998,-0.41629315,-0.3207430663999999,0.0067114879700636,0.0089425020492538,0.0083827345897334,1,898
7,-0.7192372863000002,-0.5356689567999999,-0.4016438593999999,0.2978872087223806,0.1650862817774896,0.1482624516423117,1,898
8,-0.5053514355000001,-0.2783797648,-0.8016533066,0.0816521291178275,0.0673673117137827,0.0810756346766965,1,898
9,-0.6925403675000001,-0.3905642368000001,-0.6233184416,0.0695561482783471,0.0347379018772649,0.0532314986005412,1,898
10,-0.628591905,-0.5289570731000001,-0.4828656786,0.0688259990170533,0.1025247201610667,0.0789344698791446,1,898
11,-0.77744281,-0.6125361139000001,-0.2518810984,0.0841659371041209,0.0647877907640816,0.0719555912222326,1,898
12,-0.9148078025,-0.3967967111999999,-0.1395189052,0.0248984488472628,0.0271695574660689,0.0243270976102632,1,898
13,-0.9095305055,-0.3934407652000001,-0.1135150774799999,0.0196945335928781,0.0130984930745936,0.015590317049793,1,898
14,-0.904563636,-0.3741041157000001,-0.201157593,0.0230848673942587,0.0205708897726871,0.0253415497967129,1,898
15,-0.8988206875,-0.3586028252000001,-0.2592649098,0.0104132923530247,0.0050253811199144,0.0093666414403846,1,898
16,-0.8977341865000003,-0.3510919057000001,-0.266969745,0.0167105827737326,0.0094146535468163,0.009779872456236,1,898
17,-0.897113322,-0.3563655300000001,-0.2680933667999999,0.0083992308379552,0.0069546982874452,0.007696453470247,1,898
18,-0.8955611745000002,-0.3578037912000001,-0.2743535453999999,0.0082825253122099,0.0058881286758614,0.006955754,1,898
19,-0.8957163870000001,-0.3589224388000001,-0.2713037147999999,0.0068638508477076,0.0045964189743833,0.004551568185679,1,898
20,-0.8964924589999996,-0.3570047572000001,-0.2696985407999999,0.0056050355588505,0.0065418540531534,0.0049356282763807,1,898
21,-0.8974237514999999,-0.3539684295,-0.2682538841999999,0.009977691365257,0.0087970786644162,0.0068653667832375,1,898
22,-0.90611578,-0.3555664998999999,-0.2541283471,0.0258309869014558,0.0133414357288166,0.0331700719721585,1,898
23,-0.7065096835000001,-0.6381052205000001,-0.1836611949,0.1798480264012122,0.1533450465199796,0.0245003258258731,1,898
24,-0.4743084862,-0.8357864249999999,-0.2446578222999999,0.0155770322764841,0.0097365897878592,0.0143426104609603,1,898
25,-0.4809827187,-0.8361060389999999,-0.2398422978999999,0.0124797364136673,0.0081438401340193,0.0120336790626058,1,898
26,-0.5030232199000001,-0.8289147239999999,-0.2114307008,0.017479985284954,0.007828912146499,0.0139330035176938,1,898
27,-0.5137330338999999,-0.8279558819999998,-0.2043679405,0.0225732069494489,0.0092599514351583,0.0220462594088462,1,898
28,-0.4327109559999998,-0.8543240294000003,-0.2724273345999999,0.0286876898967264,0.0113785350260093,0.0275763798471434,1,898
29,-0.365192572,-0.8659899247999998,-0.3090252949999999,0.0300567898271015,0.015983919663555,0.0298043035931864,1,898
30,-0.7529188846,-0.596235799,-0.2200986479999999,0.1483704413389521,0.1322124833937347,0.0280405918379099,1,898
31,-0.9000624070000002,-0.3691500999000001,-0.2478681673999999,0.0254422778352154,0.0207401123607582,0.0241795503380315,1,898
32,-0.885317016,-0.3557263033000001,-0.3016415033999999,0.0133055069857928,0.0076337134032069,0.0131250422420318,1,898
33,-0.8814366499999999,-0.3504526779000001,-0.3156065116,0.010580196420481,0.0093044067964889,0.011078756714853,1,898
34,-0.8860930875000002,-0.3413436882000001,-0.3209035817999999,0.0187844772535479,0.0089985703316763,0.0144104805007713,1,898
35,-0.8829887945000001,-0.3439005990000001,-0.325879614,0.0094888948560347,0.0047942059595961,0.0097278246033972,1,898
36,-0.881747078,-0.3426221439000001,-0.327645301,0.0098611502076504,0.0059643074018724,0.0080517503496964,1,898
37,-0.8836096545000001,-0.3402250406000001,-0.32716375,0.009364989627217,0.0070449913387449,0.0080662827495981,1,898
38,-0.8839200819999999,-0.3389465854000001,-0.329250471,0.0116151950084085,0.0076083302582487,0.0077888721250553,1,898
39,-0.8842305105000001,-0.3367092888,-0.3282873689999999,0.0080697087664905,0.0080241718310122,0.007986841992646,1,898
40,-0.8839200819999999,-0.3351112198000001,-0.329892539,0.0081715933520481,0.0079271407917317,0.0075857374687919,1,898
41,-0.8828335805,-0.3357504474000001,-0.332781845,0.0058763261295947,0.0080048597167768,0.0057604780940645,1,898
42,-0.8820575079999999,-0.3376681302000001,-0.333263396,0.0062085799999999,0.0079271407917317,0.005242463267231,1,898
43,-0.8832998127999997,-0.3365607270999999,-0.3327606821,0.005528328373773,0.0080402536404269,0.0057673732397475,1,898
44,-0.8833139463999998,-0.3353923498,-0.3306476024999999,0.0063481242538682,0.0079271407917317,0.0069856101272015,1,898
45,-0.8829912982,-0.3356384326,-0.3318893177,0.0060425991416976,0.0079873577081996,0.0064640847686616,1,898
46,-0.8820666351999997,-0.3384816584,-0.3330958896,0.0058040194541566,0.0077887083488746,0.0055326839042009,1,898
47,-0.8833079106999999,-0.3354368934000001,-0.3321486588,0.0083361301794407,0.0079847854115925,0.0060509790399544,1,898
48,-0.8826813104,-0.336445901,-0.3310708604,0.0052579775363809,0.0080257417696601,0.0070011075595714,1,898
49,-0.8819170140999998,-0.3363511912,-0.3338579450999999,0.0046564409999999,0.0080241718310122,0.0041913685134117,1,898
50,-0.8828483021000001,-0.3352325429,-0.3335369102999999,0.0070094405886823,0.0078994319800094,0.0041161785190226,1,898
51,-0.8816065846999998,-0.3355521567,-0.3325738077,0.0051714710607255,0.0079515095574586,0.0054254405632975,1,898
52,-0.8820722287999998,-0.3376296464000001,-0.3335369102999999,0.0043679060035551,0.0079725689045659,0.0041161785190226,1,898
53,-0.8826930876,-0.3360315774,-0.3340184616,0.0057018853639309,0.0080048597167768,0.0031613262666685,1,898
54,-0.8831587314999997,-0.3355521567,-0.3319317393,0.0069396584488576,0.0079515095574586,0.006059924515539,1,898
55,-0.8828483022999998,-0.3360315774,-0.3332158760999999,0.0054464949505714,0.0080048597167768,0.0046168488709678,1,898
56,-0.8825378729,-0.3377894533,-0.3338579450999999,0.0074012146538812,0.0079515095574586,0.0041913685134117,1,898
57,-0.8840900194999998,-0.3342737013,-0.3328948455,0.0130618653624368,0.008306916600521,0.0075306561629097,1,898
58,-0.8837795904000001,-0.3379492602,-0.3328948424999999,0.008364387783227,0.0079271407917317,0.0055393749533045,1,898
59,-0.8808305111999998,-0.3390679085,-0.3336974292,0.0076167267938133,0.0076607030843637,0.0055040280847551,1,898
60,-0.8833139463999998,-0.3390679085,-0.3345000140999999,0.0086236659961868,0.0076607030843637,0.0036037498520555,1,898
61,-0.8822274434,-0.3390679085,-0.3345000140999999,0.0074405652407088,0.0076607030843637,0.0036037498520555,1,898
62,-0.8816065845999997,-0.3427434672,-0.3346605305999999,0.0060397092430765,0.0052192714983463,0.0022814949778399,1,898
63,-0.8800544375999997,-0.3406659775,-0.3356236367999999,0.0088506613277041,0.0069547026393866,0.004459146953835,1,898
64,-0.8802096523999998,-0.3409855913,-0.3356236367999999,0.0072096781343733,0.0067590741404962,0.004459146953835,1,898
65,-0.8816065846999999,-0.3397071361,-0.3353026007999999,0.0056223752504066,0.0074281954434205,0.0031613380834517,1,898
66,-0.8823826582000001,-0.3411453982,-0.3359446721999999,0.0037047150064457,0.0066532918042016,0.0049356353721327,1,898
67,-0.8808305111999997,-0.3390679085,-0.3354631191,0.0062085879999999,0.0076607030843637,0.0041913793062263,1,898
68,-0.8816065846999999,-0.3406659775,-0.3346605305999999,0.0046772986228654,0.0069547026393866,0.0022814949778399,1,898
