index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6653630236000001,-0.7436162990000001,-0.015646976016,0.0068638566769297,0.0022713963705821,0.006775695368323,1,903
1,-0.6667599550000002,-0.7426574556,-0.0146838713599999,0.0058597568961773,0.0038143350656934,0.0072147220384903,1,903
2,-0.6645869468000001,-0.7439359107999999,-0.010028865544,0.0046564437575829,0.003921034205444,0.0073203671884965,1,903
3,-0.6661390961999999,-0.7429770704,-0.0162890459999999,0.0061038441957422,0.0031473489816849,0.0048397817102126,1,903
4,-0.6647421624000001,-0.7436162990000001,-0.009386795688,0.0053677385384707,0.0022713963705821,0.0075857593965764,1,903
5,-0.6653630212000001,-0.7436162989999999,-0.0145233540239999,0.0052578106093679,0.0022713963705821,0.0066496884688691,1,903
6,-0.6711059762000002,-0.7408995741999999,-0.0162890448079999,0.0111130579297011,0.0060331315543612,0.0130065249634368,1,903
7,-0.6633452380000001,-0.7445751301999999,-0.0313776806359999,0.0111130477578601,0.0081327351577685,0.0130902951769058,1,903
8,-0.6645869499999999,-0.7442555256,-0.0424533807599999,0.0074666855335759,0.0031473292870463,0.0075168239711276,1,903
9,-0.6655182368000001,-0.7436162989999999,-0.0254385376159999,0.005876339824615,0.0022713963705821,0.0096943402748103,1,903
10,-0.6656734512,-0.7423378407999999,-0.0262411248,0.0056245461424811,0.0043573073593657,0.0072435219945562,1,903
11,-0.676693721,-0.7325895971999999,-0.0150049030379999,0.0231059531254701,0.0164883675404967,0.0244641837503891,1,903
12,-0.6543427926000001,-0.7533644903999998,-0.0440585546799999,0.0078480274967046,0.0078338236699663,0.0096943396297567,1,903
13,-0.6594648692,-0.7461732024,-0.0472689022399999,0.0077998202093603,0.0058881139377434,0.0042407583593703,1,903
14,-0.6616378714000001,-0.7450545525999999,-0.03651423768,0.0068780106498302,0.0068500498913848,0.0077436497715039,1,903
15,-0.6622587302,-0.7456937801999999,-0.0392430331399999,0.007073370804826,0.0066822948877039,0.0080517694110116,1,903
16,-0.6672256056000002,-0.7418584145999999,-0.03683527234,0.0116737228928052,0.0067743336736695,0.0098870623114976,1,903
17,-0.6667599550000002,-0.743616296,-0.02383336378,0.0058597568961773,0.004542792741163,0.0083063338088045,1,903
18,-0.6667599586000001,-0.7434564876,-0.03362492472,0.0079711150310951,0.0053244761485717,0.0083454072353538,1,903
19,-0.6647421720000001,-0.7455339668,-0.0302540596,0.0128486687828415,0.0088787993544633,0.0077217731635682,1,903
20,-0.6636556634000002,-0.7445751324,-0.0310566465199999,0.0077857784335743,0.0067456971742275,0.0082197164218559,1,903
21,-0.6652078091999998,-0.7440957182,-0.03073561162,0.0070647745787786,0.0035589172243062,0.0099448054290358,1,903
22,-0.6624139458000002,-0.7448947502,-0.0196599113359999,0.0076087301622086,0.0049137698223595,0.0078022460117967,1,903
23,-0.6641213024000001,-0.7437761064,-0.02736474656,0.0044122513638637,0.0015980639999999,0.007320364162588,1,903
24,-0.6653587597999998,-0.7436945847000003,-0.0276786973899999,0.0068646408744766,0.0042407001814938,0.0081014149079149,1,903
25,-0.6644182084000002,-0.7444763334999999,-0.0195045963199999,0.0058296445191228,0.0040924688063394,0.0071175432480939,1,903
26,-0.6650525924,-0.7436162980000001,-0.02768578136,0.005761330047551,0.003212239552802,0.0071038440226761,1,903
27,-0.6667471664,-0.7424128972000001,-0.0212438336699999,0.0062630543131528,0.0049582692566231,0.0077769739354091,1,903
28,-0.6650378904,-0.7431753927,-0.019065370532,0.0043118397903282,0.001598073,0.0072578800205903,1,903
29,-0.6669004702,-0.7425361626999998,-0.0291779667899999,0.0071077065985115,0.0041728287788481,0.0058856379688705,1,903
30,-0.6656587504,-0.7430155854,-0.017460195988,0.0051738320000013,0.0022485733151626,0.008842082165375,1,903
31,-0.669539125,-0.7399792467,-0.016657609124,0.007440580032774,0.0065418745211624,0.0075994687534287,1,903
32,-0.6738851438000001,-0.7359840641999997,-0.0259676187999999,0.0081522365621655,0.0080048797531074,0.0075857563720544,1,903
33,-0.6710912746000001,-0.7390204028999997,-0.010397428688,0.0089273278879691,0.0071305384956604,0.008687677067117,1,903
34,-0.6687630482000003,-0.7412577051000001,-0.0222757183279999,0.0081058330921131,0.0054014494887526,0.0092167886072322,1,903
35,-0.6741955744000001,-0.7356644496000001,-0.019065370124,0.0077607483636384,0.0080241919156815,0.0091601394532225,1,903
36,-0.6611575390000002,-0.7468509270999999,0.0030860364979999,0.0191939260407514,0.0146465452356972,0.0306111729052236,1,903
37,-0.6737299270000002,-0.7367831007,-0.011521049566,0.0142598470585334,0.0078994517524522,0.0157827713893373,1,903
38,-0.6759029331000002,-0.7340663771999999,-0.004297764654,0.0132588060003528,0.0082461576205683,0.0134743521922094,1,903
39,-0.6786968070000001,-0.7292721575999996,-0.00815018442,0.0061692717003269,0.0052192845622916,0.0086335857792686,1,903
40,-0.6794728808000002,-0.7295917721999997,-0.013928812984,0.0060397104216073,0.0055730412831702,0.0063226662752713,1,903
41,-0.6760581550000001,-0.7334271473999999,-0.0034951778359999,0.0065648585431362,0.0077959071819725,0.007162225910831,1,903
42,-0.6788520214000002,-0.7310300379,-0.014249848124,0.0063844408276176,0.0067590910585995,0.0044591425593876,1,903
43,-0.678852022,-0.7299113867999998,-0.007829149472,0.0059911680912466,0.0058881470985088,0.0080404526552496,1,903
44,-0.6777655182000002,-0.7310300378999999,-0.0034951778359999,0.0063481315445639,0.0067590910585995,0.007162225910831,1,903
45,-0.6796280946000002,-0.7287927356999998,-0.0139288131879999,0.0066183770457943,0.0045964333555579,0.0049356301260059,1,903
46,-0.6786968076000001,-0.7315094597999999,-0.0034951778359999,0.005761330047551,0.007045008972505,0.007162225910831,1,903
47,-0.6791624532000003,-0.7297515794999997,-0.006705527196,0.0046564437575829,0.0057350090702018,0.0080517738252109,1,903
48,-0.6808698140000001,-0.7286329289999998,-0.0120026036399999,0.0052577980138176,0.0049137918191749,0.0064530450139864,1,903
49,-0.6800937402000002,-0.7283133137999998,0.0022834509219999,0.0056050333882471,0.0038143326788608,0.0072489124039762,1,903
50,-0.6783863776000001,-0.7302310013999996,-0.009755359088,0.0061138000002215,0.0061705261259839,0.0076421600616861,1,903
51,-0.6790072382,-0.7294319648999997,-0.0139288130519999,0.0048934269428962,0.0054014494887526,0.0058966844468634,1,903
52,-0.6774550858000002,-0.7324683035999996,-0.0007663808859999,0.007960421562377,0.0074921844758549,0.0053505822466666,1,903
53,-0.6779207326000002,-0.7307104232999998,-0.011360533768,0.0065796629496633,0.0065418745211624,0.0068899666578213,1,903
54,-0.6807145972,-0.7279936997999996,-0.0108789812959999,0.0067114785231442,0.0038813709394519,0.0075168278509876,1,903
55,-0.6794728802000003,-0.7321486889999999,-0.00140845077,0.0064300149543533,0.007360183873136,0.0068520885506585,1,903
56,-0.6794728808000002,-0.7278338918999998,-0.0131262257119999,0.0060397104216073,0.0027398419518281,0.0067120193704763,1,903
57,-0.6800937420000003,-0.7283133149999997,-0.015533987596,0.0041006616559627,0.0049867451628063,0.0045515689269146,1,903
58,-0.6763685802,-0.7326281108999999,-0.008631736756,0.0089054890404906,0.0075521983552923,0.0088641327093401,1,903
59,-0.6786968076000002,-0.7302310013999996,-0.017139161664,0.005761330047551,0.0061705261259839,0.0061558104007614,1,903
60,-0.6791624514,-0.7303908087000001,-0.008631736744,0.0060235735529427,0.0063008381879589,0.0082560524356002,1,903
61,-0.6735747132000001,-0.7374223298999998,-0.009594841552,0.0085143423493071,0.0077544348844692,0.0080258732145454,1,903
62,-0.6786968082000002,-0.7326281108999999,-0.0205100271999999,0.0053222114314608,0.0075521983552923,0.0075857563720544,1,903
63,-0.6746612176,-0.7350252204000001,-0.01424984792,0.0085100528563394,0.0080241919156815,0.0059581554683444,1,903
64,-0.6757477238000001,-0.7358242568999998,-0.01408933052,0.0074405768720804,0.0080161508354819,0.0057060202804411,1,903
65,-0.6776103020000002,-0.7326281108999999,-0.0213126141999999,0.0072012414347732,0.0075521983552923,0.007830548113206,1,903
66,-0.6782311614000001,-0.7292721575999996,-0.011681568568,0.0070094462140761,0.0052192845622916,0.0074210014035716,1,903
67,-0.6757477224000001,-0.7335869546999999,-0.016336573576,0.0086504409737958,0.007833867788608,0.010518411449066,1,903
68,-0.6772998702000003,-0.7311898451999997,-0.019546922188,0.0083643939500296,0.0068594837832631,0.0099067873573963,1,903
69,-0.6769814855,-0.732955701,-0.0118067549532,0.0062619532020578,0.0076719697171565,0.0068748794230477,1,903
70,-0.6768194890000001,-0.7344244357999998,-0.02248376438,0.0071076881932029,0.0080048797531074,0.0079623842903611,1,903
71,-0.6729391264999998,-0.7376205817999997,-0.0136553067847999,0.0091640441442162,0.0076083493020578,0.0058856403780276,1,903
72,-0.6743360569999999,-0.736661738,-0.0165446206228,0.0080213121694835,0.0078683675305526,0.0057604930570132,1,903
73,-0.6746598919000002,-0.7359587588999998,-0.0242495446399999,0.007603074630259,0.0080101626352028,0.0080090321662584,1,903
74,-0.6720122580000001,-0.7385039692999998,-0.0146202046276,0.0077987757037861,0.0072560543974369,0.0054969553426824,1,903
75,-0.6734047699999999,-0.7381000036999998,-0.0202365209199999,0.0082545558176174,0.0074282140363485,0.0072435215432954,1,903
76,-0.6760434165000001,-0.7357028941999999,-0.0184708291391999,0.007595921535604,0.0080048797531074,0.0082434306304018,1,903
77,-0.6748017005,-0.7339450138999999,-0.0118896146768,0.0078604252734711,0.0079515294602526,0.0068899668209305,1,903
78,-0.6777507750000001,-0.7312282897999998,-0.0181497947681999,0.0077308827806112,0.007045008972505,0.0061958446441813,1,903
79,-0.6766642745000001,-0.7328263627999999,-0.0094818525997999,0.0068691594488858,0.0077093942234147,0.0078686809165965,1,903
80,-0.6769747035,-0.7331459773999999,-0.0191128989446,0.006995531688706,0.0077959071819725,0.0076676564007376,1,903
81,-0.674646486,-0.7368215446999998,-0.0168656549937999,0.0079174918002148,0.0081565142618628,0.0079868629970246,1,903
82,-0.6679722625,-0.7416157642999996,-0.0130132368976,0.0067548440825839,0.0045964333555579,0.0064751892744606,1,903
83,-0.6749569149999999,-0.7381000037,-0.0191128991899999,0.0081058128991007,0.0074282140363485,0.0065709427782366,1,903
84,-0.6737151990000001,-0.7365019307,-0.0109265098459999,0.0078866963050622,0.0078994517524523,0.0073928919849026,1,903
85,-0.6730943405,-0.7369813525999999,-0.0155815159556,0.0091441077476228,0.0077959071819725,0.0062460495559283,1,903
86,-0.6743360570000001,-0.7369813525999999,-0.0170261723019999,0.0073896882854804,0.0077959071819725,0.0084384489252098,1,903
87,-0.6729391265,-0.7377803890999998,-0.0038637410868,0.0077230055786462,0.0075521983552923,0.0070763164703666,1,903
88,-0.6712317659999999,-0.7400176912999998,-0.0250520426199999,0.0089395651036709,0.0063008381879589,0.0079623842903611,1,903
89,-0.6715421960000001,-0.7376205817999997,-0.0173472077364,0.0080998063677837,0.0076083493020578,0.0058166938453371,1,903
90,-0.667817048,-0.7416157642999999,-0.0277808382999999,0.0066623448720884,0.0045964333555579,0.0086501456998386,1,903
91,-0.666575328,-0.7428942202999997,-0.0322753253,0.0092867106842463,0.0048156856474375,0.0077217733798436,1,903
92,-0.6659544725000001,-0.7428942220999997,-0.0199154861399999,0.0063481202232477,0.0027772441464033,0.0070763128642627,1,903
93,-0.6667305465000001,-0.7428942220999997,-0.0309911860599999,0.0062612704496733,0.0027772441464033,0.0041913736893171,1,903
94,-0.6704557014,-0.7518434083,-0.0311517054138,0.0207064698831791,0.0271975486910392,0.033055712130242,1,903
95,-0.4396514768999999,-0.8296693904,-0.27578026376,0.0898957481311122,0.0312414165355259,0.1093452899518671,1,903
96,-0.3414005797000001,-0.8822458776,-0.3040313271,0.040033433503589,0.0300730705232924,0.0496150430637065,1,903
97,-0.3621993494,-0.8939117734999997,-0.1353275171682,0.0557401531930357,0.0998980857021952,0.2429377568789529,1,903
98,-0.4365471777999999,-0.8275918999000001,0.2719052125054,0.1037399770687619,0.0328603745287634,0.1602038782798444,1,903
99,-0.4616919567999999,-0.8718584234,-0.0907036714163999,0.0513093680378375,0.0235853659955868,0.0470925758775397,1,903
100,-0.5288999175,-0.835582253,-0.09279039907,0.0121427100537446,0.0069249699999999,0.0144294419465095,1,903
101,-0.5301416355,-0.835582253,-0.0846040134399999,0.0084454487910762,0.0069249699999999,0.0073203624455971,1,903
102,-0.526416479,-0.837499937,-0.06582346517,0.0109542539113811,0.0072168281013318,0.0281540634205303,1,903
103,-0.5360397830000001,-0.826952675,-0.12826475456,0.012357252801158,0.0073162283496565,0.0105776314521581,1,903
104,-0.5465943745,-0.8211996229999999,-0.1431928756,0.0086166001614967,0.0050253874092352,0.0050089077840737,1,903
105,-0.5481465195,-0.8211996229999999,-0.13131458695,0.0086728997921014,0.0055148677719407,0.0088361943656391,1,903
106,-0.5461287300000001,-0.821519237,-0.1377352834,0.0085442770161102,0.0045964247268531,0.0109416669575593,1,903
107,-0.5524925270000002,-0.815766185,-0.1467242584,0.0078604312073463,0.0079903499999999,0.0096039828507003,1,903
108,-0.5434900835000002,-0.820720202,-0.14961357011,0.0072684968179936,0.0055730308211176,0.018565821874961,1,903
109,-0.557304184,-0.8092140979999999,-0.15394754125,0.0080395113991155,0.0055730308211176,0.0134772453176304,1,903
110,-0.5562176815000001,-0.8103327469999999,-0.1512187456,0.0086504366692887,0.006541862240357,0.009765224943486,1,903
111,-0.549388235,-0.8167250269999999,-0.144958567,0.0082235442998036,0.0078338530823941,0.0107919776962245,1,903
112,-0.5523373125000001,-0.8130494659999999,-0.1597261678,0.007954294930024,0.0077958925470205,0.0095318992584408,1,903
113,-0.5512508100000001,-0.814647536,-0.1492925368,0.0082117013872235,0.0080241768521795,0.0081879927345177,1,903
114,-0.551095596,-0.8148073429999999,-0.1534659892,0.0085670361408847,0.0080289976257307,0.008591275234479,1,903
115,-0.552647742,-0.8130494659999999,-0.155392198,0.0080697135264784,0.0077958925470205,0.0095441782434681,1,903
116,-0.5560624635000001,-0.8140083079999999,-0.13275924355,0.0079297889281233,0.0079725738934424,0.0094881142648608,1,903
117,-0.5548207485000001,-0.8119308169999999,-0.145761154,0.0085214742538757,0.0074282000916525,0.0115209848977514,1,903
118,-0.5559072490000001,-0.8095337119999999,-0.1528239196,0.0067836158577527,0.0058881360449203,0.0092449825020109,1,903
119,-0.5532686005,-0.812570045,-0.148971502,0.0079604132076411,0.0076607078780886,0.0077369258972634,1,903
120,-0.558856336,-0.80857487,-0.1645416897999999,0.0117940115830884,0.006220479038481,0.014760232221073,1,903
121,-0.5635127795000001,-0.805698344,-0.1759384252,0.0080998310277178,0.0043572964529688,0.004551568185679,1,903
122,-0.5621158455000002,-0.8063375719999999,-0.1769015296,0.0086166210316067,0.0031473411038294,0.0038986203271107,1,903
123,-0.567703583,-0.803301239,-0.1777041166,0.0077356191693126,0.006759078370022,0.0082560491263861,1,903
124,-0.5669275060000001,-0.8058581509999999,-0.1653442767999999,0.0097719249970201,0.0046853601716711,0.0088007763116839,1,903
125,-0.5670827180000001,-0.804899309,-0.169036177,0.011113057210194,0.0054014393488226,0.0119370381278298,1,903
126,-0.568790087,-0.804100274,-0.177062047,0.008260467096359,0.0061705145422963,0.0069856231830257,1,903
127,-0.353352103,-0.8680230613000001,-0.3035497742599999,0.1453028041635195,0.0319920463043175,0.1086589546853755,1,903
128,-0.3676318537,-0.8585944531999999,-0.3242565288,0.1181770986961718,0.0317877982179923,0.0629204772941058,1,903
129,-0.4981668157,-0.8187912740000002,-0.264725736,0.0381914935411521,0.0100564968171353,0.0273236831018211,1,903
130,-0.5069999228000002,-0.8145262430000002,-0.2657152037,0.0083367017815143,0.0080289976257307,0.010054116978257,1,903
131,-0.5141520088999999,-0.8080476619999999,-0.2668812440999999,0.0077125242671137,0.0040681204052575,0.0080977048863654,1,903
132,-0.515241015,-0.808894484,-0.2563576809999999,0.0076724492795816,0.0052192747643326,0.0053481461040071,1,903
133,-0.522536118,-0.8074562209999999,-0.2552340596999999,0.0067205488184814,0.0027398368084298,0.0049356302868437,1,903
134,-0.5180348844999999,-0.8079356419999999,-0.2600495774999999,0.0079833241935789,0.0038143255183631,0.0077637829237323,1,903
135,-0.5206735365,-0.8084150629999999,-0.2523447446999999,0.0093909544823402,0.0045964247268531,0.007435017548386,1,903
136,-0.5108950035,-0.8106523609999999,-0.2680754398,0.015701511226979,0.006759078370022,0.0167779060245547,1,903
137,-0.5183453124999999,-0.8031414319999999,-0.2797932042,0.0151075346802804,0.0079075966576819,0.0223976105171847,1,903
138,-0.5302884461,-0.7917947150000002,-0.297109623,0.0095605970493873,0.0038455505898198,0.0084863075420387,1,903
139,-0.5271831219999998,-0.7936927219999999,-0.295702002,0.0102000006937716,0.0069808007115126,0.0117650840245394,1,903
140,-0.5273477739999999,-0.798027608,-0.2828430335999999,0.0072147339166076,0.0079725738934424,0.0077436507363402,1,903
141,-0.5250195564999999,-0.7996256779999998,-0.2825219988,0.0048934221754261,0.0080048647258594,0.007830548113206,1,903
142,-0.5319903553,-0.7940878130000002,-0.2841429558,0.0115679735686181,0.0065611828897893,0.0084454393423939,1,903
143,-0.5377324032000002,-0.7961484380000001,-0.2719753789999999,0.0082604548885053,0.007608335019201,0.0047061857315092,1,903
144,-0.5380428298000001,-0.7935915260000002,-0.2748646917,0.0077308823263439,0.0061705145422963,0.0064105534739699,1,903
145,-0.5360296119,-0.7955963509999998,-0.2771084397999999,0.0071045952482027,0.0073963813106699,0.0116325259540897,1,903
146,-0.5335548785,-0.8029535150000001,-0.2636338626999999,0.0101327784071136,0.0069454305993057,0.010026042632848,1,903
147,-0.5346281110000001,-0.8011024550000002,-0.2676414117999999,0.0077119659953787,0.0076607078780886,0.0082953555429165,1,903
148,-0.5336968252000001,-0.8027005250000002,-0.2658757222,0.008254553690357,0.006954706991328,0.0110304987512254,1,903
149,-0.5316790374000001,-0.8050976300000002,-0.2605786504,0.0080922884990017,0.0048183623442938,0.0074209945322592,1,903
