index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.3586762559999999,-0.6260860600000001,0.6074669708000002,0.0047166746282215,1.1158161231197418e-16,0.0052035281937223,1,137
1,0.3578940839,-0.6257748348000001,0.6068511644000002,0.006038243909831,0.0021895516654312,0.004428009667778,1,137
2,0.3566426087999999,-0.6260860600000001,0.6071590676000003,0.0066164333813123,1.1158161231197418e-16,0.0048412549654997,1,137
3,0.3585198203999999,-0.6251523842000001,0.6088525352,0.0079843662374485,0.0043228858088277,0.0064095162256681,1,137
4,0.3483515856,-0.6242187088000002,0.614702696,0.0067147072126523,0.0050822862339709,0.0075800527930615,1,137
5,0.3481951512,-0.6221957450000001,0.6197830988000002,0.0066164333813123,0.0067721691612929,0.0039478178268182,1,137
6,0.3503852328,-0.6220401324000001,0.6188593892000002,0.0075907694360083,0.00686008813887,0.0052035281937223,1,137
7,0.3438149862,-0.6229738077,0.6199370512000002,0.0056139705261127,0.0073356468989915,0.0042767474187764,1,137
8,0.3482283792,-0.6223608933000001,0.6186558152000002,0.0066226735507037,0.0066800797380571,0.0055190125556969,1,137
9,0.3422972863999999,-0.6254769976,0.6206993232000001,0.0084480594813557,0.0030656110701072,0.0021602500047737,1,137
10,0.3441291334,-0.6246859134000001,0.6207108212000001,0.005195176719714,0.0044759006064582,0.0015401800362762,1,137
11,0.3502926984,-0.6236145968000001,0.6198297840000002,0.0075466794051545,0.0057335958244468,0.0041976540672652,1,137
12,0.3487283543999999,-0.6240814349000001,0.6201376880000002,0.0068963166989771,0.0052596729865182,0.0036745764716379,1,137
13,0.339968022,-0.6253263362000001,0.6209074480000001,0.0072048487154247,0.0040633028893979,0.0034563523619848,1,137
14,0.3474768792,-0.6245482730000002,0.6207534960000002,0.00604029072641,0.0046918994410376,0.0021661861442869,1,137
15,0.3446610586,-0.6247038857000001,0.6204455920000003,0.0058827305817396,0.004475786805912,0.00303202899508,1,137
16,0.3427838448,-0.6248594984000001,0.6210614000000002,0.0051091326415518,0.004242934700901,2.2316322462394835e-16,1,137
