index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.04996544208,0.5333091999999998,0.8336021326,0.0042168291491046,2.2316322462394835e-16,0.0077699496809273,0,3091
1,-0.05058406312,0.533464957,0.8323341054000001,0.0050510196404995,0.0015575699999999,0.0073676057394684,0,3091
2,-0.0525945815,0.5333091999999998,0.8320170986000001,0.0067305062855047,2.2316322462394835e-16,0.0072285161982446,0,3091
3,-0.05089337364,0.533464957,0.8328096156000001,0.0053933715708821,0.0015575699999999,0.0075462712452046,0,3091
4,-0.05058406312,0.5333091999999998,0.833760636,0.0050510196404995,2.2316322462394835e-16,0.0078041679325174,0,3091
5,-0.04996544208,0.5333091999999998,0.8331266224000001,0.0042168291491046,2.2316322462394835e-16,0.0076464917206635,0,3091
6,-0.05089337364,0.533464957,0.8340776428000001,0.0053933715708821,0.0015575699999999,0.007862481330707,0,3091
7,-0.04965613156,0.5331534429999999,0.8326511122000001,0.0036913621103399,0.00155757,0.0074905784453416,0,3091
8,-0.05042940786,0.5333091999999998,0.8310660782000001,0.004863382682711,2.2316322462394835e-16,0.0067039422710829,0,3091
9,-0.05151199468,0.533464957,0.8328096156000001,0.0059715940532806,0.0015575699999999,0.0075462712452046,0,3091
10,-0.05089337364,0.5336207139999999,0.8309075748000001,0.0053933715708821,0.0021915834498786,0.0065990227715955,0,3091
11,-0.05012009734,0.5333091999999998,0.8331266224000001,0.0044482485823643,2.2316322462394835e-16,0.0076464917206635,0,3091
12,-0.05073871838,0.5337764709999999,0.833760636,0.0052273117376985,0.0026704009321907,0.0078041679325174,0,3091
13,-0.05042940786,0.5333091999999998,0.8323341054000001,0.004863382682711,2.2316322462394835e-16,0.0073676057394684,0,3091
14,-0.04981078682,0.5333091999999998,0.8328096156000001,0.0039658619490749,2.2316322462394835e-16,0.0075462712452046,0,3091
15,-0.0495014763,0.5333091999999998,0.8342361462000001,0.0033876138747406,2.2316322462394835e-16,0.007886651327256,0,3091
16,-0.05073871838,0.5333091999999998,0.8332851258000001,0.0052273117376985,2.2316322462394835e-16,0.007691164885878,0,3091
17,-0.0495014763,0.5333091999999998,0.8342361462000001,0.0033876138747406,2.2316322462394835e-16,0.007886651327256,0,3091
18,-0.04919216578,0.5333091999999998,0.8323341054000001,0.0026515119736012,2.2316322462394835e-16,0.0073676057394684,0,3091
19,-0.04996544208,0.533464957,0.8328096156000001,0.0042168291491046,0.0015575699999999,0.0075462712452046,0,3091
20,-0.04981078682,0.5333091999999998,0.8329681190000001,0.0039658619490749,2.2316322462394835e-16,0.0075982168808865,0,3091
21,-0.0495014763,0.5333091999999998,0.833919139,0.0033876138747406,2.2316322462394835e-16,0.0081524598368079,0,3091
22,-0.0495014763,0.5333091999999998,0.8323341054000001,0.0033876138747406,2.2316322462394835e-16,0.0073676057394684,0,3091
23,-0.05073871838,0.533464957,0.8320170986000001,0.0052273117376985,0.0015575699999999,0.0072285161982446,0,3091
24,-0.0502877026599999,0.5332568288000001,0.8318099355999997,0.0044433853885,7.519290918653341e-06,0.0068107779769472,0,3091
25,-0.04970230852,0.5332947711999999,0.8328123832000002,0.0037021230977085,2.384471655603981e-05,0.0075346393641074,0,3091
26,-0.04965613156,0.5331534429999999,0.8323341054000001,0.0036913621103399,0.00155757,0.0073676057394684,0,3091
27,-0.05073871838,0.5333091999999998,0.8315415884,0.0052273117376985,2.2316322462394835e-16,0.0069875273230481,0,3091
28,-0.04981078682,0.533464957,0.8329681190000001,0.0039658619490749,0.0015575699999999,0.0075982168808865,0,3091
29,-0.05012009734,0.5333091999999998,0.8332851258000001,0.0044482485823643,2.2316322462394835e-16,0.007691164885878,0,3091
30,-0.0503978911399999,0.5332707232000002,0.8313376307999997,0.0046739700972387,2.411538035064127e-05,0.0065923511198507,0,3091
31,-0.05021245122,0.5335918563999997,0.8323396406000001,0.0044678892360467,0.0021882148767041,0.0072787205987218,0,3091
32,-0.0500013575199999,0.5332979776000002,0.8319840281999998,0.0042131002379417,2.1876208058792517e-05,0.0071717660858715,0,3091
33,-0.0498271574399999,0.5332557600000002,0.8322973917999996,0.0036913616329733,2.2316322462394835e-16,0.0070723589935695,0,3091
34,-0.0498271574399999,0.5334115170000002,0.8324558951999996,0.0036913616329733,0.00155757,0.0071526380573816,0,3091
35,-0.0498271574399999,0.5334115170000002,0.8305538543999996,0.0036913616329733,0.00155757,0.0058401045184656,0,3091
36,-0.0506004336399999,0.5332557600000002,0.8341994321999997,0.0048633820537789,2.2316322462394835e-16,0.0080899639790679,0,3091
37,-0.0513737099199999,0.5332557600000002,0.8332484121999997,0.0064911294074246,2.2316322462394835e-16,0.0074905784453416,0,3091
38,-0.0498271574799999,0.5334115169000002,0.8319803849999997,0.0042962911581861,0.0027068591919032,0.006897975083252,0,3091
39,-0.05028330388,0.5334622849999999,0.8310959432000001,0.0046660457788522,0.0015578838532954,0.0067030791790872,0,3091
40,-0.05039447062,0.5332717920000002,0.8319596983999996,0.0046751397355283,2.4612657005087837e-05,0.0070175127634472,0,3091
41,-0.0496725021999999,0.5332557600000002,0.8324558951999996,0.0033876134366548,2.2316322462394835e-16,0.0071526380573816,0,3091
42,-0.04951784696,0.5332557600000002,0.8316633781999997,0.0030458790526986,2.2316322462394835e-16,0.0067039422710829,0,3091
43,-0.0506004336399999,0.5334115170000002,0.8322973917999996,0.0048633820537789,0.00155757,0.0070723589935695,0,3091
44,-0.0501364679199999,0.5332557600000002,0.8315048747999997,0.0042168286037848,2.2316322462394835e-16,0.0065990227715955,0,3091
45,-0.0502911231599999,0.5332557600000002,0.8315048748999996,0.0044482480071174,2.2316322462394835e-16,0.0069729848267008,0,3091
46,-0.0496725021999999,0.5332557600000002,0.8326143985999996,0.0033876134366548,2.2316322462394835e-16,0.0072285161982446,0,3091
47,-0.0504457783999999,0.5332557600000002,0.8318218815999997,0.0046630309358396,2.2316322462394835e-16,0.0068035158712528,0,3091
48,-0.0502911231599999,0.5332557600000002,0.8326143985999996,0.0044482480071174,2.2316322462394835e-16,0.0072285161982446,0,3091
49,-0.0495178469599999,0.5335672740000001,0.8329314053999997,0.0030458790526986,0.0021915834498786,0.0073676057394684,0,3091
50,-0.0502911231599999,0.5331000029000001,0.8334069155999997,0.0044482480071174,0.001557571,0.0075462712452046,0,3091
51,-0.0495178469599999,0.5332557600000002,0.8322973917999996,0.0030458790526986,2.2316322462394835e-16,0.0070723589935695,0,3091
52,-0.0501364679199999,0.5332557600000002,0.8329314053999997,0.0042168286037848,2.2316322462394835e-16,0.0073676057394684,0,3091
53,-0.0499818126799999,0.5332557600000002,0.8332484121999997,0.0039658614362101,2.2316322462394835e-16,0.0074905784453416,0,3091
54,-0.0501364679199999,0.5332557600000002,0.8330899087999997,0.0042168286037848,2.2316322462394835e-16,0.0074310542312536,0,3091
55,-0.0499818126799999,0.5332557599000002,0.8322973917999996,0.0039658614362101,0.0022138343091625,0.0070723589935695,0,3091
56,-0.0502911231599999,0.5334115170000002,0.8318218815999997,0.0044482480071174,0.00155757,0.0068035158712528,0,3091
57,-0.0502911231599999,0.5332557600000002,0.8316633781999997,0.0044482480071174,2.2316322462394835e-16,0.0067039422710829,0,3091
58,-0.0506004336399999,0.5332557600000002,0.8326143985999996,0.0048633820537789,2.2316322462394835e-16,0.0072285161982446,0,3091
59,-0.0504457783999999,0.5332557600000002,0.8308708611999996,0.0046630309358396,2.2316322462394835e-16,0.0061201795584887,0,3091
60,-0.0509097441199999,0.5334115170000002,0.8315048747999997,0.0052273110617031,0.00155757,0.0065990227715955,0,3091
61,-0.0499818126799999,0.5332557600000002,0.8322973917999996,0.0039658614362101,2.2316322462394835e-16,0.0070723589935695,0,3091
62,-0.0509097441199999,0.5334115170000002,0.8327729019999996,0.0052273110617031,0.00155757,0.007300130648082,0,3091
63,-0.0496725021999999,0.5332557600000002,0.8321388883999997,0.0033876134366548,2.2316322462394835e-16,0.0069875273230481,0,3091
64,-0.0498271574399999,0.5332557600000002,0.8324558951999996,0.0036913616329733,2.2316322462394835e-16,0.0071526380573816,0,3091
65,-0.0506004336399999,0.5332557600000002,0.8321388883999997,0.0048633820537789,2.2316322462394835e-16,0.0069875273230481,0,3091
66,-0.0496725021999999,0.5332557600000002,0.8313463713999997,0.0033876134366548,2.2316322462394835e-16,0.0064884980471957,0,3091
67,-0.0501364679199999,0.5334115170000002,0.8319803849999997,0.0042168286037848,0.00155757,0.006897975083252,0,3091
