index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.73057518,-0.4957270814999999,0.4819040449999999,0.0030412460859245,0.0034237217847831,0.0052651166666666,0,5029
1,0.7304207599999999,-0.4961959926,0.4806404169999999,0.0026474785207014,0.002199275808309,0.0060989466591364,0,5029
2,0.7299575,-0.4954144741,0.4822199519999999,0.0,0.0040081332916166,0.0043067589359916,0,5029
3,0.7299575,-0.4955707778,0.4837994869999999,0.0,0.0037307076130869,0.0022224893677356,0,5029
4,0.7299575,-0.4951018666999999,0.4833256264999999,0.0,0.0044956615891584,0.004197108962349,0,5029
5,0.73026634,-0.4946329556,0.4819040449999998,0.0021727711520525,0.0051048574654541,0.0047624772165763,0,5029
6,0.7301119199999999,-0.4954144741,0.4831676729999998,0.0015441999999999,0.0040081332916166,0.00315907,0,5029
7,0.73026634,-0.4951018667,0.4833256264999999,0.0021727711520525,0.0044956615891584,0.001579535,0,5029
8,0.7299575,-0.4955707778,0.4828517659999998,0.0,0.0037307076130869,0.0031108370912646,0,5029
9,0.729803081,-0.4952581704,0.4828517659999998,0.00154419,0.0042617755016732,0.0038363487437392,0,5029
10,0.7299575,-0.4952581704,0.4825358589999999,0.0,0.0042617755016732,0.0043879163085993,0,5029
11,0.73057518,-0.4957270814999999,0.4831676729999999,0.0030412460859245,0.0034237217847831,0.00315907,0,5029
12,0.7299575,-0.4954144741,0.4839574404999999,0.0,0.0040081332916166,0.0027080591796374,0,5029
13,0.7301119199999999,-0.4947892593,0.4837994869999998,0.0015441999999999,0.0049152205222354,0.00315907,0,5029
14,0.7301119199999999,-0.4957270814999999,0.4831676729999998,0.0015441999999999,0.0034237217847831,0.0022224893677356,0,5029
15,0.7301119199999999,-0.4952581704,0.4830097194999999,0.0015441999999999,0.0042617755016732,0.0035176481909965,0,5029
16,0.7299575,-0.4952581704,0.4836415334999999,0.0,0.0042617755016732,0.0027450309818701,0,5029
17,0.7299575,-0.4947892593,0.4841153939999998,0.0,0.0049152205222354,0.0031108370912646,0,5029
18,0.7301119199999999,-0.4957270814999999,0.4831676729999998,0.0015441999999999,0.0034237217847831,0.00315907,0,5029
19,0.7299575,-0.4952581704,0.4833256264999999,0.0,0.0042617755016732,0.0027450309818701,0,5029
20,0.7301119199999999,-0.494945563,0.4833256264999999,0.0015441999999999,0.0047127338749479,0.001579535,0,5029
21,0.7299575,-0.4941640445,0.4837994869999999,0.0,0.0056092752784516,0.0022224893677356,0,5029
22,0.729803081,-0.4954144741,0.4830097194999999,0.00154419,0.0040081332916166,0.0027080591796375,0,5029
23,0.7299575,-0.4954144741,0.4831676729999998,0.0,0.0040081332916166,0.0022224893677356,0,5029
24,0.7301119199999999,-0.4944766519000001,0.4831676729999998,0.0015441999999999,0.0052830286254454,0.0022224893677356,0,5029
25,0.7301119199999999,-0.4951018667,0.4833256264999999,0.0015441999999999,0.0044956615891584,0.0027450309818701,0,5029
26,0.7299575,-0.4954144741,0.4833256264999999,0.0,0.0040081332916166,0.001579535,0,5029
27,0.7299575,-0.4952581704000001,0.4836415334999999,0.0,0.0042617755016732,0.004197108962349,0,5029
28,0.7301119199999999,-0.4951018666999999,0.4833256264999999,0.0015441999999999,0.0044956615891584,0.0035461894149395,0,5029
29,0.7299575,-0.4946329556,0.4834835799999999,0.0,0.0051048574654541,1.1158161231197418e-16,0,5029
30,0.7299575,-0.4955707778,0.4831676729999998,0.0,0.0037307076130869,0.0022224893677356,0,5029
31,0.7301119199999999,-0.4958833852,0.4836415334999999,0.0015441999999999,0.0030783448765738,0.0015795349999999,0,5029
32,0.7299575,-0.4951018667000001,0.4836415334999999,0.0,0.0044956615891584,0.0015795349999999,0,5029
33,0.7301119199999999,-0.4940077408,0.4837994869999998,0.0015441999999999,0.005759055923235,0.0022224893677356,0,5029
34,0.7299575,-0.4951018667,0.4834835799999999,0.0,0.0044956615891584,0.0031749848110509,0,5029
35,0.7299575,-0.4954144741,0.4831676729999999,0.0,0.0040081332916166,0.00315907,0,5029
36,0.7301119199999999,-0.494945563,0.4837994869999998,0.0015441999999999,0.0047127338749479,0.0022224893677356,0,5029
37,0.7299575,-0.4946329556,0.4837994869999998,0.0,0.0051048574654541,0.0022224893677356,0,5029
38,0.7299575,-0.4954144741,0.4836415334999999,0.0,0.0040081332916166,0.0015795349999999,0,5029
39,0.7301119199999999,-0.494945563,0.4834835799999999,0.0015441999999999,0.0047127338749479,0.0031749848110509,0,5029
40,0.7299575,-0.494945563,0.484115394,0.0,0.0047127338749479,0.0031108370912646,0,5029
41,0.7299575,-0.4936951334,0.4839574404999999,0.0,0.0060352440998499,0.0027080591796374,0,5029
42,0.7299575,-0.4955707778,0.4834835799999999,0.0,0.0037307076130869,0.0022450532900583,0,5029
43,0.7299575,-0.4952581704,0.4836415334999999,0.0,0.0042617755016732,0.0027450309818701,0,5029
