index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3088218524,0.0581608164599999,0.8475257790000004,0.0027206769956332,0.0015641646,0.005007012593086,14900
1,-0.25559409455,0.063635392347,0.8659782744000001,0.0762379694901598,0.0190626163347398,0.0199206128151792,14900
2,0.08287186662,0.1970586101,0.8690269383999998,0.0699944369080298,0.0397011994741747,0.0234805084978098,14900
3,0.11136437755,0.135274123552,0.8804193463000002,0.053405836490983,0.1083643778352874,0.0456065852155464,14900
4,0.05030899717,0.10962182236,0.8956627250000002,0.0190447537973125,0.0114446590207579,0.0149237439424367,14900
5,0.03590618949,0.1165041484,0.8938977130000002,0.0056708255195674,0.006895531996653,0.0047702863297509,14900
6,0.0304268617799999,0.1085269021,0.8943790840000002,0.0097551367286439,0.006979245967902,0.0039369805955633,14900
7,0.01978131044,0.0914775182,0.8946999950000003,0.0038411814054813,0.0054547852148227,0.0050996423317318,14900
8,0.0213468326099999,0.1016445777,0.8953418200000001,0.0065556614813287,0.0064030604838734,0.0055490056417453,14900
9,0.0291744437599999,0.1046164874,0.8938977120000001,0.0077656940294703,0.002200860149921,0.005287428527115,14900
10,0.0285482350299999,0.1052421532,0.8943790810000002,0.0087377343650061,0.0022008643710798,0.0055770624357144,14900
11,0.02181648941,0.0925724323,0.8940581690000002,0.006252198048547,0.0064030604838734,0.0050586864529072,14900
12,0.0241647727099999,0.0967956724,0.8942186260000002,0.0079047170037631,0.0078539241320065,0.0048136995959788,14900
13,0.0304268615199999,0.1046164874,0.8934163409999999,0.0074533764963966,0.002200860149921,0.0058944548232257,14900
14,0.0341841148499999,0.1060242362,0.8927745150000002,0.0052184075,0.0040110284134123,0.0057152554855161,14900
15,0.0240082204699999,0.1027394927,0.8934163430000001,0.0071672192293689,0.0066770224388574,0.0049337675345419,14900
16,0.02821129483,0.09369361256,0.893851137,0.0078560090724894,0.0074405083571839,0.0057522210493106,14900
17,0.0316044850099999,0.0929892614,0.8934306539999999,0.0069003089525266,0.0063191957478171,0.005231418802708,14900
18,0.0334013537499999,0.08928768972,0.8942186250000002,0.006042792120133,0.0031440873355118,0.0053266286908491,14900
19,0.0357496374999999,0.0902261871,0.8938977110000002,0.0070365001364875,0.0062170293452325,0.005758313050789,14900
20,0.03402756258,0.07552304328,0.8940581670000002,0.0049230356322052,0.0051085395384354,0.0059994038704035,14900
21,0.0387241302299999,0.08662860926,0.8937372540000003,0.0069283634103626,0.0089080946992554,0.0059559002375188,14900
22,0.0362192938599999,0.08850560766,0.8940581690000002,0.0034864423546549,0.0040842905155667,0.0050586864529072,14900
23,0.03559308478,0.08709785984,0.8938977130000001,0.0015655221999999,0.005454790097114,0.0047702863297509,14900
24,0.0564145362,0.1010189137,0.890528113,0.0145708253391671,0.0081306723477154,0.0092975992081333,14900
25,0.0416230075499999,0.0904928980499999,0.8924663039999998,0.0113128342515226,0.0084997043441178,0.0077661263105845,14900
26,0.03995435678,0.08867569112,0.8930520645,0.0076704460994351,0.0050714994822241,0.0070419587434935,14900
27,0.04890002767,0.0958571746,0.893255886,0.0061825184044118,0.007758951786323,0.0051478735825408,14900
28,0.05109175943,0.1000804147,0.8921326870000001,0.0044391344117871,0.0072705924896653,0.0063367199714757,14900
29,0.05077865489,0.0961700072,0.892774512,0.0049355926903915,0.0078034160574246,0.0069475135654474,14900
30,0.05046555038,0.0969520887,0.8924536019999999,0.006608319600474,0.0078586426209465,0.0055956986018389,14900
31,0.0538324407799999,0.1031752190999999,0.8915003519999999,0.0057660844161781,0.0056347925621222,0.0071017849704074,14900
32,0.05279328666,0.0997686508,0.8919320800000001,0.005010423949355,0.0075118113537538,0.0068773444548794,14900
33,0.0493244794699999,0.089790573,0.891723442,0.0065440607130497,0.0035102160528277,0.0069856851785616,14900
34,0.0643165096799999,0.1038386896999999,0.8886024925000002,0.0196588036194808,0.0131329232985817,0.0117745577075983,14900
35,0.09438769436,0.10279939934,0.891997767,0.0343042547404554,0.0236045877142136,0.018087056559738,14900
36,-0.1118791269599999,0.3170300167,0.7571887874000001,0.3374532408992706,0.1197712024859103,0.1133051343288748,14900
37,-0.6910456428,0.1807766775199999,0.5766799707999999,0.0802963764546152,0.0570022628782376,0.0508835558693794,14900
38,-0.9048984808,0.0367360411199999,0.3444946898000001,0.0492896690499207,0.0201319879974471,0.0210362443257126,14900
39,-0.6757059961000002,0.2297539144099999,0.4967678517999999,0.2693180533720077,0.1196783130754243,0.1743792959526483,14900
40,-0.38201395864,0.3139059534,0.7586327733000001,0.1704791773444287,0.0463089127678096,0.0495718202214114,14900
41,-0.2821336216099999,0.4237102770999998,0.740982566,0.1247367348063288,0.0613790092779808,0.0606516496418748,14900
42,-0.5401317392,0.3555127238000001,0.6493619346,0.1345532807138681,0.0558454172017297,0.0673492484282018,14900
43,-0.3824836143999999,0.4138560434000001,0.6893155861000001,0.1898590081242814,0.0744125068414016,0.0609100749706626,14900
44,-0.5717552861699999,0.4332516906,0.53287055478,0.283134994363023,0.1628621951015978,0.2660665777342074,14900
45,-0.5285468678299999,0.2000347956799999,0.08311114941,0.7106061580759153,0.4644900950832732,1.0352829852742116,14900
46,-0.7196971697000001,-0.1839675313,0.5654432073,0.0648876359091751,0.0471348566394913,0.0481366637383822,14900
47,-0.8305361688,-0.2219767212,0.3950384686000001,0.0613046383390722,0.0616441824945246,0.0805890013256601,14900
48,-0.8728052661,-0.0946537539499999,0.3629471770999999,0.019583094081738,0.02109118557543,0.024947094842243,14900
49,-0.8648211058000002,-0.0766658659099999,0.3797951082,0.0107821464011156,0.0089964330762455,0.0155818889440537,14900
50,-0.8601245434000002,-0.0724426231099999,0.3855715472000001,0.0118956279420811,0.0098876444005039,0.0144383737426911,14900
51,-0.8568369520000002,-0.0779171971999999,0.3937548198000001,0.0041598685833088,0.0069792378793248,0.0065684379032906,14900
52,-0.856054192,-0.0785428627999999,0.3976057694000001,0.0030832350553274,0.0066156720666598,0.0035733872159228,14900
53,-0.8560541920000001,-0.0791685284,0.3974453129999999,0.0038023093412293,0.0061671427171541,0.0032091269696974,14900
54,-0.8554279840000001,-0.0805762759999999,0.3982475952000001,0.0042685456475947,0.0047161319078013,0.0052280615830738,14900
55,-0.8508879760000002,-0.0835481875999999,0.4040240252999998,0.0082224619608484,0.0059218293292002,0.0094735302169323,14900
56,-0.8454086560000001,-0.0826096891999999,0.4083563479999998,0.0070645790131896,0.0026817061215221,0.0073900792243,14900
57,-0.8439996880000002,-0.0824532727999999,0.4112445630999998,0.0061724891165882,0.003128328,0.005715236972895,14900
58,-0.8433734800000002,-0.0826096891999999,0.4125282143999997,0.0056181860275359,0.0026817061215221,0.0031601308021081,14900
59,-0.8472872800000002,-0.0844866859999999,0.4089981727999998,0.0077080876383185,0.0064338672306729,0.0095732041255197,14900
60,-0.8438431360000002,-0.0819840236,0.4110841067999998,0.0060448315319452,0.0015641639999999,0.0054233889174467,14900
61,-0.8427472720000003,-0.08214044,0.4126886707999997,0.0049230287139524,0.0,0.0027509705511532,14900
62,-0.8424341680000001,-0.0822968563999999,0.4128491271999998,0.0045028032804465,0.001564164,0.002257706495805,14900
63,-0.8494790080000001,-0.08214044,0.4062704147999998,0.0078418190852888,0.0,0.0079838267193431,14900
64,-0.8458782991,-0.08339177006,0.4171814510000001,0.0322986091335459,0.0258962962818997,0.037361612198309,14900
65,-0.6611466311999998,0.35050740051,0.3964825841,0.2117214541679447,0.3160569087861629,0.1826770660484303,14900
66,-0.03368519798,0.7514027041000001,0.5078393510999999,0.2332178506057264,0.0299345515090573,0.0681331759906082,14900
67,0.1728072188999999,0.7625082971999998,0.5062347960999998,0.0163695064390514,0.0058820649719745,0.0167591374722282,14900
68,0.1493243872,0.7618826320000003,0.5121716946999998,0.0069015098413239,0.0030805762791222,0.0075828749005635,14900
69,0.1457236864,0.7621954660000001,0.5123321533999998,0.0041360014672126,0.0022008699992915,0.0061955855034702,14900
70,0.1441581634,0.7623518826,0.5148994541999998,0.0063931560012513,0.0027183262174689,0.0076392478823919,14900
71,0.1471326564,0.762039049,0.5131344348999999,0.0051129734414685,0.0026817164083186,0.0067865406813454,14900
72,0.1775037895299999,0.7642288750999998,0.5017420132999999,0.0465590900731126,0.0101625120283016,0.0330085085223991,14900
73,0.2921000438000001,0.7650109627999998,0.4430149430999998,0.0337297383759097,0.00823488666304,0.0226942689028173,14900
74,0.3187139376,0.7628211331999999,0.4353130306999999,0.0090877129091347,0.0022008643710798,0.0087678435639058,14900
75,0.304154583,0.7625082999999999,0.4431754198000001,0.0081377336453569,1.1158161231197418e-16,0.0058834181101947,14900
76,0.2935090231999999,0.7639160493999999,0.4476681982000001,0.0159613940542015,0.0044989088583748,0.0112597078342343,14900
77,0.2794193193999999,0.7628211324,0.4569746716999999,0.0240947599118442,0.0038378566947751,0.0130723924686897,14900
78,0.2407508918999999,0.7667315375,0.4755876097000001,0.0294778108471403,0.0121475371301538,0.0272623283466942,14900
79,-0.07376257766,0.8885799220000001,0.1989607005399999,0.3173024503354063,0.209203833872341,0.3572033481714484,14900
80,-0.2866925374999999,0.4690595277999997,0.0298026788,0.0902774497460737,0.7262319235135103,0.3678144187855437,14900
81,-0.1923548199999999,-0.8787650283000004,-0.5611216285999999,0.0601330638924332,0.026065151524745,0.0698965329198784,14900
82,-0.13067323531,-0.8787650351000003,-0.5823018758999999,0.0749240280684661,0.0684319808540751,0.1231213357026442,14900
83,-0.13270841468,-0.8509229036000001,-0.6458426397000001,0.0268288197635937,0.0493979723379454,0.0362393947229803,14900
84,-0.2772061503,-0.851548565,-0.5829437189,0.0310707411475256,0.0155393795925599,0.0251133470052679,14900
85,-0.09920623273,-0.8279297079000003,-0.6856358433000003,0.0722020037814907,0.0147604797379686,0.0393998105991201,14900
86,-0.08489915406,-0.8340268294000001,-0.6815055940000002,0.0078634950991072,0.0052126780635095,0.0070602851100409,14900
87,-0.09322026008,-0.8365032336999999,-0.6762571082000002,0.0079949253806985,0.0070099796198148,0.0071492090252905,14900
88,-0.09075241107,-0.8618720335000001,-0.6325247411999999,0.0151333831819231,0.0108675765042213,0.0132433586037421,14900
89,-0.14648501029,-0.8589001232000001,-0.6289947019000001,0.0258206960930697,0.0095623540591156,0.0093533525680137,14900
90,-0.13505669721,-0.8612463640000003,-0.6219346237,0.0421896717897038,0.0105162442071909,0.0139659285837958,14900
91,-0.1787347750999999,-0.8543640589000002,-0.6264274069,0.0185762267952407,0.0158916338352877,0.0210979546646749,14900
92,-0.13380428,-0.8368454418000003,-0.6678251846000003,0.0146555260271398,0.0086946881524455,0.0119640738935817,14900
93,-0.1718464774999999,-0.8340299493000001,-0.6594814441000001,0.0097943971157163,0.0058377641381156,0.0096003522792166,14900
94,-0.1541560681,-0.8438841761999999,-0.6517795184,0.0071343323149475,0.0068955187713329,0.0077407321065247,14900
95,-0.1577567705,-0.8452919225999999,-0.6468053557000001,0.0075046865152521,0.0063097495441379,0.0047702862108234,14900
96,-0.1693416406999999,-0.8431020940999998,-0.6458426154999999,0.0045028119091512,0.0079212856683315,0.0042636197767383,14900
97,-0.1590843733,-0.8481053917,-0.6405490456999999,0.0089899272378665,0.0081548217146071,0.0094166308807901,14900
98,-0.15939665782,-0.8240235614000002,-0.6742433153999998,0.013242836080798,0.0201632682695443,0.036834446861186,14900
99,-0.17332980426,-0.7922710169999999,-0.7231825219000002,0.0343547694098302,0.0274995466724671,0.0356522814932635,14900
100,-0.1561419351,-0.8572446911,-0.6176664217999999,0.018807813358505,0.0332063697998922,0.0399666472655394,14900
101,-0.1541388107,-0.8821820539999998,-0.5790590439,0.0208997032508877,0.0401860361493278,0.0198519562703533,14900
102,-0.1766174037399999,-0.8686022205,-0.6060493307,0.0360389746150137,0.031759973110967,0.021813097573938,14900
103,-0.15235180528,-0.8695406972,-0.6044447646000001,0.0170182953907099,0.0107129954906991,0.0102450658688403,14900
104,-0.173956014,-0.8692278487999999,-0.597545147,0.021903190305246,0.0082827671417364,0.0073883077007451,14900
105,-0.2044836980000001,-0.8529605912000002,-0.6134303174,0.0092336487843825,0.007058414789844,0.0091168028118009,14900
106,-0.196029877,-0.8492066216,-0.6224158702,0.0094404548737972,0.0030805447677005,0.0080373886995683,14900
107,-0.1975953995999999,-0.8476424586000002,-0.6296364039,0.0100747348531785,0.0037334095075513,0.0036023802965654,14900
108,-0.198691264,-0.8482681187000002,-0.6277109284,0.0060754788658747,0.005436631423582,0.0067094630131751,14900
109,-0.1828794912,-0.8496758648000001,-0.627871385,0.0038023141987966,0.0050964071739143,0.0076596478663683,14900
110,-0.1939946974,-0.8467039572000001,-0.6326850751999998,0.0073983683308422,0.0051085545619725,0.0061955893646994,14900
111,-0.1996305773,-0.8365368634999999,-0.6439170315999999,0.0051970168594657,0.0079710673357595,0.0100140238136879,14900
112,-0.2124678655,-0.8205824296999998,-0.6634927600000003,0.0056181967936443,0.0064030359222625,0.0048379304305569,14900
113,-0.2098064784,-0.8534298396000003,-0.6440775124,0.0230040859378599,0.0360334174297527,0.0380184961353374,14900
114,-0.1412365945199999,-0.7153141257,-0.8066198763,0.0456288697601162,0.0901010438399376,0.0888561642384527,14900
115,-0.2647563211699999,-0.4916386451999999,-0.954881609,0.0853622035993017,0.0654008215893937,0.0825329017634539,14900
116,-0.4054967958200001,-0.5441945566999999,-0.8444875982999998,0.1099222121526417,0.0983607330605865,0.0795864100441666,14900
117,-0.3530517845,-0.7023315525000002,-0.7469300889000003,0.0489557919508004,0.0333017453547071,0.0459816813958084,14900
118,-0.4438521047,-0.6604119650999998,-0.7519042266,0.0283785666652297,0.0493358823906234,0.0493320033963527,14900
119,-0.4698397708999999,-0.6009737273,-0.7801445556999996,0.0071395275477952,0.0066899874381032,0.0081130997219579,14900
120,-0.4861211958999999,-0.6006608935,-0.767147564,0.0073983730566578,0.0060375687246041,0.0080049766464119,14900
121,-0.4980191734999999,-0.5980018061999999,-0.7612106739999998,0.0104593327142035,0.0049613029425815,0.0067249555155919,14900
122,-0.4861212017,-0.5634337788,-0.7971529469999998,0.0191484607067529,0.0264790282436598,0.0287806951126148,14900
123,-0.4610728488000001,-0.5504512262,-0.841759859,0.0167780255631309,0.0253308965038944,0.0250137166203697,14900
124,-0.4762584195,-0.6577528859,-0.712111039,0.0423653358069208,0.0363274842369683,0.0593688893611846,14900
125,-0.3961036615,-0.5773548455999999,-0.8436853255999998,0.1020942698958479,0.0689272821217394,0.0625014988869856,14900
126,-0.6351589621000001,-0.4149945936999999,-0.7801445651999999,0.0630297267100318,0.0707971670446849,0.0538564075547678,14900
