index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4844891562000001,0.010001660811,0.7661739659999995,0.0064086236887296,0.006615673885356,0.0042391442475289,14832
1,-0.4884029612,0.013442822557,0.7656925989999996,0.0078418291034541,0.0015641644299999,0.0022806293829384,14832
2,-0.4938822879,0.012973573228,0.7637671129999997,0.0065613214005481,0.0030805653092086,0.0065625207237483,14832
3,-0.4987353960999999,0.003432171221,0.757669747,0.0142963799497099,0.0124529319319147,0.0135884190024726,14832
4,-0.5150168167,-0.014868549774,0.7496469160000002,0.0427272485604185,0.0206626652912888,0.0334405843976434,14832
5,-0.5136078473,-0.009706807856,0.7507701227,0.0325703081331571,0.0465545436044982,0.0372137561369053,14832
6,-0.6095743740000001,0.0003038438049999,0.6638027178999999,0.1361158012332044,0.1841826089484692,0.0875112374295027,14832
7,-0.5892225585000002,-0.04865449732,0.6902780274000001,0.0447523747010217,0.0058736426111979,0.0288929642006732,14832
8,-0.542726536,-0.0427106727999999,0.7215670550000003,0.0051008479853452,0.0077014126329457,0.0069829772026552,14832
9,-0.541317568,-0.03598476631,0.7228507078000002,0.0057682046099631,0.0059051139024446,0.0075828830761536,14832
10,-0.5441355040000001,-0.0409900920699999,0.7185183796000003,0.0022027695207624,0.0078586491523856,0.0038298303827103,14832
11,-0.554937606,-0.0472467494599999,0.7164324412000004,0.0216073328286911,0.0104028480647951,0.0086107087994455,14832
12,-0.552589364,0.073506731327,0.7043982065000002,0.0960506577247642,0.087218143050862,0.0531136793334246,14832
13,-0.5145471515000001,0.0451953554599999,0.7541396930000002,0.0093495399558474,0.0161821313507949,0.0116468547781464,14832
14,-0.5167388817,0.0286152143729999,0.7457959620000003,0.0088601220757163,0.0203663160398538,0.009436390601228,14832
15,-0.5261320180000001,-0.0164327132779999,0.7371313248,0.0311244672138711,0.0577468996743593,0.0208499932273144,14832
16,-0.5561900489000001,0.13466555076,0.7125814926000001,0.0424117775106872,0.0581707336621945,0.0308260606265625,14832
17,-0.519243719,0.1426427902,0.7300712536000001,0.0084011814029984,0.0126498316171394,0.0074181845339263,14832
18,-0.5179913005000001,0.1662616709,0.7268621228000001,0.007504686515252,0.0089261083047594,0.0079593688330264,14832
19,-0.5294196136000001,0.193008884,0.7198020294000002,0.0085254889033994,0.0228303891466176,0.0091282290858721,14832
20,-0.5560334626000001,0.2760660071,0.6604331325999998,0.0128942707753425,0.0116755376865658,0.0177127031985628,14832
21,-0.5471099945,0.2715299287,0.6673327643999998,0.0097741440185754,0.0078586426209464,0.0077859259458603,14832
22,-0.5489886175,0.2702785983,0.6721464515999996,0.0083420289552646,0.0077318308684716,0.0064727109462364,14832
23,-0.5519631045000001,0.2705914309,0.6694186971999997,0.0081696047006791,0.0077828035234543,0.0060339668984156,14832
24,-0.5565031366000001,0.135291218877,0.6971776627,0.029578003636446,0.1332362889323802,0.0506820668207449,14832
25,-0.5269147773999999,0.029397297144,0.7355267543,0.0143654803094617,0.0289439760922423,0.0204342364704705,14832
26,-0.5442920811999999,-0.0006346547249999,0.7061632280000002,0.0710113111916714,0.1271723539426833,0.0633791214832553,14832
27,-0.6707863053000003,-0.009550391406,0.6371669514,0.0738964897035629,0.0938624931526065,0.0461507685368029,14832
28,-0.6195937208000001,-0.0577266502899999,0.6666909312999999,0.0291586345188648,0.031544470321716,0.0201490577393082,14832
29,-0.6690642101999998,-0.2701401552,0.5662451928,0.0125872679723726,0.0561120718048733,0.0279556183783812,14832
30,-0.6491820949000001,-0.3638335848,0.5482740635,0.015392881346842,0.0148564423990565,0.0083406725112741,14832
31,-0.6205330483000001,-0.3907372054999999,0.5580618984,0.0060937869766571,0.0056133161578189,0.0038298256090451,14832
32,-0.6205330480000001,-0.3933962829999998,0.5569387038,0.0047202264318606,0.0022008629640268,0.0027885270504382,14832
33,-0.6230378839,-0.3913628706999999,0.5569387037,0.0043489908703465,0.0049187614098203,0.001604563,14832
34,-0.6227247793,-0.3893294587999999,0.5574200729000001,0.0038023161950572,0.0067139302978525,0.0032091274848485,14832
35,-0.621942018,-0.3901115402999999,0.5569387037,0.003514729955833,0.0061671387743816,0.001604563,14832
36,-0.6271082406000003,-0.3775982293999999,0.5588641806,0.0110989452701716,0.0149955209215254,0.0059885480200669,14832
37,-0.6717255963999998,-0.3272321513,0.5424976367,0.0104498534309146,0.0097656726914469,0.0046151001201409,14832
38,-0.6692207555999999,-0.3267629040000001,0.5461881316,0.0064854228041024,0.0067139388825464,0.0075226112944347,14832
39,-0.6637414323999998,-0.3305169,0.5532482087999999,0.0077784252862844,5.579080615598709e-17,0.0068873411150329,14832
40,-0.6570096964,-0.330204067,0.5564573348,0.0073311317621016,0.0022008629640268,0.0031601288326443,14832
41,-0.659514528,-0.3297348175,0.5564573348,0.007674290661579,0.003426192588848,0.0031601288326443,14832
42,-0.661862808,-0.328952735,0.5562968785,0.0078418190852888,0.0047161349229147,0.003514681545067,14832
43,-0.663271776,-0.3294219845,0.5564573348,0.0075964758182725,0.0040110258490884,0.0031601288326443,14832
44,-0.661862808,-0.3281706525,0.5558155096,0.0078418190852888,0.0056133233352245,0.0043750002618564,14832
45,-0.6772049274999997,-0.3201934127999999,0.5432999171,0.0226352290743961,0.0099970157051281,0.0118548762367001,14832
46,-0.6878504837999999,-0.3165958315,0.5364002973,0.0066754088059449,0.0049187676991411,0.0073175778163774,14832
47,-0.6919208411999997,-0.31487525,0.5325493461,0.0078418291034541,0.0,0.0080487055553991,14832
48,-0.6967739593999996,-0.3126854218,0.5304634142000001,0.0066214157627599,0.0054547852148227,0.007639247882392,14832
49,-0.6878504808,-0.3119033403,0.5372025788000001,0.0117743201662587,0.0061671387743816,0.0068873411150329,14832
50,-0.6834670208,-0.3076801002,0.5418558115,0.0042685565539917,0.0078350217601197,0.003514681545067,14832
51,-0.6850325443999999,-0.3018926970999999,0.5413744426,0.0022027723348683,0.0059051089946174,0.002257705088752,14832
52,-0.6844063351999999,-0.3089314306,0.54105353,0.0022027751489742,0.0076304834419176,0.0,14832
53,-0.6815883919999999,-0.3072108513,0.5428185493000001,0.0062936432827834,0.0078586426209465,0.0050458056890653,14832
54,-0.6836235732,-0.3029876111999999,0.5424976367,0.004014510765404,0.0067139302978525,0.0046151001201409,14832
55,-0.6825277063999999,-0.3075236838999999,0.5420162678,0.0054595314993707,0.0078460536779483,0.0038298232222126,14832
56,-0.6826842585999999,-0.3139367522,0.54105353,0.0057402540440774,0.0037333951865559,0.0,14832
57,-0.6797097631999998,-0.3095570957999999,0.5447440249,0.0073395862450452,0.0074469054100499,0.0067865406813454,14832
58,-0.6858153045999998,-0.3017362804999999,0.5407326174,0.0092430270215733,0.0061771496349934,0.0072047587754669,14832
59,-0.7013139751999998,-0.3007977829999999,0.5269333756000001,0.0058109768499149,0.0047161288926878,0.0052404808135325,14832
60,-0.7005312135999998,-0.2984515366999998,0.5283774823,0.0056708276636814,0.0040842940435413,0.0065684419968925,14832
61,-0.7381037402000004,-0.2250922232,0.5193919053,0.0255740665154695,0.0415697931952559,0.010294474612411,14832
62,-0.7329375207999999,-0.1335886191,0.5495577125,0.014706103842185,0.0091920970481171,0.0121656029275408,14832
63,-0.7215092199999998,-0.1285832894,0.5575805292,0.0075046721340775,0.0044989088583748,0.0027509705511532,14832
64,-0.7280844039999996,-0.1370297858,0.5543714029,0.0066214073037081,0.0075899057148833,0.0060576291625171,14832
65,-0.7323113079999996,-0.1298346222,0.5444231123000001,0.0030832350553274,0.0059051203203724,0.0065684419968925,14832
66,-0.7323113079999999,-0.1273319566,0.5482740635,0.0030832350553274,0.0015641659999999,0.008022815,14832
67,-0.7318416519999996,-0.12717554,0.549076345,0.0015655199999999,0.0,0.0080632324598288,14832
68,-0.7330940679999999,-0.1288961226,0.5439417434,0.005022594479191,0.0049187708438014,0.0061955855034702,14832
69,-0.7402954599999998,-0.1312423716,0.5412139863000001,0.0078275999999999,0.006895531996653,0.001604563,14832
70,-0.7327809639999997,-0.1285832894,0.5420162678,0.004014500508108,0.0044989088583748,0.0038298232222126,14832
71,-0.7334071719999997,-0.12717554,0.5445835686,0.0049230287139524,0.0,0.0066803284822027,14832
72,-0.7346595880000001,-0.1276447898,0.5444231123000001,0.0061724891165882,0.0026817095504543,0.0065684419968925,14832
73,-0.740608564,-0.1274883732,0.5413744427,0.0077895555463453,0.0022008643710798,0.0032091269999999,14832
74,-0.7355988999999997,-0.1273319566,0.5416953552,0.006813051298794,0.0015641659999999,0.0031601288326443,14832
75,-0.7329375159999998,-0.12717554,0.5455463064,0.0048136991872779,0.0,0.0072407647907025,14832
76,-0.7348161400000001,-0.12717554,0.5437812871000001,0.0062936272021783,0.0,0.0060576291625171,14832
77,-0.7435830520000002,-0.1276447898,0.54105353,0.0067197550126771,0.0026817095504543,0.0,14832
78,-0.7382602839999999,-0.1268627072,0.5413744426,0.0077656831164811,0.0022008615569739,0.002257705088752,14832
79,-0.7363816599999999,-0.1270191236,0.542658093,0.0072102557624539,0.0015641639999999,0.0048379394758973,14832
80,-0.738886492,-0.12717554,0.5421767241,0.0078418190852888,0.0,0.0041146194100308,14832
81,-0.7293368099999998,-0.2081992494,0.5312656908000001,0.0349972953214321,0.0905360949223853,0.0109125161774585,14832
82,-0.623820644,-0.4289028257000001,0.5354375594999999,0.0158742855171858,0.0149625329993534,0.0076918335335683,14832
83,-0.6239771979000001,-0.4254616562000002,0.5400907922,0.0064028299112543,0.0040110284134123,0.0038298232222126,14832
84,-0.6548179737,-0.3793188123000001,0.5338329958000001,0.0317886967895128,0.0421401656827931,0.0083406746196634,14832
85,-0.7305892364000001,-0.2670118256,0.5150595667999999,0.0142920510734915,0.0227615521923717,0.0081530738969354,14832
86,-0.7644045166000001,-0.1911498648999999,0.5023835094,0.0099747369105716,0.0070637096663795,0.0129203254290368,14832
87,-0.7744238798000002,-0.1839547057999999,0.4922747548000001,0.006985315069435,0.0075899057148833,0.0031601288326443,14832
88,-0.7667528026000006,-0.1875522875999999,0.4988534593,0.007078608732084,0.0054547956768754,0.0081130656966559,14832
89,-0.7608038064000004,-0.1922447807999999,0.5088017454,0.0054595314993707,0.0057632047034428,0.0036023844133134,14832
90,-0.7554810248000002,-0.2049145013,0.511689973,0.0078607579407232,0.0034834154502499,0.0079184312538985,14832
91,-0.7507844528000003,-0.2086684965,0.510887684,0.0065177961642964,0.006403068671077,0.0052405036754367,14832
92,-0.7485927212000001,-0.2056965834,0.514738652,0.0065556634178209,0.0038378492022057,0.0077407369307062,14832
93,-0.7467140964000001,-0.203819587,0.5224405866,0.0079981172941002,0.0047161288926878,0.0067346349384251,14832
94,-0.7438961560000003,-0.2064786655,0.5248474430000001,0.0065177795109684,0.0040110258490884,0.0016045699999999,14832
95,-0.7445223648000001,-0.205696583,0.5248474423,0.0068148700607718,0.0022008629640268,0.0027885345192285,14832
96,-0.7426437408000001,-0.20538375,0.5251683556000001,0.0081756635701186,2.7895403077993544e-17,0.0027885305726878,14832
97,-0.7451485720000002,-0.2052273337,0.5250079,0.0054595175499672,0.001564163,0.0,14832
98,-0.7446789180000002,-0.2046016685,0.5258101808,0.0080397900440295,0.0034261882079898,0.0041897813313719,14832
99,-0.6546614191000002,-0.093389595816,0.6216026674999999,0.141391282121014,0.1509116591911652,0.0996971297084264,14832
100,-0.5485189709,-0.1102825695,0.7161115141000002,0.0203329193988516,0.0194679774248117,0.019894496600723,14832
101,-0.5369341116000002,-0.1001155026,0.7271830315000003,0.0111966454851493,0.0096536816679432,0.0106971039394032,14832
102,-0.5421003318,-0.1024617502,0.7175556337000003,0.0195121709847772,0.0242706539823578,0.0140587523501394,14832
103,-0.6125488600000001,-0.045839001644,0.674392845,0.0562873863096858,0.0323703710640337,0.0484167842410251,14832
104,-0.5951715545000001,-0.06554747154,0.6861061497000002,0.0206446877458304,0.0202323983924312,0.0205155153455679,14832
105,-0.5834301398000001,-0.073681126763,0.6782437846,0.0467519716000348,0.0636699263343108,0.0550371508603635,14832
106,-0.7196305901999998,-0.013147968923,0.5948064407,0.0551750962326572,0.1092156728551299,0.0364454912166413,14832
107,-0.6839366749999998,-0.0993334207999999,0.6047547376,0.0092751146271636,0.0065121340327778,0.0089657860642505,14832
108,-0.6704731757999999,-0.0958922598,0.6179121559999998,0.0089269309331228,0.0031440889435721,0.0069531089976699,14832
109,-0.6693773055999998,-0.0991770043999999,0.6191958068,0.0038411819785419,0.0064030645774752,0.0054233889174467,14832
110,-0.6700035163999999,-0.1021489159999999,0.6172703299999999,0.0062224315940355,0.0077014111558478,0.0069829684987724,14832
111,-0.6684379919999998,-0.0977692568,0.6212817399999999,0.0030832350553274,0.0051085382320409,1.1158161231197418e-16,14832
112,-0.6681248879999998,-0.0968307584,0.6211212841,0.0037366341183476,0.0037333975733885,0.0027885311364765,14832
113,-0.6696904095999998,-0.0983949224,0.616468048,0.0030832429331828,0.0057632083879722,0.0073900792242999,14832
114,-0.6707862763999998,-0.0988641716,0.6150239404,0.0049230412925939,0.0061671427171541,0.0078656871334163,14832
115,-0.6681248879999998,-0.098238506,0.6206399144,0.0037366341183476,0.0056133197465217,0.0031601308021081,14832
116,-0.6692207527999997,-0.0963615092,0.6204794579999999,0.002720679297299,0.0026817061215221,0.0035146837354962,14832
117,-0.6895725555999996,-0.1063721586999999,0.5952878066999999,0.0199884968548199,0.008334798946602,0.0186370762104554,14832
118,-0.6927036022,-0.1102825687999999,0.593522809,0.0078654704869182,0.0048095297253113,0.0081769210322032,14832
119,-0.6850325436,-0.0983949224,0.604273364,0.0049655970486305,0.0057632083879722,0.0038298160617149,14832
120,-0.6797097635999998,-0.0977692568,0.6070011212,0.0085833816138331,0.0051085382320409,0.0059885462175722,14832
121,-0.6845628864,-0.1027745815999999,0.6042733644,0.0056708276636814,0.0078034210463011,0.0044574367945675,14832
122,-0.6836235728,-0.1059029095999999,0.6049151884,0.0051008596914673,0.0075458110524821,0.0032091220606079,14832
123,-0.6814318395999999,-0.101366834,0.6063592952,0.0064086318759332,0.0074981718431749,0.0047043983693175,14832
124,-0.6848759916,-0.1060593259999999,0.60282926,0.0041598762013195,0.0074981718431749,0.0057582889853487,14832
125,-0.6851890963999999,-0.1079363227999999,0.6028292599999999,0.0034864419636804,0.0066156720666598,0.0057582889853487,14832
126,-0.6839366779999999,-0.1046515783999999,0.6053965563999999,0.0034291693820433,0.0078034210463011,0.0016045639999999,14832
127,-0.6651504119999998,-0.07102204659,0.6243304333,0.0178531582873288,0.0261257483023959,0.0160772349291166,14832
128,-0.7166560887999998,-0.0552239881099999,0.5777980505,0.0267867933196618,0.0117641025540183,0.0266253107649995,14832
129,-0.7125857391999998,-0.0516264099699999,0.581328107,0.0127008319499888,0.00771904264814,0.0103247474109994,14832
130,-0.7158733411999997,-0.0508443275199999,0.5777980536,0.0090371761353504,0.0051085401916327,0.0076647694036608,14832
131,-0.6898856625999998,-0.04818524791,0.6036315452,0.0102102034527093,0.0046501698782968,0.0095405371880312,14832
132,-0.6767352675999999,-0.0444312535299999,0.6190353503999999,0.007865480535286,0.0071333403442865,0.0055956776777336,14832
133,-0.6768918199999999,-0.0414593413599999,0.6169494172,0.0087603785294412,0.007853930659524,0.0071595010808335,14832
134,-0.6678117863999998,-0.03582834988,0.6257745331999999,0.0069229958429866,0.0057632094933311,0.0072407918663541,14832
135,-0.6643676407999999,-0.03676684846,0.6289836712,0.0078670360932033,0.0065121352817774,0.0080568094185642,14832
136,-0.665620056,-0.03504626773,0.6286627574,0.0065177795109684,0.0049187654978788,0.0080374187540643,14832
137,-0.6638979843999999,-0.03504626773,0.6305882401999999,0.0077257329005734,0.0049187654978788,0.0079593837143754,14832
138,-0.6635848799999998,-0.03395135272,0.6317114384999999,0.0075046721340775,0.0030805650531783,0.0076918622959174,14832
139,-0.6604538399999998,-0.0337949362899999,0.6326741799,0.0078275999999999,0.0026817066358619,0.0073176051792587,14832
140,-0.6613931519999998,-0.03363851986,0.6328346368,0.0078654604385502,0.0022008619790898,0.0072407918663541,14832
141,-0.65967108,-0.03348210343,0.6347601195999999,0.0077080876383185,0.0015641643,0.0059120818020874,14832
142,-0.656696592,-0.03348210343,0.6368460593,0.006408615501526,0.0015641643,0.0027509791234836,14832
143,-0.6635848803999999,-0.03614118274,0.6304277827,0.0087249637591462,0.0060395968635233,0.0083032014812625,14832
144,-0.6862849595999998,-0.0480288314199999,0.6065197527999999,0.0095706775114442,0.0037333982894382,0.006320257172926,14832
145,-0.6747000863999999,-0.0436491713799999,0.6185539811999999,0.0075523719393401,0.0074469115992878,0.0060576329377688,14832
146,-0.6706297261999998,-0.03770534704,0.6225653956999999,0.0075458068841591,0.0070584612697126,0.004933766233648,14832
147,-0.6574793523999999,-0.03348210343,0.6370065156,0.007585062573412,0.0015641643,0.003209134909095,14832
148,-0.655913832,-0.0344206020099999,0.6368460593,0.0057682046099631,0.0040110240540615,0.0027509791234836,14832
149,-0.6449551917,-0.03817459633,0.6450293323999999,0.00815140223145,0.0072705985323669,0.0080567792915602,14832
150,-0.6299261850000001,-0.03598476631,0.6562612752000001,0.0078670490782902,0.0059051139024446,0.0061955893646994,14832
151,-0.625229616,-0.03379493629,0.6599517724000001,0.0062936392626321,0.0026817066358619,0.0079315374840335,14832
152,-0.6413544874000001,-0.029258859343,0.648398905,0.0231087564885056,0.0078978609188031,0.0155843964191703,14832
153,-0.6762656121999998,-0.017058376781,0.6196771769999999,0.0102983246093002,0.0049313090327533,0.0058144863059192,14832
154,-0.6678117927999998,-0.016745543964,0.6285023008999999,0.0117068361484099,0.0048809365816478,0.0089425865211997,14832
155,-0.6044081403000002,-0.025348448133,0.678564695,0.025140618722292,0.008167069610838,0.0185636519014139,14832
156,-0.5873439240000002,-0.02972810865,0.6922034730000002,0.0078921843099503,0.0066156741814228,0.0079593638725768,14832
157,-0.5336465341,-0.025974114723,0.7138651219000002,0.1326221461802212,0.1700637258402286,0.0828861902806794,14832
158,-0.4185806649999999,-0.125142129,0.7904028532000001,0.0299361620110221,0.0388046625791101,0.0204520353415939,14832
159,-0.3980723189999999,-0.09307676162,0.8001906940000002,0.0161525817159457,0.0176992917980832,0.0141279301869769,14832
160,-0.4232772309999999,-0.1720670578,0.7754804069,0.0331164458406838,0.0370452472876129,0.0288384478230983,14832
161,-0.4750960128000001,-0.1296782058,0.7656925706,0.040230992720603,0.031102647883744,0.0288479144050669,14832
162,-0.4678946154,-0.15173292102,0.7595952277999999,0.0390747409942289,0.0431814543539293,0.0219675565935606,14832
163,-0.5046843810000001,-0.049280163093,0.7162719715,0.1201882705455257,0.1930477977729609,0.0820924903440902,14832
164,-0.664837313,-0.034577019473,0.6432642992,0.0365529033681368,0.0472492793365181,0.0324663356840207,14832
165,-0.6202199388000001,-0.0494365794399999,0.6641236328,0.0156204081031721,0.0041324142865486,0.0116412487396445,14832
166,-0.6174020029,-0.0541290731799999,0.6682954995999998,0.0118789810378262,0.0073919535087111,0.0094735217499792,14832
167,-0.5953281137,-0.0484980808299999,0.6840202179000001,0.0278182331343754,0.0051925080549572,0.0182585590077958,14832
168,-0.5532155283000001,-0.0433363385199999,0.7154696956000004,0.0165020440391571,0.0075458124997365,0.0110921798248173,14832
169,-0.5829604615000002,-0.0578830682499999,0.6923639310000002,0.0130697320508603,0.0080941214094298,0.0089075984502274,14832
170,-0.5546245054000002,-0.04818524813,0.7149883195000001,0.0264870648945884,0.0107486920907183,0.0162421939287242,14832
171,-0.5464837837000001,-0.04896733003,0.7185183790000004,0.0104498388415596,0.0022232065415865,0.005007012593086,14832
172,-0.5577555394000001,-0.0500622452899999,0.7132233038000001,0.0140545178914237,0.0059882309241519,0.0078524730517559,14832
173,-0.5516500020000001,-0.0502186616799999,0.7165928986000003,0.009308405259769,0.0042648500149801,0.003829837543208,14832
174,-0.5416306720000001,-0.0489673299999999,0.7212461418000004,0.0066828127041239,6.973850769498386e-18,0.0067865533699229,14832
175,-0.539282392,-0.0488109135699999,0.7267016662000002,0.007139522987315,0.0015641643,0.0079838366707401,14832
176,-0.5359947991,-0.0478724149899999,0.7273434926000002,0.0095706621618374,0.0040110240540615,0.0078656969375589,14832
177,-0.533489968,-0.0488109135699999,0.7303921680000002,0.0074533660223016,0.0015641643,0.0064505980283168,14832
178,-0.6152102432000001,-0.002511653453,0.6585076677,0.1169059007791111,0.1234521220195358,0.1672632466137455,14832
179,-0.7730149309,0.081171135818,0.4138115733900001,0.2065128489225798,0.1190169359128342,0.3308346865028217,14832
180,-0.9649479964999998,0.005622001407,0.16414133737,0.0289695456165176,0.0194444779938985,0.0343985783172308,14832
181,-0.9611907341,0.0007730918759999,0.160290382,0.0280773168196439,0.0122538798445277,0.0210084150169479,14832
182,-0.9602514212,0.0028065057249999,0.1609322082199999,0.0265155678451088,0.0145267429640792,0.0262713163061839,14832
183,-0.9373948009,0.071160484672,0.185802958325,0.1108337252567274,0.0933185384873749,0.1018912778965903,14832
184,-0.7285540734,0.099784690266,0.5641592578,0.1071767803883156,0.1059351389980226,0.0878654971486382,14832
185,-0.5929798197000001,-0.0420850068599999,0.6920430298000001,0.0278826817800357,0.0325470114344418,0.0154839362250672,14832
186,-0.53834308,-0.0294152756699999,0.7275039483000003,0.0102874818609804,0.0081306770357162,0.008466025284553,14832
187,-0.5198699281,-0.017214792982,0.7419450120000002,0.0078528756223377,0.0034834163957557,0.0080567642280583,14832
188,-0.5123554189,-0.01784045845,0.7496469,0.0035147259470775,0.0015641645,0.0,14832
189,-0.50750231,-0.017371209266,0.750288728,0.0079857146666471,0.0022008610926464,0.0031601426188913,14832
190,-0.4976395386,-0.017371209266,0.757188379,0.0051587587856529,0.0022008610926464,0.0080487406683481,14832
191,-0.5024926484000001,-0.017684042166,0.75285604,0.0075523478184325,0.0031440881093907,0.0064506141089218,14832
192,-0.5059367901999999,-0.02096878745,0.7504491850000001,0.0077656781560315,0.0064030666242761,0.003514696878071,14832
193,-0.5049974805,-0.017527626214,0.7514119300000002,0.0126813120651177,0.0060864705132599,0.0064081337099774,14832
194,-0.5021795446000001,-0.017371209266,0.753016497,0.0074533612613493,0.0022008610926464,0.0065684706521051,14832
195,-0.5012402326000001,-0.017684042,0.753337411,0.0077337352135226,0.0,0.0067865702880263,14832
196,-0.5039016156000001,-0.0179968749,0.752214212,0.0084364506778324,0.0022008622605004,0.0059120854866169,14832
