index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-1.002199693,0.03189141439,-0.04236589831,0.0171342606722406,0.0163937901197976,0.0208749149658526,14823
1,-0.998442453,0.05097421568,-0.05151191407,0.0040878127912928,0.0078460607005381,0.0057583040536785,14823
2,-0.997972802,0.05332046228,-0.0529560217599999,0.002202755450233,0.0076304902715618,0.0031601315898937,14823
3,-0.998285904,0.04565605707,-0.04878415504,0.0030832153606888,0.0072569891415108,0.0074181791084659,14823
4,-0.998442443,0.0300144173699999,-0.02936892713,0.0064394346670153,0.0108128748168942,0.0119063223464012,14823
5,-0.994372085,0.0129650268,0.008659251,0.0067839576923348,0.003080565447071,0.0106970966666666,14823
6,-0.997346594,0.0362710736,-0.0105955229999999,0.0022027835912918,0.0084525679949655,0.0129011839961799,14823
7,-0.997346594,0.04393547595,-0.0218274745,0.0022027835912918,0.0031283284393939,0.0048379439985674,14823
8,-0.997190037,0.04127639745,-0.0211856487,0.0041360060629377,0.0056133186699108,0.0038298268024614,14823
9,-0.9964072699999996,0.04534322398,-0.02872710185,0.0057510306292249,0.0058377689426086,0.0080487130796025,14823
10,-0.997346594,0.0483151362,-0.0316153179099999,0.0022027835912918,0.0072040123272301,0.0076647446586225,14823
11,-0.9928065455999996,0.0515998817699999,-0.00273315695,0.0140192438460383,0.0098161543299296,0.0324214447982408,14823
12,-0.9920237859999996,0.0332991627899999,0.0239026137499999,0.0107913532907444,0.0083835785078831,0.0119325055196896,14823
13,-0.9773078480999996,0.0293887518659999,0.0892083937999999,0.01716386921712,0.0173773111056946,0.0166626452389634,14823
14,-0.9741768054,0.012808610762,0.1110304726999999,0.0218585043363264,0.0114349341317885,0.0274036326027965,14823
15,-0.9718285191,0.0118701116419999,0.11857192575,0.0246151794908624,0.0092883748450427,0.0278736320312942,14823
16,-0.9737071440999998,0.010775196718,0.1145605143,0.0216256469494193,0.0137946326561857,0.0302559603929289,14823
17,-0.9719850707,0.013903525548,0.11391868825,0.0234981219428767,0.0090307078589425,0.029606040787344,14823
18,-0.9738636988999996,0.0104623637499999,0.1119932120999999,0.0227443447669656,0.0074667970638606,0.0253057320928133,14823
19,-0.9765250799999996,0.0123393609999999,0.1031681082,0.0075046721340775,1.7434626923745965e-18,0.0084398687872474,14823
20,-0.9727678313999998,0.0121829444019999,0.11006773335,0.0223728635106461,0.0118676326871566,0.0274889108739083,14823
21,-0.9758988764999998,0.0114008623899999,0.09787304185,0.0323904623079687,0.0163099116952303,0.0278871589138216,14823
22,-0.9796561243999996,0.0154676892219999,0.0840737859,0.031732587194744,0.0203760216817431,0.0213333309100341,14823
23,-0.9788733809999997,0.017657519996,0.0895293059,0.0195255064541437,0.009746674829228,0.0233383123471369,14823
24,-0.9785602616999998,0.022193595844,0.0811855700999999,0.0349410271808447,0.0210507222082131,0.0399520349581588,14823
25,-0.9738636961,0.0124957776579999,0.1086236265,0.0138030220426908,0.0090293387185116,0.0168295884881571,14823
26,-0.9793430181999996,0.0137471089819999,0.0864806327999999,0.0106841260620747,0.0063254033408725,0.014310834560118,14823
27,-0.977464401,0.015311273318,0.0922570665,0.0111911315099424,0.0079212939469867,0.0139650141431054,14823
28,-0.9779340609999996,0.01656260501,0.0901711321,0.0140060018671797,0.0091273389586346,0.0169565961373586,14823
29,-0.9810651027999998,0.0175011034699999,0.0790996340499999,0.0110855689430443,0.0102013442332344,0.016866635342799,14823
30,-0.9799692383999996,0.015624106238,0.0803832865499999,0.0189666032834793,0.0095092441326713,0.0164229043431762,14823
31,-0.9818478589999996,0.018596018412,0.0731627451,0.0232838015692219,0.0133392375950817,0.0150210195203662,14823
32,-0.9794995885999996,0.0198473506,0.0810251124,0.0173389600747756,0.0078539316637575,0.0206135301616386,14823
33,-0.9793430288999996,0.02172434736,0.0803832863499999,0.0137265906309487,0.0099424808040029,0.0176443176516022,14823
34,-0.9815347562999998,0.02422700964,0.0712372684,0.0297249467867528,0.0221340250478303,0.0316424406972569,14823
35,-0.9813781979999996,0.0282938386599999,0.0778159816499999,0.0062620957576014,0.0031283278121212,0.0064081217428253,14823
36,-0.9812216500999996,0.027511755272,0.0803832861,0.0187987840822365,0.0116490487382705,0.0162637796568074,14823
37,-0.9790299262999996,0.02391417735,0.0855178944499999,0.0150415028476707,0.0112530255221408,0.0176796571010262,14823
38,-0.9774643971,0.025321924566,0.08214830845,0.0423533688462822,0.0221267657241207,0.0292756719906723,14823
39,-0.9976596408999998,0.0300144169099999,-0.02872709841,0.0391143358763271,0.0245213696456108,0.0701624180319673,14823
40,-0.9987555052000002,0.022506429052,-0.05231419599,0.0260687748610149,0.0124529319719437,0.0255999903468409,14823
41,-0.9939023926,0.012965026832,-0.0133232803899999,0.0180935141560564,0.007002218474343,0.0477983506606291,14823
42,-0.9870140984999995,0.011557279248,0.0495756463,0.0153969253095277,0.0190438095919863,0.0211957426444677,14823
43,-0.9871706509999996,0.0110880294319999,0.0534266005499999,0.0080398315649789,0.0042648496332562,0.0097013879889152,14823
44,-0.9835699385999996,0.0035800401879999,0.0653003783499999,0.0100747473786684,0.008413007973297,0.0140689109241043,14823
45,-0.9917106623999998,0.013121443076,0.0158797915,0.0156994364426838,0.0304323556848115,0.0383915239928955,14823
46,-0.9175048578000002,0.1520192291499999,-0.4385328756,0.0319584474913631,0.0541958687021906,0.1866531907906088,14823
47,-0.9031020364000004,0.1704763652,-0.5222911630000001,0.0083018838392126,0.0129433781576226,0.0102742407077673,14823
48,-0.9007537516000004,0.169850698,-0.5266234909999999,0.0072769210542576,0.0067634481447696,0.008323539306575,14823
49,-0.8957440799000003,0.1667223738,-0.5399413764000001,0.0188145833065894,0.0171713009700453,0.0182300506150843,14823
50,-0.8988751243000002,0.16202988162,-0.5367322476000002,0.01870903010204,0.0137506694824542,0.0195782357937995,14823
