index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.2904700516,0.0242654779999999,0.8407854175,0.0093296641650416,0.0077014136176777,0.0069829902584794,14917
1,-0.289217634,0.0219192312499999,0.8420690727000002,0.0078670440531011,0.0068071522422279,0.0060576518140272,14917
2,-0.2881217686,0.02755022345,0.8425504434000001,0.0079156694519092,0.0076676459039319,0.005595695114488,14917
3,-0.2849907246,0.033650465,0.8436736417000003,0.0077895654977424,6.973850769498386e-18,0.0041146347959747,14917
4,-0.2878086642,0.03036571955,0.8435131842000001,0.0076743004657217,0.0064030666242761,0.0049337658788615,14917
5,-0.2865562466,0.0320863005,0.8428713572000003,0.0081620345091422,0.004716133415358,0.0052405004094504,14917
6,-0.2881217686,0.03411971411,0.8428713572000003,0.0079156694519092,0.0026817056071823,0.0052405004094504,14917
7,-0.2893741862,0.0302093030999999,0.8423899853000002,0.0084129567339785,0.0065121361144438,0.0066000615074393,14917
8,-0.290000395,0.0280194727999999,0.8423899865000002,0.007167218230998,0.0075458134645728,0.0057583212836739,14917
9,-0.2881217686,0.0323991334,0.8419086146000001,0.0090809000189732,0.0042648497423202,0.0069848488552913,14917
10,-0.2895307384,0.03161705107,0.8425504428000002,0.0070645880384068,0.0057352695842975,0.0060426052292685,14917
11,-0.2926617824,0.03036571955,0.8420690727000002,0.0048137053369268,0.0064030666242761,0.0060576518140272,14917
12,-0.291565917,0.03286838275,0.8415877020000001,0.0056181932049415,0.0034261914936335,0.0064506100887706,14917
13,-0.2934445434,0.0277066398199999,0.8403040468000004,0.0126764422521166,0.0079477690821498,0.0072407918663541,14917
14,-0.2973583484,0.0248911437999999,0.8380576502000002,0.0081998604347734,0.0078034235407394,0.0079593837143754,14917
15,-0.2943838566,0.0280194727999999,0.8399831324000001,0.0087476435952648,0.0075458134645728,0.0077340081674774,14917
16,-0.3047163018,0.0234833957499999,0.8345275984000002,0.0108314084205212,0.0074981742400373,0.0077407321065247,14917
17,-0.3040900929999999,0.0236398121999999,0.8335648570000003,0.0081377336453569,0.0075458134645728,0.0073901022526093,14917
18,-0.3003328402,0.0223884806,0.8362926243000001,0.0080521030993763,0.0070584621722343,0.0080487356522126,14917
19,-0.2953231698,0.03239913332,0.8393413048000002,0.0074117409008704,0.0048095309788936,0.0079724409626661,14917
20,-0.296262483,0.03443254685,0.8374158226,0.0064394530846494,0.0034261897412902,0.0080374187540643,14917
21,-0.2972017962,0.03474537959,0.8377367364000001,0.0071395321082754,0.0040110225154671,0.0080049966019179,14917
22,-0.2979845572,0.03380688137,0.8369344519000004,0.0069015098413239,0.0015641636999999,0.0080616497971435,14917
23,-0.2959493786,0.03443254685,0.8388599347000002,0.0075964855230043,0.0034261897412902,0.0077859558531668,14917
24,-0.2957928264,0.03318121565,0.8378971933000001,0.0077975067430484,0.0026817069787552,0.0079838515978357,14917
25,-0.2961059308,0.0333376321,0.8382181071000002,0.0070435310972665,0.0022008622605004,0.007931562199587,14917
26,-0.2950100654,0.03427613048,0.8391808485000002,0.00712564870747,0.0030805638714999,0.0076918622959174,14917
27,-0.2932879912,0.03803012336,0.8393413054000001,0.0038023141987966,0.0070584585621474,0.0076392764481057,14917
28,-0.2943838566,0.03599671055,0.8403040472000002,0.0068420673078923,0.0056133186699108,0.0075914650012139,14917
29,-0.2965755874,0.03365046468,0.8388599341000001,0.0083420348639186,0.0044464120882365,0.0081130991745816,14917
30,-0.2965755874,0.03411971411,0.8372553655000001,0.0070558219498605,0.0026817056071823,0.0086709105519419,14917
31,-0.2956362742,0.03411971411,0.8390203916000002,0.0054025460862566,0.0026817056071823,0.0077407321065247,14917
32,-0.2948535132000001,0.0352146287,0.8378971933000002,0.0037366388920128,0.0047161310032672,0.0079838515978357,14917
33,-0.3039335397999999,0.0275502228899999,0.8332439432000003,0.0218607627207022,0.009663917560132,0.0072407918663541,14917
