index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1039907574,0.7651801849999998,0.5121713424,0.0076371179534621,0.0034262035409937,0.0075640093481528,14897
1,0.0975721134,0.764241683,0.521477846,0.0041360022089412,0.0015641699999999,0.0066803576255267,14897
2,0.09475417302,0.764241683,0.5237242433,0.0067839305692307,0.0015641699999999,0.0049337685988997,14897
3,0.09475417296,0.7645545169999997,0.521477846,0.0064086253261703,0.0015641699999999,0.0066803576255267,14897
4,0.09162312816,0.7647109339999997,0.519391905,0.0077385505331629,0.0022008699992915,0.0076918670896422,14897
5,0.09193623264,0.7643980999999997,0.522280131,0.0076743024265502,0.002223214430013,0.0060576555892789,14897
6,0.09710245662,0.759549173,0.5254892682,0.004348989820241,0.0072706250272892,0.0035733891934808,14897
7,0.0989810841,0.7628339299999997,0.5245265276,0.0062224321988724,0.0047161499984819,0.0042391572774772,14897
8,0.0994507407,0.7629903469999999,0.5248474409,0.0045028119091512,0.0044989203633144,0.0042636234032784,14897
9,0.099607293,0.7631467639999998,0.5238846996,0.0047202294469741,0.004264864738616,0.0052280778154037,14897
10,0.09788521892,0.7603312579999997,0.5251683502,0.0095693815313075,0.0068955496304131,0.0083780193029439,14897
11,0.08661345856,0.7611133429999998,0.5245265213,0.036822819839791,0.006403089139086,0.0083655978073975,14897
12,0.1241859921999999,0.7642416829999997,0.5173059656,0.0089158268463526,0.003511693692869,0.008678409167429,14897
13,0.1946345091,0.7614261783999998,0.5038276237000001,0.0619074104960593,0.0090839420201631,0.0207624933925041,14897
14,0.12449910186,0.8574658650000001,0.3582936402999999,0.0405863354698536,0.0308357027489344,0.0618674862326131,14897
15,-0.03941110227,0.8906261475000001,0.30325707838,0.1413370015236648,0.0603245206481959,0.1306818095885093,14897
16,-0.29146022957,0.8521476952999998,0.2754981147300001,0.1489060410274879,0.0787245836440945,0.1238987039388434,14897
17,-0.4109095941999998,0.8365060373,0.22078246904,0.0623234995967252,0.0206045886447042,0.0536757513344831,14897
