index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8226303281,0.0011585894799999,-0.7092249546999999,0.0249850199839511,0.0190574292020443,0.0194021057435714,14885
1,-0.8484614315000001,-0.02355520657,-0.6659017083000002,0.020951156135501,0.0247386029491977,0.0160253863436669,14885
2,-0.8364069200000002,-0.01901912849,-0.6837123881999999,0.0119827091961709,0.0103933416390146,0.0203628360258259,14885
3,-0.8292055277000003,-0.08909369006,-0.6824287138999999,0.0249790639932885,0.0259625401485113,0.0475487934390177,14885
4,-0.7761342908999999,0.06904331995,-0.7600896403,0.0633040640293783,0.0797266717909616,0.0751459364794884,14885
5,-0.8003998926,0.0003765073099999,-0.7374652789999999,0.0614033022525158,0.1251816195333014,0.0547586033170455,14885
6,-0.8082275151999998,-0.2677212438,-0.7127549928000001,0.0390509934062677,0.1271326982750853,0.0629740581162284,14885
7,-0.8185599588999999,-0.2990045229,-0.5611236432999999,0.0624792094886116,0.104562933524955,0.0500430408806419,14885
8,-0.6973885123000001,-0.5955700872,-0.5027174817,0.0787673247042976,0.1740879289858556,0.0220266824548327,14885
9,-0.4592725376000001,-0.8409874720000002,-0.3948907387000001,0.0250261144780632,0.0085759375354238,0.0136304661152524,14885
10,-0.4298407136,-0.8592881838000003,-0.3810914804999999,0.020107042881569,0.0170035180384159,0.0218155033518045,14885
11,-0.3395100638999999,-0.8915099852999999,-0.3528511425,0.0709612812898198,0.0456908172800881,0.0294209946123325,14885
12,-0.3130527282999999,-0.906525955,-0.4101340975,0.0341871752110166,0.0746843473199445,0.0404060865203778,14885
13,-0.2731319164,-0.9015206165,-0.4431881145,0.0106202180956876,0.0082273622705311,0.0118625553102241,14885
14,-0.2756367515999999,-0.9090286055000004,-0.4184778405,0.0087829478132978,0.0073919553990374,0.0093073561483178,14885
15,-0.279863661,-0.901833449,-0.4313143409,0.010758020942047,0.0081063214117848,0.0079838217436446,14885
16,-0.2618601577,-0.908559356,-0.4374116876999999,0.0078670451988447,0.0084715576874582,0.0255689879250453,14885
17,-0.3083561604,-0.8918228045000001,-0.4163919002000001,0.0387745507816655,0.0377457620144033,0.0273199852935748,14885
18,-0.4318759007999999,-0.7241443956999999,-0.6307617355,0.1609824696644624,0.2503983395749882,0.1589586819488273,14885
19,-0.8129240827999997,-0.1652684885399999,-0.6594834497,0.0771291647837849,0.068317209770466,0.0690384801775014,14885
20,-0.7916329753,-0.32105924347,-0.4699843636,0.130405554025407,0.1839987624289191,0.3403162644634172,14885
21,-0.7144527089000001,-0.4643366908,-0.3583066640999999,0.1716631397809676,0.0898439581951315,0.0526168223718552,14885
22,-0.5932812702,-0.9202905993,-0.078149707616,0.086616297397545,0.12664267180549,0.0952467642306114,14885
23,-0.4525407896309999,-0.7083463418,0.268596670038,0.257334743325686,0.1314086092548541,0.2513734316958931,14885
24,-0.6313234740999999,-0.5405115029,-0.6898097142,0.0955902843335078,0.0935305660455399,0.1841022641692472,14885
25,-0.687212624,-0.5783642768,-0.5484475681000001,0.1023866419044968,0.1407915596186988,0.1588905237740347,14885
26,-0.6133199684,-0.641087276,-0.5840689253999999,0.0351385050563178,0.0181187900663345,0.0279667808185921,14885
27,-0.6092496017000001,-0.7171056567,-0.5798970515999998,0.0490588455099852,0.0670288397749599,0.0339572571804777,14885
28,-0.3518776915,-0.8866610665,-0.17683042469,0.166564161997228,0.1017373750221758,0.100845442419226,14885
29,-0.8032178350999998,-0.4673086155299999,-0.4287470578,0.414577570273309,0.444537073009484,0.3254901839135968,14885
30,-0.062412579078,0.636678516,0.5627133300999999,0.0746903877923075,0.1522916473938851,0.0974946631142341,14885
31,0.048269861104,0.6706208775,0.5307824967999999,0.0819713021762685,0.0825549225670611,0.1530309336643403,14885
32,-0.5923419533,-0.5600635577099999,0.35684771841,0.4736589097191575,0.4792570778225083,0.3351259046121211,14885
33,-0.7756646503999999,-0.5816490529999999,0.04748769207,0.008349476348491,0.0085006951268046,0.0158162875771083,14885
34,-0.7889716053999999,-0.5810233899999999,-0.003377002278,0.0086908618262961,0.0072040381189365,0.0156551495769893,14885
35,-0.7877191877999998,-0.5822747259999999,-0.011399824804,0.0078654704869182,0.0065121590127698,0.0110839491602711,14885
36,-0.7947640379999998,-0.5714819529999999,-0.015892605396,0.0058109751953702,0.0044989203633144,0.0095187221784786,14885
37,-0.7952336942999999,-0.5702306169999999,-0.018138995666,0.0046965691212139,0.0015641699999999,0.0078607284762317,14885
38,-0.7949205898999998,-0.5700741999999999,-0.0085116087719999,0.0051587686713635,1.1158161231197418e-16,0.0058944434897643,14885
39,-0.7946074854999999,-0.5705434509999999,-0.0064256748959999,0.0055650676254755,0.0026817164083186,0.0083406803226035,14885
40,-0.7947640367999997,-0.5700741999999999,0.004806276696,0.0037366388920128,1.1158161231197418e-16,0.0076918408094944,14885
41,-0.7927288584999999,-0.56459964,0.016840510258,0.0065613231213498,0.0074981526682755,0.0190128392410203,14885
42,-0.7957033547999999,-0.5503657672,0.0646565323,0.0089005528445772,0.0075784977392255,0.0145102480741301,14885
43,-0.7957033517999998,-0.5542761696,0.033046611282,0.0150916100799729,0.0107762372217154,0.0188748716394628,14885
44,-0.7808308867999999,-0.5793027954999999,0.033046611718,0.0112088235733445,0.010912994827813,0.0162061093759331,14885
45,-0.6909698820999999,-0.6758117153000001,0.0436367377399999,0.0648998426005022,0.0250660931899452,0.0579232546067439,14885
46,-0.7874060693999999,-0.548175904,0.095624626762,0.0373302829617217,0.0763372853078518,0.0899937050660941,14885
47,-0.7441976439,-0.62919963,0.114237574388,0.1378201485789913,0.0654461441492775,0.1607844019614566,14885
48,-0.7877191704,-0.5766436966,0.0266283535259999,0.1447279252740673,0.1147954124300674,0.1214077628292458,14885
49,-0.7604790671,-0.5947880158,0.0612869472739999,0.0731381545020856,0.0580669761003003,0.0533810847134663,14885
50,-0.8504966035000001,-0.4773192441,0.04363673699,0.01268521771355,0.00839388509632,0.0183947933371822,14885
51,-0.8459565940000001,-0.4868606403999999,0.025665614962,0.0122473368578627,0.0123543008660241,0.0160253721872846,14885
52,-0.8050964782,-0.5564659941000002,-0.0025747201719999,0.0519463423968384,0.0544415471976512,0.0313779195974175,14885
53,-0.7689329008999999,-0.6129323147000001,-0.13142124982,0.0842999413640386,0.0797142744672129,0.0974984088472951,14885
54,-0.7128871874000001,-0.6418693481,-0.098206763516,0.176268129616217,0.145362602853526,0.176318630679213,14885
55,-0.6565283843999999,-0.6989613485000001,-0.4136641492119999,0.1771171892940984,0.1447838274209174,0.1391006887610495,14885
56,-0.5851405504999999,-0.7454170298999999,-0.3652062996419999,0.1291034899632142,0.1407185105672498,0.1856954948175291,14885
57,-0.5602487369,-0.7105361684000002,-0.592252194,0.0982321763138406,0.1054085917689539,0.0579396427253571,14885
58,-0.6233393076999999,-0.7188262382,-0.4112572994,0.0931504854113338,0.11128241037002,0.1008486733119831,14885
59,-0.6538669935999999,-0.6853531190000001,-0.4430276646000001,0.0091257697292057,0.0098563541912152,0.0189058518117298,14885
60,-0.6472918040000002,-0.6931739440000001,-0.4366094006000001,0.0078607378560539,0.0057352747107441,0.0097080820315318,14885
61,-0.6324193640000001,-0.7008383504,-0.4529759569999999,0.0081011353234963,0.007545811052482,0.0066803368088667,14885
62,-0.635863508,-0.6986485208000001,-0.4455949580000001,0.006408615501526,0.0065121340327778,0.0075226206709581,14885
63,-0.6385248920000001,-0.6963022748000001,-0.4447926755,0.0038023093412293,0.0040110232847643,0.0071595055427939,14885
64,-0.638211788,-0.6972407732000001,-0.4455949580000001,0.0037366341183476,0.0052868378591749,0.0075226206709581,14885
65,-0.6022047553999998,-0.7322780426999997,-0.4378930498,0.0270260428177452,0.0206955398597703,0.0111073829249701,14885
66,-0.7570349197999998,-0.6162170695,-0.3035910178,0.033336613819933,0.033449828080373,0.0349208055239969,14885
67,-0.6618511628,-0.6719013134000003,-0.4508900398000001,0.043964050620608,0.0318698752262864,0.0538428914785347,14885
68,-0.6364897048,-0.6764373872999999,-0.4924482666000001,0.0484985374483121,0.0658759657903542,0.0620029197890698,14885
69,-0.6466762902000001,-0.6711937530000001,-0.4876554386,0.0228488115884633,0.0127996448199622,0.0120395649311035,14885
70,-0.6395464040000001,-0.6783101047999998,-0.4852278417,0.0044391268647786,0.0030805624928753,0.0070588991996117,14885
71,-0.640565,-0.6792150719,-0.4828305080000001,0.0045128231023082,0.0022453394334454,0.0077312434227543,14885
72,-0.641186276,-0.6786272040000001,-0.4847463487999999,0.0052914211075664,0.0037333880260582,0.0068873411150329,14885
73,-0.6516752599999998,-0.6784707880000002,-0.4712680159999998,0.0062936272021783,0.0040110130274684,0.0049337604387857,14885
74,-0.6435345544,-0.6809734572,-0.4722307448000002,0.0154290204798535,0.0091920865340451,0.0132943290771935,14885
75,-0.6183296696,-0.6887942792000001,-0.5012733714000001,0.0083420424956992,0.0080451280975494,0.0065684542776979,14885
76,-0.642908348,-0.6758117166000001,-0.4818581354000001,0.0067197550126771,0.0070724345063454,0.0079593539516776,14885
77,-0.6361766108000001,-0.6747168088,-0.4935714545999999,0.0103642048159792,0.0096126200746942,0.0074583950066408,14885
78,-0.6239655528,-0.6841017820000002,-0.4998292620000001,0.0068420661846559,0.0074717660388254,0.0073900884356237,14885
79,-0.638837996,-0.6787836200000001,-0.4885973003000001,0.0038411755234042,0.0034261816367024,0.0022806286722595,14885
80,-0.6438838279999999,-0.6731882995999999,-0.4877052173999999,0.0075627679825841,0.0077622730219828,0.0038145929586879,14885
81,-0.6457879340000001,-0.6748700123999999,-0.4824599393000001,0.0083922896357397,0.0070801456024683,0.0078568884309563,14885
82,-0.6455697371999998,-0.6761245486000002,-0.4733539375,0.0139128762688332,0.0068811565232604,0.0139426494051042,14885
