index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8825485792000001,0.4041454060000001,-0.3238061036999999,0.0042685565539917,0.0064030482030679,0.0038971440591897,14806
1,0.8824992591999998,0.4042105472999998,-0.3245442542,0.004271183773333,0.0061361095821771,0.0032262674635641,14806
2,0.8818730496000002,0.4031156353,-0.3256674507999999,0.0030894046461792,0.0051528119496031,0.0040951062037442,14806
3,0.8819223696,0.4021119980000001,-0.3270152372,0.0030832429331828,0.0042648374726236,0.0059120744330284,14806
4,0.8822354744,0.4033633260000001,-0.3249293001999999,0.0037366436656779,0.0057631936498543,0.0035733943641418,14806
5,0.8823920268000001,0.404614654,-0.3242874733999999,0.004014510765404,0.0067139174208117,0.001604566,14806
6,0.8822354744,0.40398899,-0.3242874734999999,0.0037366436656779,0.0062881597964634,0.0027885322640567,14806
7,0.8819223696,0.40242483,-0.3252502134999999,0.0030832429331828,0.0047161198473475,0.0035146903067836,14806
8,0.8822354744,0.402737662,-0.3258920402999999,0.0037366436656779,0.0051085251680956,0.0046151116250806,14806
9,0.8825485792000001,0.40398899,-0.3244479300999999,0.0042685565539917,0.0062881597964634,0.0022806315149348,14806
10,0.8819223698,0.404927486,-0.3241270168999999,0.003802318191318,0.0068955055460129,0.0032091325151516,14806
11,0.8823920268000001,0.40398899,-0.3242874733999999,0.004014510765404,0.0062881597964634,0.001604566,14806
12,0.882078922,0.4022684140000001,-0.3260524969999999,0.0034291693820433,0.0044988916009653,0.004837951536351,14806
13,0.8817658172,0.4030504940000001,-0.3262129536999999,0.0026840377953909,0.0054547747527701,0.0050458182677068,14806
14,0.8814527124000001,0.40398899,-0.3246083866999999,0.0015655239999999,0.0062881597964634,0.001604567,14806
15,0.8827051316000001,0.4033633260000001,-0.3244479301,0.0045028147853861,0.0057631936498543,0.0022806315149348,14806
16,0.8828616840000001,0.4046146540000001,-0.3246083867999999,0.0047202324620875,0.0067139174208117,0.0027885328278483,14806
17,0.8822354744,0.403519742,-0.3246083866999999,0.0037366436656779,0.0059050976688624,0.001604567,14806
18,0.8822354744,0.401799166,-0.3258920402999999,0.0037366436656779,0.0037333880260582,0.0046151116250806,14806
19,0.8823920268000001,0.40164275,-0.3265338671,0.004014510765404,0.0034261816367024,0.0054233990573768,14806
20,0.8822354744,0.4033633260000001,-0.3241270167999999,0.0037366436656779,0.0057631936498543,0.0022577093099109,14806
21,0.8823920268000001,0.4043018220000001,-0.3239665601999999,0.004014510765404,0.0065121173794499,0.0027509739800854,14806
