index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.8627245608119999,-0.4487059706479999,-0.200822022375,0.4736137599168425,0.311117664323034,0.2958498670504576,4,8240
1,0.8782316918,-0.4493279711599999,-0.2145478031909999,0.363669662042867,0.2844236994441741,0.2086447340539698,4,8240
2,0.8844345530600001,-0.4337779999,-0.201445920984,0.4434791663008481,0.3540745794256661,0.2607585802367296,4,8240
3,0.89265331784,-0.4180725277399999,-0.1777377514209999,0.6623038455724172,0.3481503582688995,0.3294838866411609,4,8240
4,0.8721839095299999,-0.43268949952,-0.1897478085429999,0.6038051457874608,0.3133778265462787,0.3186036333393769,4,8240
5,0.8861403308,-0.435954999419,-0.17773775236,0.5300348513936037,0.4466662754988081,0.334891519318127,4,8240
6,0.8839693427999998,-0.455236961489,-0.1830408959729999,0.4491574830279438,0.3268774252918884,0.2569274807632186,4,8240
7,0.8773012708799999,-0.4199385208799999,-0.1797654205209999,0.3942824286921138,0.2628529375601901,0.2214606424230949,4,8240
8,0.8710983986299999,-0.446373479759,-0.179609448092,0.764564269449076,0.5455327356097194,0.3472961154686108,4,8240
9,0.8588477713900001,-0.472030932538,-0.1629201432109999,0.4903930355477424,0.505918389138211,0.3141248452980743,4,8240
10,0.87544040727,-0.41091954194,-0.1583968729929999,0.4643355891283015,0.4428137812011646,0.2342141502882716,4,8240
11,0.8866055482,-0.451193964239,-0.144203168646,0.3710005484469741,0.3576151926313903,0.2113641276418892,4,8240
12,0.8867606334020002,-0.435954995278,-0.130165435591,0.4640969344711368,0.2967280351596202,0.2887246848542369,4,8240
13,0.8842794836500001,-0.44264147944,-0.135936499825,0.3648344200904361,0.2433134696823871,0.2389868302509235,4,8240
14,0.8759056346999999,-0.4415529847989999,-0.128761661381,0.3788736939883043,0.2616578201671677,0.2513845359681239,4,8240
15,0.8977706952500002,-0.4073430514,-0.128293737153,0.4937407344430473,0.3119643720012516,0.2564907249456638,4,8240
16,0.8969953307100001,-0.3896160780999999,-0.150442161792,0.3799901363391657,0.1781963867618638,0.214942648046626,4,8240
17,0.89296348256,-0.4149625364999999,-0.128449712103,0.5215661899653031,0.216577259899742,0.2454670396001441,4,8240
18,0.880557776372,-0.42522551176,-0.135624554191,0.648433278656063,0.3893857471191907,0.3128441544758756,4,8240
19,0.8875359809300002,-0.443107982149,-0.1301654359439999,0.3813395619677989,0.3165375721611784,0.2884862701331917,4,8240
20,0.8773012715000001,-0.432378499909,-0.108328960282,0.3786512579627629,0.3549490364225519,0.2285491229548273,4,8240
21,0.87544041411,-0.4695429331799999,-0.122366697161,0.3726924132754093,0.2897022974296309,0.2463535748437558,4,8240
22,0.8710984214599999,-0.46363394452,-0.1242383925759999,0.3969923948278107,0.2109798077952258,0.2189591768020944,4,8240
23,0.855281134042,-0.4745189293,-0.14014782239,0.4998380149464369,0.1875722125650933,0.2818872038414496,4,8240
24,0.8755954957399998,-0.461767945359,-0.120494997273,0.4841726229112255,0.2437420719784842,0.2504507672505209,4,8240
25,0.8786969203999999,-0.4796504162299999,-0.130789335911,0.3815939087126037,0.2851674639387475,0.2708054739916965,4,8240
26,0.8596231208999998,-0.442485984189,-0.138276123993,0.1876410632663098,0.2009834081096002,0.1343483883762266,4,8240
27,0.8689274032000002,-0.4752964224799999,-0.103025817802,0.2006260454901364,0.2562129785623663,0.18734528478509,4,8240
28,0.8540405496999999,-0.4808944136399999,-0.140771719592,0.1865093551817389,0.2426719811646886,0.1974443469198376,4,8240
29,0.8912576916,-0.4353329952399998,-0.138276124252,0.2267331102753648,0.2442865843759182,0.1929301142361284,4,8240
30,0.8802476162900001,-0.4333114984390001,-0.164479891724,0.2829959043420466,0.2803940137740931,0.220800985321544,4,8240
31,0.8230262688000001,-0.52194633753,-0.220006923283,0.2082309393601321,0.2541359310469895,0.1523947456424895,4,8240
32,0.8428753969,-0.4894468972,-0.20862076134,0.1321037421827496,0.1727246392049488,0.1132692548972898,4,8240
33,0.8278334894999999,-0.50204237725,-0.197078625614,0.3214410885372737,0.2118039105321637,0.2968333444156039,4,8240
34,0.8636549843,-0.4539929603699999,-0.1437352436829999,0.2766693907214559,0.2729550942522165,0.1978976720782293,4,8240
35,0.8864504740000001,-0.4965998959070001,-0.111136508853,0.30187569236977,0.4813270894284625,0.3089961759726488,4,8240
36,0.8372928543999998,-0.4914683980399998,-0.1264220382839999,0.2899634075492003,0.4534805821325868,0.2303833857743984,4,8240
37,0.8537304063000001,-0.507329370218,-0.119247195723,0.2122057531502237,0.4293947674144385,0.1986014190996287,4,8240
38,0.8670665410000001,-0.47078693329,-0.1105126099319999,0.1802828227438503,0.3071698587690118,0.1360092034399072,4,8240
39,0.8690824667999998,-0.4634784430599999,-0.112852230291,0.1496019595870137,0.2167165946451975,0.1248739445663915,4,8240
40,0.8652056766999999,-0.4662774392,-0.119871097112,0.1348616995571586,0.1648163653662112,0.1025567666066468,4,8240
41,0.8647404708,-0.4731194273,-0.122678642483,0.1366979521469234,0.2591756325325917,0.1028305172505791,4,8240
42,0.8548158938,-0.484470906,-0.130945307923,0.1319478137368039,0.164054903898112,0.0887718956906651,4,8240
43,0.8484579598000002,-0.5025088778,-0.149038384892,0.1067647351022965,0.1597958545491304,0.0798863953847923,4,8240
44,0.8622593173000002,-0.4883584028,-0.1148799037209999,0.1184566071012435,0.1587605496773413,0.0851282106000582,4,8240
45,0.8521796813,-0.4812054109,-0.117531475365,0.1462009790363151,0.1403884992830864,0.1097968808054487,4,8240
46,0.8672216037,-0.4656554411,-0.068555387054,0.1473449484093839,0.2079761092821644,0.1078900044282257,4,8240
47,0.8653607557,-0.4933343927899999,-0.079629597251,0.2102407311916014,0.3179084216714937,0.1545563106601266,4,8240
48,0.7467311377999998,-0.5731057513999999,0.184903668112,0.1776595942769305,0.1722953665337136,0.1517146786533868,4,8240
49,0.6217436029999999,-0.7021705194999999,0.264138866138,0.160072908028586,0.2142008670476836,0.1600999794928279,4,8240
